plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P5PL2,0.1x LBGM,p5_116,dual,2385.748275,-3.884971067940263,-3.9381611072757092,-3.2872895112747296,0.6508715960009797,0.24093740664691535,negative
P5PL2,0.1x LBGM,p5_117,dual,8661.274875,-2.025271531219388,-2.334587232955822,-0.45952249215498786,1.8750647408008343,0.6701638295480743,neutral
P5PL2,0.1x LBGM,p5_118,dual,13687.109575,-1.1437490568675959,-1.2824525803897382,-0.17615478103346666,1.1062977993562715,0.40178971567733174,neutral
P5PL2,0.1x LBGM,p5_119,dual,15531.7904,-1.1827723626173503,-2.188809929201386,-0.19893412320645776,1.9898758059949282,0.663305694007612,neutral
P5PL2,0.1x LBGM,p5_120,dual,14409.533775,-0.8822186968223508,-1.4634780691432416,-0.8782945603945542,0.5851835087486874,0.22448584805167973,neutral
P5PL2,0.1x LBGM,p5_121,dual,7118.1028,-2.0680314146356342,-2.188176732624873,-1.419481537620023,0.7686951950048502,0.27567347072554876,neutral
P5PL2,0.1x LBGM,p5_122,dual,23233.14805,-0.25640301255947034,-2.3843459610735787,-0.2247493695658906,2.1595965915076882,0.8252048267976689,neutral
P5PL2,0.1x LBGM,p5_123,dual,9096.6077,-1.5457833413287516,-1.7787052958081284,-0.7557306191142497,1.0229746766938788,0.3574511756262544,neutral
P5PL2,0.1x LBGM,p5_124,dual,2155.006125,-4.031656207915405,-4.1943946943406285,-3.1746832731025907,1.0197114212380378,0.3652191436069034,negative
P5PL2,0.1x LBGM,p5_125,dual,14713.3851,-0.8521152169330415,-1.0938643976712719,-0.6321688378334539,0.46169555983781796,0.15395570936944974,neutral
P5PL2,0.1x LBGM,p5_126,dual,3155.83295,-3.4815395649291374,-4.035104669950024,-2.3959178723417573,1.6391867976082666,0.5559071426833746,neutral
P5PL2,0.1x LBGM,p5_127,dual,2775.784525,-3.4451851355197083,-3.8251015213987687,-2.8848754543062287,0.94022606709254,0.3153256349026516,negative
P5PL2,0.1x LBGM,p5_128,dual,16609.772575,-1.0746017104862877,-1.0802859624326264,-0.7967509617844324,0.28353500064819404,0.10805535133951878,neutral
P5PL2,0.1x LBGM,p5_129,dual,2281.50435,-3.827427105562301,-3.888413490212702,-3.0273933662719683,0.8610201239407336,0.3203156980862515,negative
P5PL2,0.1x LBGM,p5_130,dual,21287.0344,-0.7280466429074434,-1.6833984403350355,-0.289383330777811,1.3940151095572246,0.47519202231195634,neutral
P5PL2,0.1x LBGM,p5_131,dual,44936.881275,0.6104732234947974,0.4653887739296346,0.6845314289986114,0.2191426550689768,0.07431545304570936,neutral
P5PL2,0.1x LBGM,p5_132,dual,1191.383425,-4.886169258498533,-5.1177483028260475,-4.128589176469795,0.9891591263562525,0.3449092432115353,negative
P5PL2,0.1x LBGM,p5_133,dual,19808.261425,-0.4231673803178909,-0.8723107588042454,-0.24337250475404287,0.6289382540502024,0.21595940961635005,neutral
P5PL2,0.1x LBGM,p5_134,dual,14144.973575,-1.096280799373755,-2.095328159257544,-0.1660046357587589,1.9293235234987849,0.6432440137307937,neutral
P5PL2,0.1x LBGM,p5_135,dual,10982.538875,-1.461329308007332,-1.791532291589983,-1.3234555841180562,0.46807670747192676,0.16035584923532023,neutral
P5PL2,0.1x LBGM,p5_136,dual,19758.66305,-0.8355310439821617,-1.4218587282324804,0.43325081492102624,1.8551095431535067,0.6321637724923866,neutral
P5PL2,0.1x LBGM,p5_137,dual,2215.25255,-3.7704780746156246,-4.027486619623685,-2.60529487711516,1.4221917425085255,0.5052564166326289,neutral
P5PL2,0.1x LBGM,p5_138,dual,2405.532275,-3.8724579034452264,-3.872759807999035,-3.3638696712920595,0.5088901367069756,0.1958138292450421,negative
P5PL2,0.1x LBGM,p5_139,dual,16857.871,-1.0645814641477174,-1.4779723080268852,-0.7952838932157749,0.6826884148111103,0.22924621136338397,neutral
P5PL2,0.1x LBGM,p5_140,dual,38040.78925,0.5182426315948614,0.26785567326337045,0.9053507510042526,0.6374950777408821,0.21412116665986014,neutral
P5PL2,0.1x LBGM,p5_141,dual,3316.958475,-3.0009747357679597,-3.7266962299922817,-2.103632057991115,1.6230641720011665,0.5420286226535993,neutral
P5PL2,0.1x LBGM,p5_142,dual,22287.137124999997,-0.592352158972759,-0.6270827547846989,-0.3763397612726911,0.2507429935120078,0.09057005434344113,neutral
P5PL2,0.1x LBGM,p5_143,dual,9320.0879,-1.855076979795629,-2.236752263091473,-1.6829245995626245,0.5538276635288486,0.18896159609603527,neutral
P5PL2,0.1x LBGM,p5_144,dual,20514.969225,-0.5599249584915934,-0.6580427695536601,-0.4122092356292994,0.24583353392436075,0.082498559372419,neutral
P5PL2,0.1x LBGM,p5_145,dual,11296.953025,-1.4618708909224047,-2.0593379080496494,-1.3475759776208758,0.7117619304287737,0.2548253155295947,neutral
P5PL2,0.1x LBGM,p5_146,dual,19936.463349999998,-0.4138606047841222,-0.9670622211031125,-0.135255321382121,0.8318068997209914,0.28226014408315686,neutral
P5PL2,0.1x LBGM,p5_147,dual,8000.0340750000005,-2.139831014757383,-2.5654535827069282,-0.505680755057138,2.05977282764979,0.7249145923205816,neutral
P5PL2,0.1x LBGM,p5_148,dual,13663.577500000001,-0.9589016182905209,-1.301419941696841,-0.5756475829737372,0.7257723587231039,0.24205110787878273,neutral
P5PL2,0.1x LBGM,p5_149,dual,2278.331275,-3.729989746456719,-4.2170601141822726,-2.918514995562571,1.2985451186197015,0.437327594774857,neutral
P5PL2,0.1x LBGM,p5_150,dual,1179.6493500000001,-4.67901981427763,-4.8623261860862,-2.7174954525275083,2.144830733558692,0.7926270396273094,neutral
P5PL2,0.1x LBGM,p5_151,dual,7709.045525,-2.1932781058132376,-2.7785623334496843,-1.5059511581666891,1.2726111752829952,0.4246580466189742,neutral
P5PL2,0.1x LBGM,p5_152,dual,90229.618675,1.5769448069647847,1.4209492625664586,1.9007002660383043,0.47975100347184574,0.16314347979259075,neutral
P5PL2,0.1x LBGM,p5_153,dual,23082.32975,-0.6112380431937131,-0.7552978797450147,0.3477860811696371,1.1030839609146519,0.3997475807672595,neutral
P5PL2,0.1x LBGM,p5_154,dual,23184.16725,-0.38347013693809534,-0.7410789433816021,-0.2177232821259334,0.5233556612556687,0.17831666100558333,neutral
P5PL2,0.1x LBGM,p5_155,dual,10691.03925,-1.3128054328603416,-1.4991674360212355,-0.8095819872898451,0.6895854487313904,0.23781298651516794,neutral
P5PL2,0.1x LBGM,p5_156,dual,20187.5858,-0.3958026174660231,-0.5543670258939606,-0.38784860512740293,0.16651842076655765,0.0626183752388511,neutral
P5PL2,0.1x LBGM,p5_157,dual,1530.37315,-4.303774498230013,-4.640271165062822,-2.72692189637134,1.9133492686914821,0.6809905399234312,neutral
P5PL2,0.1x LBGM,p5_158,dual,31309.3792,-0.171448408616182,-0.45592793702284407,0.1053970197047096,0.5613249567275537,0.1871140868679666,neutral
P5PL2,0.1x LBGM,p5_159,dual,7471.2331,-2.238478023231939,-3.933737976864866,-1.506878038439199,2.4268599384256673,0.8299394894888504,neutral
P5PL2,0.1x LBGM,p5_160,dual,27611.350125,-0.3527757067722787,-0.4649562039065538,0.02667642605968526,0.491632629966239,0.17176017472595875,neutral
P5PL2,0.1x LBGM,p5_81,dual,2356.445,-3.494046453797181,-3.588709040447962,-3.4810460293052117,0.10766301114275034,0.03917797975309873,negative
P5PL2,0.1x LBGM,p5_82,dual,3400.4813750000003,-3.152437176117589,-3.2641173724106327,-3.0217055880545747,0.24241178435605804,0.08088706693135132,negative
P5PL2,0.1x LBGM,p5_83,dual,7971.369624999999,-1.9235917659277224,-1.9962652271848804,-1.705443523819789,0.2908217033650915,0.1009023549459247,negative
P5PL2,0.1x LBGM,p5_84,dual,18161.7186,-0.5483623099076277,-0.8326063528450764,-0.5113104190623746,0.3212959337827018,0.11718886169608726,neutral
P5PL2,0.1x LBGM,p5_85,dual,11247.929625,-1.4393540190004899,-1.52053503294267,-1.3394543800698402,0.1810806528728297,0.06046762079855133,negative
P5PL2,0.1x LBGM,p5_86,dual,20322.7515,-0.5735055413869143,-0.8738771416195686,-0.44086030931565645,0.4330168323039122,0.14790423149634455,neutral
P5PL2,0.1x LBGM,p5_87,dual,13636.68065,-0.9617441644601986,-1.1699927772574996,-0.7805894481262412,0.3894033291312584,0.12990579741305533,neutral
P5PL2,0.1x LBGM,p5_88,dual,7385.19725,-2.2103987306822104,-3.03302403661118,-2.0284187533302407,1.0046052832809393,0.3568442840509456,neutral
P5PL2,0.1x LBGM,p5_89,dual,2756.63945,-3.676583641818039,-3.848871012687887,-2.9558222050079404,0.8930488076799468,0.31584292390626323,negative
P5PL2,0.1x LBGM,p5_90,dual,12317.755475,-1.2958157583385421,-1.981839838005754,-0.8671277357351472,1.1147121022706068,0.3748565680813584,neutral
P5PL2,0.1x LBGM,p5_91,dual,27144.201025000002,0.0022333353235067716,-0.6687989583941606,0.016794015769976568,0.6855929741641371,0.26112776479046723,neutral
P5PL2,0.1x LBGM,p5_92,dual,22010.459525,-0.6798345797658529,-1.2617154878775008,-0.414901214090622,0.8468142737868788,0.2887866691498582,neutral
P5PL2,0.1x LBGM,p5_93,dual,19367.775,-0.6429395588519877,-1.0435349932272955,-0.284407552279748,0.7591274409475475,0.2531719329974717,neutral
P5PL2,0.1x LBGM,p5_94,dual,20352.37425,-0.40709738186003525,-0.932795139847509,-0.3955859321984776,0.5372092076490314,0.20459252710896994,neutral
P5PL2,0.1x LBGM,p5_95,dual,7586.48705,-1.9949782166523977,-2.1552540658960773,-1.6051384714460966,0.5501155944499807,0.18861886753163096,neutral
P5PL2,0.1x LBGM,p5_96,dual,8536.5229,-1.8247828225768965,-2.6904443076369358,-1.7207991528967927,0.969645154740143,0.3549015655275291,neutral
P5PL2,0.1x LBGM,p5_97,dual,6716.609325,-2.170652470279792,-3.1310941909577394,-2.0014263581322767,1.1296678328254628,0.40617777428590157,neutral
P5PL2,0.1x LBGM,p5_98,dual,8148.871824999999,-1.8325697068020637,-2.3981814007176396,-1.768531451706567,0.6296499490110727,0.23101652092587235,neutral
P5PL2,0.1x LBGM,p5_99,dual,19001.441175,-0.483157703348528,-1.5186817001176607,0.05949225707754299,1.5781739571952036,0.5345411300811818,neutral
P5PL2,TSB,Bs,mono,135185.06581,1.0721812187132245,0.4687492424573703,1.24842329379105,0.7796740513336797,0.052540461628718275,neutral
P5PL2,TSB,blk,blk,3226.8465800000004,-4.26645366026546,-4.956085516110221,-3.8186619295661752,1.1374235865440459,0.05975954708389152,negative
P5PL2,TSB,p5_100,dual,55263.03482,-0.29684157306519793,-0.6305698861551016,1.101129274021987,1.7316991601770884,0.6124921198357199,neutral
P5PL2,TSB,p5_101,dual,26291.95642,-1.1039123686780095,-1.590264039754699,-0.7974650299094677,0.7927990098452313,0.2665247107449943,neutral
P5PL2,TSB,p5_102,dual,130203.0966,0.9395204654534126,-0.00716013404354976,1.1008115991712428,1.1079717332147925,0.39905632656193274,neutral
P5PL2,TSB,p5_103,dual,43621.63604,-0.8964083690639829,-1.46030665953039,-0.6349600777393528,0.8253465817910371,0.2812055358895648,neutral
P5PL2,TSB,p5_104,dual,55830.36028,-0.01751303208798937,-0.7443581709214641,0.24482097129851604,0.98917914221998,0.34162990160803913,neutral
P5PL2,TSB,p5_105,dual,96715.32404,0.7751706736049434,-0.041675667886521384,0.9546101994000062,0.9962858672865276,0.3540267847557234,neutral
P5PL2,TSB,p5_106,dual,78892.94012,0.21673202038321973,-0.08663623107557138,0.5596822773597807,0.6463185084353521,0.215574132492669,neutral
P5PL2,TSB,p5_107,dual,23094.336479999998,-1.5405377569369252,-1.7001923973567226,-0.9380950216588916,0.762097375697831,0.2679440604336237,neutral
P5PL2,TSB,p5_108,dual,37227.57166,-1.1710383372889692,-1.2088156752026156,-0.18011224970253592,1.0287034255000798,0.38888181351863244,neutral
P5PL2,TSB,p5_109,dual,147044.99564,1.1400964693648212,0.910829573039661,1.259851661464047,0.349022088424386,0.11823424145045301,neutral
P5PL2,TSB,p5_110,dual,27956.53696,-1.26354936227264,-1.4238803497031955,-1.2064840051123384,0.2173963445908571,0.07514117634296245,neutral
P5PL2,TSB,p5_111,dual,34885.09686,-1.2144396120438365,-1.2729534052121716,-1.0874849438472713,0.18546846136490025,0.06321034955630585,neutral
P5PL2,TSB,p5_112,dual,16002.93884,-1.820161718116671,-2.138694189179407,-1.449464801956435,0.689229387222972,0.22996236197414036,neutral
P5PL2,TSB,p5_113,dual,14578.321619999999,-2.243622592784955,-2.635814777618572,-2.0991438695748075,0.5366709080437646,0.18513348034354168,negative
P5PL2,TSB,p5_114,dual,28690.38006,-1.5468312393538888,-1.5715544513631192,-0.9906738881363926,0.5808805632267267,0.21897817670056696,neutral
P5PL2,TSB,p5_115,dual,29287.588060000002,-1.5171099573325701,-1.52850433661437,-0.3756752541059972,1.1528290825083727,0.4415476071883939,neutral
P5PL2,TSB,p5_116,dual,154193.15986,0.8792276157685727,0.6490301886413584,1.4407409301433127,0.7917107415019543,0.2714970780670364,neutral
P5PL2,TSB,p5_117,dual,63928.68388,0.1778972214308819,-0.9299962533640853,0.5042223873939577,1.434218640758043,0.5011763329025279,neutral
P5PL2,TSB,p5_118,dual,26500.82756,-1.4008857580328056,-1.5311212549989084,-1.257270653034018,0.2738506019648903,0.09131984298195206,neutral
P5PL2,TSB,p5_119,dual,92503.69073999999,0.44991574510161314,0.11966204497887196,0.5804267651880546,0.46076472020918263,0.15832567471494188,neutral
P5PL2,TSB,p5_120,dual,118525.15388,0.6775118594737273,0.5885983947381542,0.7973235558337626,0.20872516109560835,0.06982870028139014,neutral
P5PL2,TSB,p5_121,dual,59449.09584,-0.2861795342748732,-0.9494217390283666,-0.23884143427978838,0.7105803047485781,0.26486271599453204,neutral
P5PL2,TSB,p5_122,dual,75345.65686,0.15036103065671477,-0.431818592227791,0.3156362748810251,0.7474548671088161,0.261751620748459,neutral
P5PL2,TSB,p5_123,dual,17315.55612,-1.933233404597195,-2.4043358516246705,-1.8198350523589224,0.584500799265748,0.2066376119769833,neutral
P5PL2,TSB,p5_124,dual,50923.65964,-0.2661637714524888,-0.6309211829731443,-0.2081940386014705,0.42272714437167375,0.15277839137849236,neutral
P5PL2,TSB,p5_125,dual,23530.22296,-1.7573609644703554,-2.363884460911687,-1.6429835662703485,0.7209008946413387,0.25829226065592514,neutral
P5PL2,TSB,p5_126,dual,73052.19692,0.10576493892077311,-1.3164167023559066,1.1820072524303635,2.4984239547862703,0.8354648471458878,neutral
P5PL2,TSB,p5_127,dual,82169.35524,0.01957961466004708,-0.004625492238166369,0.5648454506544243,0.5694709428925906,0.21468286238104062,neutral
P5PL2,TSB,p5_128,dual,239132.52844,2.081155777963828,0.7457770552533003,2.3018528282530037,1.5560757729997035,0.5613024095725258,neutral
P5PL2,TSB,p5_129,dual,71070.88524,-0.2381696345180548,-1.1753823495138485,0.2691581037438703,1.4445404532577188,0.4885690540872254,neutral
P5PL2,TSB,p5_130,dual,84925.53472,0.5876266459171966,0.34267476921873574,0.6116890593418443,0.2690142901231085,0.09923750408447056,neutral
P5PL2,TSB,p5_131,dual,16861.09948,-2.0093982943269197,-2.3312881282260833,-1.3447590556164135,0.9865290726096698,0.3353934112192567,neutral
P5PL2,TSB,p5_132,dual,101913.84796,0.5861098777047368,0.3754401151426561,1.105409658661886,0.7299695435192299,0.2504676434822255,neutral
P5PL2,TSB,p5_133,dual,25370.77664,-1.2598408389527866,-2.0353277425628944,-1.2076025154666536,0.8277252270962407,0.3090292844427241,neutral
P5PL2,TSB,p5_134,dual,63081.58012,-0.05741410793779666,-0.0816774547212122,-0.0080184973410749,0.0736589573801373,0.025024844463473635,neutral
P5PL2,TSB,p5_135,dual,22147.02224,-1.616004594370297,-2.357307057156674,-1.4321967271550462,0.9251103300016279,0.32650152243523306,neutral
P5PL2,TSB,p5_136,dual,125829.00042,0.8902215557877013,0.3785929749261768,1.0017090836022429,0.6231161086760661,0.22152116502913458,neutral
P5PL2,TSB,p5_137,dual,166443.4198,1.5583798599389127,0.11385172676784883,1.6357478404662995,1.5218961136984506,0.5714708192429628,neutral
P5PL2,TSB,p5_138,dual,108781.68871999999,0.37592848152555125,0.1915318728718227,0.9808835868854578,0.7893517140136351,0.27528421907928996,neutral
P5PL2,TSB,p5_139,dual,18713.74926,-1.8353410831912285,-2.5292018141074317,-1.7148770513073093,0.8143247628001224,0.29301486704726093,neutral
P5PL2,TSB,p5_140,dual,17849.57462,-1.9272119538746422,-2.369720347040726,-1.510191624842139,0.859528722198587,0.2865515604994628,neutral
P5PL2,TSB,p5_141,dual,47404.5723,-0.2535320875338342,-0.8996973813894236,0.1628459341364165,1.0625433155258401,0.35693121458738575,neutral
P5PL2,TSB,p5_142,dual,30365.79604,-1.1606877703259422,-2.8462390349358127,-0.4698297004967614,2.3764093344390513,0.8149387281255539,neutral
P5PL2,TSB,p5_143,dual,111019.02942,0.40529947241655395,0.01646730299264118,0.7604807421704737,0.7440134391778325,0.24808902046855552,neutral
P5PL2,TSB,p5_144,dual,26739.42796,-1.3870415238019809,-1.4416202055485936,-1.233303853769665,0.2083163517789286,0.07201327352270019,neutral
P5PL2,TSB,p5_145,dual,10148.39586,-2.595083379373703,-2.8205690642132915,-1.7652787851582599,1.0552902790550316,0.3704908687550413,neutral
P5PL2,TSB,p5_146,dual,2161.52698,-5.276658565746488,-6.227970959981665,-2.8651387467487686,3.3628322132328963,1.1556323778908728,neutral
P5PL2,TSB,p5_147,dual,82664.90468,0.28410994652085186,0.08312759309531736,0.33718426588419037,0.254056672788873,0.08934145185037783,neutral
P5PL2,TSB,p5_148,dual,21301.094,-1.6721872154121868,-1.7241117962442543,-1.642102105465192,0.08200969077906217,0.027657783469189883,negative
P5PL2,TSB,p5_149,dual,21816.269800000002,-1.637711895069879,-2.108954512682085,-0.024405635629302647,2.0845488770527822,0.7287823793569638,neutral
P5PL2,TSB,p5_150,dual,36012.30266,-0.9146525596876363,-2.683904845085724,-0.12342208248582953,2.5604827625998947,0.8740019194406647,neutral
P5PL2,TSB,p5_151,dual,108292.54514,0.9382866096699221,0.720619748826278,1.4517161895148432,0.7310964406885652,0.2502577636131354,neutral
P5PL2,TSB,p5_152,dual,134375.88594,0.6807644945381778,0.626129105832038,1.0001703984949641,0.3740412926629262,0.13469087950603523,neutral
P5PL2,TSB,p5_153,dual,26542.4485,-1.0902329221038718,-1.5704856121981892,-0.9759171731628367,0.5945684390353525,0.2103299639623971,neutral
P5PL2,TSB,p5_154,dual,17675.28816,-1.6767733832711136,-2.006133549260969,-1.491521864973373,0.5146116842875958,0.17376472590467226,neutral
P5PL2,TSB,p5_155,dual,6204.59812,-3.1869465637759165,-4.589875733087652,-2.4355603677652375,2.1543153653224145,0.7289701595744692,neutral
P5PL2,TSB,p5_156,dual,8958.46054,-2.7223500678458574,-4.1937939472062755,-2.6897275164173045,1.504066430788971,0.5727404653777551,neutral
P5PL2,TSB,p5_157,dual,174845.25402,1.349153034875864,0.8305507207309434,1.3569927735918412,0.5264420528608978,0.20113585914519058,neutral
P5PL2,TSB,p5_158,dual,72215.07672,0.35373130659909824,0.18890902875087517,0.7270148209106377,0.5381057921597625,0.183800376594088,neutral
P5PL2,TSB,p5_159,dual,130269.74458,0.9402587533578722,0.5995783067632997,1.11449065153905,0.5149123447757503,0.17460105719381158,neutral
P5PL2,TSB,p5_160,dual,15294.75312,-2.150051327134363,-3.45480338921406,-2.1140716344196537,1.3407317547944064,0.5092648383338443,neutral
P5PL2,TSB,p5_81,dual,177389.70008,1.5120538388531877,1.185546127772198,1.5811617858835572,0.39561565811135924,0.1408689810718491,neutral
P5PL2,TSB,p5_82,dual,196206.60716,1.5165514811006153,1.5143803215727116,1.656135907371155,0.14175558579844338,0.05414874718706086,positive
P5PL2,TSB,p5_83,dual,192928.16462,1.5068168733280518,0.1745735922039786,1.827964299108404,1.6533907069044254,0.5844724534182116,neutral
P5PL2,TSB,p5_84,dual,7931.1415,-2.832806419700807,-3.460238280319622,-1.3346112287324579,2.1256270515871645,0.7280898363576876,neutral
P5PL2,TSB,p5_85,dual,10147.13512,-2.7419678362553985,-3.2394277530212716,-2.4548147913102523,0.7846129617110194,0.2646508167231229,negative
P5PL2,TSB,p5_86,dual,6914.26602,-3.599591947104504,-3.6052016355247263,-2.9290885662958983,0.676113069228828,0.25916320250088765,negative
P5PL2,TSB,p5_87,dual,6244.1235,-3.482256124236226,-3.5533195736498318,-3.330021427836447,0.2232981458133847,0.07605430737756165,negative
