;11:18:34;30;29318;29576;30180;30181;29612;29009;29259;28364;28686;27474;28527;28474;29470;28232;29203;28171;30159;28344;28814;27769;29134;28125;30006;28692;29958;27957;28935;28525;29416;28267;29182;29945;28611;28367;28690;28139;30269;27982;29982;28588;29011;28245;30298;29885;30136;29334;30281;28520
;11:28:34;30;29997;29503;30411;30022;29824;29359;29365;28926;29450;27996;28432;28392;29737;28424;29334;28576;30146;28454;28926;27843;29395;28514;30385;28820;30279;28155;28960;28778;29541;28547;29329;30122;28756;28625;29214;28782;30405;28116;30115;29044;29822;28613;30395;30365;30333;29555;30384;28989
;11:38:34;30;28310;28055;28439;28813;27988;27920;27423;27128;27374;26072;26699;26764;28043;26753;27641;26994;28640;26829;27070;26306;27608;26901;28827;27110;28568;26568;27587;27286;27714;26779;28026;28193;27263;26767;27322;26737;28899;26251;28324;27289;28618;26810;28862;28362;28370;27956;28943;27108
;11:48:34;30;28865;28890;29049;29232;28618;28222;28344;27690;28060;26730;27444;27314;28468;27187;28302;27457;29113;27598;27890;26906;28245;27173;29081;27642;29305;26931;28000;27527;28305;27456;27986;28895;27611;27496;27768;27432;29741;27144;29244;28131;29874;27489;29468;29061;29383;28826;29464;27720
;11:58:34;30;30780;30721;31016;31403;30554;29902;30017;29449;29922;28502;29231;29093;30552;29331;29921;29436;30847;29508;29926;28787;30337;29092;31240;29721;31359;29050;29961;29654;30116;29220;29902;30594;29501;29251;29861;29338;31458;28958;31053;29807;31555;29374;30966;30959;31382;30665;31129;29733
;12:08:34;30;30911;30793;30670;30994;30542;29711;29958;29562;29618;28345;28996;29156;30484;28891;29781;29186;30815;29126;29804;28309;29929;28833;30894;29467;31044;28878;29998;29373;29835;28913;29892;30269;29441;29074;29772;29220;31398;28677;30892;29391;31743;29395;31006;30816;31296;30591;31220;29597
;12:18:34;30;31014;30697;30993;31482;30530;30410;30073;29753;29535;28710;29424;29160;30754;29378;30200;29716;31064;29489;30088;28541;30253;29150;31580;29643;31288;28932;30045;29468;30217;29413;29890;30678;29721;29384;29807;29298;31652;28963;31379;29836;32631;29659;31162;30953;31243;30718;31420;29887
;12:28:34;30;31051;30933;31182;31625;30739;30413;30225;29789;29760;28490;29329;29022;30700;29279;30077;29541;31183;29669;30001;28854;30283;29406;31585;29536;32387;29126;30197;29833;30232;29054;29983;30740;29645;29664;29698;29349;31876;28881;31315;29982;32532;29511;31142;31082;31697;30821;31478;30004
;12:38:34;30;31134;30750;31021;31114;30301;29864;29922;29468;30130;28151;28995;28872;30317;29061;29713;29230;30850;29154;29570;28569;30024;28831;31441;29401;31284;28712;29779;29602;30010;28894;29814;30509;29265;29197;29994;29429;31102;28824;30966;29729;32632;29434;31402;30739;31444;30453;31311;29674
;12:48:34;30;29000;28478;28765;28728;27718;27336;27426;27001;27501;25615;26698;26314;27591;26244;27234;26867;28206;26896;27352;26057;27547;26531;28702;26758;30089;26343;27345;26800;27147;26675;27107;27958;26586;26464;26990;26634;29024;26114;28349;27275;30675;26394;28343;28402;29143;27791;29051;27337
;12:58:34;30;30701;30536;30919;30942;30076;29404;29541;29149;29590;27683;28665;28505;30029;28529;29452;28837;30362;28987;29606;28145;29874;28543;30886;29056;32682;28214;29324;28819;29711;28609;29369;30475;28979;28624;29083;28743;31485;28302;31032;29267;32799;28646;30565;30695;31482;29960;31132;29606
;13:08:34;30;31937;31588;32020;32283;31094;30571;30747;30189;30557;29072;29824;29468;31078;29888;30681;29967;31598;29908;30745;29313;31252;29697;32462;30269;33757;29689;30512;30217;30928;29755;30461;31595;30157;29877;30647;30133;32602;29550;32048;30419;35066;30126;31853;31797;32683;31328;32420;30749
;13:18:34;30;31824;31678;31912;32158;30748;30573;30365;30038;30238;28887;29846;29276;31092;29561;30378;29744;31355;29663;30599;29198;30857;29709;32409;30087;33469;29331;30345;29850;30927;29860;30083;31377;29911;29366;30682;29611;32257;29380;31825;30257;34632;29800;31629;31804;32461;30996;31886;30796
;13:28:34;30;31386;31149;31316;31520;30289;29986;30100;29982;29867;28395;29238;28888;30560;29088;30006;29545;30911;29378;30124;28653;30570;29531;31651;29686;33401;28866;30001;29662;30203;29353;29874;30896;29672;29047;29676;29546;31847;28873;31634;29906;34666;29228;31400;31298;32418;30892;31655;30293
;13:38:34;30;31134;30915;31262;31593;30155;30003;30020;29533;30051;27859;29052;28791;30282;28845;29953;29171;30610;28866;29739;28596;30451;28809;31861;29692;33711;28631;30062;29263;30172;29142;29806;30747;29003;28934;29873;29236;32124;28861;31895;29869;33878;29118;31498;31250;32568;30685;31714;30068
;13:48:34;30;29289;28988;29005;29654;28224;27783;27908;27501;28279;26413;27109;26626;28370;26832;27924;27194;28801;27062;28109;26750;28599;27368;30127;27559;31771;26887;27786;27358;27989;27088;27692;28850;27352;26813;27923;27239;29838;26896;29555;27677;32204;27168;29293;29000;30491;28332;29539;28023
;13:58:34;30;29568;29308;29732;29675;28463;28029;28282;28060;28674;26619;27542;27248;28916;27157;28416;27623;29329;27758;28300;27156;29091;27646;30494;28070;31595;27274;28630;27765;28515;27607;28294;29493;27923;27156;28316;28023;30169;27153;30182;28307;32376;27743;29795;29475;30852;28820;29916;28561
;14:08:34;30;29538;29080;29588;29674;28157;28148;28068;27897;28726;26622;27195;26675;28392;27023;28342;27232;29271;27506;28068;26879;28612;27560;30439;27873;32444;26801;28241;27719;28299;27492;27914;29447;27472;27163;28124;27648;30147;26971;29807;27927;34516;27550;29621;29423;31047;28674;29990;28320
;14:18:34;30;31716;31486;31926;32014;30598;30434;30152;29854;31320;28711;29571;28990;31076;29057;30582;29665;31657;29642;30582;29451;31116;29659;32672;30348;35067;29043;30922;29768;30624;29830;30218;31424;29592;29234;30385;29952;32614;29193;32202;30054;35753;29831;31832;31657;33176;31150;32400;30309
;14:28:34;30;31531;31211;32005;32211;30876;30337;30384;29947;31263;28859;29676;29203;31293;29439;30937;29906;31723;29513;30713;29271;31528;29726;32974;30028;35447;29308;30828;30068;30751;29947;30490;31687;29630;29359;30698;29823;32940;29380;32716;30373;34812;30021;32248;32105;33594;31147;32349;30818
;14:38:34;30;32419;32055;32421;32637;31217;31128;31009;30677;32390;29279;30474;29706;31996;30218;31439;30475;32283;30198;31073;30085;31978;30432;33206;30953;34154;29879;31779;30735;31328;30390;31298;32066;30535;29913;31894;30349;33605;30076;33506;30979;37567;30738;32696;32562;34553;31574;33529;31485
;14:48:34;30;32869;32338;32658;33161;31524;31336;30801;31034;32519;29679;30556;29890;32142;30243;31773;30742;32148;30625;31427;30247;32357;30713;34107;31129;35317;30046;31860;31026;31751;30776;31286;32263;30708;30239;32043;30744;33804;30166;33818;31130;36972;30540;33109;32914;34954;31834;33672;31236
;14:58:34;30;32609;32114;32631;33225;31448;31166;30772;30747;32330;29553;30622;29855;32153;30124;31670;30478;32544;30673;31299;29893;32402;30595;33191;31000;36139;29921;32142;30974;31770;30601;31413;32385;30519;30023;31952;30670;33436;30057;33499;31052;37242;30838;33016;32727;34782;31655;33339;31167
;15:08:34;30;32224;32033;32733;32508;31019;30743;30729;30528;32360;29436;30076;29387;31706;29563;31469;30161;32015;29989;31131;29585;31861;30267;33479;30710;35633;29561;31635;30348;31549;30340;30926;32180;30517;29553;31394;30395;33618;29678;32974;30708;36652;30357;32757;32284;34618;31618;33034;30913
;15:18:34;30;33188;32673;33166;33360;31957;31516;31406;31200;33141;29950;30911;30041;32538;30688;32324;31046;33225;30594;31874;30451;32624;30818;33907;31812;36948;30354;32587;31272;32404;31017;31815;33036;30970;30285;32533;31205;34086;30602;34307;31579;36678;31029;33598;33169;35827;32208;33784;31874
;15:28:34;30;32680;32600;32992;33081;31675;31237;31116;31073;33015;29684;30556;29970;32142;29973;31900;30732;32557;30701;31759;30108;32551;30625;33860;31191;35591;30030;31966;30889;32016;30673;31612;32575;30730;30141;32242;30826;33998;30124;33923;31392;36587;30722;33573;32511;35248;31615;33564;31653
;15:38:34;30;32402;32474;32895;33016;31424;30929;31159;30949;33060;29481;30497;29759;32317;30373;31986;30567;32521;30417;31449;29966;32290;30529;34089;31157;35159;29763;32160;30637;31981;30643;31548;32606;30875;30028;32032;30747;33741;30230;33730;31135;36243;30571;33278;32690;35075;31846;33565;31501
;15:48:34;30;32204;31811;32224;32519;30770;30673;30813;30116;32229;29110;30160;29338;31775;29454;31302;30162;32156;29788;30887;29702;31655;29972;33478;30657;34486;29466;31449;30070;31474;30148;31043;32292;30173;29533;31594;30007;33370;29614;33366;30859;35957;30216;33005;32349;34759;31308;32952;30731
;15:58:34;30;31731;31300;31770;31986;30218;29826;29934;29730;31867;28715;29601;28858;31044;28976;30843;29651;31683;29563;30359;29014;31254;29503;33355;30156;34383;28694;31169;29878;30928;29386;30289;31215;29583;29110;31121;29470;32592;28787;32504;30040;35604;29666;32164;31700;34432;30890;32630;30443
;16:08:34;30;32420;32020;32359;32688;30982;30817;30668;30383;32496;29372;30232;29383;32347;29853;31671;30098;32198;29895;31398;29872;31834;29981;33851;30684;35089;29517;31777;30601;31584;30387;31156;32205;30562;29650;31536;30251;33593;29843;33739;30852;36159;30328;32969;32248;35034;31486;33418;31130
;16:18:34;30;32537;32095;32793;33006;31073;31087;30734;30647;32644;29944;30499;29642;32494;29763;32008;30557;32630;30166;31355;30194;32469;30424;34030;31391;35568;29813;31989;30456;32160;30768;31855;32307;30730;30023;32250;30242;33849;29892;33769;31077;36854;30459;33229;32521;35511;31652;33613;31434
;16:28:34;30;32600;32044;32656;32874;31131;30898;30873;30770;32714;29407;30524;29643;31973;29908;31835;30553;32605;30045;31549;29969;32240;30178;34235;30933;35502;29619;31819;30718;31913;30379;31639;32498;30761;30092;31708;30377;33773;29896;34089;30854;36269;30490;33373;32338;35361;31608;33591;31574
;16:38:34;30;33081;33000;33291;33542;32128;31581;31431;31260;33449;30358;31031;30461;32860;30666;32521;31211;33508;30888;32333;30574;33067;31302;35051;31957;36479;30559;32580;31284;32644;31187;32702;33285;31519;30977;32507;31268;34617;30455;34596;31914;38441;31153;34151;33307;36020;32313;34652;32156
;16:48:34;30;33412;33010;33364;33788;32137;31953;31782;31407;33438;30419;31246;30469;32821;30890;32620;31086;33533;31125;32234;30753;33039;31021;34731;32133;36686;30687;32995;31394;32762;31393;32642;33270;31567;30981;32970;31009;34971;30850;34588;32085;37298;31378;34328;33377;36279;32621;34558;32682
;16:58:34;30;32744;32419;32734;33273;31430;30978;31195;30437;33082;29935;30715;29893;32097;30058;31861;30576;33053;30238;31508;29995;32775;30263;34496;31158;35837;30004;32047;30409;32168;30563;31977;32432;31132;30137;32105;30568;34117;29968;34118;31276;37139;30835;33601;32811;35610;31674;33809;31347
;17:08:34;30;32748;32329;33039;33283;31374;31292;31343;30767;32860;30064;30850;29819;32176;30135;32048;30900;33214;30613;31733;30184;32603;30742;34365;31452;35750;30042;32153;30983;32234;30628;32109;32600;31312;30436;32289;30361;34229;30064;34122;31224;36799;30735;34196;32669;36245;32049;34242;32086
;17:18:34;30;33078;32889;33367;33449;31907;31200;31200;31034;33421;30452;31169;30203;32559;30625;32156;31271;33514;30564;32183;30788;32755;30858;34938;31517;36505;30421;32532;31081;32567;30778;32377;32968;31660;30394;32480;30791;34613;30766;34360;31371;36959;31048;34153;32881;36089;32279;34470;32144
;17:28:34;30;31113;30468;30991;31248;29296;29417;28998;28856;31046;28219;28880;27760;30354;28108;30041;28924;31453;28364;30028;28011;30558;28408;32572;29332;34427;27823;30006;28685;30388;28513;30320;30835;29283;28403;30139;28394;32399;27930;32203;29185;35007;28574;32074;30710;33820;30047;32179;29944
;17:38:34;30;32931;32998;33066;33519;31710;31167;31284;31035;33569;30577;31072;30098;32498;30412;32321;31009;33402;30897;32255;30175;32821;30798;34937;31322;36546;30227;32273;30659;32975;30942;32413;32798;31476;30621;32581;30876;34456;30423;34172;31494;37197;30784;34420;33057;36030;32009;34471;31673
;17:48:34;30;33351;33518;33549;33921;32008;31669;31696;31282;33871;30989;31375;30574;32903;30756;32452;31259;33805;30953;32737;30737;33451;30979;35331;32172;36985;30676;32951;31319;33252;31101;32712;33293;31947;31131;32919;31131;34959;30769;34775;31900;37238;31760;34828;33630;36619;32660;34664;32318
;17:58:34;30;30952;30946;30989;31612;29794;29223;29177;29039;31298;28366;28986;27858;30128;28340;30046;29155;31421;28368;29964;28320;30602;28617;32370;29356;34388;28199;30078;28987;30331;28722;30270;30960;29480;28707;30426;28442;32375;27915;32250;29401;35015;28948;32214;30739;34045;29983;32355;29992
;18:08:34;30;32848;32346;32662;33211;31029;30856;30903;30640;32941;30138;30724;29608;32051;29813;31886;30665;33137;30480;31810;29985;32259;30142;34019;31132;36377;29801;32025;30411;32135;30319;32222;32401;31132;30087;31913;30326;34194;29973;34047;31256;36449;30576;34088;32595;36099;31909;34029;31808
;18:18:34;30;31373;31239;31184;31821;29518;29436;29404;29266;31567;28306;29430;28009;30518;28190;30284;28936;31743;28535;30398;28318;31043;28688;32807;29766;35101;28031;30435;28606;30572;28482;30659;31017;29714;28747;30259;28626;32560;28325;32619;29422;35852;29093;32517;31001;34317;29937;32606;30217
;18:28:34;30;33037;32751;33028;33760;31581;30941;31463;30694;33332;30457;30719;29723;32300;30332;32145;30971;33489;30438;31814;30227;32683;30295;34620;31740;36546;30170;32370;30773;32603;30325;32290;32871;31637;30721;32136;30443;34210;30123;34263;31433;37152;31010;34482;32921;36008;32021;34396;31872
;18:38:34;30;33324;33234;33505;33867;31603;31443;31312;31160;33496;30733;31144;30121;32505;30649;32509;31155;33939;30801;32191;30478;33058;30811;34946;32028;37067;30487;32460;31239;32870;31049;32908;33156;31968;30938;32702;30659;34431;30489;34495;31789;37944;31324;34486;33077;36397;32102;34581;32531
;18:48:34;30;34461;33827;34406;34607;32739;32272;32453;31892;34719;31472;32380;31262;33745;31615;33335;31927;34809;31741;32807;31548;33849;31731;35741;32850;37834;31505;33535;32232;33644;31977;33917;34256;32808;31918;33737;31881;35623;31304;35762;32624;38346;32331;36134;34130;37681;33139;35727;33329
;18:58:34;30;34032;33770;34262;34365;32537;32286;32149;31725;34083;31209;31941;30808;33216;31165;33327;31913;34697;31401;32882;31334;33606;31361;35697;32513;37594;31001;33268;31800;33513;31742;33788;33814;32508;31494;33550;31221;35249;30964;35449;32253;38441;31786;35421;33870;36948;32972;35410;33094
;19:08:34;30;34054;33258;33555;34297;32140;31877;32037;31473;33975;30806;31660;30746;32855;30824;32523;31679;34382;31398;32612;31017;33142;31205;35165;32317;37409;30545;33045;31314;33355;31287;33236;33468;32349;31318;32723;31272;35060;31090;34905;32205;38148;31823;35158;33509;36773;32512;35166;32792
;19:18:34;30;33712;33345;33802;34258;32016;31928;32082;31691;33997;31100;31591;30470;32959;30907;32858;31603;34679;31252;32449;30861;33319;31149;35339;32075;37646;30697;33100;31637;33462;31243;33353;33775;32437;31405;33032;30991;35006;30899;35190;32079;37971;31683;35287;33559;36947;32673;35256;32834
;19:28:34;30;33643;33682;33794;34307;32225;31772;31707;31665;34015;31085;31723;30742;32979;30813;32541;31810;34583;31139;32592;30987;33296;31117;35382;32074;37574;30913;32957;31492;33555;31302;33555;33687;32488;31652;33250;31188;35111;30818;35035;32174;38091;31805;35202;33549;37131;32635;35058;32929
;19:38:34;30;33333;33095;33340;33599;31741;31376;31606;31123;33470;30786;31264;30113;32416;30198;32288;31346;34187;30772;31971;30526;32779;30605;35032;31751;37319;30092;32495;30864;32601;30597;32719;33293;32040;30825;32349;30549;34470;30294;34285;31521;38253;31199;34927;32953;36330;32203;34822;32519
;19:48:34;30;33945;33405;33845;34135;31792;31766;31863;31505;33895;31159;31923;30371;32642;31114;32495;31524;34592;31156;32386;30867;33358;31051;35171;31998;37844;30930;33098;31440;33309;30948;33383;33504;32356;31258;32983;31032;34827;30786;35065;31977;38294;31689;35415;33424;37065;32382;35416;32923
;19:58:34;30;33918;33367;33919;34094;31872;31701;31959;31613;34123;31099;31914;30584;32893;31002;32771;31570;34711;31248;32680;30881;33400;31062;35152;32263;37906;30733;32929;31475;33044;31129;33417;33330;32448;31323;33163;31344;35285;30776;34814;32265;38544;31865;35777;33390;36917;32942;35459;32998
;20:08:34;30;34368;34107;34491;34984;32638;32492;32666;31915;34526;31658;32577;31461;33544;31660;33290;32265;35481;32020;33306;31619;34118;31989;36093;32865;38496;31607;33807;32207;33840;31472;34079;34211;33475;32026;33632;31623;36057;31574;35765;32929;38763;32372;35959;34048;37635;33503;36353;33674
;20:18:34;30;34563;34357;34910;34948;33158;32676;32820;32168;34721;31836;32742;31582;33667;31960;33619;32211;35702;32105;33666;31737;34256;32245;36363;32977;38547;31926;33882;32298;34202;32148;34426;34865;33260;32137;33924;31586;36062;31681;35951;33073;39460;32590;36420;34404;37944;33532;36243;34034
;20:28:34;30;33772;33516;33722;34243;31928;31703;31679;31768;33869;30866;31832;30559;32745;30984;32373;31554;35098;31278;32424;30931;33264;31027;35355;32134;37674;30779;32607;31208;33377;31081;33576;33599;32214;31173;33016;30710;35000;30612;34947;32099;38610;31453;35589;33485;36946;32809;35510;33019
;20:38:34;30;32410;32086;32140;32435;30749;30301;30512;30027;32629;29588;30522;28953;31085;29244;31058;30119;33448;29793;31097;29236;31796;29501;33676;30768;36254;29456;31251;29796;31695;29774;32142;32156;31177;29853;31299;29446;33585;28939;33404;30798;37592;30112;33977;31867;35668;31039;34237;31722
;20:48:34;30;34073;33415;33962;34148;32149;31649;31682;31652;33918;31309;31740;30399;32965;31030;32561;31549;34848;31149;32585;30918;33641;31321;35318;32253;37682;30720;32796;31505;33328;31085;33609;33696;32592;31282;33027;31115;34874;30460;34968;32464;38988;31832;35834;33580;37246;32803;35789;33097
;20:58:34;30;33072;32611;32894;33253;31365;30824;30909;30615;32959;30037;30917;29521;31791;29910;32120;30772;33922;30600;31780;29975;32088;30321;34390;31502;36720;29861;32293;30450;32278;30246;32764;32607;31831;30211;32033;30099;33868;29795;34055;31255;38341;30951;34910;32435;35769;32031;34819;32348
;21:08:34;30;34898;33909;34508;34986;32853;32598;32434;31823;34518;31495;32609;31211;33389;31493;33364;32386;35694;32118;33171;31623;33736;31580;35947;32854;38610;31735;33563;32021;34076;31427;34280;34226;33018;32006;33207;31654;35571;31287;35480;33133;39843;32350;36502;33838;37364;33453;36427;33967
;21:18:34;30;34122;33890;33996;34267;32378;32374;32186;31665;34190;31245;32203;30812;32799;31161;32854;32437;35458;31752;32916;31349;33757;31503;35559;32780;38229;30922;32980;31782;33771;31457;33931;33928;32564;31687;33137;31210;35071;31263;35414;32484;39315;32089;36076;33801;36908;33135;35899;33683
;21:28:34;30;34288;33896;34198;34536;32762;32172;32306;31962;34199;31600;32122;31068;33221;31668;33046;32154;35508;32167;32856;31289;33711;31576;35851;32855;38186;31270;33265;31670;33836;31478;34104;34067;32809;32020;33455;31264;35392;31348;35340;32687;39367;32301;36528;33973;37672;33137;36467;33832
;21:38:34;30;34365;34591;34368;34622;32673;32612;32723;32124;34699;31894;32791;30994;33356;31602;33276;32467;35967;32216;33652;31633;33929;31794;35834;32920;38264;31229;33702;31901;34051;31747;34312;34201;33135;32112;33841;31436;35583;31203;35523;33139;39342;32595;36696;34321;37793;33468;36742;34147
;21:48:34;30;32945;32863;33003;33270;31622;31320;31259;30896;33460;30331;31155;29602;32208;30420;31786;31527;34747;30778;31949;30490;32495;30393;34697;31815;37298;30182;32197;30708;32902;30412;33073;33142;32069;30964;32451;30431;33921;30066;34546;31596;38471;31336;35669;33053;36382;32198;35381;32797
;21:58:34;30;34612;34021;34548;34744;32752;32486;32911;32334;34751;31647;32758;31250;33478;31671;33412;32454;36037;32026;33296;31432;33780;31850;35832;33190;38754;31618;33379;32054;33999;31540;34489;34748;33298;32127;33666;31909;35683;31588;35668;33122;39524;32649;36736;34180;37621;33495;36542;34078
;22:08:34;30;34141;33572;33785;33856;32238;31871;31840;31496;33980;31008;32074;30529;32788;31285;32552;32002;35115;31491;32581;31074;33174;31276;35358;32692;37896;30901;33132;31259;33149;30843;33546;33633;32656;31506;32914;31161;35011;30679;35012;32411;38729;31864;35839;33363;37277;32818;35869;33571
;22:18:34;30;34009;33778;34031;34439;32653;32056;32152;31940;34361;31443;32300;30722;33051;31315;32889;32237;35603;32083;33020;31303;33808;31424;35819;32734;38163;31396;33090;31580;33383;31123;34101;34178;32919;32058;33110;31125;35098;31189;35319;32780;39204;32281;36263;34027;37435;33233;36462;33818
;22:28:34;30;35065;34462;35180;35146;33293;32786;32994;32597;34930;31927;32983;31557;33787;31968;33490;32964;36312;32639;33534;31987;34586;32444;36375;33426;38845;31951;33718;32209;34556;31918;34817;34728;33801;32590;33977;32155;35911;31969;35764;33583;39934;33347;37129;34650;38130;34086;37172;34473
;22:38:34;30;35016;34885;35063;35323;33645;33157;33141;32969;35008;32120;33208;31828;33870;32188;34020;33089;36520;33234;33769;32132;34695;32208;36685;33680;39184;32221;34305;32622;34539;32505;35170;34909;33899;32838;34237;32554;36020;32362;36108;33822;39705;33382;37282;34915;38386;34139;37369;34762
