;21:59:20;30;0.08;0.085;0.202;0.387;0.538;0.54;0.492;0.586;0.716;0.73;0.679;0.252;0.079;0.082;0.088;0.304;0.355;0.372;0.341;0.417;0.412;0.411;0.42;0.193;0.086;0.086;0.372;0.711;0.688;0.697;0.135;0.328;0.366;0.579;0.374;0.311;0.087;0.084;0.436;0.41;0.411;0.43;0.24;0.336;0.289;0.413;0.36;0.277;0.081;0.086;0.675;0.718;0.712;0.717;0.768;0.742;0.473;0.665;0.598;0.61;0.083;0.084;0.398;0.393;0.401;0.412;0.387;0.402;0.333;0.392;0.335;0.34;0.079;0.084;0.622;0.511;0.686;0.687;0.481;0.69;0.674;0.682;0.597;0.447;0.084;0.081;0.295;0.398;0.386;0.396;0.409;0.385;0.389;0.386;0.339;0.374
;22:09:20;30;0.08;0.085;0.202;0.391;0.54;0.542;0.495;0.59;0.722;0.736;0.685;0.254;0.079;0.084;0.087;0.306;0.357;0.376;0.343;0.42;0.41;0.409;0.418;0.196;0.087;0.086;0.376;0.717;0.693;0.703;0.136;0.333;0.368;0.584;0.381;0.313;0.087;0.084;0.434;0.408;0.41;0.429;0.243;0.343;0.287;0.411;0.365;0.278;0.081;0.086;0.679;0.724;0.716;0.722;0.775;0.747;0.476;0.667;0.601;0.614;0.082;0.084;0.396;0.391;0.398;0.41;0.384;0.4;0.334;0.393;0.333;0.338;0.079;0.084;0.628;0.513;0.69;0.678;0.483;0.693;0.676;0.684;0.601;0.449;0.085;0.081;0.296;0.394;0.389;0.398;0.406;0.387;0.391;0.388;0.337;0.376
;22:19:20;30;0.08;0.084;0.203;0.394;0.543;0.543;0.498;0.595;0.727;0.737;0.69;0.257;0.079;0.083;0.086;0.31;0.358;0.375;0.343;0.423;0.407;0.406;0.415;0.199;0.087;0.086;0.38;0.721;0.699;0.709;0.137;0.337;0.372;0.588;0.383;0.315;0.085;0.084;0.431;0.405;0.406;0.425;0.247;0.348;0.289;0.408;0.37;0.278;0.081;0.086;0.683;0.73;0.724;0.727;0.781;0.753;0.477;0.669;0.604;0.614;0.082;0.084;0.393;0.389;0.396;0.407;0.381;0.396;0.334;0.387;0.332;0.336;0.079;0.084;0.627;0.515;0.682;0.67;0.484;0.697;0.681;0.688;0.604;0.452;0.085;0.081;0.295;0.391;0.39;0.399;0.404;0.387;0.391;0.389;0.334;0.371
;22:29:20;30;0.08;0.084;0.202;0.397;0.545;0.546;0.502;0.598;0.734;0.733;0.695;0.26;0.079;0.084;0.086;0.312;0.36;0.378;0.345;0.426;0.406;0.405;0.413;0.202;0.087;0.086;0.383;0.726;0.704;0.712;0.138;0.339;0.375;0.592;0.387;0.317;0.087;0.084;0.429;0.402;0.404;0.424;0.251;0.354;0.29;0.406;0.375;0.279;0.081;0.086;0.69;0.735;0.726;0.735;0.787;0.755;0.48;0.672;0.607;0.612;0.082;0.084;0.39;0.387;0.393;0.404;0.378;0.394;0.334;0.385;0.33;0.334;0.079;0.084;0.632;0.518;0.674;0.667;0.487;0.691;0.681;0.693;0.608;0.451;0.083;0.081;0.296;0.389;0.391;0.4;0.401;0.388;0.392;0.39;0.332;0.368
;22:39:20;30;0.08;0.085;0.203;0.395;0.548;0.548;0.504;0.602;0.739;0.729;0.699;0.262;0.079;0.083;0.085;0.315;0.362;0.378;0.345;0.428;0.403;0.402;0.41;0.205;0.087;0.086;0.387;0.73;0.71;0.72;0.139;0.341;0.364;0.595;0.385;0.319;0.088;0.084;0.427;0.399;0.401;0.421;0.255;0.36;0.309;0.404;0.379;0.28;0.081;0.086;0.695;0.741;0.73;0.738;0.794;0.762;0.481;0.675;0.612;0.611;0.083;0.084;0.388;0.385;0.391;0.402;0.376;0.392;0.335;0.383;0.328;0.332;0.079;0.084;0.633;0.52;0.676;0.663;0.488;0.68;0.668;0.681;0.609;0.452;0.083;0.081;0.297;0.386;0.393;0.4;0.398;0.39;0.394;0.392;0.33;0.364
;22:49:20;30;0.08;0.084;0.204;0.395;0.551;0.55;0.506;0.606;0.741;0.726;0.704;0.264;0.079;0.084;0.085;0.317;0.364;0.379;0.346;0.431;0.4;0.4;0.408;0.208;0.087;0.086;0.39;0.735;0.715;0.723;0.141;0.34;0.364;0.6;0.387;0.32;0.087;0.084;0.425;0.397;0.398;0.418;0.259;0.365;0.337;0.401;0.383;0.279;0.081;0.086;0.702;0.746;0.739;0.744;0.801;0.769;0.484;0.667;0.61;0.609;0.082;0.084;0.385;0.382;0.388;0.399;0.373;0.389;0.335;0.381;0.325;0.331;0.079;0.084;0.633;0.522;0.667;0.66;0.489;0.676;0.664;0.674;0.608;0.453;0.085;0.081;0.297;0.383;0.393;0.401;0.395;0.392;0.395;0.393;0.328;0.361
;22:59:20;30;0.08;0.085;0.204;0.395;0.553;0.553;0.509;0.611;0.737;0.724;0.71;0.265;0.079;0.082;0.084;0.318;0.365;0.381;0.346;0.433;0.398;0.398;0.406;0.212;0.087;0.086;0.393;0.742;0.722;0.731;0.141;0.343;0.364;0.605;0.389;0.322;0.088;0.084;0.423;0.395;0.396;0.416;0.263;0.372;0.359;0.399;0.389;0.282;0.082;0.086;0.708;0.746;0.746;0.751;0.808;0.778;0.485;0.663;0.609;0.606;0.081;0.084;0.383;0.381;0.386;0.397;0.371;0.387;0.337;0.379;0.325;0.329;0.079;0.084;0.636;0.525;0.671;0.657;0.492;0.674;0.661;0.671;0.606;0.455;0.084;0.081;0.297;0.381;0.396;0.403;0.393;0.394;0.397;0.396;0.326;0.358
;23:09:20;30;0.08;0.085;0.203;0.398;0.555;0.557;0.513;0.615;0.733;0.721;0.713;0.264;0.079;0.084;0.084;0.318;0.367;0.381;0.347;0.43;0.396;0.396;0.404;0.215;0.087;0.086;0.396;0.744;0.725;0.736;0.142;0.346;0.365;0.61;0.392;0.323;0.088;0.084;0.421;0.392;0.394;0.414;0.267;0.379;0.369;0.398;0.393;0.282;0.082;0.086;0.712;0.741;0.748;0.758;0.815;0.779;0.487;0.658;0.608;0.604;0.081;0.084;0.381;0.378;0.384;0.395;0.368;0.385;0.337;0.377;0.324;0.327;0.079;0.084;0.638;0.528;0.661;0.655;0.494;0.671;0.658;0.668;0.605;0.456;0.085;0.081;0.298;0.379;0.398;0.405;0.39;0.395;0.394;0.395;0.324;0.355
;23:19:20;30;0.08;0.084;0.204;0.398;0.558;0.566;0.516;0.62;0.73;0.719;0.718;0.272;0.079;0.083;0.084;0.318;0.369;0.382;0.349;0.428;0.394;0.394;0.402;0.22;0.087;0.086;0.399;0.753;0.73;0.741;0.143;0.349;0.367;0.615;0.396;0.325;0.088;0.084;0.419;0.39;0.392;0.412;0.271;0.385;0.325;0.396;0.398;0.283;0.082;0.086;0.718;0.737;0.756;0.763;0.817;0.79;0.488;0.657;0.605;0.601;0.081;0.084;0.378;0.377;0.382;0.393;0.366;0.383;0.338;0.375;0.323;0.326;0.079;0.084;0.642;0.531;0.664;0.652;0.496;0.669;0.655;0.666;0.603;0.458;0.084;0.081;0.299;0.376;0.4;0.405;0.389;0.39;0.391;0.39;0.322;0.352
;23:29:20;30;0.08;0.085;0.204;0.396;0.562;0.56;0.518;0.624;0.727;0.716;0.722;0.275;0.079;0.084;0.084;0.322;0.371;0.382;0.348;0.426;0.391;0.392;0.399;0.223;0.086;0.086;0.403;0.757;0.736;0.746;0.144;0.354;0.367;0.62;0.4;0.327;0.088;0.084;0.417;0.388;0.389;0.41;0.276;0.39;0.354;0.393;0.403;0.285;0.081;0.086;0.723;0.735;0.759;0.769;0.816;0.791;0.49;0.655;0.601;0.598;0.082;0.084;0.376;0.374;0.379;0.39;0.363;0.38;0.339;0.374;0.322;0.325;0.079;0.084;0.638;0.533;0.661;0.649;0.498;0.665;0.653;0.663;0.599;0.459;0.085;0.081;0.299;0.374;0.394;0.4;0.386;0.388;0.389;0.388;0.32;0.349
;23:39:20;30;0.08;0.083;0.204;0.394;0.563;0.569;0.521;0.627;0.725;0.713;0.719;0.275;0.079;0.083;0.084;0.322;0.372;0.383;0.349;0.423;0.39;0.389;0.397;0.227;0.086;0.086;0.407;0.763;0.737;0.75;0.145;0.354;0.368;0.622;0.403;0.328;0.087;0.084;0.415;0.385;0.387;0.407;0.28;0.396;0.366;0.391;0.406;0.286;0.081;0.086;0.727;0.731;0.766;0.771;0.813;0.8;0.491;0.65;0.599;0.595;0.082;0.084;0.373;0.372;0.377;0.388;0.361;0.378;0.339;0.372;0.32;0.323;0.079;0.084;0.64;0.536;0.654;0.647;0.499;0.663;0.65;0.666;0.596;0.46;0.083;0.081;0.3;0.372;0.392;0.397;0.384;0.386;0.389;0.387;0.318;0.346
;23:49:20;30;0.08;0.083;0.204;0.391;0.567;0.567;0.524;0.631;0.721;0.71;0.715;0.278;0.079;0.084;0.084;0.324;0.374;0.385;0.35;0.422;0.388;0.388;0.395;0.231;0.086;0.086;0.411;0.763;0.739;0.747;0.146;0.356;0.369;0.626;0.406;0.329;0.087;0.084;0.414;0.383;0.384;0.405;0.285;0.401;0.35;0.389;0.405;0.288;0.082;0.086;0.735;0.728;0.763;0.778;0.81;0.794;0.493;0.648;0.596;0.592;0.081;0.084;0.371;0.37;0.375;0.386;0.359;0.376;0.339;0.37;0.318;0.321;0.079;0.084;0.641;0.538;0.651;0.645;0.501;0.66;0.647;0.658;0.593;0.461;0.085;0.081;0.3;0.37;0.392;0.397;0.382;0.385;0.387;0.386;0.316;0.344
;23:59:20;30;0.08;0.085;0.204;0.387;0.569;0.571;0.527;0.634;0.718;0.708;0.711;0.28;0.079;0.083;0.084;0.329;0.377;0.385;0.35;0.419;0.385;0.385;0.393;0.234;0.087;0.086;0.414;0.759;0.735;0.743;0.149;0.359;0.37;0.631;0.407;0.332;0.087;0.084;0.412;0.381;0.382;0.403;0.29;0.406;0.328;0.386;0.402;0.289;0.082;0.086;0.737;0.725;0.755;0.777;0.807;0.792;0.492;0.646;0.593;0.589;0.082;0.084;0.369;0.369;0.373;0.383;0.356;0.374;0.34;0.368;0.317;0.32;0.079;0.084;0.641;0.541;0.649;0.643;0.503;0.658;0.645;0.655;0.59;0.462;0.083;0.081;0.3;0.368;0.392;0.396;0.38;0.384;0.387;0.386;0.314;0.341
;24:09:20;30;0.08;0.084;0.204;0.383;0.572;0.573;0.529;0.639;0.716;0.705;0.71;0.283;0.079;0.083;0.084;0.324;0.378;0.386;0.351;0.418;0.383;0.383;0.391;0.239;0.086;0.086;0.417;0.757;0.734;0.74;0.149;0.363;0.371;0.636;0.412;0.332;0.085;0.084;0.41;0.379;0.38;0.401;0.294;0.412;0.361;0.385;0.4;0.294;0.081;0.086;0.744;0.723;0.756;0.775;0.804;0.786;0.495;0.644;0.59;0.586;0.081;0.084;0.367;0.367;0.371;0.381;0.354;0.372;0.341;0.366;0.315;0.318;0.079;0.084;0.648;0.544;0.647;0.64;0.504;0.656;0.642;0.652;0.588;0.463;0.084;0.08;0.301;0.366;0.391;0.396;0.378;0.384;0.385;0.386;0.312;0.339
;24:19:20;30;0.08;0.085;0.205;0.381;0.574;0.574;0.532;0.643;0.713;0.703;0.708;0.284;0.079;0.082;0.084;0.33;0.38;0.387;0.352;0.416;0.381;0.382;0.389;0.243;0.087;0.086;0.42;0.754;0.731;0.738;0.152;0.365;0.373;0.64;0.415;0.334;0.085;0.084;0.409;0.377;0.377;0.399;0.299;0.417;0.34;0.383;0.398;0.3;0.082;0.086;0.739;0.72;0.75;0.767;0.801;0.785;0.496;0.641;0.587;0.584;0.081;0.084;0.365;0.365;0.369;0.379;0.352;0.37;0.342;0.365;0.314;0.317;0.08;0.084;0.648;0.546;0.644;0.638;0.507;0.653;0.641;0.651;0.584;0.465;0.085;0.081;0.301;0.364;0.391;0.394;0.376;0.384;0.384;0.385;0.31;0.336
;24:29:20;30;0.08;0.085;0.205;0.377;0.576;0.579;0.536;0.646;0.711;0.701;0.705;0.29;0.079;0.083;0.084;0.329;0.382;0.388;0.353;0.414;0.381;0.381;0.387;0.248;0.087;0.086;0.424;0.751;0.729;0.735;0.152;0.37;0.375;0.643;0.418;0.335;0.086;0.084;0.407;0.375;0.376;0.397;0.304;0.423;0.345;0.381;0.397;0.304;0.082;0.086;0.736;0.718;0.748;0.768;0.798;0.781;0.497;0.638;0.585;0.581;0.083;0.084;0.363;0.364;0.367;0.377;0.35;0.368;0.343;0.364;0.312;0.315;0.079;0.084;0.653;0.55;0.642;0.636;0.508;0.654;0.638;0.649;0.582;0.466;0.084;0.081;0.302;0.362;0.389;0.392;0.374;0.383;0.383;0.383;0.308;0.334
;24:39:20;30;0.08;0.084;0.205;0.372;0.579;0.586;0.539;0.651;0.709;0.699;0.703;0.292;0.078;0.083;0.083;0.327;0.383;0.389;0.354;0.412;0.378;0.379;0.385;0.252;0.087;0.086;0.426;0.747;0.727;0.733;0.152;0.371;0.377;0.649;0.421;0.337;0.087;0.084;0.406;0.373;0.374;0.396;0.308;0.427;0.35;0.38;0.395;0.306;0.081;0.086;0.732;0.716;0.745;0.765;0.797;0.784;0.5;0.636;0.582;0.578;0.081;0.084;0.361;0.362;0.366;0.375;0.348;0.366;0.343;0.362;0.311;0.313;0.079;0.084;0.66;0.552;0.64;0.633;0.51;0.648;0.635;0.646;0.58;0.467;0.085;0.081;0.302;0.36;0.387;0.391;0.373;0.381;0.381;0.381;0.307;0.332
;24:49:20;30;0.08;0.084;0.206;0.372;0.581;0.586;0.541;0.654;0.706;0.696;0.701;0.293;0.079;0.084;0.084;0.328;0.385;0.389;0.355;0.41;0.377;0.377;0.383;0.257;0.087;0.086;0.43;0.746;0.723;0.728;0.154;0.374;0.378;0.652;0.422;0.338;0.086;0.084;0.405;0.371;0.371;0.394;0.314;0.433;0.349;0.378;0.394;0.302;0.082;0.086;0.731;0.713;0.744;0.76;0.794;0.781;0.5;0.633;0.579;0.576;0.082;0.084;0.359;0.36;0.363;0.374;0.346;0.364;0.344;0.36;0.309;0.311;0.079;0.084;0.661;0.555;0.637;0.631;0.512;0.646;0.633;0.643;0.577;0.468;0.084;0.081;0.303;0.358;0.386;0.39;0.371;0.38;0.379;0.379;0.305;0.33
;24:59:20;30;0.08;0.085;0.206;0.367;0.585;0.587;0.544;0.658;0.704;0.694;0.698;0.295;0.079;0.084;0.084;0.331;0.388;0.391;0.355;0.409;0.375;0.375;0.381;0.262;0.087;0.086;0.434;0.743;0.721;0.727;0.156;0.377;0.38;0.657;0.425;0.34;0.083;0.084;0.403;0.369;0.369;0.391;0.319;0.437;0.347;0.376;0.393;0.307;0.082;0.086;0.727;0.711;0.741;0.762;0.792;0.779;0.503;0.632;0.579;0.574;0.083;0.084;0.357;0.359;0.361;0.372;0.344;0.362;0.345;0.359;0.307;0.31;0.079;0.084;0.658;0.556;0.636;0.63;0.514;0.645;0.631;0.641;0.575;0.469;0.085;0.081;0.303;0.357;0.384;0.389;0.37;0.379;0.377;0.378;0.303;0.328
;25:09:20;30;0.08;0.085;0.206;0.363;0.587;0.596;0.546;0.662;0.702;0.692;0.696;0.298;0.079;0.083;0.083;0.33;0.39;0.391;0.356;0.407;0.373;0.373;0.38;0.267;0.087;0.086;0.438;0.741;0.719;0.725;0.156;0.381;0.381;0.659;0.426;0.342;0.087;0.084;0.402;0.367;0.367;0.39;0.325;0.442;0.358;0.374;0.391;0.307;0.082;0.086;0.723;0.709;0.735;0.758;0.789;0.775;0.505;0.629;0.576;0.572;0.082;0.084;0.356;0.357;0.36;0.37;0.342;0.361;0.346;0.357;0.307;0.309;0.08;0.084;0.658;0.56;0.634;0.627;0.516;0.642;0.629;0.639;0.572;0.47;0.085;0.081;0.303;0.355;0.383;0.388;0.367;0.377;0.375;0.376;0.302;0.327
;25:19:20;30;0.08;0.085;0.206;0.363;0.59;0.601;0.549;0.667;0.7;0.69;0.694;0.301;0.079;0.083;0.084;0.329;0.392;0.392;0.358;0.406;0.372;0.372;0.378;0.271;0.087;0.086;0.443;0.737;0.717;0.723;0.158;0.383;0.384;0.667;0.428;0.345;0.085;0.084;0.4;0.366;0.366;0.388;0.33;0.44;0.36;0.373;0.39;0.321;0.082;0.086;0.724;0.707;0.732;0.757;0.787;0.774;0.506;0.627;0.575;0.57;0.082;0.084;0.354;0.355;0.358;0.368;0.34;0.359;0.347;0.356;0.306;0.308;0.08;0.084;0.656;0.563;0.632;0.625;0.519;0.641;0.627;0.637;0.571;0.472;0.084;0.081;0.304;0.354;0.381;0.386;0.366;0.376;0.374;0.375;0.3;0.325
;25:29:20;30;0.08;0.084;0.207;0.362;0.592;0.6;0.552;0.669;0.697;0.687;0.691;0.304;0.079;0.084;0.084;0.33;0.394;0.394;0.359;0.404;0.37;0.37;0.377;0.276;0.087;0.086;0.447;0.734;0.711;0.717;0.158;0.385;0.386;0.67;0.431;0.345;0.086;0.084;0.399;0.364;0.364;0.386;0.335;0.437;0.35;0.371;0.389;0.314;0.082;0.086;0.721;0.704;0.732;0.751;0.784;0.764;0.505;0.624;0.574;0.569;0.083;0.084;0.352;0.354;0.357;0.366;0.338;0.357;0.346;0.355;0.304;0.306;0.079;0.084;0.652;0.565;0.629;0.626;0.521;0.638;0.625;0.635;0.568;0.472;0.085;0.081;0.304;0.352;0.379;0.384;0.364;0.373;0.372;0.373;0.299;0.323
;25:39:20;30;0.08;0.084;0.208;0.363;0.595;0.606;0.555;0.674;0.695;0.684;0.688;0.307;0.079;0.084;0.083;0.327;0.396;0.395;0.36;0.402;0.368;0.369;0.375;0.282;0.087;0.086;0.45;0.733;0.709;0.719;0.16;0.389;0.388;0.675;0.434;0.347;0.084;0.084;0.398;0.363;0.362;0.385;0.34;0.435;0.35;0.369;0.388;0.32;0.082;0.086;0.718;0.703;0.726;0.751;0.784;0.764;0.508;0.623;0.572;0.567;0.081;0.084;0.351;0.353;0.355;0.365;0.337;0.356;0.348;0.354;0.303;0.305;0.08;0.084;0.653;0.569;0.628;0.625;0.522;0.636;0.623;0.633;0.568;0.474;0.081;0.08;0.305;0.351;0.378;0.383;0.363;0.372;0.37;0.372;0.298;0.322
;25:49:20;30;0.08;0.085;0.21;0.368;0.598;0.601;0.56;0.68;0.694;0.683;0.686;0.31;0.079;0.085;0.084;0.331;0.398;0.396;0.366;0.401;0.366;0.368;0.374;0.287;0.087;0.086;0.456;0.732;0.711;0.718;0.162;0.393;0.391;0.679;0.437;0.35;0.083;0.084;0.398;0.362;0.362;0.383;0.346;0.434;0.357;0.368;0.387;0.323;0.082;0.086;0.717;0.702;0.724;0.751;0.783;0.767;0.509;0.621;0.57;0.567;0.081;0.084;0.35;0.352;0.354;0.363;0.336;0.355;0.349;0.353;0.302;0.304;0.08;0.084;0.657;0.571;0.626;0.62;0.525;0.634;0.621;0.632;0.567;0.476;0.082;0.081;0.305;0.35;0.377;0.381;0.362;0.371;0.369;0.37;0.297;0.321
;25:59:20;30;0.08;0.084;0.209;0.367;0.6;0.609;0.56;0.681;0.691;0.681;0.683;0.311;0.079;0.085;0.084;0.331;0.401;0.396;0.363;0.4;0.365;0.366;0.372;0.292;0.087;0.086;0.458;0.731;0.707;0.713;0.163;0.394;0.391;0.681;0.439;0.35;0.083;0.084;0.396;0.36;0.359;0.381;0.35;0.432;0.351;0.366;0.385;0.325;0.082;0.086;0.711;0.699;0.724;0.743;0.779;0.764;0.509;0.619;0.569;0.563;0.082;0.084;0.348;0.35;0.352;0.361;0.334;0.353;0.349;0.351;0.301;0.302;0.08;0.084;0.653;0.574;0.624;0.618;0.526;0.632;0.619;0.629;0.563;0.476;0.083;0.081;0.305;0.348;0.375;0.379;0.36;0.369;0.367;0.369;0.295;0.319
;26:09:20;30;0.08;0.084;0.209;0.364;0.603;0.611;0.564;0.684;0.689;0.679;0.68;0.314;0.079;0.085;0.084;0.332;0.403;0.396;0.362;0.398;0.363;0.364;0.37;0.297;0.087;0.086;0.463;0.725;0.702;0.711;0.163;0.397;0.393;0.687;0.442;0.352;0.083;0.084;0.394;0.358;0.357;0.379;0.356;0.431;0.343;0.364;0.385;0.328;0.081;0.086;0.709;0.696;0.719;0.744;0.775;0.755;0.508;0.616;0.567;0.561;0.083;0.084;0.346;0.349;0.35;0.359;0.331;0.351;0.35;0.35;0.3;0.301;0.08;0.084;0.646;0.577;0.625;0.617;0.528;0.631;0.617;0.628;0.562;0.477;0.082;0.081;0.305;0.347;0.373;0.378;0.359;0.367;0.365;0.367;0.293;0.318
;26:19:20;30;0.08;0.083;0.208;0.362;0.605;0.612;0.566;0.686;0.686;0.676;0.677;0.316;0.079;0.085;0.083;0.331;0.405;0.397;0.363;0.396;0.362;0.362;0.368;0.301;0.086;0.085;0.466;0.725;0.703;0.707;0.164;0.399;0.394;0.69;0.445;0.353;0.085;0.084;0.392;0.356;0.354;0.377;0.361;0.429;0.354;0.362;0.383;0.327;0.081;0.086;0.709;0.694;0.717;0.74;0.772;0.758;0.509;0.614;0.565;0.559;0.082;0.084;0.344;0.347;0.348;0.358;0.329;0.349;0.35;0.348;0.299;0.3;0.079;0.084;0.642;0.579;0.62;0.614;0.529;0.629;0.615;0.625;0.56;0.478;0.082;0.08;0.305;0.345;0.371;0.376;0.357;0.365;0.363;0.365;0.292;0.317
;26:29:20;30;0.08;0.085;0.208;0.36;0.607;0.616;0.568;0.69;0.684;0.674;0.674;0.318;0.079;0.084;0.083;0.329;0.407;0.397;0.363;0.395;0.36;0.361;0.366;0.305;0.087;0.086;0.469;0.723;0.701;0.706;0.167;0.401;0.396;0.694;0.448;0.355;0.086;0.084;0.391;0.354;0.352;0.375;0.367;0.428;0.351;0.361;0.383;0.329;0.082;0.085;0.705;0.692;0.711;0.738;0.77;0.757;0.51;0.612;0.563;0.557;0.081;0.084;0.342;0.345;0.346;0.356;0.327;0.347;0.351;0.347;0.297;0.299;0.08;0.084;0.639;0.581;0.618;0.612;0.531;0.627;0.613;0.624;0.557;0.479;0.085;0.08;0.306;0.344;0.37;0.375;0.357;0.364;0.362;0.364;0.29;0.315
;26:39:20;30;0.08;0.084;0.208;0.359;0.61;0.618;0.571;0.694;0.682;0.671;0.672;0.319;0.079;0.085;0.083;0.331;0.41;0.398;0.364;0.394;0.359;0.36;0.365;0.31;0.087;0.086;0.472;0.722;0.698;0.704;0.168;0.404;0.398;0.699;0.451;0.357;0.087;0.084;0.39;0.352;0.35;0.373;0.372;0.426;0.348;0.359;0.381;0.337;0.082;0.086;0.704;0.69;0.71;0.736;0.768;0.753;0.511;0.61;0.562;0.555;0.08;0.084;0.341;0.344;0.345;0.354;0.326;0.346;0.352;0.346;0.296;0.298;0.079;0.084;0.637;0.585;0.617;0.61;0.533;0.625;0.611;0.622;0.556;0.481;0.084;0.081;0.306;0.342;0.369;0.373;0.355;0.363;0.361;0.363;0.289;0.314
;26:49:20;30;0.08;0.084;0.209;0.359;0.612;0.617;0.574;0.698;0.68;0.67;0.669;0.322;0.079;0.085;0.084;0.328;0.412;0.399;0.366;0.393;0.358;0.359;0.364;0.314;0.087;0.086;0.476;0.719;0.696;0.702;0.168;0.407;0.402;0.704;0.455;0.36;0.085;0.084;0.389;0.351;0.349;0.372;0.377;0.425;0.337;0.358;0.381;0.337;0.082;0.086;0.702;0.688;0.706;0.734;0.766;0.744;0.51;0.609;0.561;0.554;0.082;0.084;0.34;0.343;0.344;0.353;0.325;0.344;0.353;0.345;0.295;0.297;0.079;0.084;0.637;0.587;0.615;0.609;0.535;0.623;0.61;0.62;0.555;0.482;0.082;0.081;0.307;0.342;0.367;0.372;0.354;0.362;0.359;0.364;0.288;0.313
;26:59:20;30;0.08;0.084;0.209;0.36;0.614;0.621;0.577;0.699;0.677;0.668;0.667;0.324;0.079;0.085;0.084;0.328;0.414;0.4;0.367;0.391;0.357;0.357;0.362;0.319;0.087;0.086;0.479;0.716;0.694;0.7;0.17;0.409;0.403;0.701;0.458;0.361;0.087;0.084;0.388;0.35;0.347;0.369;0.382;0.424;0.341;0.356;0.38;0.337;0.082;0.086;0.699;0.686;0.702;0.73;0.763;0.747;0.511;0.607;0.559;0.553;0.081;0.084;0.338;0.342;0.342;0.351;0.323;0.343;0.353;0.344;0.294;0.296;0.079;0.084;0.636;0.589;0.613;0.607;0.537;0.622;0.608;0.618;0.553;0.483;0.082;0.081;0.307;0.34;0.366;0.371;0.353;0.36;0.358;0.364;0.287;0.311
;27:09:20;30;0.08;0.084;0.209;0.359;0.617;0.623;0.579;0.695;0.676;0.665;0.665;0.326;0.079;0.085;0.084;0.327;0.416;0.4;0.367;0.39;0.355;0.355;0.36;0.323;0.087;0.086;0.483;0.714;0.692;0.696;0.172;0.411;0.405;0.697;0.46;0.363;0.085;0.084;0.387;0.348;0.345;0.367;0.386;0.422;0.344;0.354;0.379;0.339;0.082;0.086;0.697;0.684;0.7;0.729;0.76;0.746;0.512;0.606;0.557;0.551;0.082;0.084;0.336;0.34;0.34;0.349;0.321;0.341;0.353;0.342;0.293;0.295;0.08;0.084;0.633;0.596;0.612;0.606;0.531;0.62;0.606;0.617;0.552;0.484;0.082;0.081;0.307;0.339;0.365;0.369;0.351;0.359;0.356;0.362;0.286;0.31
;27:19:20;30;0.08;0.084;0.209;0.357;0.619;0.622;0.582;0.692;0.673;0.663;0.663;0.323;0.079;0.085;0.084;0.325;0.419;0.401;0.368;0.389;0.354;0.354;0.359;0.328;0.087;0.086;0.486;0.713;0.69;0.695;0.171;0.414;0.407;0.696;0.463;0.365;0.087;0.084;0.386;0.346;0.344;0.365;0.391;0.421;0.332;0.353;0.378;0.341;0.082;0.086;0.695;0.682;0.701;0.727;0.757;0.744;0.511;0.606;0.555;0.549;0.082;0.084;0.335;0.339;0.339;0.348;0.32;0.34;0.354;0.342;0.292;0.294;0.08;0.084;0.63;0.594;0.61;0.604;0.525;0.618;0.607;0.616;0.551;0.487;0.082;0.081;0.307;0.338;0.364;0.368;0.35;0.358;0.355;0.358;0.285;0.309
;27:29:20;30;0.08;0.085;0.209;0.354;0.621;0.627;0.584;0.69;0.672;0.661;0.662;0.33;0.079;0.085;0.084;0.324;0.421;0.402;0.367;0.387;0.353;0.352;0.357;0.332;0.087;0.086;0.488;0.712;0.688;0.693;0.174;0.417;0.409;0.693;0.466;0.366;0.087;0.084;0.385;0.345;0.342;0.363;0.395;0.42;0.348;0.351;0.377;0.345;0.082;0.086;0.692;0.679;0.698;0.724;0.754;0.743;0.512;0.601;0.554;0.548;0.082;0.084;0.333;0.338;0.337;0.346;0.318;0.338;0.355;0.341;0.291;0.293;0.08;0.084;0.627;0.59;0.609;0.602;0.519;0.621;0.603;0.614;0.548;0.486;0.082;0.081;0.308;0.337;0.362;0.366;0.349;0.357;0.354;0.361;0.284;0.308
;27:39:20;30;0.08;0.085;0.209;0.356;0.623;0.627;0.587;0.688;0.669;0.659;0.66;0.334;0.079;0.085;0.084;0.327;0.423;0.402;0.369;0.386;0.351;0.351;0.356;0.337;0.087;0.086;0.492;0.709;0.686;0.693;0.175;0.42;0.412;0.691;0.469;0.37;0.087;0.084;0.384;0.344;0.341;0.362;0.4;0.419;0.345;0.35;0.377;0.349;0.082;0.086;0.691;0.678;0.695;0.723;0.753;0.737;0.511;0.6;0.553;0.547;0.08;0.084;0.332;0.337;0.336;0.345;0.317;0.337;0.356;0.34;0.29;0.292;0.08;0.084;0.629;0.587;0.607;0.601;0.513;0.616;0.602;0.612;0.548;0.488;0.082;0.08;0.308;0.335;0.361;0.365;0.348;0.356;0.353;0.357;0.283;0.307
