;11:18:34;30;37015;37173;37419;38249;37261;36931;36731;36956;36900;35884;36835;36892;38012;38120;37457;38527;36721;36442;39150;37756;39419;38995;39348;40735;39254;38418;39025;39016;39662;39046;39007;40269;37907;36511;39154;39491;39991;39884;38591;37690;38162;37630;39573;38686;40151;39122;38855;38190
;11:28:34;30;36575;36119;36494;36998;35966;36025;35812;36223;35767;34901;35867;35700;36964;36827;36093;37935;35754;35376;38087;36535;38870;37700;38149;39626;38081;37356;38007;37932;38203;37977;38256;39616;36992;35816;37996;38037;38668;38794;37760;36861;37467;36615;38139;37826;39447;38385;38283;36884
;11:38:34;30;37099;37466;38214;38291;37793;37374;36981;37155;36688;35900;37054;36811;37929;38563;37690;39093;36887;36704;39201;37898;40638;39186;39708;41687;39629;38667;39159;39357;39991;39803;39474;40732;38577;36846;39698;39686;40245;40061;39343;38349;38359;38121;39700;39247;40558;39514;39386;38827
;11:48:34;30;37341;37816;38140;38468;37436;37712;37525;37115;37191;36423;37208;36815;38107;38808;37469;39463;37192;36914;39675;38248;41148;38971;39886;41723;39843;38976;39584;39704;40113;39888;39648;41175;38560;36759;39735;39965;40312;40141;39709;38515;38532;38378;39948;39122;40826;39370;39385;38911
;11:58:34;30;34683;34814;35712;35724;34822;35171;34902;35074;35008;33896;34727;34336;35892;36350;35164;36846;34664;34736;36778;35461;38967;36689;37734;38713;37256;36363;37005;37271;38003;37206;37244;38900;36869;34397;37261;37690;38119;37912;37503;36027;36449;35904;37276;37057;38304;36704;37271;36355
;12:08:34;30;37124;37404;37578;37978;37142;37100;36726;36650;36516;35847;36728;36676;37800;38336;37238;39119;36847;36534;39352;37941;41933;39078;40340;41074;39407;38691;39477;39367;40179;39419;39374;40762;39411;36462;39756;39746;40121;40005;39761;38244;38255;37756;39777;38996;40624;39287;39233;38380
;12:18:34;30;36251;36367;36804;37228;35998;36351;35881;36026;36012;35020;36278;35661;36855;37906;36485;38494;36217;36607;38617;37247;41915;38218;39804;40562;39049;37997;38593;38744;39537;38710;39119;40382;38592;35587;38645;39230;39351;39171;39700;37392;37538;37265;39075;37995;39999;38623;38348;37556
;12:28:34;30;37180;36697;37302;37878;36692;36760;36552;36508;36658;35553;36577;36193;37891;38627;37017;38961;36663;36816;39391;38040;43402;39079;40632;41065;39343;38828;38993;39530;40315;39641;39703;41103;40126;36449;39588;39793;40257;39881;40869;37926;38455;38100;39533;38496;40899;39156;39090;38132
;12:38:34;30;33675;33486;33965;34244;33086;33507;33299;33070;33353;32336;33525;32606;34273;35407;33797;35843;32920;33003;35884;34336;40267;35694;37751;37884;36159;35355;35748;36161;37369;36241;36299;37898;37186;32912;36299;36495;36763;36593;38121;34694;35391;34837;35996;35506;37954;35628;35928;34871
;12:48:34;30;37196;37676;38085;38585;37500;37664;37355;37250;36912;36462;37509;36937;38520;39220;37731;39560;37278;36934;40314;38437;45237;39939;41998;42001;39929;38963;40018;40363;42218;40163;40204;41875;42122;36854;40098;40762;41018;40676;43161;38572;39258;38569;40812;39138;42735;39852;39664;38777
;12:58:34;30;37027;37632;38138;38469;37284;37732;36996;37103;37025;36316;37217;37057;38488;39316;37556;39609;37316;37463;39878;38038;45728;39231;42267;42041;40113;39240;39772;40384;42263;40200;40169;41913;44298;37125;40081;40813;40827;41174;43937;38684;39678;38635;41153;39290;43698;39894;39744;38798
;13:08:34;30;37035;37769;37969;38446;37476;37480;37439;37006;37236;36321;37210;37040;38680;39674;37602;40034;36974;37172;40543;38544;46143;40137;42498;42135;40384;39295;40138;40525;42946;40702;40833;41584;44530;37440;40696;40621;41472;40919;44410;38694;39774;39097;42080;39736;44492;39839;40308;39103
;13:18:34;30;33223;33513;34012;34436;33451;33503;33348;33590;33189;32558;32952;32854;34450;35471;33370;36121;33485;33522;36763;34788;42715;35644;39109;38303;36588;35323;36091;36335;39438;36708;36703;38611;41089;32921;36311;36583;36964;36863;41066;34846;36627;35054;38719;35652;40587;35809;36276;34652
;13:28:34;30;37286;37528;38007;38534;37341;37250;37437;37139;37095;36257;37632;37059;38267;39987;37609;40015;37341;37461;40174;38878;47310;40128;43379;42432;40282;39696;40378;40777;44370;40638;41214;42212;45688;36636;40558;40952;41710;40896;45663;38359;41294;38931;43063;39330;45364;39983;40740;39026
;13:38:34;30;36713;37275;37755;37932;36891;37066;37001;36960;36980;35995;36919;36681;38178;39225;37368;39767;37079;37013;40421;38183;47542;39649;43570;42267;40312;39393;39897;40174;44651;40261;40820;42087;47506;36688;40728;40902;40983;40922;46232;38347;42369;38612;43100;39255;45711;39450;41159;38482
;13:48:34;30;36991;37603;37954;38376;37295;37423;36886;37268;37003;36398;37012;36816;38758;40073;37797;40674;37652;38106;41122;38706;48588;39981;43972;42636;40856;39649;40343;40499;45413;40824;41595;42219;49431;36814;40981;41153;41705;41281;47353;38419;42447;38940;44421;39748;47002;40140;42096;39083
;13:58:34;30;37124;37530;37973;38278;37396;37384;37241;37020;37010;36250;36934;36894;38331;40297;37880;40547;37536;37678;40450;38425;49503;40251;44358;42639;40896;39456;40704;40553;46263;40627;41198;42405;48837;36890;40885;41106;41687;41328;48486;38892;43146;39153;44250;39632;47558;39861;42224;38677
;14:08:34;30;37222;37449;38459;38637;37640;37455;37182;37355;37189;36272;37306;36708;38387;40337;37692;40166;37336;37877;40827;38705;50157;40377;45010;42656;41345;39839;40398;41021;46788;40804;41689;42185;51073;37163;41025;40853;41660;41227;48593;38620;43912;39059;45456;39870;48244;40229;42247;39006
;14:18:34;30;35811;36301;36848;37301;36397;36585;36041;35966;36197;35058;36341;35731;37325;38924;36755;39633;36335;36757;40100;37514;49708;38960;44114;41860;40433;38513;39801;40225;46111;39839;40695;41455;51853;36099;40114;39941;40541;40501;48549;37898;43523;38121;44158;38457;47398;38861;41475;37849
;14:28:34;30;33846;34165;34996;35244;34012;33968;34133;33814;33829;32955;34008;33655;35259;37221;34471;37464;34818;34667;37748;35521;47584;37361;42032;40027;38878;36776;38160;37810;44107;37767;38792;39694;50484;33797;37820;38007;38758;37876;46685;35277;41960;35954;42804;36646;46397;36349;39713;36117
;14:38:34;30;36564;36941;37517;37844;37066;36523;36755;36815;36376;35727;36564;36161;37991;39998;37316;39997;37250;37308;40425;37924;50469;39948;45096;42600;41101;38959;40619;40524;47532;40479;41207;41835;53500;36625;40512;40629;41544;41014;50464;38139;44977;39214;46001;39229;49481;39717;43498;38715
;14:48:34;30;33481;33926;34287;34236;33481;33620;33275;33395;33317;32410;33684;33200;34675;36786;33817;36923;35262;34561;37475;35062;47592;36391;42226;39480;38445;36551;37677;37408;44717;37492;38548;38859;55018;33548;37382;37385;38059;37825;47046;35340;42348;35587;42877;35863;46005;36324;39679;35643
;14:58:34;30;36776;36955;37899;38078;37315;36956;36856;37049;36884;36071;36985;36140;38263;40411;37985;40771;38986;37901;40994;38360;50653;40791;46332;42709;42155;39929;40774;41059;48079;41103;42595;42698;60133;36845;40947;41502;42267;41760;51623;38678;47096;39021;47374;39993;50810;39967;44116;38875
;15:08:34;30;34880;35170;35369;35886;35006;35140;34639;34965;34646;34086;35002;34567;36354;38021;35573;38679;37472;36383;39078;36590;48905;38401;43641;41379;40624;38072;39119;39119;46070;38694;40155;40774;56935;35063;38971;39164;40147;39013;49702;36287;46115;37321;45675;37405;49032;37805;41945;37003
;15:18:34;30;33269;33876;34007;34157;33101;33095;33132;33070;32984;32424;33329;32765;34474;36303;34072;36962;35864;34344;37537;34681;47136;36614;42522;39144;38652;36334;37479;37285;44120;37488;38456;39614;56024;33163;37551;37829;38300;37652;47216;34781;43412;35348;44466;35711;47037;35801;40243;35315
;15:28:34;30;33423;33208;33924;34292;33543;33769;33224;33202;33652;32301;33466;32981;34556;37055;34521;37244;35923;34780;37636;35068;47005;36765;42333;39436;38906;36414;37307;37348;43878;37508;38543;39573;50924;33426;37508;37261;38675;37680;47590;34945;44329;35510;44951;35549;48497;35933;40280;35196
;15:38:34;30;37138;37398;38001;38130;37287;37342;37269;37024;36874;36150;37195;36888;38701;41201;38494;41053;40090;38194;41667;38736;51190;40869;46615;43300;42990;40260;41528;41203;48055;41034;42745;43080;56249;37017;41478;41697;42185;41745;51079;38477;48831;39517;48673;39742;51999;40122;44676;38996
;15:48:34;30;37115;37677;37778;38654;37137;37474;37110;37023;36957;35989;37389;36892;39207;41307;38937;41376;40628;38496;41983;38640;51124;41002;46886;43740;43109;40868;41868;41746;48714;41426;42814;43426;55635;37502;41877;41915;42879;41977;52100;38967;48091;39618;49472;40361;52470;40191;45080;39476
;15:58:34;30;36991;36908;38296;37961;36977;37574;37279;37100;36904;36145;37218;36761;38613;41187;39238;41161;40110;38541;41579;38746;50568;41257;46485;43546;43335;40610;41638;41458;48690;41464;43048;43368;55216;37142;41730;42014;42407;42029;51287;38757;48512;39264;49161;39668;52188;40257;45429;39061
;16:08:34;30;36855;37378;37738;38202;37373;37421;37125;37130;36990;36122;36916;36622;38625;41172;39127;41375;40624;38647;41994;39314;50179;41127;46599;43882;43661;40724;42206;41814;48796;41836;43311;43499;58309;37091;41798;41799;43250;42318;51503;39139;48626;39859;49521;39672;52381;40249;46139;39614
;16:18:34;30;37491;37360;37961;38651;37501;37759;37108;37100;36827;35771;37298;36792;39054;41479;39187;41448;41378;38492;42385;39292;50279;41163;46495;44292;43831;41201;42223;41662;48495;41638;43181;43594;59869;37556;42145;41840;43468;42136;51475;39028;49046;39800;49752;39865;52771;40160;45429;39126
;16:28:34;30;36463;37152;37365;38119;36994;37053;36456;36627;36562;35866;36815;36253;38358;41097;38983;41307;41397;38508;41877;38553;50284;41168;46573;43808;43529;40588;42005;41249;48207;41697;42735;43270;57701;36796;41356;41608;43035;42071;51519;38700;48570;39331;49488;39324;51701;39694;45499;39193
;16:38:34;30;37199;37697;37818;38678;37088;37204;37084;37403;36902;36661;37566;36911;38782;41898;39864;41882;41943;38970;42496;39046;50895;41305;47024;44109;44170;40599;42219;41977;48837;41647;43240;43397;56253;36922;42231;42229;43480;42188;51947;38980;49649;39679;50115;39889;52593;40562;46512;39340
;16:48:34;30;36912;37413;37932;38252;36745;37498;36980;36937;36930;36024;37192;36823;38749;41567;39727;41399;43332;38993;41988;39132;50397;41502;46862;44037;44048;41020;42477;41950;48852;41766;43482;43472;57811;37452;42725;42086;43534;42435;51811;38575;49689;39921;49941;40223;52701;40396;45869;39566
;16:58:34;30;37462;37185;37968;38534;37398;37748;37091;37298;37270;36237;37514;36943;39098;41912;40030;42089;43893;39217;42796;39553;51068;41731;46928;44300;44536;41125;43141;42349;48705;42131;43845;43808;57631;37528;42747;42379;44062;42643;51893;39266;49636;39963;50455;40204;53098;40465;45878;39595
;17:08:34;30;36431;36231;37277;37369;36058;36478;36470;36253;36238;35150;36036;35339;37916;41141;39340;41133;44638;38244;41853;38276;49541;40732;46455;43650;43328;40464;41609;41205;47428;41296;42928;43099;59662;36410;41910;41406;42798;41747;50910;38407;51319;38884;49334;38836;51360;39459;45573;38890
;17:18:34;30;37098;36936;37572;37851;36869;37113;36921;36697;37053;36073;36750;36643;39095;41861;39908;41272;45238;38937;42705;39471;50208;41216;47065;44372;43853;40743;42468;41605;48650;42114;43612;43663;55457;37284;42801;42134;43477;42717;51686;38754;49495;39559;50100;39508;52254;39630;46176;39425
;17:28:34;30;37320;37483;37810;38450;37275;37415;37002;37090;37034;36171;37210;36575;39130;42074;40482;41765;45232;39065;42879;39334;50703;41871;47484;44416;44499;41298;42498;41982;48916;42417;43899;44086;57691;37252;43145;42594;43937;42758;51457;39112;50216;40089;50057;39926;54391;40436;46395;39608
;17:38:34;30;36493;36870;37488;38328;36503;36892;36739;36754;36602;35681;37173;36240;38968;42311;40076;41935;46613;39060;42606;38854;50337;41455;46925;44196;44821;40851;42620;42198;48785;41814;43559;43729;55662;36892;42832;41795;43297;42649;51376;38903;50526;39660;49719;39511;52224;39961;45965;39270
;17:48:34;30;37018;37287;37954;38056;37225;37339;37126;37060;37312;36015;36986;36962;39175;42409;40712;42015;48701;39275;42906;39121;50851;42006;47459;44913;44988;41265;42860;41915;49166;42412;44078;43791;57170;37215;43366;42540;44384;42975;51737;38912;50037;39965;50298;40269;52958;40407;46548;39776
;17:58:34;30;37297;37574;38191;38642;37379;37955;37337;37197;37328;36273;37828;37060;39451;42996;41860;42519;49001;39555;43691;39697;51421;42329;48353;45093;45742;41858;43686;42744;49458;42745;44822;44417;58456;37896;43879;43258;44642;43564;52462;39326;51066;40469;50501;40255;53432;40776;46645;40209
;18:08:34;30;37387;37630;37974;38627;37331;37479;37381;37607;37176;36290;37583;36908;39548;42840;41872;42623;48373;39938;43321;39808;51231;42545;48216;45350;45299;41593;43249;42569;49509;42633;44644;44475;55759;37248;43771;42739;44530;43337;52513;39579;51967;40433;50846;40625;54026;40766;47053;39766
;18:18:34;30;34017;34242;34794;35083;34222;34153;33792;33860;34125;32894;34234;33679;36059;39779;38695;38830;44293;36454;40192;36554;48020;38877;44715;41809;42627;38474;40345;39155;45839;39361;41580;41434;53755;34415;40476;39394;40995;40005;49463;35925;47861;37081;47253;37083;51419;36928;43453;36758
;18:28:34;29.9;36717;37360;37489;38256;37103;37221;36902;37036;37035;35565;37154;36755;39515;42895;41853;42024;48150;39532;43158;38972;51006;41890;47739;44937;45526;41515;43416;42347;49286;42484;44393;44518;56084;37238;43282;42715;44318;43117;52369;38726;51795;39975;50067;40132;54104;40309;46433;39701
;18:38:34;30;36770;37112;37397;38132;36626;36832;36569;36708;36785;35981;37020;36590;39366;42579;42551;42466;48340;39519;43329;39654;50907;42146;48200;44628;45658;40998;43189;42388;49017;42452;44458;44205;56169;37213;43272;42390;44255;42593;52616;39002;50638;40231;50359;40079;53951;39944;46479;39474
;18:48:34;30;36594;36757;36924;37823;36444;36646;36245;36274;36482;35353;36423;35853;38415;42648;42322;41790;46574;39224;42717;38518;50632;41303;47398;44325;45183;40740;42905;41883;48656;42156;44087;43981;59349;36443;43150;42345;43957;42585;52281;38273;58024;39564;50183;39398;54408;39381;46534;39113
;18:58:34;30;36374;36714;37313;37582;36418;36459;36231;36371;36055;35273;36472;36059;38704;42432;42577;41695;48477;39020;42923;38652;50663;41802;47725;44591;45650;40763;43230;42031;48587;41887;43866;44016;55951;36669;42906;41990;43935;42683;51765;38281;51968;39613;50247;39411;53459;39565;46880;38670
;19:08:34;30;37047;37487;37905;38870;36933;37201;37158;37048;37406;35963;37450;36682;39709;43342;43398;42790;49478;40057;43792;40073;51549;42638;48672;45686;46401;41897;44071;43020;49942;43194;45299;45058;57714;37543;44230;43181;45039;43466;52945;39176;54030;40700;51067;40613;53997;40560;48028;40155
;19:18:34;30;36199;36829;37191;37964;36769;36658;36414;36239;36096;35383;36607;36099;39052;42538;42751;42120;48868;39390;43070;39262;50798;41889;47834;45032;45723;41501;43366;42389;48883;42406;44715;44238;56091;36659;43470;42444;44485;42570;51820;38488;53677;39704;50651;39602;53290;39647;46656;39347
;19:28:34;30;35724;36049;36566;36907;35916;35753;35479;35636;35551;34529;35637;35301;38102;42390;42707;41319;48129;38761;42472;38432;50351;41770;47156;44186;45361;40463;42331;41666;48537;41253;43646;43680;56991;36176;42597;42015;43924;42052;51166;37729;51080;39104;49759;38654;52495;39197;45949;38624
;19:38:34;30;37463;37606;37824;38325;37119;37216;37012;37200;37513;36204;37215;36851;40184;43778;43997;42959;49254;40336;44079;40313;52044;42739;48618;45736;47459;42132;44283;43045;49642;42926;45293;45222;57006;37362;44314;43458;45074;43702;51992;38935;60541;40691;51051;40215;53937;40610;47821;39750
;19:48:34;30;35488;35989;36495;36923;35491;35433;35397;35620;35840;34687;35797;35134;38174;42093;42718;41173;48392;38278;42357;38485;49759;41135;47083;44318;45635;40638;42796;41553;48142;41551;43769;43530;58741;35827;43185;41354;43613;42126;50841;37708;50955;38805;48886;38590;52371;38703;45937;38285
;19:58:34;30;37165;37571;38025;38555;37397;37367;37063;36866;37399;35783;37084;36733;40313;44165;44324;43026;50069;40445;44034;40316;51280;42825;48839;46193;47651;42131;44586;43491;49888;43149;45688;45381;57787;37557;44593;43135;45355;43734;52100;39247;54741;40729;51031;40377;53469;40553;47802;40221
;20:08:34;30;37013;37524;37986;38177;37439;37481;37143;37202;37270;36287;37441;36989;40677;44270;44365;43182;48752;40289;44439;40136;51615;42957;49283;46091;47810;42124;44774;43404;49986;43378;45812;45161;58699;37644;44751;43834;45931;44215;52222;39477;53642;40286;52967;40471;54193;40323;48146;39962
;20:18:34;30;36953;36934;37515;37849;36719;37209;36727;36441;36614;36052;37185;36316;40339;43790;44407;43185;49983;40241;44087;40055;51876;43055;48735;45665;47480;42284;44801;43381;49621;43114;45750;45328;60208;37212;44203;43328;45298;43986;52389;39125;60462;40891;53302;40297;52850;40209;47379;39846
;20:28:34;30;35894;36272;36595;37445;35797;36187;35916;35862;35755;34767;35789;35579;39254;43006;43620;42172;49053;39581;43096;38789;50492;42247;47366;44897;46629;40924;43622;42390;48536;42077;44287;44281;57856;36348;43733;42311;44335;42536;50510;38040;53993;39347;51358;38795;51690;39164;46824;38994
;20:38:34;30;35966;36238;36951;37105;36195;35956;36021;35767;36334;34979;36326;35558;39897;43073;43919;42466;48479;39538;43138;39125;50227;42160;47843;45372;46932;41172;43457;42399;48809;42803;44730;44334;56713;36646;43831;42597;44467;42768;50473;38417;53326;39627;49895;39270;52433;39426;47085;39089
;20:48:34;30;36203;36830;37874;37917;36842;36956;36738;36603;36742;35992;36995;36635;40717;43976;44416;42717;49881;40665;44325;39731;51529;43092;48299;45829;47578;42183;44423;43194;50259;43297;45749;45553;58761;37340;44571;43206;45677;43749;51898;39210;54969;40343;50855;39976;52867;40264;47841;39895
;20:58:34;30;36817;37173;38091;38307;37144;37564;36911;37153;36868;35834;37381;36766;40559;44316;45068;43744;50915;41091;44289;40228;52414;43318;49034;46307;48050;42568;44802;43746;50207;43596;46103;45730;59425;37743;45194;43619;45855;44245;52292;39478;54948;40819;51487;40420;52409;40747;48414;39968
;21:08:34;30;35833;35924;36552;37217;35758;35768;35821;35382;35740;35120;36050;35687;39897;43006;43528;42330;49241;40012;43090;38964;50448;42182;47851;45655;47489;41470;43713;42424;49032;42528;44614;44580;58941;36626;43844;42391;44425;42639;51611;38179;53022;39724;49639;38764;52425;39325;46684;38857
;21:18:34;30;35678;35313;35786;36460;35069;35116;34834;34968;34877;33728;35237;34545;39281;42633;42719;41770;48980;38786;42187;38295;49663;41377;47298;44326;46539;40390;43027;41868;48330;41491;43904;43622;57639;35766;42635;41464;43504;42023;50053;37354;50921;38947;48428;38072;50384;38678;45845;38534
;21:28:34;30;37122;37327;38277;38714;37353;37180;37144;36820;37271;36113;37631;37008;41556;45182;45422;43896;50955;41180;44989;40608;51697;43983;49378;46885;48538;42601;45133;43835;50393;44501;46718;45936;59818;37888;44966;44143;46259;44571;52272;39563;53903;40990;52772;40598;53232;40610;47880;40569
;21:38:34;30;36923;37324;37591;38174;37184;37161;36881;36900;37110;35690;36946;36416;41430;44649;45029;43603;51253;41113;44572;40140;51483;43664;49216;46773;48475;42499;45082;43970;50402;43905;45894;46023;61131;37415;45056;43978;46072;44282;52214;39387;53687;40640;50586;40650;52918;40569;48010;40487
;21:48:34;30;37057;37205;38004;38385;37466;37436;36824;36647;37094;36085;37133;36417;41565;45291;45011;43635;50394;40930;44958;40572;51755;44144;49303;47045;48719;42733;44685;44298;50405;44185;46212;46121;57647;37578;45383;43995;46085;44796;51931;39480;55489;41165;50654;40763;52851;40619;48314;40558
;21:58:34;30;37390;37402;38060;38483;37234;37005;37144;37006;37111;36008;37194;36795;41645;45279;45557;43716;50406;41251;44726;40598;51754;44128;49411;46912;49138;43075;45121;44556;50769;44196;46431;46471;59714;37521;45389;44696;46086;44659;52004;39788;56498;41416;50528;40523;53230;40809;48642;40298
;22:08:34;30;37230;37865;38164;38417;36932;37286;37143;37077;37403;36088;37598;36619;41973;44877;45585;44011;50910;41541;45101;40542;51879;44134;49618;47219;48944;43019;45417;44483;50877;43986;46532;46477;59251;37797;45282;44656;46270;44591;52064;39527;52570;41403;50497;40620;53593;40773;47847;40312
;22:18:34;30;37111;37326;37994;38393;36910;37521;36964;36725;37153;36158;37426;37016;41900;45271;45517;44383;50464;41954;45183;40568;51831;44261;49381;47336;48931;43215;45342;44663;50470;44203;46659;46396;63874;37758;45679;44705;46435;44697;51909;39874;53592;41485;51548;40546;53068;40901;47895;40639
;22:28:34;30;34792;34663;35802;35722;34412;34613;34391;34637;34521;33588;34522;34402;39704;42743;42844;41737;48785;39113;42367;38017;49287;41554;47427;44208;46645;40443;42683;42072;47970;41667;43979;43808;59521;35028;42655;42125;43301;42055;48937;36996;50535;39015;48101;38125;50111;38026;45119;38160
;22:38:34;30;37192;37520;38291;38489;37254;37446;36842;36936;36711;35934;37124;36822;42623;45432;45644;44121;51279;41765;45262;40303;52243;44559;49966;46709;49155;43337;45294;44940;50805;44441;46345;46777;62173;37740;45931;44914;46483;44799;52373;39874;53190;41752;50658;40748;53210;40853;47967;40008
