;43:59:37;30;0.15;0.151;0.25;0.232;0.088;0.091;0.09;0.085;0.422;0.426;0.372;0.382;0.292;0.278;0.291;0.288;0.274;0.273;0.245;0.24;0.269;0.264;0.288;0.284;0.307;0.301;0.276;0.278;0.279;0.277;0.279;0.273;0.285;0.288;0.278;0.307;0.333;0.358;0.32;0.323;0.223;0.231;0.277;0.277;0.31;0.304;0.226;0.212
;44:09:37;30;0.149;0.155;0.243;0.217;0.088;0.09;0.09;0.085;0.422;0.428;0.372;0.38;0.292;0.278;0.291;0.287;0.274;0.272;0.245;0.24;0.268;0.264;0.288;0.284;0.307;0.301;0.276;0.278;0.279;0.277;0.279;0.273;0.284;0.288;0.278;0.308;0.333;0.357;0.32;0.322;0.223;0.231;0.276;0.277;0.31;0.304;0.226;0.212
;44:19:37;30;0.149;0.158;0.24;0.227;0.088;0.091;0.09;0.085;0.428;0.43;0.363;0.383;0.292;0.278;0.291;0.287;0.274;0.272;0.245;0.239;0.267;0.264;0.287;0.284;0.307;0.301;0.275;0.278;0.279;0.277;0.278;0.273;0.284;0.287;0.278;0.307;0.333;0.357;0.32;0.322;0.223;0.231;0.276;0.277;0.309;0.303;0.225;0.212
;44:29:37;30;0.148;0.162;0.22;0.219;0.088;0.091;0.09;0.085;0.426;0.43;0.375;0.382;0.291;0.277;0.291;0.287;0.274;0.272;0.244;0.24;0.267;0.263;0.287;0.283;0.306;0.301;0.275;0.277;0.279;0.277;0.278;0.272;0.284;0.287;0.278;0.307;0.332;0.357;0.32;0.321;0.223;0.231;0.276;0.277;0.309;0.303;0.224;0.211
;44:39:37;30;0.147;0.167;0.226;0.227;0.088;0.09;0.09;0.085;0.428;0.43;0.365;0.387;0.291;0.277;0.29;0.287;0.273;0.272;0.244;0.239;0.266;0.263;0.286;0.283;0.305;0.3;0.275;0.277;0.278;0.276;0.278;0.272;0.283;0.287;0.279;0.306;0.332;0.356;0.319;0.321;0.223;0.23;0.275;0.276;0.308;0.302;0.224;0.21
;44:49:37;30;0.147;0.172;0.223;0.221;0.088;0.09;0.09;0.085;0.429;0.432;0.367;0.39;0.291;0.276;0.29;0.286;0.273;0.273;0.243;0.238;0.266;0.262;0.286;0.283;0.305;0.3;0.274;0.277;0.278;0.276;0.278;0.272;0.283;0.287;0.277;0.306;0.332;0.357;0.319;0.321;0.223;0.23;0.275;0.276;0.308;0.302;0.223;0.21
;44:59:37;30;0.147;0.175;0.233;0.218;0.088;0.09;0.09;0.085;0.431;0.431;0.379;0.396;0.291;0.276;0.29;0.286;0.273;0.272;0.243;0.238;0.266;0.262;0.286;0.282;0.305;0.3;0.274;0.276;0.278;0.276;0.278;0.271;0.283;0.287;0.277;0.306;0.332;0.356;0.319;0.32;0.222;0.23;0.275;0.276;0.308;0.301;0.224;0.209
;45:09:37;30;0.147;0.176;0.223;0.216;0.088;0.09;0.09;0.085;0.433;0.434;0.374;0.393;0.291;0.276;0.289;0.286;0.273;0.272;0.243;0.238;0.265;0.262;0.285;0.282;0.305;0.299;0.274;0.277;0.278;0.276;0.277;0.272;0.283;0.286;0.277;0.306;0.331;0.356;0.318;0.32;0.223;0.23;0.275;0.276;0.307;0.301;0.223;0.21
;45:19:37;30;0.146;0.176;0.218;0.221;0.088;0.09;0.09;0.085;0.435;0.435;0.374;0.387;0.29;0.276;0.29;0.286;0.273;0.271;0.243;0.238;0.265;0.261;0.286;0.282;0.305;0.299;0.274;0.276;0.278;0.276;0.277;0.271;0.283;0.286;0.277;0.306;0.331;0.356;0.318;0.32;0.223;0.231;0.275;0.276;0.307;0.301;0.223;0.209
;45:29:37;30;0.147;0.176;0.228;0.225;0.088;0.091;0.09;0.085;0.437;0.436;0.376;0.389;0.29;0.276;0.289;0.286;0.273;0.271;0.243;0.238;0.265;0.261;0.285;0.282;0.304;0.299;0.274;0.276;0.277;0.275;0.277;0.271;0.282;0.286;0.277;0.305;0.331;0.356;0.318;0.32;0.223;0.23;0.275;0.276;0.306;0.3;0.223;0.208
;45:39:37;30;0.147;0.179;0.213;0.222;0.088;0.09;0.09;0.085;0.438;0.436;0.37;0.389;0.29;0.275;0.289;0.285;0.272;0.271;0.242;0.238;0.264;0.26;0.284;0.281;0.304;0.299;0.274;0.276;0.277;0.275;0.276;0.271;0.282;0.286;0.276;0.305;0.33;0.355;0.318;0.319;0.222;0.23;0.274;0.275;0.306;0.3;0.222;0.208
;45:49:37;30;0.147;0.179;0.236;0.224;0.088;0.09;0.09;0.085;0.44;0.438;0.38;0.388;0.289;0.275;0.289;0.285;0.273;0.271;0.242;0.238;0.264;0.26;0.284;0.281;0.304;0.298;0.273;0.276;0.277;0.275;0.277;0.27;0.282;0.286;0.276;0.305;0.33;0.355;0.317;0.319;0.223;0.23;0.274;0.275;0.306;0.299;0.222;0.207
;45:59:37;30;0.147;0.181;0.247;0.216;0.088;0.09;0.09;0.085;0.441;0.438;0.368;0.389;0.289;0.275;0.288;0.285;0.272;0.271;0.242;0.237;0.263;0.259;0.284;0.281;0.303;0.298;0.273;0.275;0.277;0.274;0.276;0.27;0.282;0.285;0.276;0.305;0.33;0.354;0.317;0.319;0.222;0.23;0.274;0.275;0.306;0.299;0.221;0.207
;46:09:37;30;0.147;0.184;0.225;0.217;0.088;0.09;0.09;0.085;0.442;0.437;0.376;0.389;0.289;0.274;0.288;0.284;0.272;0.271;0.241;0.237;0.263;0.259;0.283;0.28;0.303;0.298;0.273;0.275;0.276;0.274;0.276;0.27;0.282;0.285;0.276;0.304;0.33;0.354;0.316;0.318;0.223;0.23;0.274;0.274;0.305;0.298;0.22;0.206
;46:19:37;30;0.148;0.185;0.217;0.219;0.088;0.09;0.09;0.085;0.443;0.438;0.375;0.391;0.289;0.274;0.288;0.285;0.272;0.271;0.241;0.237;0.263;0.258;0.283;0.28;0.303;0.297;0.273;0.275;0.276;0.274;0.276;0.27;0.281;0.285;0.276;0.304;0.329;0.354;0.317;0.318;0.222;0.23;0.274;0.274;0.305;0.298;0.22;0.206
;46:29:37;30;0.149;0.186;0.229;0.221;0.089;0.091;0.09;0.085;0.443;0.438;0.361;0.391;0.288;0.274;0.288;0.284;0.272;0.271;0.241;0.237;0.262;0.258;0.283;0.28;0.302;0.297;0.272;0.274;0.276;0.274;0.276;0.269;0.281;0.285;0.276;0.304;0.329;0.353;0.316;0.318;0.221;0.23;0.274;0.274;0.304;0.298;0.22;0.206
;46:39:37;30;0.152;0.187;0.219;0.222;0.088;0.09;0.09;0.085;0.445;0.438;0.378;0.39;0.288;0.273;0.287;0.284;0.272;0.27;0.241;0.236;0.261;0.258;0.283;0.279;0.302;0.297;0.272;0.274;0.276;0.273;0.275;0.269;0.281;0.285;0.275;0.304;0.329;0.353;0.316;0.317;0.221;0.23;0.273;0.274;0.304;0.297;0.221;0.205
;46:49:37;30;0.153;0.187;0.245;0.226;0.088;0.09;0.09;0.085;0.446;0.437;0.375;0.389;0.288;0.273;0.288;0.284;0.271;0.271;0.241;0.236;0.261;0.257;0.282;0.279;0.302;0.296;0.272;0.274;0.275;0.273;0.275;0.269;0.281;0.285;0.275;0.304;0.328;0.353;0.316;0.317;0.222;0.229;0.273;0.274;0.303;0.297;0.219;0.205
;46:59:37;30;0.155;0.19;0.216;0.226;0.088;0.091;0.09;0.085;0.448;0.438;0.369;0.388;0.287;0.272;0.287;0.284;0.271;0.27;0.241;0.236;0.261;0.257;0.282;0.279;0.302;0.297;0.272;0.274;0.275;0.273;0.275;0.269;0.281;0.285;0.275;0.304;0.328;0.353;0.315;0.317;0.224;0.23;0.273;0.274;0.303;0.296;0.22;0.205
;47:09:37;30;0.153;0.191;0.221;0.215;0.088;0.09;0.09;0.085;0.448;0.436;0.383;0.388;0.287;0.272;0.287;0.283;0.271;0.27;0.24;0.235;0.26;0.256;0.281;0.278;0.301;0.296;0.272;0.274;0.275;0.273;0.275;0.269;0.281;0.285;0.275;0.303;0.328;0.352;0.315;0.316;0.221;0.23;0.273;0.273;0.302;0.296;0.22;0.204
;47:19:37;29.9;0.159;0.191;0.223;0.215;0.088;0.09;0.09;0.085;0.448;0.437;0.38;0.388;0.287;0.272;0.287;0.283;0.271;0.27;0.24;0.235;0.26;0.256;0.281;0.278;0.301;0.295;0.272;0.273;0.275;0.273;0.275;0.268;0.28;0.284;0.275;0.303;0.328;0.352;0.315;0.316;0.221;0.23;0.272;0.273;0.302;0.295;0.219;0.204
;47:29:37;30;0.162;0.194;0.225;0.211;0.088;0.09;0.09;0.085;0.448;0.436;0.372;0.387;0.287;0.271;0.286;0.283;0.271;0.27;0.24;0.235;0.259;0.255;0.281;0.277;0.301;0.295;0.272;0.273;0.275;0.272;0.274;0.268;0.28;0.284;0.275;0.303;0.327;0.352;0.314;0.316;0.223;0.229;0.272;0.273;0.302;0.295;0.218;0.203
;47:39:37;30;0.17;0.19;0.221;0.215;0.088;0.09;0.09;0.085;0.45;0.435;0.378;0.389;0.287;0.271;0.286;0.283;0.271;0.27;0.239;0.235;0.259;0.255;0.281;0.277;0.301;0.295;0.271;0.273;0.275;0.272;0.274;0.268;0.28;0.284;0.275;0.303;0.327;0.352;0.314;0.315;0.221;0.23;0.272;0.273;0.302;0.294;0.218;0.203
;47:49:37;30;0.171;0.193;0.226;0.22;0.089;0.09;0.09;0.085;0.449;0.435;0.383;0.387;0.287;0.271;0.286;0.283;0.271;0.27;0.239;0.235;0.259;0.255;0.28;0.277;0.3;0.295;0.271;0.273;0.275;0.272;0.274;0.268;0.28;0.284;0.274;0.302;0.327;0.351;0.314;0.315;0.22;0.229;0.272;0.272;0.301;0.294;0.217;0.203
;47:59:37;30;0.177;0.193;0.225;0.217;0.088;0.09;0.09;0.085;0.449;0.434;0.378;0.387;0.285;0.271;0.286;0.282;0.271;0.269;0.239;0.235;0.258;0.254;0.28;0.277;0.3;0.295;0.271;0.273;0.274;0.272;0.274;0.267;0.279;0.283;0.274;0.302;0.327;0.351;0.314;0.314;0.221;0.23;0.271;0.272;0.301;0.294;0.217;0.202
;48:09:37;30;0.177;0.193;0.218;0.209;0.088;0.091;0.09;0.085;0.449;0.434;0.381;0.386;0.286;0.271;0.286;0.282;0.271;0.27;0.239;0.234;0.258;0.254;0.28;0.276;0.3;0.294;0.271;0.273;0.274;0.272;0.274;0.267;0.279;0.283;0.274;0.302;0.327;0.351;0.313;0.314;0.22;0.23;0.271;0.272;0.3;0.293;0.217;0.202
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank 600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:37;0.001;0.005;0.001;0.003;0;0.001;0.002;-0.003;-0.005;-0.006;-0.006;-0.004;-0.004;-0.003;-0.001;-0.002;0;-0.001;-0.002;-0.003;0.001;0;-0.001;0.001;0.007;0.004;-0.001;-0.001;-0.003;-0.003;-0.003;-0.001;0.003;0.002;0.001;0.003;0;0.001;0;0.001;0.009;0.006;0.005;0.004;0.009;0.004;0.001;0.001;
;00:19:37;0.001;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.004;-0.005;-0.003;-0.001;-0.002;0.001;-0.001;-0.001;-0.003;0;0;-0.001;0.001;0.007;0.004;-0.001;-0.001;-0.002;-0.003;-0.003;-0.001;0.003;0.002;0.002;0.004;0.001;0.002;0;0.001;0.01;0.007;0.005;0.004;0.009;0.005;0.001;0.001;
;00:29:37;0;0.005;0.001;0.003;0;0.001;0.002;-0.003;-0.005;-0.006;-0.006;-0.004;-0.005;-0.003;-0.001;-0.001;0.001;-0.001;-0.001;-0.002;0;0;-0.001;0.001;0.007;0.004;-0.001;-0.001;-0.002;-0.003;-0.003;0;0.003;0.002;0.002;0.004;0.001;0.002;0;0.001;0.01;0.007;0.005;0.004;0.009;0.004;0.001;0.001;
;00:39:37;0;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.004;-0.005;-0.003;-0.001;-0.002;0.001;-0.001;0;-0.002;0.001;0;-0.001;0.001;0.008;0.004;-0.001;0;-0.002;-0.002;-0.002;0;0.003;0.003;0.002;0.005;0.001;0.002;0.001;0.001;0.01;0.007;0.005;0.005;0.009;0.005;0.002;0.001;
;00:49:37;0;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.004;-0.005;-0.003;-0.001;-0.002;0.001;0;0.001;-0.001;0.001;0.001;-0.001;0.001;0.008;0.005;-0.001;0;-0.002;-0.002;-0.002;0;0.004;0.003;0.003;0.005;0.001;0.002;0.001;0.002;0.013;0.008;0.005;0.005;0.009;0.005;0.002;0.001;
;00:59:37;0;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0;-0.001;0.001;0;0.002;0;0.002;0.001;-0.001;0.001;0.009;0.005;0;0.001;-0.001;-0.002;-0.001;0.001;0.004;0.003;0.003;0.006;0.002;0.003;0.001;0.002;0.015;0.008;0.006;0.005;0.01;0.005;0.002;0.002;
;01:09:37;0;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.003;-0.005;-0.003;0;-0.001;0.002;0;0.003;0.001;0.002;0.002;0;0.001;0.009;0.006;0;0.001;-0.001;-0.001;-0.001;0.001;0.004;0.003;0.004;0.007;0.003;0.003;0.001;0.003;0.011;0.008;0.006;0.005;0.01;0.006;0.002;0.002;
;01:19:37;0;0.005;0.001;0.003;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.004;-0.005;-0.003;0;-0.001;0.002;0;0.003;0.002;0.003;0.002;0;0.001;0.009;0.007;0;0.002;0;-0.001;-0.001;0.002;0.004;0.004;0.004;0.007;0.003;0.004;0.002;0.003;0.011;0.009;0.006;0.005;0.011;0.006;0.002;0.002;
;01:29:37;0;0.005;0.001;0.003;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0;-0.001;0.002;0.001;0.004;0.003;0.003;0.003;0.001;0.002;0.01;0.007;0.001;0.002;0.001;0;0;0.002;0.005;0.004;0.005;0.008;0.003;0.005;0.003;0.004;0.013;0.009;0.006;0.005;0.011;0.006;0.003;0.003;
;01:39:37;0;0.005;0.001;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.001;0;0.003;0.001;0.005;0.004;0.004;0.003;0.001;0.003;0.011;0.008;0.001;0.003;0.001;0;0.001;0.003;0.005;0.005;0.006;0.009;0.004;0.005;0.003;0.004;0.013;0.011;0.007;0.006;0.011;0.007;0.003;0.003;
;01:49:37;0;0.005;0.001;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.001;0;0.003;0.002;0.007;0.005;0.005;0.004;0.002;0.003;0.012;0.009;0.002;0.003;0.001;0;0.001;0.003;0.006;0.005;0.007;0.01;0.005;0.006;0.004;0.005;0.013;0.011;0.007;0.006;0.012;0.008;0.004;0.003;
;01:59:37;0;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.002;0.001;0.004;0.002;0.008;0.007;0.006;0.005;0.003;0.004;0.013;0.01;0.002;0.004;0.002;0.001;0.002;0.004;0.006;0.006;0.008;0.011;0.006;0.007;0.005;0.006;0.014;0.012;0.007;0.006;0.012;0.008;0.004;0.004;
;02:09:37;0;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.002;0.001;0.004;0.003;0.01;0.008;0.008;0.006;0.004;0.005;0.014;0.012;0.003;0.005;0.002;0.002;0.003;0.005;0.007;0.008;0.009;0.012;0.007;0.008;0.006;0.007;0.015;0.014;0.007;0.006;0.013;0.009;0.005;0.005;
;02:19:37;0;0.005;0.002;0.004;0;0.002;0.002;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.003;0.002;0.005;0.003;0.011;0.012;0.007;0.007;0.005;0.006;0.015;0.013;0.003;0.005;0.003;0.002;0.003;0.006;0.008;0.007;0.01;0.013;0.007;0.008;0.007;0.008;0.016;0.014;0.008;0.007;0.014;0.01;0.005;0.005;
;02:29:37;0;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.004;-0.003;0.004;0.002;0.006;0.004;0.013;0.012;0.008;0.007;0.006;0.007;0.017;0.015;0.004;0.006;0.004;0.003;0.004;0.007;0.008;0.007;0.011;0.015;0.009;0.01;0.008;0.009;0.018;0.016;0.008;0.007;0.015;0.011;0.006;0.006;
;02:39:37;0.001;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.005;-0.003;-0.003;-0.002;0.004;0.003;0.007;0.005;0.016;0.015;0.01;0.009;0.007;0.009;0.018;0.016;0.005;0.007;0.005;0.004;0.006;0.008;0.009;0.008;0.018;0.02;0.01;0.012;0.015;0.01;0.02;0.018;0.009;0.008;0.017;0.012;0.007;0.007;
;02:49:37;0.001;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.003;-0.002;0.005;0.004;0.008;0.006;0.018;0.017;0.011;0.01;0.009;0.01;0.02;0.018;0.006;0.008;0.006;0.005;0.007;0.01;0.009;0.009;0.015;0.018;0.013;0.013;0.011;0.012;0.021;0.02;0.009;0.009;0.017;0.013;0.008;0.008;
;02:59:37;0.001;0.005;0.002;0.004;0;0.002;0.001;-0.003;-0.005;-0.006;-0.005;-0.003;-0.003;-0.001;0.006;0.005;0.009;0.007;0.021;0.02;0.011;0.011;0.01;0.012;0.023;0.021;0.006;0.009;0.007;0.005;0.008;0.011;0.01;0.01;0.016;0.02;0.014;0.015;0.012;0.013;0.023;0.022;0.01;0.009;0.018;0.014;0.009;0.009;
;03:09:37;0.001;0.006;0.003;0.005;0;0.002;0.001;-0.003;-0.005;-0.006;-0.005;-0.003;-0.002;-0.001;0.007;0.006;0.01;0.009;0.024;0.024;0.012;0.012;0.011;0.013;0.025;0.023;0.007;0.01;0.014;0.006;0.01;0.012;0.011;0.011;0.018;0.021;0.017;0.018;0.014;0.015;0.025;0.025;0.011;0.01;0.02;0.016;0.01;0.01;
;03:19:37;0;0.006;0.003;0.005;0;0.002;0.001;-0.003;-0.004;-0.006;-0.005;-0.003;-0.002;-0.001;0.008;0.007;0.011;0.012;0.028;0.027;0.013;0.014;0.012;0.013;0.028;0.026;0.008;0.01;0.008;0.007;0.011;0.013;0.012;0.011;0.019;0.023;0.019;0.02;0.016;0.017;0.03;0.029;0.012;0.011;0.022;0.017;0.011;0.011;
;03:29:37;0.001;0.005;0.003;0.005;0;0.002;0.001;-0.003;-0.004;-0.006;-0.006;-0.002;-0.001;0;0.01;0.009;0.013;0.013;0.032;0.032;0.014;0.013;0.012;0.013;0.032;0.03;0.009;0.012;0.009;0.008;0.012;0.015;0.013;0.012;0.021;0.025;0.023;0.024;0.018;0.02;0.032;0.033;0.013;0.014;0.023;0.02;0.012;0.013;
;03:39:37;0.001;0.006;0.003;0.006;0;0.002;0.001;-0.003;-0.005;-0.006;-0.006;-0.003;-0.001;0;0.012;0.011;0.015;0.014;0.036;0.035;0.015;0.015;0.013;0.015;0.036;0.036;0.01;0.013;0.01;0.009;0.014;0.017;0.014;0.013;0.023;0.027;0.026;0.028;0.022;0.022;0.034;0.033;0.014;0.015;0.027;0.021;0.013;0.013;
;03:49:37;0.001;0.006;0.004;0.006;0;0.002;0.001;-0.003;-0.004;-0.005;-0.005;-0.003;-0.001;0;0.014;0.013;0.017;0.016;0.039;0.039;0.017;0.016;0.015;0.017;0.042;0.041;0.011;0.014;0.011;0.01;0.016;0.019;0.014;0.014;0.025;0.029;0.029;0.031;0.024;0.026;0.037;0.038;0.016;0.015;0.027;0.023;0.015;0.015;
;03:59:37;0.001;0.006;0.004;0.006;0;0.002;0.001;-0.003;-0.004;-0.005;-0.005;-0.003;0;0.001;0.017;0.015;0.02;0.019;0.043;0.044;0.018;0.017;0.018;0.019;0.047;0.046;0.012;0.015;0.013;0.016;0.018;0.021;0.016;0.016;0.027;0.032;0.033;0.035;0.028;0.03;0.039;0.038;0.017;0.016;0.03;0.026;0.016;0.017;
;04:09:37;0.002;0.006;0.005;0.007;0;0.002;0.001;-0.003;-0.004;-0.005;-0.005;-0.003;0.001;0.002;0.031;0.018;0.023;0.021;0.048;0.048;0.021;0.02;0.021;0.023;0.052;0.051;0.019;0.016;0.015;0.013;0.02;0.024;0.017;0.017;0.03;0.035;0.037;0.039;0.035;0.034;0.042;0.041;0.019;0.018;0.034;0.029;0.018;0.018;
;04:19:37;0.002;0.007;0.005;0.007;0;0.002;0.001;-0.003;-0.004;-0.005;-0.005;-0.003;0.001;0.002;0.023;0.021;0.025;0.025;0.052;0.053;0.024;0.023;0.024;0.025;0.058;0.058;0.015;0.017;0.015;0.015;0.023;0.026;0.02;0.019;0.032;0.038;0.04;0.043;0.036;0.038;0.047;0.045;0.021;0.022;0.037;0.033;0.019;0.019;
;04:29:37;0.002;0.009;0.006;0.008;0;0.002;0.001;-0.003;-0.004;-0.004;-0.005;-0.002;0.002;0.003;0.026;0.025;0.028;0.027;0.058;0.058;0.027;0.027;0.027;0.03;0.065;0.065;0.016;0.019;0.019;0.016;0.026;0.029;0.021;0.021;0.035;0.041;0.046;0.051;0.04;0.044;0.049;0.051;0.026;0.023;0.042;0.036;0.021;0.021;
;04:39:37;0.003;0.008;0.007;0.009;0;0.002;0.001;-0.003;-0.004;0;-0.005;-0.002;0.002;0.003;0.03;0.029;0.032;0.03;0.063;0.064;0.031;0.031;0.031;0.033;0.072;0.072;0.017;0.021;0.022;0.023;0.028;0.032;0.026;0.022;0.037;0.044;0.052;0.055;0.045;0.048;0.053;0.052;0.026;0.025;0.043;0.04;0.023;0.023;
;04:49:37;0.003;0.01;0.008;0.01;0;0.002;0.001;-0.003;-0.004;-0.005;-0.005;-0.003;0.003;0.004;0.034;0.033;0.035;0.034;0.068;0.07;0.043;0.034;0.033;0.035;0.082;0.083;0.019;0.023;0.021;0.02;0.031;0.035;0.024;0.024;0.04;0.047;0.057;0.062;0.053;0.055;0.057;0.056;0.028;0.027;0.048;0.045;0.025;0.025;
;04:59:37;0.006;0.011;0.009;0.011;0;0.002;0.001;-0.003;-0.001;-0.004;0.001;-0.002;0.005;0.005;0.038;0.037;0.038;0.036;0.074;0.075;0.039;0.037;0.035;0.037;0.09;0.089;0.028;0.024;0.023;0.022;0.033;0.037;0.026;0.026;0.042;0.05;0.07;0.073;0.058;0.062;0.062;0.063;0.035;0.031;0.055;0.051;0.027;0.027;
;05:09:37;0.012;0.011;0.01;0.012;0;0.002;0.001;-0.003;-0.003;-0.003;-0.004;-0.002;0.006;0.006;0.043;0.041;0.042;0.042;0.08;0.082;0.042;0.04;0.037;0.039;0.096;0.095;0.022;0.026;0.026;0.033;0.036;0.039;0.028;0.028;0.045;0.053;0.078;0.085;0.065;0.07;0.068;0.068;0.033;0.032;0.061;0.058;0.029;0.03;
;05:19:37;0.008;0.013;0.012;0.014;0;0.002;0.001;-0.003;0;-0.001;0.003;-0.001;0.006;0.007;0.046;0.045;0.046;0.045;0.085;0.087;0.045;0.043;0.04;0.042;0.102;0.1;0.024;0.03;0.028;0.027;0.038;0.042;0.029;0.029;0.048;0.056;0.086;0.094;0.074;0.078;0.074;0.072;0.039;0.036;0.068;0.067;0.031;0.032;
;05:29:37;0.008;0.016;0.014;0.016;0;0.002;0.001;-0.003;0.004;-0.003;0.003;0.003;0.007;0.008;0.05;0.049;0.05;0.049;0.09;0.095;0.051;0.047;0.043;0.044;0.105;0.103;0.026;0.03;0.03;0.029;0.041;0.045;0.03;0.03;0.052;0.059;0.092;0.1;0.08;0.085;0.076;0.088;0.043;0.043;0.081;0.077;0.034;0.033;
;05:39:37;0.009;0.015;0.016;0.018;0;0.002;0.001;-0.003;-0.001;0.008;-0.002;0.002;0.008;0.009;0.055;0.055;0.055;0.054;0.094;0.096;0.052;0.05;0.058;0.047;0.108;0.106;0.027;0.031;0.033;0.032;0.044;0.048;0.03;0.03;0.056;0.063;0.097;0.105;0.087;0.091;0.076;0.076;0.048;0.044;0.088;0.085;0.036;0.036;
;05:49:37;0.012;0.019;0.018;0.02;0;0.002;0.001;-0.003;0.002;0;0.011;0.001;0.009;0.01;0.062;0.06;0.061;0.06;0.098;0.1;0.055;0.054;0.048;0.05;0.11;0.109;0.029;0.033;0.034;0.034;0.047;0.051;0.035;0.034;0.062;0.066;0.1;0.109;0.094;0.097;0.081;0.08;0.051;0.048;0.098;0.092;0.039;0.038;
;05:59:37;0.018;0.025;0.022;0.023;0;0.002;0.001;-0.003;0.003;0.002;0.001;0.002;0.01;0.011;0.067;0.066;0.067;0.065;0.101;0.103;0.06;0.059;0.052;0.054;0.112;0.111;0.03;0.035;0.037;0.038;0.051;0.054;0.033;0.033;0.061;0.071;0.103;0.112;0.097;0.1;0.085;0.083;0.053;0.051;0.101;0.097;0.042;0.042;
;06:09:37;0.02;0.026;0.025;0.026;0;0.002;0.001;-0.003;0.003;0.005;0.002;0.003;0.012;0.012;0.072;0.072;0.071;0.069;0.104;0.106;0.065;0.065;0.057;0.06;0.115;0.113;0.032;0.037;0.039;0.038;0.054;0.058;0.046;0.033;0.065;0.074;0.105;0.115;0.099;0.102;0.091;0.091;0.06;0.059;0.105;0.1;0.044;0.044;
;06:19:37;0.026;0.032;0.028;0.03;0;0.002;0.001;-0.003;0.008;0.008;0.011;0.005;0.019;0.013;0.079;0.078;0.073;0.071;0.106;0.109;0.069;0.069;0.062;0.064;0.117;0.115;0.034;0.039;0.041;0.04;0.059;0.063;0.034;0.034;0.069;0.08;0.107;0.118;0.102;0.105;0.09;0.088;0.065;0.066;0.108;0.103;0.048;0.048;
;06:29:37;0.035;0.039;0.034;0.033;0;0.002;0.001;-0.003;0.01;0.01;0.009;0.009;0.016;0.015;0.085;0.084;0.075;0.074;0.109;0.112;0.073;0.072;0.066;0.068;0.119;0.117;0.036;0.041;0.044;0.043;0.063;0.068;0.035;0.036;0.073;0.084;0.109;0.12;0.104;0.108;0.092;0.09;0.073;0.071;0.111;0.106;0.052;0.051;
;06:39:37;0.043;0.051;0.039;0.038;0;0.002;0.001;-0.003;0.014;0.013;0.011;0.015;0.016;0.016;0.088;0.088;0.078;0.076;0.111;0.112;0.076;0.076;0.071;0.073;0.121;0.12;0.039;0.046;0.046;0.046;0.069;0.073;0.038;0.038;0.076;0.088;0.109;0.122;0.106;0.109;0.093;0.093;0.077;0.075;0.113;0.108;0.055;0.055;
;06:49:37;0.051;0.057;0.045;0.043;0;0.002;0.001;-0.003;0.016;0.017;0.02;0.023;0.018;0.018;0.092;0.092;0.081;0.079;0.114;0.114;0.081;0.082;0.076;0.078;0.123;0.122;0.042;0.047;0.05;0.049;0.072;0.077;0.046;0.044;0.079;0.092;0.112;0.125;0.109;0.112;0.095;0.095;0.083;0.082;0.114;0.11;0.059;0.058;
