;11:18:34;30;37266;37266;38241;38636;37692;37604;37208;37382;39198;39547;39429;40225;40198;40577;40629;41548;39256;39500;39432;40074;40849;39096;40685;41275;39639;38129;39059;39351;40748;38333;39218;40075;41224;39553;40315;40042;41476;39908;40762;40809;42382;41216;41611;41341;41789;39932;42183;41489
;11:28:34;30;35941;35872;36728;36416;36174;36254;35933;35908;38236;38221;37889;38653;38438;38992;39141;40315;38007;38333;37956;38715;39328;37540;39143;38879;37869;36696;37679;37876;39285;36827;37348;38184;39689;37719;38965;38261;39490;37806;39095;39570;40390;39198;40683;39529;40425;38839;40143;39768
;11:38:34;30;35369;35346;36083;36554;35955;36107;35572;35429;38039;37847;37772;38621;38684;39131;39300;39857;38280;37917;37891;38355;39308;37317;38707;39220;37960;36597;37291;37278;39347;36653;37264;38413;39364;37913;38623;37807;39370;37872;38737;39307;40373;39376;40693;39813;39896;38442;40362;39291
;11:48:34;30;35998;35979;36772;36765;36463;36503;36189;36304;38297;38398;39375;39204;39145;39360;40002;40648;38644;38435;38528;38898;39878;37728;39479;39454;38821;37147;38112;37835;39988;37457;37809;38730;40410;38118;39026;38832;39821;38583;39546;39365;41291;39936;41136;40085;40489;39369;41074;40168
;11:58:34;30;35081;35159;36085;36444;36047;35783;35549;35622;37858;37980;38929;38740;38664;39425;38958;40354;38464;38027;38423;38593;39291;37704;39214;39247;38251;36496;37588;38001;39399;36584;37299;38071;39453;37720;38836;38242;39262;37891;39140;39555;40653;39175;41105;39953;40363;38767;40918;39839
;12:08:34;30;36885;36959;37757;38111;37173;37690;36833;36585;39229;39346;41401;40566;40066;40799;40455;42038;40520;39479;39821;40401;41088;39019;40223;40969;40086;38268;39444;39176;40880;38314;38502;39987;41221;39472;40457;40049;41247;39485;40517;40466;42597;41367;42156;41451;42225;39892;42544;41462
;12:18:34;30;36683;37070;37883;37889;37130;37042;36831;37081;39306;39762;41477;40449;39637;40666;40700;41805;41052;39869;40446;40395;41075;39250;40568;40810;39836;38254;38922;38837;41153;38281;38577;39703;41438;39245;40440;39690;40885;39253;40643;40543;42579;40986;42737;41482;41843;39662;42108;41700
;12:28:34;30;36526;36708;37781;38050;36938;37550;37170;36892;39615;39904;41595;40275;40043;40632;40809;42073;41513;39829;40224;40327;41033;39241;40771;41014;39974;38255;38842;39214;41367;38255;38591;39570;41713;39189;40539;39873;40772;39305;40627;41378;42075;40832;42482;41082;41917;40000;42214;41798
;12:38:34;30;34079;33923;34391;35273;34466;34477;34376;34171;36987;36890;39231;37400;37684;38055;38212;39400;39181;37223;37988;37393;38336;36611;38440;38305;37763;35813;36801;36593;38571;35889;36364;37052;39126;36387;37595;37208;38165;36475;38188;38393;39766;38416;40083;38809;39460;37084;39989;39180
;12:48:34;30;37313;37327;38086;38290;37555;37577;37346;37134;40448;40176;43046;41094;41329;41605;41259;42482;42872;40445;41567;41139;42163;40057;41740;41581;40502;39012;39932;39829;41822;38992;39318;40358;42172;39980;41439;40558;42253;40036;41319;41646;43269;41850;43468;42383;43041;40526;43410;42608
;12:58:34;30;36490;37158;37879;37875;37669;37617;37043;36716;40242;39875;43337;40846;40342;41155;41501;42681;42939;40349;41462;40687;41783;39584;41021;41561;40136;39103;39715;39771;41963;38857;39429;40302;42013;40038;41218;40224;41702;39620;41231;41574;43088;41755;43111;41717;42631;40042;42895;42146
;13:08:34;30;37095;37435;38070;38449;37699;37730;37256;36966;40849;40602;44199;40844;41088;41344;41845;43021;44152;40901;42369;40830;41906;40255;41645;41680;40945;39615;40288;40401;42567;39416;39374;40391;42455;40397;41579;40644;41998;40161;42089;42053;43148;42399;43816;42709;43244;40853;43437;42658
;13:18:34;30;35847;36047;36725;36979;36363;36726;36380;36018;39633;39596;43412;39846;39966;40479;40638;41583;43208;39400;41413;40071;40874;38868;40097;40761;39815;37947;39034;39056;41043;38251;38485;39434;41522;38777;40457;39482;40721;38708;40587;40572;42354;41018;42214;41017;41886;39682;42470;41489
;13:28:34;30;36993;36978;38116;38313;37549;37421;37241;37157;40793;40556;45243;41370;41131;41465;41945;42885;44343;40744;43276;40754;42342;40309;41698;41845;41200;39492;40439;40184;42705;38965;39987;40464;42374;40639;41310;40907;42175;40310;41823;42016;43893;42079;43440;42376;43426;40772;43789;42965
;13:38:34;30;37192;37427;38282;38312;37780;37834;37315;37410;41136;40726;45848;41529;41665;42019;41928;43256;45431;41317;43595;41655;42656;40716;41641;42398;41297;39807;40248;40730;42970;39726;40244;40587;42737;40384;41936;41222;42529;40281;42381;42424;43533;42641;44114;42839;43455;40798;44212;42825
;13:48:34;30;34638;34643;35305;35577;34493;34637;34525;34391;38622;37929;43488;38732;38701;38902;38804;40342;42602;38552;41152;38539;39870;37542;39187;39435;38480;36562;37890;37823;39879;36573;37248;37571;40205;37955;39091;38219;39241;37331;39531;39626;40892;39906;41332;40464;40919;37869;41152;40575
;13:58:34;30;35026;35837;36147;36610;35525;35758;35254;35142;39419;39114;44925;39663;39610;40111;40255;41553;44306;39164;42341;39500;40898;38664;40106;40694;39734;37820;38647;38803;41100;37680;38432;38842;41023;38752;40202;39438;40432;38378;40395;40285;41872;40812;42311;40877;41641;39249;42372;41199
;14:08:34;30;36919;36826;37793;37920;37431;37380;36877;36913;41103;40615;47156;41636;41457;41695;41735;42643;46006;40936;44180;41035;42540;40305;41879;42067;40988;39229;40319;40362;42883;39353;39944;40303;42805;40492;41866;40767;42003;40004;41963;41963;43835;42083;43746;42590;43489;41154;43447;42972
;14:18:34;29.9;36888;37021;37558;38047;37138;37337;37086;36712;41286;40784;47322;41229;41451;41700;41749;42861;46479;41070;44441;41075;42729;40619;41567;42343;41522;39748;40637;40701;43266;39478;39893;40441;42889;40556;41662;40885;41984;40353;41917;42359;44082;42296;44020;42629;43883;40485;44086;43030
;14:28:34;30;36259;36536;36778;37560;36673;36842;36734;36377;41393;40665;47310;41164;41058;41274;41617;42572;46527;40984;44772;40978;42441;39919;41409;42072;40797;39446;40116;40151;42601;39054;39465;40228;42664;40018;41110;40561;42063;39387;41908;42209;43744;42190;43938;42248;43530;40511;43851;42474
;14:38:34;30;36968;37244;38036;38500;38019;37322;37435;37264;41983;41693;48515;42045;42083;42088;42589;43878;47723;41521;45618;41454;43620;40820;42176;42649;42016;40276;40851;41353;43467;40099;40435;40990;43388;40684;42431;41224;42578;40530;42597;42856;44209;42832;44580;43186;44212;41110;44796;43364
;14:48:34;30;35010;34997;36021;36455;35647;35528;35315;35329;40133;39138;46614;39749;40011;40290;40542;41542;45876;39325;43893;39339;41549;38508;40548;40864;39793;38231;39064;39167;41602;37933;38422;39115;41486;39092;40260;39188;40482;38068;40608;40781;42393;40429;43076;40829;42367;38836;42674;41570
;14:58:34;30;35652;35637;36306;36760;36310;36017;35533;35470;40474;39787;47509;40438;40701;40946;41308;42067;46698;40123;44773;40384;42307;39625;41015;41319;40352;38979;39609;39460;42379;38343;39008;39783;42319;39239;40765;40122;41147;38923;41356;41545;43144;41935;43301;41651;43234;39747;43330;42456
;15:08:34;30;37164;37191;37836;38224;37292;37506;37116;37118;42084;41289;48909;41997;42192;42070;42692;43819;48083;41489;46387;41798;43957;40814;42703;43213;41991;40373;41290;41140;44088;40005;40712;40801;43593;40876;42480;41495;43204;40232;42663;42883;44785;43266;44965;43479;44697;41053;45049;43845
;15:18:34;30;36831;36924;38031;38026;37531;37383;37140;37152;42277;41386;48937;42143;42432;42396;42881;43645;48842;41866;46500;41794;43866;41519;42656;42773;42065;40496;41338;41105;43858;40421;40470;40871;43754;41100;42570;41733;42931;40522;42879;42936;44479;43434;45097;43337;44890;41569;45108;43697
;15:28:34;30;35764;35556;36746;37174;35966;36483;36098;35720;41507;40394;47622;40908;41123;41646;41808;42841;47507;40693;45285;41036;42699;40222;41579;41733;41092;39182;39985;40379;42981;39199;39617;40026;42431;39901;41248;40251;41664;39068;41813;42030;43638;42370;43755;42060;44096;40398;43856;42809
;15:38:34;30;34100;34104;34734;34966;34145;34509;33839;34296;39834;38514;45614;39091;39033;39311;39669;41149;45526;38606;43615;38634;41103;38329;39438;39624;39673;37335;38371;38253;41058;37045;37826;37979;40981;38158;39165;38260;39688;37255;39615;40108;42070;40259;41879;40227;42189;38626;41861;40633
;15:48:34;30;37315;37622;37819;38519;37962;37581;37445;36909;43054;41650;49102;42418;43019;42577;43187;44299;49431;42190;46841;42137;44795;41670;43029;43228;42657;40825;41679;41771;44542;40690;41166;41583;44311;41310;43025;41985;43273;40812;43378;43484;45244;43665;45663;43914;45494;41649;45332;44219
;15:58:34;30;37287;37283;38025;38194;37746;37662;37379;37419;43494;42066;49102;42946;43353;42676;43655;44166;49194;42782;47030;42425;45667;41854;43241;43343;42844;40938;41894;41775;44924;40994;41673;41681;44298;41825;43009;42275;43413;40824;43395;43623;45556;43794;45771;44276;45684;41733;45492;44322
;16:08:34;30;36528;36591;37583;38039;36892;36979;36852;37000;43121;41067;48644;41881;42778;42033;42939;44029;48638;41836;46329;41643;45360;40888;42523;42747;41893;40590;40959;41229;44165;40132;40715;41207;43647;40744;42314;41227;42987;39740;42635;42677;44805;43402;45077;43007;45040;41489;44940;43766
;16:18:34;30;36859;37423;37607;38297;37929;37300;36704;37002;43864;41830;49101;42672;43658;42832;43359;44048;49119;42485;47349;41997;46272;41752;42995;43422;42615;40992;41809;41396;44651;40833;41596;41410;44436;41545;42800;42086;43368;40618;43477;43636;45326;43698;45678;43734;46063;42051;45538;44320
;16:28:34;30;33713;33862;34521;34709;34281;34394;34275;34027;40821;38803;45938;39337;40523;39582;40238;41191;46066;39466;43906;38895;43733;38428;39906;39965;39553;37317;38286;38432;41821;37297;37994;38257;41418;38350;39406;38817;39724;37384;39852;40660;42515;40442;42085;40503;42539;38474;42380;41184
;16:38:34;30;36136;36484;37393;37297;36929;37019;36236;36638;43717;41298;48661;42350;43099;42394;42895;44169;49057;41791;46681;41602;47000;41267;42760;43077;42232;40466;41555;41294;43841;40363;41315;40956;43965;41041;42624;41292;43028;39984;42995;43063;45135;43201;45401;43194;45211;41154;45193;44022
;16:48:34;30;36381;36863;37658;38290;37533;37328;36974;37089;44194;41805;49214;43162;43522;43155;43811;44744;49457;41980;47386;42438;48365;41569;43550;43143;42627;40738;41565;41475;44976;40848;41363;41665;44584;41834;42947;41921;43272;40779;43190;43524;45734;43712;45874;43897;46379;42040;45687;44439
;16:58:34;30;35639;35908;36203;36833;36031;36161;35731;35678;43038;40645;47667;41606;42238;41754;42658;43347;47861;41098;45861;40707;47351;40388;42124;42170;41608;39728;40346;40188;43311;39333;40292;39780;43312;40449;41481;40622;41990;39141;42070;42208;44526;42170;44384;42528;44699;40199;44276;43286
;17:08:34;30;37061;37398;38131;38068;37338;37628;37373;37034;44492;41808;49189;43128;44099;43467;44515;45265;49524;42853;47825;42683;49680;41951;43880;43836;43171;41188;41946;42011;45347;41176;41917;41916;44902;41722;43049;42319;43899;41097;43824;43868;46005;44409;46099;43934;46358;42514;46461;44950
;17:18:34;30;36937;37009;37680;37983;37614;37813;37055;36963;44878;42455;49279;42917;43903;43402;44394;44644;49506;42989;47237;42839;49941;42125;43644;43638;42652;40951;41910;41754;45187;40656;42060;41789;44687;41729;43036;42242;43377;40674;44068;44252;45939;44216;45990;44327;46357;42231;46063;44661
;17:28:34;30;36941;36737;38062;38115;37506;37597;37271;36625;45052;41843;49028;43283;44094;43391;44780;44815;49619;42731;47317;42735;50410;42089;43289;43574;43305;41274;41733;41795;45421;41376;42131;42160;44412;41812;43500;42158;43761;41156;43901;43933;45917;44019;46469;44389;46548;42130;45984;44679
;17:38:34;30;33275;33593;34077;34606;33690;33999;33511;33330;41210;38838;45566;39618;40569;39470;41328;40947;46342;39165;43680;39185;47469;38811;40302;39842;39438;37456;38461;38284;41830;37899;38546;38417;41438;37977;39964;38748;39983;37465;40656;40384;42583;40707;42635;40830;43028;38683;42997;41539
;17:48:34;30;36547;37017;37346;37654;37132;37162;37088;36636;44662;41993;48972;43313;43633;42848;44629;44820;50039;42634;47081;42542;51429;42482;43451;43509;43081;41032;42039;41501;45619;41461;42038;41879;44723;41661;42797;42032;43954;40509;43893;43817;46099;44184;46116;43978;46841;42392;46209;45137
;17:58:34;30;36509;36614;37554;37454;36847;37119;36730;36516;44932;42275;49198;42863;44055;43351;44765;44911;49439;42640;47231;42780;52002;42731;43167;43752;43121;41052;41909;41594;45335;41532;42589;41917;44511;41620;43243;42076;44057;40712;43908;44140;45830;44085;46124;44303;47096;42610;46132;44803
;18:08:34;30;36726;37012;37583;38021;37328;37051;36553;36724;45855;42300;49211;43471;44278;43326;45091;44982;50007;42904;47416;42521;52514;42376;43745;43809;43229;41132;41934;41546;45414;41833;42627;41838;44693;41871;43672;42502;44265;40627;44081;44082;46055;43971;46849;44601;46999;42447;46373;44961
;18:18:34;30;36752;37284;37855;38285;37246;37529;37339;37328;45753;42845;49929;43730;44646;43576;45574;45371;50316;43067;47790;43003;53461;42835;44310;44370;43500;41317;42295;42269;45697;42130;43172;42686;45089;42103;43690;42784;44598;41169;44418;44596;46532;44403;47112;44650;47185;42947;46811;45631
;18:28:34;30;37274;37546;38301;38328;38089;37581;37447;37185;46557;43125;50124;44116;45258;44138;45823;45661;50839;43771;48251;43297;53858;43138;44686;44593;43824;41842;42522;42842;46257;42583;43768;43070;45493;42530;43995;42909;44858;41376;44344;44982;46792;44584;46988;44926;47908;43278;46541;45468
;18:38:34;30;36596;36456;37121;37871;37065;37092;36534;36596;45783;42272;49613;43783;44719;43291;44740;45065;50025;42716;47608;42796;53952;42775;43513;43522;43424;41036;41831;41966;45806;41812;42603;42020;45154;41863;43565;42472;44319;40471;43642;44200;46430;44362;46367;44463;47421;42544;46911;45184
;18:48:34;30;36016;36377;36683;37135;36488;36855;35967;35984;45525;41932;48533;42998;43831;42963;44727;44704;49521;42340;47113;42658;53550;41528;43285;43594;42569;40560;41082;41190;45143;41174;42417;41615;44771;41422;43077;41520;43781;40163;43349;43685;45938;43852;45614;43822;46808;41913;45712;44558
;18:58:34;30;37063;37342;38036;38617;37979;37726;37081;37205;46652;43336;50181;44148;45287;44049;46117;46128;50802;43624;48450;43514;55684;43268;44486;44861;43882;41544;42380;42645;46178;42544;43634;42610;45803;42332;44058;43025;45271;41254;44244;44899;46971;45070;47419;45004;47970;43053;47328;45787
;19:08:34;30;36638;36673;37404;38053;37403;37444;36828;36746;46683;42863;49990;43723;44838;43849;45690;45497;50800;43591;48307;43320;54999;42828;44152;44388;43779;41219;42565;41986;45952;42157;43120;42875;45402;42084;43928;42549;44473;41165;44372;44561;47154;44484;46563;44836;48273;42820;46757;45264
;19:18:34;30;35743;35930;36435;36948;36261;35991;35664;35629;45961;41833;48943;42616;44290;42691;44591;44721;49426;42247;46794;42123;54735;42193;43135;43356;42439;40385;41510;41233;44796;41217;42392;41112;44611;41020;42704;41189;43184;39848;43376;43352;45850;43747;45810;43579;46845;41741;45718;44693
;19:28:34;30;35728;36162;36717;37160;36462;36641;36210;35870;46751;42185;49189;43078;44660;43455;44861;44950;50092;42939;47877;42780;55505;42294;43903;44082;43329;40800;41934;41114;45594;41557;42791;41734;44923;41542;43176;41628;43759;40419;43573;43829;46368;43764;46108;44106;47208;42278;45998;45010
;19:38:34;30;36642;36573;37338;37695;37062;36838;36637;36413;46768;42802;49656;44010;45006;43755;45312;45407;50431;43108;47881;43130;56198;42960;43603;44178;43558;41053;42088;41779;45635;42168;43181;42041;44959;42019;43433;42469;44529;40703;44331;44667;46829;44699;46678;44803;48080;42842;46500;45048
;19:48:34;30;33609;33400;34067;34667;33968;33745;33497;33526;44271;39604;46740;40462;41758;40637;42673;42811;47604;40223;44681;40171;53505;39845;40736;41008;40608;38325;39082;38838;42577;38701;40316;39249;42200;38724;40774;39419;41502;37762;41132;41273;43511;41472;43478;41965;44741;39448;43360;42156
;19:58:34;30;34389;34656;34997;35298;34532;34763;34422;34183;44664;40280;47495;41781;42749;41465;43713;43175;48595;41294;45601;40916;54627;41045;41996;41653;41713;39245;40244;39559;43847;40209;41396;40150;43434;39913;41504;40374;42272;38639;42011;42380;44665;42462;44529;42513;45826;40524;44158;43435
;20:08:34;30;37175;37298;37911;38528;37786;37742;37490;37224;48075;43506;51021;44608;46419;44234;45939;46295;51908;44450;49200;44493;57810;44518;44869;45322;44481;41911;43177;42756;46719;42924;44655;43125;46520;42980;44158;43365;45483;41796;45093;45461;47749;45491;47537;45610;48940;43537;47775;46407
;20:18:34;30;34007;34298;34885;35258;34501;34733;34203;34154;44722;40296;47450;41615;43102;41505;43515;43318;48763;41585;45423;41181;54908;40868;41792;42295;41999;38627;40145;39556;43491;39911;41267;40328;43130;39834;41212;40149;42692;38614;41885;42821;44796;42363;44324;42774;45871;40573;44533;43673
;20:28:34;30;36720;37121;37847;37819;37467;37205;37496;37043;48406;43468;51011;44654;45919;44569;46423;46122;51505;44287;48668;44144;58762;44261;44519;45185;44309;41582;43367;42652;46627;42917;44751;43247;46006;42791;44312;43261;45260;41795;45003;45769;47546;45701;47017;45904;48805;43689;47115;46175
;20:38:34;30;36668;37119;37530;38073;37218;36956;37251;36881;47616;43371;50457;44402;45609;44317;46060;46047;51361;44187;48903;44063;58941;44041;44402;45298;44295;41455;42805;42150;46453;42774;43915;42971;45859;42797;44175;42787;45113;41135;44657;45228;47358;45172;47043;45340;48372;43105;47082;46356
;20:48:34;30;36993;36960;37829;38314;37489;37374;36758;37120;48223;43717;50828;44752;45799;44589;46615;46389;51836;44408;48801;44251;58809;44255;44542;45410;44488;41846;42809;42411;46418;43125;44399;43304;46634;43023;44069;43361;45509;41882;44924;45231;47679;45516;47713;45897;48661;43586;47361;46441
;20:58:34;30;36972;36708;37734;37889;37437;37378;37284;36867;47897;43430;50707;44696;46161;44662;46516;46694;51913;44819;48811;44410;59679;44254;45029;45203;44806;41525;43165;42698;46507;42898;44250;43468;46311;42883;44289;43751;45482;41795;44777;45851;47884;45942;47645;45859;49234;44017;47832;46788
;21:08:34;30;37181;37534;38031;38708;37522;37505;37068;37212;48446;43838;51392;45350;46569;45517;46798;46932;51687;44924;49074;44641;59999;44617;45138;45763;45014;41854;43969;42968;47084;43473;45324;43554;46768;43587;44885;43930;46157;42299;45607;45840;47857;46059;47755;46273;49938;44276;47560;46705
;21:18:34;30;37172;37072;37558;38179;37797;37520;37224;36938;48945;44123;51149;44662;46527;45220;46407;47021;52270;44938;48913;44791;60289;44462;45120;45751;44834;42052;43623;42547;46829;43443;45388;43626;46754;43498;44827;43727;46031;41912;45191;45873;47715;45782;47613;45873;49475;44306;47467;46807
;21:28:34;30;35749;36115;36776;37166;36533;36574;36348;35882;47335;43015;49685;43784;45098;44308;45747;45854;51234;43871;48095;43824;59476;43830;44160;44845;43787;40792;42657;41555;46040;42530;43612;42704;45399;42213;43447;42445;44824;40982;44118;44736;47096;44769;46061;44974;48623;43385;46678;45720
;21:38:34;30;36871;36705;37570;38117;37459;37394;36669;37116;48262;44565;51164;44645;46300;44893;46960;47193;51918;44758;49398;44579;60644;44315;44949;45808;44931;41698;42963;42707;46544;43029;44726;43514;46365;43083;44567;43389;45318;41965;45064;45833;47754;45651;47329;46099;49581;44245;47593;46935
;21:48:34;30;34035;34270;34973;35518;34810;34571;34449;34336;45634;41269;47924;42001;43443;42830;43931;44125;49342;41776;46259;42065;58210;42041;42145;42792;42286;39190;40484;40355;43967;40427;42192;40960;44266;40746;42005;40842;42821;39258;42653;42979;45232;43094;45059;43475;46977;41554;44833;43867
;21:58:34;30;35748;36315;36763;36968;36233;36069;36189;35660;47026;43258;49726;43719;45626;43923;45704;45942;51173;43022;48058;43498;60262;43979;43807;44573;43905;40896;42461;41471;45721;42153;44059;42663;45195;41849;43555;42411;45007;41063;44146;44516;46887;44654;46644;44963;48711;43340;46697;45554
;22:08:34;30;35950;36363;37009;37720;36618;36740;36766;36237;48287;43302;50535;44154;46067;44909;46405;46850;51446;43855;48594;43728;60693;44387;44818;45104;44468;41582;42633;41978;46283;42816;44762;43200;46246;42756;43910;43142;45361;41495;44344;45380;47523;45259;46795;45424;49071;43737;47437;46097
;22:18:34;30;36597;37155;37777;37967;37376;37288;36777;36580;48067;44234;50889;44905;46376;45297;46835;47198;52436;44523;49132;44500;62014;45105;45077;45113;44892;42005;43487;42829;46513;43392;45029;43818;47035;42973;44736;43526;45858;42408;45366;46033;47683;46048;47787;45460;49748;44394;47681;46813
;22:28:34;30;37088;37372;38179;38107;37416;37844;37177;37006;48859;44383;51273;45089;46948;45665;47167;47069;52430;44504;49411;45060;62410;45412;45467;46421;45096;42135;43503;43072;47083;43411;45403;44013;46800;43218;44743;43856;46284;42195;45291;46231;48134;46228;48084;46524;50039;44646;48012;47510
;22:38:34;30;36746;36680;37790;37854;37097;37338;36612;36741;48687;44219;50914;44638;46485;45260;46617;46831;51702;44342;48962;44663;62069;45056;44739;45500;45060;41358;42963;42868;46408;43273;45059;43606;46293;43153;44562;43279;46224;41629;45283;45830;47947;45546;47813;46243;49641;44095;47820;46586
