;12:08:34;30;31170;31909;31830;31994;32269;32135;31747;32234;24730;25565;25743;26206;26089;26005;25825;25409;24984;25657;25962;25622;25771;26326;26103;25626;37049;35355;36331;35621;35428;34976;34489;35200;39155;36855;37963;39403;37207;36537;36093;37251;24893;26171;27015;27162;26269;26760;25778;24820
;12:18:34;30;31221;31810;31987;32101;32362;32198;31902;31987;24720;25587;25623;25989;26211;26133;25640;25269;24965;25391;25660;25716;25707;26370;25984;25532;37186;35263;36448;35510;35423;35221;34595;35328;39218;37011;37961;39115;37236;36546;36097;37200;24950;26128;27030;27106;26302;26728;25885;24670
;12:28:34;30;31250;32067;31980;32446;32455;32452;31957;32338;24900;25727;25586;25966;26197;26397;25806;25386;25124;25555;25948;25867;25784;26464;26361;25730;37152;35459;36550;35699;35415;35233;34482;35386;39091;37023;37803;39394;37124;36763;35913;37349;24818;26340;27191;27373;26342;26909;26063;24701
;12:38:34;30;31145;31703;31705;32241;32282;32232;31749;32141;24507;25647;25707;25984;26192;25994;25621;25165;25014;25639;25747;25931;25828;26256;26097;25677;36977;35558;36118;35688;35357;35027;34222;35379;39133;36691;37936;39086;37173;36449;35856;37144;24710;26205;26787;27235;26247;26582;25679;24603
;12:48:34;30;30955;31800;32006;32221;32412;32130;31832;32268;24738;25575;25719;26028;26140;26072;25828;25306;25201;25546;25839;26106;25763;26545;26398;26044;37153;35566;36478;35553;35617;34949;34395;35280;39305;36966;37995;39303;36858;36482;36122;37038;24686;26179;26984;27014;26257;26755;25687;24667
;12:58:34;30;31339;31868;31962;32303;32487;32321;31879;32462;24806;25641;25534;26021;26074;26102;25871;25243;25164;25896;25773;26108;25801;26518;26361;26070;37169;35670;36174;35770;35583;35207;34669;35547;39165;37036;37878;39312;37198;36780;35900;37258;24873;26189;26938;26951;26239;26868;25637;24789
;13:08:34;30;31364;31896;32222;32537;32522;32438;31860;32456;24624;25643;25664;25928;26125;26109;25703;25355;25108;25750;25907;26415;25787;26709;26668;26291;37194;35553;36509;35703;35587;35024;34498;35419;39151;36973;37983;39238;36963;36466;35999;37271;24815;25968;26928;27004;26401;26618;25756;24624
;13:18:34;30;31374;31968;32192;32399;32393;32391;31902;32281;24668;25519;25479;25977;26012;25891;25557;25266;25170;25773;25848;26281;26067;26660;26576;26310;36940;35522;36325;35688;35462;35080;34394;35291;39207;36707;37835;38794;36807;36277;35964;37197;24741;26034;26913;26960;26032;26786;25668;24682
;13:28:34;30;31412;32010;32263;32567;32618;32887;32105;32319;24793;25618;25801;26125;26149;26317;25639;25405;25551;26109;26234;26439;26091;26968;26776;26462;37106;35856;36633;35751;35623;35292;34567;35714;39186;36946;37938;39262;37217;36599;36151;37224;25098;26222;26962;27194;26416;26751;25767;24764
;13:38:34;30;31696;32351;32442;32546;32850;32632;32285;32674;24920;25608;25745;26060;26188;26337;25577;25360;25496;26345;26190;26755;26189;27128;27071;26708;37546;35764;36469;35506;35786;35313;34708;35575;39275;37099;37829;39313;37230;36604;35982;37313;24788;26231;27088;27175;26383;26896;25838;24759
;13:48:34;30;31650;32144;32144;32792;32570;32761;32125;32670;24759;25873;25766;26148;26174;26242;25867;25342;25696;26429;26310;26798;26298;27236;27176;26925;37098;35540;36765;35737;35717;35218;34534;35645;39400;36969;37932;39193;37186;36509;36186;37183;25046;26329;27163;27159;26377;26699;25718;24694
;13:58:34;30;31850;32283;32491;32522;32669;32621;32217;32901;24822;25686;25598;26256;26141;26232;25902;25339;25665;26499;26303;26938;26262;27092;27067;27155;37229;35985;36363;35934;35749;35293;34806;35663;39321;37146;38081;39306;36971;36651;36167;37431;24874;26322;27313;27099;26579;26859;25793;24790
;14:08:34;30;31772;32250;32561;32639;32825;32723;32339;32632;24659;25758;25755;26144;26065;26136;25872;25314;25552;26435;26092;27067;26158;27294;27237;27083;37137;35701;36537;35753;35741;35288;34814;35705;39314;36900;37694;39136;37102;36416;35974;37107;24961;26201;27283;27069;26345;26883;25745;24617
;14:18:34;30;31716;32067;32289;32900;32897;32747;32282;32636;24858;25687;25702;26159;26018;26116;25844;25268;25800;26702;26627;27160;26430;27266;27357;27373;37105;35606;36414;35511;35755;35347;34900;35803;39123;36885;37797;39096;36991;36618;36234;37092;24860;26165;27224;27106;26410;26708;25727;24547
;14:28:34;30;31856;32415;32305;32687;32982;32566;32210;32496;24615;25670;25680;26159;26189;26131;25571;25324;25843;26838;26543;27287;26518;27600;27678;27657;37089;35627;36392;35687;35689;35402;34549;35684;39174;36832;37692;39063;36984;36546;35978;36983;24844;26224;27072;27036;26129;26899;25718;24536
;14:38:34;30;31846;32453;32528;32808;32863;32737;32429;32552;24650;25748;25572;26012;26188;26118;25977;25119;25946;26993;26553;27457;26581;27592;27736;28045;36985;35493;36428;35557;35444;35478;34366;35544;39197;36833;37628;39084;36757;36526;35783;37112;24793;26100;27071;27217;26205;26754;25863;24534
;14:48:34;30;31802;32216;32263;32822;32767;32927;32327;32729;24640;25525;25695;25997;26016;26008;25564;25288;25872;27060;26561;27553;26640;27774;27953;28137;37171;35576;36151;35431;35692;35231;34500;35640;38856;36717;37423;38747;36867;36429;35610;36970;24869;26095;26810;26992;26249;26708;25643;24430
;14:58:34;30;31774;32416;32684;32830;33026;32909;32609;32878;24680;25736;25504;26066;26228;26204;25777;25414;26389;27495;27152;27568;27062;28044;28094;28303;37204;35373;36469;35896;35761;35377;34741;35829;39102;36514;37476;38937;36784;36259;35878;36970;24947;26076;27129;27035;26289;26880;25824;24633
;15:08:34;30;32005;32516;32820;32968;33092;33029;32521;32938;24782;25566;25630;26095;26210;26291;25961;25309;26676;27602;27006;28053;27127;28178;28174;28502;37087;35574;36307;35740;35872;35363;34691;35773;39144;36662;37529;38829;36882;36398;35671;36912;25021;26088;26889;26958;26243;26939;25860;24551
;15:18:34;30;32235;32624;32938;33096;33108;32995;32549;33020;24818;25857;25683;26074;26072;26150;25840;25364;27134;27648;27295;28239;27311;28512;28284;28883;37217;35665;36273;35626;35839;35367;34873;35858;38891;36649;37662;39061;36958;36351;36098;36845;24872;26330;27191;27222;26477;26800;25872;24648
;15:28:34;30;32289;32728;32803;33212;33181;33046;32787;33079;24843;25760;25764;26140;26348;26220;25900;25375;26965;28148;27429;28287;27718;28471;28569;29014;36880;35701;36467;35750;36052;35420;34893;36188;39022;36748;37579;38904;36803;36369;35727;36971;25058;26359;27015;27268;26332;26849;25894;24765
;15:38:34;30;32326;32895;32790;33228;33328;33122;32703;33148;24931;25897;25873;26232;26225;26396;25800;25618;27182;28200;27642;28335;27747;28767;28899;29184;37227;35483;36344;35672;35959;35512;34932;35936;38968;36471;37417;38615;36724;36489;35997;36982;24909;26292;27031;27043;26319;27017;25881;24764
;15:48:34;30;32281;32849;33119;33180;33346;33122;32745;33218;24910;25890;25806;26215;26207;26236;25961;25569;27310;28324;27722;28540;27863;29023;28731;29326;37016;35339;36205;35552;35843;35678;34743;35807;38791;36621;37363;38762;36753;36274;35766;36783;24794;26151;27259;27271;26501;26727;25831;24807
;15:58:34;30;32344;32708;33092;33316;33339;33328;32883;33271;24849;25759;25831;26145;26149;26212;26103;25404;27502;28261;28085;28382;27914;28910;28798;29377;36925;35401;36159;35635;35809;35441;34731;36033;38816;36434;37320;38693;36812;36255;35531;36723;24900;26060;27043;27132;26104;26893;26041;24561
;16:08:34;30;32126;32564;33079;33489;33503;33416;33041;33311;24833;25841;25749;26199;26181;26226;25730;25648;27731;28571;27936;28800;28029;28786;29107;29498;36703;35354;36136;35634;35928;35452;34749;35965;38731;36452;37345;38669;36727;36304;35666;36736;24788;26244;27077;27197;26560;26726;25830;24656
;16:18:34;30;32380;32913;32967;33348;33300;33286;32820;33318;24863;25770;25613;26371;26129;26023;25860;25381;27761;28235;27962;28723;28118;29119;29039;29286;36779;35336;36117;35305;35782;35201;34726;35919;38498;36266;37272;38429;36435;36169;35516;36458;24890;26221;26970;27138;26323;26698;25618;24651
;16:28:34;30;32563;32911;33173;33570;33423;33453;32950;33511;24824;25909;25656;26140;26356;26286;25851;25443;27756;28449;28262;28807;28337;29398;29385;29553;36853;35090;36072;35511;35801;35322;34611;35904;38600;36105;37015;38322;36472;36251;35473;36597;24847;26189;27067;27278;26086;26684;25751;24567
;16:38:34;30;32511;33142;33253;33455;33680;33545;33035;33320;25003;26030;25868;26258;26180;26323;25848;25512;27926;28592;28219;28787;28192;29222;29302;29562;36600;35222;35984;35512;35895;35182;34754;35711;38455;36044;37142;38520;36574;36071;35498;36369;24975;26337;27060;27204;26322;26687;25873;24617
;16:48:34;30;32420;33046;32939;33401;33461;33497;32804;33369;24707;25532;25780;26062;26098;26100;25827;25384;28069;28531;28169;28683;28235;29205;29243;29683;36702;35054;35817;35270;35862;35179;34953;35889;38199;35951;36676;38103;36317;35880;35019;36329;24833;25958;26756;26810;26212;26688;25577;24458
;16:58:34;30;32817;33140;33483;33741;33617;33684;33353;33698;24820;25757;25753;26353;26407;26349;25900;25573;28301;28790;28448;28991;28374;29393;29477;29796;36483;35187;35946;35272;35839;35293;34731;35883;38486;35900;37146;38279;36387;35694;35259;36341;25006;26383;27106;27073;26313;26743;25865;24723
;17:08:34;30;32749;33262;33446;33751;33931;33478;33256;33708;25090;25969;26013;26255;26413;26468;26227;25569;28463;28839;28444;28948;28754;29317;29413;29815;36677;35500;35871;35365;35871;35513;34628;35819;38323;36198;36926;38335;36416;36060;35401;36677;24747;26224;27172;27068;26299;26871;25872;24680
;17:18:34;30;32739;33266;33542;33723;33694;33746;33296;33760;24896;25680;25764;26300;26409;26215;25956;25491;28503;29000;28551;29105;28708;29442;29382;29888;36481;35191;35871;35397;35710;35242;35039;35913;38435;36059;36797;38137;36487;35835;35120;36373;25174;26217;26964;27106;26295;26668;25755;24652
;17:28:34;30;32764;33269;33681;33766;34109;33961;33116;33713;24898;25795;25881;26288;26234;26467;25954;25491;28465;28803;28728;29130;28618;29531;29512;30000;36472;34959;35746;35356;35510;35331;34689;35865;37933;35848;36578;38156;36245;35761;35209;36247;24881;26259;27081;27155;26423;26948;25797;24710
;17:38:34;30;33019;33569;33748;34007;33989;33759;33470;33660;25037;25685;25964;26266;26095;26492;26044;25581;28424;28946;28786;29213;28623;29683;29559;29932;36403;35048;35836;35214;35527;35262;34833;35686;38088;35697;36723;38009;36182;35867;35124;35927;24753;26201;27136;27176;26365;26693;25747;24653
;17:48:34;30;33105;33487;33500;33989;33984;33863;33325;33834;24893;25848;25984;26236;26519;26464;25846;25576;28870;28848;28765;29076;28660;29692;29608;29976;36401;35022;35746;35325;35838;35170;34740;35822;37851;35902;36638;37723;36150;35615;34940;35925;24869;26261;26998;27166;26507;26889;25886;24768
;17:58:34;30;32671;33193;33616;33810;34053;33738;33331;33755;24871;25742;25756;26225;26390;26180;25873;25515;28807;28831;28822;29213;28655;29593;29607;30108;36215;34846;35737;35109;35396;35245;34608;35977;37956;35768;36375;37643;36000;35543;34837;36001;24820;26080;27044;27048;26182;26732;25724;24544
;18:08:34;30;33248;33292;33801;34178;34165;33807;33429;34071;24959;25999;26020;26241;26370;26409;25994;25468;28894;29114;29034;29306;28937;29742;29619;30274;36191;34724;35705;35416;35438;34920;34620;35917;37599;35622;36530;37576;35898;35462;35054;36195;24927;26166;27102;27154;26392;26768;25802;24741
;18:18:34;30;32984;33398;33901;34013;34101;34081;33402;33794;24964;25911;25998;26226;26438;26259;25954;25689;29099;29099;28799;29209;28918;29689;29549;30063;36301;34670;35535;34912;35402;35087;34635;35612;37798;35379;36528;37735;35846;35658;34943;35625;25049;26129;27088;27196;26164;26725;25914;24808
;18:28:34;30;33169;33431;33584;34051;33988;33827;33552;33832;24907;25986;25876;26329;26263;26441;26140;25655;28953;29021;29168;29407;28944;29598;29536;29981;35942;34707;35561;34966;35543;35071;34467;35858;37470;35537;36055;37425;35813;35370;34782;35765;24887;26121;26903;27012;26127;26892;25722;24544
;18:38:34;30;33133;33671;33780;34036;34325;33964;33625;33743;24935;25862;25964;26365;26453;26490;25859;25506;29125;29430;29098;29531;29047;29745;29644;30082;36022;34732;35608;35065;35299;35083;34520;35611;37436;35286;36128;37247;35743;35406;34615;35590;24817;26069;26952;27053;26215;26826;25813;24591
;18:48:34;30;33124;33403;33820;34346;34171;34123;33686;34219;24859;25875;25741;26316;26465;26581;25916;25731;29117;29125;29058;29400;29073;29875;29865;30209;35885;34588;35402;35110;35365;34992;34771;35679;37314;35244;36067;37317;35737;35237;34647;35533;24643;26131;27064;27094;26323;26783;25890;24703
;18:58:34;30;33367;33644;34023;34415;34243;34145;33585;34125;25077;25861;25840;26251;26419;26297;26115;25540;29227;29192;29242;29464;29092;29867;29821;30223;35887;34538;35570;34956;35392;34825;34822;35607;37009;35333;35881;37093;35697;35139;34796;35611;24734;26135;27106;27084;26477;26746;25694;24765
;19:08:34;30;33410;33766;34149;34435;34487;34301;33753;34131;25071;25888;26020;26497;26313;26521;26081;25659;29318;29500;29288;29379;29258;29947;29897;30334;36144;34594;35410;34908;35353;35207;34776;35525;37016;35245;36128;37290;35531;35224;34714;35561;24786;26157;27137;27077;26513;27126;25780;24688
;19:18:34;30;33586;33862;34296;34509;34567;34301;33768;34326;25084;26079;25887;26542;26478;26635;26271;25624;29272;29304;29443;29725;29179;29893;30201;30276;35786;34552;35238;34818;35595;34906;34529;35809;37039;35162;36140;37218;35454;35151;34422;35334;24788;26241;27126;27077;26493;27015;25975;24823
;19:28:34;30;33705;33871;34184;34417;34358;34452;33958;34120;25112;25931;26088;26385;26352;26537;26009;25600;29509;29410;29318;29442;29399;29994;29796;30231;35766;34259;35193;34865;35064;35055;34551;35682;36905;35110;35810;37231;35418;35136;34460;35357;24887;26048;26909;27099;26275;26752;25778;24811
;19:38:34;30;33725;33925;34181;34461;34748;34398;34011;34314;25278;26200;26030;26504;26472;26671;26215;25792;29447;29632;29356;29544;29260;30101;29884;30514;35567;34572;35146;34671;35179;34977;34598;35722;36754;34778;35827;36829;35495;35176;34436;35303;24954;26357;27103;27201;26591;26904;26077;24893
;19:48:34;30;33552;34101;34105;34448;34676;34374;33868;34417;25133;25987;26017;26325;26612;26474;26244;25684;29515;29402;29442;29566;29493;30045;29851;30590;35368;34327;35225;34932;35197;34725;34362;35436;36613;34689;35608;36750;35264;35032;34303;34972;24747;26148;27146;27124;26524;26811;25899;24802
;19:58:34;30;33651;34013;34488;34511;34472;34414;33777;34281;25044;25674;25983;26425;26548;26599;26203;25713;29501;29420;29175;29494;29253;29954;29931;30286;35225;34255;35219;34546;35010;34671;34335;35473;36444;34560;35580;36631;35198;34815;34228;35115;24885;26067;26904;27132;26261;26736;25944;24591
;20:08:34;30;33701;34115;34484;34757;34579;34554;33925;34386;25039;26090;25920;26517;26543;26331;25954;25600;29436;29549;29444;29516;29300;29819;29876;30418;35424;34145;34740;34460;34987;34720;34038;35342;36172;34389;35350;36684;34986;34745;34077;35053;24795;26226;26983;27184;26342;26788;25750;24691
;20:18:34;30;33776;33981;34411;34583;34770;34410;34001;34514;25135;25907;25951;26472;26364;26507;25957;25807;29391;29562;29304;29563;29367;30015;29981;30508;35034;34031;34868;34450;35044;34558;34218;35186;36195;34505;35340;36501;35108;34795;33884;34621;24786;26111;27028;27090;26173;26699;25783;24744
;20:28:34;30;33848;34194;34496;34728;34706;34623;34221;34360;25059;25946;25901;26327;26608;26448;26114;25778;29782;29463;29543;29351;29558;30014;29905;30320;35099;34049;34879;34523;34825;34647;34296;35381;36221;34371;35162;36148;34999;34512;33901;34782;24627;26181;27139;27142;26368;26831;25864;24682
;20:38:34;30;33820;34145;34536;34806;34758;34714;34044;34372;25088;26070;25884;26342;26413;26347;26009;25684;29596;29479;29677;29405;29378;30006;29980;30569;34953;33993;34876;34243;34972;34468;34161;35297;35614;34131;34889;36112;34959;34553;33756;34547;24674;26106;27025;27020;26202;26955;25877;24654
;20:48:34;30;33819;34315;34531;34990;34944;34861;34106;34470;25201;26037;26035;26350;26540;26608;26274;25959;29568;29472;29585;29507;29404;30008;30092;30422;35009;33968;34675;34220;35026;34454;34183;35113;34243;34290;35118;36013;34872;34606;33939;34515;24876;26165;27186;27202;26376;26905;25992;24740
;20:58:34;30;34040;34269;34602;34786;34778;34701;34198;34799;25075;25955;25941;26597;26556;26521;26257;25715;29685;29302;29383;29424;29410;30167;29783;30533;34918;33862;34454;34217;34759;34565;34093;35141;32638;33933;35028;35750;34595;34277;33851;34191;24925;26088;27138;27036;26302;26938;25749;24650
;21:08:34;30;34090;34310;34628;35006;34870;34895;34207;34571;25088;25947;26215;26409;26526;26549;26197;25678;29890;29516;29594;29605;29324;30115;29932;30544;34873;33769;34557;34074;34588;34489;33843;34910;31074;33768;34721;35815;34625;34284;33490;34388;24701;26271;27082;26897;26437;26818;25825;24551
;21:18:34;30;33967;34217;34464;34949;34819;34780;34191;34797;25005;25961;26044;26340;26499;26499;26111;25591;29692;29494;29522;29795;29541;30035;29932;30421;34742;33853;34517;34141;34549;34244;34087;35110;29851;33642;34748;35701;34572;34205;33478;34218;24788;26102;26964;26915;26411;26789;25791;24664
;21:28:34;30;34333;34421;34707;35098;34818;34888;34421;34777;25080;26069;25940;26724;26562;26735;26241;25748;29475;29666;29694;29597;29678;30279;30177;30615;34621;33688;34305;34272;34648;34588;33909;35209;29141;33898;34702;35639;34592;34176;33514;34421;24850;26265;27103;27257;26459;26661;26043;24922
;21:38:34;30;34424;34575;35093;35266;35128;34908;34550;34658;25280;26172;26165;26831;26855;26751;26260;25829;29714;29630;29748;29826;29692;30174;30166;30689;34788;33541;34401;34169;34869;34515;34118;35037;28241;33874;34551;35441;34682;34298;33416;34154;24829;26312;27041;27186;26450;26955;25861;24877
;21:48:34;30;34421;34470;34885;35246;35195;35006;34699;35005;25156;26063;26179;26490;26555;26790;26390;25898;29756;29702;29742;29526;29688;30200;30078;30597;34663;33513;34511;34072;34524;34272;33734;34955;28055;33634;34367;35263;34351;34108;33559;34151;24768;26182;26961;27184;26568;26958;25699;24634
;21:58:34;30;34372;34549;34972;35383;35328;34965;34748;35041;25192;26015;26148;26501;26826;26633;26198;25818;29911;29483;29708;29615;29671;30328;30230;30785;34578;33601;34134;34004;34334;34224;33902;35066;27873;33493;34436;35310;34440;33769;33325;34109;24807;26270;27074;27272;26305;26852;26077;24783
;22:08:34;30;34080;34422;34985;35175;35184;34984;34272;34963;24960;25915;25996;26318;26381;26449;26030;25755;29736;29364;29512;29474;29474;29875;29738;30648;34163;33351;34187;33696;34392;34066;33567;34625;27573;33261;33974;34867;34130;33673;33196;33452;24669;25964;26991;26752;26356;26622;25543;24549
;22:18:34;30;34269;34697;34706;35467;35261;35153;34625;35183;25214;26054;26074;26421;26556;26549;26259;25760;29865;29515;29610;29706;29616;30103;30216;30583;34334;33295;34141;33867;34359;34114;33725;34762;27471;33464;33861;34521;34294;33784;33043;33679;24686;26241;27005;27245;26448;26869;25979;24880
;22:28:34;30;34580;34686;34956;35390;35339;35245;34713;34796;25209;26150;26134;26273;26640;26502;26107;25896;29524;29443;29643;29516;29394;29908;29997;30575;34158;33139;34027;33749;34056;34035;33362;34558;27381;32947;33908;33322;33855;33677;33211;33516;24706;25990;26876;27070;26142;26662;25805;24591
;22:38:34;30;34409;34780;35004;35543;35487;35385;34425;34942;25160;26227;26073;26497;26633;26646;26007;25732;29872;29480;29665;29744;29470;29954;29992;30708;33865;33064;34036;33758;34223;34234;33705;34477;27393;33087;33710;32203;33890;33711;32867;33450;24687;26020;27030;26908;26392;26850;25890;24750
;22:48:34;29.9;34794;34874;35181;35463;35701;35289;34750;35051;24994;25865;25995;26507;26396;26576;26050;25880;29766;29654;29784;29573;29592;30057;30118;30447;33808;33279;33758;33665;34375;33903;33597;34713;27306;33052;33836;30976;33938;33522;32927;33495;24687;26313;26801;26980;26211;26671;25669;24772
;22:58:34;30;34384;34826;35183;35476;35430;35258;35001;34871;25003;25967;26003;26435;26612;26485;26131;25669;29654;29423;29578;29615;29380;29956;30064;30612;33358;32891;33689;33455;34017;33870;33380;34381;27131;32635;33553;30206;33726;33501;32742;33329;24742;26099;26962;26898;26263;26704;25714;24394
