;11:18:34;30;37515;37437;37996;38832;38825;38569;38829;38523;40491;40493;41075;41859;41281;41606;41093;43763;41019;41369;40261;41432;41134;40408;41792;42466;41306;40021;39983;40458;42741;39734;40063;41939;42373;40214;41315;40973;40754;40129;41750;42904;43347;42463;43452;42905;43030;42011;43293;43281
;11:28:34;30;35819;36065;36699;37233;37310;37052;36862;37013;39545;39114;39867;40060;39781;40164;39571;42075;39926;39397;38986;40182;39972;39169;40530;41414;39999;38357;38310;39516;41412;38186;38710;40734;40687;38602;39918;39844;38985;38353;40476;41315;41733;40601;41364;41478;41379;40099;42108;42006
;11:38:34;30;37913;37970;38923;39303;39791;39309;38702;39191;41618;41736;42623;42392;42342;42572;41797;44493;41766;41768;41003;41813;42287;41276;42543;43006;42288;40444;40430;41868;43560;40471;40983;42350;43377;41126;42219;42156;41295;40558;42329;43168;43560;43385;44059;43622;43611;42362;44244;44100
;11:48:34;30;37598;37445;38253;38928;38393;38791;38801;38311;41488;40890;41795;42618;41629;41724;41571;43815;41265;41360;40873;41926;42011;40493;42137;42775;41995;40059;39841;41116;43230;40273;40544;41982;42871;40706;41673;41299;40546;40306;41882;42804;43764;42593;43418;42775;43390;42026;43989;43974
;11:58:34;30;37504;37460;38596;39278;39043;38912;38869;38577;41890;40874;42015;42548;41932;41726;41677;44149;41976;41918;41054;42180;42168;41347;43048;42718;41974;40482;40076;41405;43517;40225;40873;42329;43099;40826;42075;41962;41325;40842;42291;43280;44059;43196;44369;43406;43249;42183;44103;44204
;12:08:34;30;37447;37692;38369;38881;38699;38588;38523;38351;41863;41395;42892;42247;41989;42005;41649;44247;41767;42031;40983;42173;42360;41224;42761;43027;41959;40339;40261;41249;43565;40066;40792;42130;43110;41028;41565;41831;40741;40376;42404;43216;43997;42632;44197;43549;43374;41680;44079;43919
;12:18:34;30;37939;37920;38822;39230;39461;39327;38700;38680;42859;41627;43344;42578;42485;42718;42332;44508;42634;42176;41292;42753;42599;41508;43318;43280;42723;40790;40793;41405;43889;40916;41057;42565;43568;41525;42654;42339;41354;40600;42612;43631;44785;43502;44496;44208;44035;42701;45007;44871
;12:28:34;30;37856;37841;38546;39552;38993;38863;39060;38907;43148;41744;43763;43285;42545;42675;42507;44830;42953;42478;42056;42361;42737;42007;43256;43919;42998;41108;40834;42187;44247;41336;41136;42805;43979;41514;42732;42279;41747;40682;43478;43896;44953;43673;44547;44613;44193;43072;44870;44925
;12:38:34;30;37500;37656;38306;39362;39159;38874;38637;38496;43538;41871;43837;42679;42606;42473;42446;44545;42684;41904;41456;42565;42660;41542;42924;43842;42488;40777;40704;41702;44439;40894;41232;42894;43923;41683;42676;42440;41117;40934;42538;43830;44488;43616;44683;44132;44065;42413;44601;44875
;12:48:34;30;38064;37737;38725;39315;39206;39313;38951;38481;43281;42103;44029;43080;42478;42764;42635;44751;43009;42505;41696;43163;42898;41910;43196;44120;42965;41005;40808;42203;44365;41398;40972;42493;43642;41778;42632;42302;41529;40714;43139;44008;44922;43915;45044;44501;44376;42827;45352;45031
;12:58:34;30;37423;37624;38145;38652;38761;38501;38166;38106;44091;41578;43836;43044;42567;42390;42366;44489;43247;42065;41875;42610;42827;41321;43386;43562;42858;40985;40411;42042;44378;40544;40935;42306;43687;41143;42517;42054;41160;40569;42911;43734;44421;43335;44666;43981;43998;42398;45049;44698
;13:08:34;30;37641;37919;38937;39153;38834;39019;39117;38330;44917;42172;44630;43079;43058;43354;42916;44729;43386;42671;41971;42814;43200;41874;43454;43687;43015;41375;41107;42123;44971;41535;41115;42937;43941;42038;42935;42762;41341;40812;43668;44603;45155;44015;44852;44505;44834;42784;45529;45331
;13:18:34;30;37682;37809;38679;39341;39010;39274;38905;38809;45324;42583;44992;43398;43058;43395;43329;45471;44171;42525;41992;43178;43413;42198;43942;43995;43174;41584;41323;42775;45011;41487;41583;42881;44518;41912;43316;43167;41623;41044;43768;44650;45413;44246;45334;44715;44911;43386;45661;45512
;13:28:34;29.9;37822;37967;38466;39323;38898;39016;38680;38754;45922;42850;45118;43391;43359;42934;42953;45736;43974;42699;42156;43169;43723;42013;43805;44254;43366;41474;41148;42184;45661;41427;41977;43055;44991;42295;43069;43025;41883;41026;43782;44572;45274;44623;45424;44759;44929;42938;45560;45145
;13:38:34;30;37513;37268;38176;39137;38667;38690;38379;38475;45877;41874;45211;43471;43105;42819;43055;45126;43854;42848;42213;42898;43505;41644;43970;43907;43019;41635;41003;42515;44749;41089;41433;43292;44175;41900;42992;42302;41595;41076;43432;44411;45195;43768;45220;44794;44586;42908;45619;45111
;13:48:34;30;36979;36928;37403;38488;38302;38338;38208;37919;46029;41784;44926;42878;42623;42835;42200;44781;43904;42443;41713;42421;43101;41280;43276;43656;43195;41054;40640;41787;44388;41022;40767;42751;44469;41652;42597;42215;41179;39973;43174;44169;44988;43622;44952;44305;44213;42273;44859;45146
;13:58:34;30;37751;38011;38353;39396;39164;38991;38655;38621;47111;42320;46089;43730;43458;43454;43431;45743;44660;42962;42614;43272;43782;42441;43679;44572;43467;41984;41215;42513;45529;41763;41987;43024;44667;42210;43280;43168;41733;41063;43906;44765;45707;44341;45048;45127;45202;43427;46294;45709
;14:08:34;30;38033;38290;38526;39252;39203;38948;38753;38476;47322;42671;46005;43761;43583;43592;43386;45748;45722;42872;42638;43815;44103;42541;44007;44619;43730;42223;41048;42922;45765;41359;41852;43420;44949;42847;43403;43060;41978;41329;43893;45033;46026;44607;45487;45195;45733;43580;46338;45733
;14:18:34;30;38090;38100;38784;39072;39339;38935;38913;38550;47774;42454;46361;43654;43995;43370;43436;46397;45818;43204;42783;43313;44160;42667;44276;44635;43668;41888;41387;43317;45872;41561;41843;43291;44791;42525;43560;43443;42022;41316;44612;45257;46259;44912;46394;45099;45476;43431;46148;45905
;14:28:34;30;37471;36998;37973;38515;38528;38291;38222;37881;47418;42330;46127;43217;43126;42828;42806;45304;45039;43057;42076;43006;43838;42013;43312;44166;43163;41425;40868;42739;45525;41371;41839;42703;45025;42161;43110;42298;41558;40638;43761;44846;45772;43973;45571;44790;45182;42873;45685;45245
;14:38:34;30;37136;37398;37674;38826;38554;38238;38150;38201;47844;41931;46230;43542;43527;42749;43144;45170;44847;42943;42394;43041;43940;41907;43758;44192;43344;41628;40803;42467;45062;41398;41656;42930;44624;41531;43054;42737;41578;40820;43582;44241;45638;44305;45382;44787;45289;43038;45735;45928
;14:48:34;30;37765;37841;38698;39148;38786;38824;38728;38328;48635;42922;46956;43791;43859;43733;44020;45947;45538;43111;43328;43577;44208;42676;44559;44630;43899;42649;41640;42975;45890;41925;42302;43589;44978;42437;43502;43080;42104;40888;44271;45156;46588;44917;45948;45502;45810;43425;46646;46116
;14:58:34;30;37871;38067;38526;39106;39299;38885;38958;38656;49045;43123;47411;44031;44260;43967;44037;45965;46021;43530;43248;43583;45029;43185;44833;45106;44557;42239;41961;43460;46163;42290;42285;43950;45253;42684;44298;43276;42686;41439;44414;45686;46379;45406;46494;45549;46243;43966;46522;46779
;15:08:34;30;37506;38195;38537;39401;39250;39248;38896;38452;49006;43121;47368;44524;44178;43915;44335;46348;46148;43776;43201;44103;44771;42756;44800;45159;44224;42622;41615;43304;46354;42119;42579;43553;45167;42592;43925;43645;42134;41505;44901;45484;46261;45257;46239;45804;46516;43496;46682;46346
;15:18:34;30;37450;37324;38215;38964;38949;38593;38247;38536;48887;42683;47537;44019;44003;43722;43820;46239;46848;43563;43144;43680;44304;42924;44245;44921;43973;42258;41769;43221;46178;42516;42219;43738;45108;42790;44028;43046;42182;41273;44142;45234;46528;44881;46599;45262;46644;43680;46882;46362
;15:28:34;30;36972;36903;37506;38339;37954;37962;38068;37308;48316;42422;46527;43543;43647;42967;43305;45571;46101;42686;42564;43118;43951;42133;43768;44494;43430;41867;40721;42428;45381;41330;41539;42630;44386;41982;43030;42602;41180;40336;43619;44635;45769;44387;45884;44915;45212;43070;45837;45317
;15:38:34;30;35821;36360;36913;37381;37167;37154;37044;36649;48219;41373;46351;42777;42734;41779;42609;44802;45488;41850;41819;42150;43331;41429;42808;42982;42410;41055;39771;41662;44872;40614;40601;42154;43957;41315;42441;41948;40694;39514;43363;43918;45269;43141;44698;44163;44935;41848;45312;45087
;15:48:34;30;37871;38031;38421;39472;38834;38987;38937;38299;49504;43699;48393;44684;45172;44630;44728;46934;47134;43650;43818;44339;45389;43263;45408;45352;44577;42478;41923;43755;46662;42417;42833;44151;46190;43157;44189;43578;42571;41611;44976;45913;47228;45331;46696;46112;47013;43798;47064;46610
;15:58:34;30;35945;36386;37084;37389;37362;37322;37197;37037;48373;41904;46343;43126;43450;42624;43235;45255;45874;42434;42247;42276;43701;41535;43834;43771;43004;41344;40467;42069;45227;41233;41401;42508;44356;41419;42810;42181;41345;40191;43246;44385;45502;43742;45647;44666;45533;42614;45777;45169
;16:08:34;30;37540;38211;38462;39316;38923;38838;38924;38420;49066;43552;48298;45005;45285;44293;45343;47086;47675;44022;44157;44181;45389;43602;45133;45676;44795;42840;42144;43884;46826;42910;43387;44327;45896;42766;44153;43807;43147;41787;44909;46260;47409;45463;46973;46188;47400;44193;47598;46630
;16:18:34;30;36735;36791;37595;38023;38128;37708;37754;37355;48735;42667;47165;43678;44257;43217;44005;46015;46843;43352;43186;42854;44756;42244;44117;44456;43424;41876;40960;42858;45661;41820;42215;42939;45082;42171;43296;42801;42321;40630;44042;44917;46346;44436;46247;45128;46514;43202;45902;46162
;16:28:34;30;37585;37866;38793;39338;39023;39274;38835;38599;49824;43392;48391;44934;45408;44568;45399;46983;47795;44299;44196;43974;45946;43475;45295;45497;44695;42950;42170;43880;47338;42906;43075;44045;46198;43622;44816;43716;43102;41712;44846;45994;46741;45743;47258;46114;47288;44086;47400;46969
;16:38:34;30;35929;36283;36748;37043;37458;37293;37141;36365;48708;41941;46499;43245;43828;42791;43535;45194;46135;42748;42708;42610;44821;41665;43606;44150;42994;41750;40325;41996;45276;41532;41447;42349;44560;41414;42894;42420;40985;39948;43358;44249;45619;44130;45620;44354;45672;42268;45787;45592
;16:48:34;30;36387;36709;37379;38173;37966;37840;37851;37448;49256;42670;47426;44164;44854;43683;44094;45984;47080;43783;43236;43316;45891;42355;44256;44569;44057;42102;41170;42819;46232;42278;42360;43317;45376;42398;43901;43163;42526;40773;44004;45375;46451;44573;46198;45321;46674;43405;46801;46341
;16:58:34;30;37780;37517;38910;39596;38781;38907;38732;38412;50239;44184;48552;45518;45535;44545;45623;46879;48122;44420;44981;44423;47813;43830;45794;46006;44868;43284;42462;43700;47278;43433;43644;44997;46740;43668;44684;44059;43202;41858;45284;46542;47254;45940;47753;46894;47891;44670;47881;47449
;17:08:34;30;38001;37875;38840;39062;39090;38605;38639;38684;50593;44156;48771;45469;45429;44973;45757;47199;48446;44504;44834;44419;48762;44253;45573;46339;44824;43004;42278;44335;47665;43403;43531;44408;46808;43666;44651;44353;43583;42141;45204;46707;47752;46305;47390;46590;48399;44686;47622;47389
;17:18:34;30;37432;37279;38128;38290;38320;38440;38490;37700;49783;43356;48357;44834;45791;44487;45215;46714;48289;44246;44893;44420;48906;43680;45312;45324;44519;42570;41984;43663;46984;42826;43258;43803;46190;42899;44377;43602;43140;41839;44763;45768;47423;45192;47077;46293;48015;44138;47232;46983
;17:28:34;30;36799;37437;38444;38999;38338;38435;38428;37979;50395;43616;48516;45112;46342;44874;45751;47090;48301;44568;44851;44558;50417;44118;45537;45524;44631;42817;42259;43592;47266;43224;43223;44415;46516;43401;44641;44321;42994;42060;45133;46335;47407;45809;47479;46184;48018;44523;47510;47264
;17:38:34;30;36622;36716;37715;38035;37974;37763;38241;37385;49897;43233;47594;44873;45391;44335;45216;46284;47747;43722;43953;43627;50823;43297;44634;44992;43956;42316;41644;43590;46990;42515;42762;43667;45777;42496;43997;43307;42205;40939;44920;45618;47137;45051;46656;45977;47457;43763;46717;46786
;17:48:34;30;37225;37947;38462;39211;38743;38561;38622;38514;51067;44127;48808;45700;46195;44998;46303;47598;48572;44766;45334;44618;53093;44653;45886;45894;45287;43354;42607;44020;47868;43345;43729;44560;46708;43565;45221;44391;43493;42160;45642;46242;48212;46068;47677;46825;48348;44502;47997;47686
;17:58:34;30;37499;37534;38379;38826;38612;38287;38430;37901;50594;43784;49149;45547;46263;45203;45878;47195;48687;44613;45156;44503;54545;44508;46169;45863;45286;43261;42525;43970;47849;43527;44126;44676;46943;43355;44497;44114;43650;41897;45776;46632;47679;46293;47487;47043;48367;44460;48255;47557
;18:08:34;30;36173;36280;36686;37224;37409;36724;37090;36791;49592;42756;47183;44095;44764;43572;44867;45892;47415;43190;43948;43379;54144;42811;44163;44514;43645;42068;40949;42502;46508;42269;42350;43407;45124;41972;43484;42866;42090;40613;44223;44952;46250;44282;46430;45303;46891;43506;46455;45822
;18:18:34;30;37712;37884;38869;39250;38970;38962;39109;38709;51292;44358;49560;45904;46767;45447;46746;47967;49201;45368;45912;45490;57613;44946;46167;46626;45761;43572;42880;44575;48492;44039;44762;45125;47459;44080;45598;44726;44247;42260;46240;46922;48490;46473;48167;47416;49116;45479;48783;48191
;18:28:34;30;36836;36873;37916;38289;38287;38073;37923;37696;50752;43792;48587;45034;46020;44568;45864;47158;48789;44337;44969;44271;58065;44186;45157;45540;44565;42786;41938;43198;47344;43446;44018;44353;46476;42879;44705;43740;43290;41441;45124;45874;47731;46140;47561;46380;48172;44258;47554;47434
;18:38:34;30;37975;37889;38792;39389;39345;38876;38837;38507;51295;44769;49618;46223;47085;46046;46899;48079;50059;45614;46050;45519;60608;45143;46503;47167;45867;43622;43009;44531;48502;44227;45016;45571;47838;44332;45690;45014;44314;42477;46245;47457;48445;46974;48370;47260;49545;45444;48407;48386
;18:48:34;30;37382;37589;38306;38922;38520;38446;38650;38240;51398;44151;49209;46046;46664;45582;46747;47774;49489;45215;45876;44955;61812;44568;46036;46467;45271;43504;43288;44022;48118;44127;44934;44945;47199;43504;45075;44242;44113;42419;46174;47038;48400;46448;47912;47028;48958;45163;48452;48301
;18:58:34;30;35382;35144;36027;36401;36419;36135;36227;35890;49386;42494;47180;43201;44558;43275;44487;45581;47137;42614;43772;42857;60056;42666;43658;43824;42638;41098;40379;41740;45912;41728;42464;42725;45150;41726;42813;41917;41857;39762;43549;44516;46278;44063;45616;44815;46589;43018;46014;45895
;19:08:34;30;37517;37270;38323;38707;38473;38267;38517;38000;51759;44277;49175;45726;47058;45526;47227;47911;49369;45336;45832;45036;64154;44792;45897;46404;45547;42681;42547;43999;48326;44235;44890;44899;47462;43871;44958;44253;43752;42026;45715;46974;48115;46297;48227;47045;49158;45226;48047;48081
;19:18:34;30;37472;37562;38270;39034;38754;38556;38386;38145;51646;44485;48868;45626;47191;45589;46643;47925;49722;45112;45990;45132;65629;44657;46220;46497;45466;43179;42508;44373;48069;44423;44916;45261;47432;44038;45235;44275;44018;42057;46006;47274;48537;46638;47940;47394;49259;45322;48439;48159
;19:28:34;30;37160;37599;38553;39029;38633;38505;38722;38038;51583;44965;49733;46164;46966;46138;47474;48187;49642;45361;46466;45361;67084;45699;46161;46918;45396;43391;42838;44193;48647;44709;45322;45645;47697;44200;45300;45018;44436;42423;46088;47019;48473;46819;47968;47226;49766;45277;48529;48261
;19:38:34;30;37892;38109;38589;39367;38973;38619;38742;38232;51985;45379;49735;46412;47502;46212;47510;48572;50536;46161;46307;45778;68472;45491;47030;47056;45692;43947;43049;44339;49277;45079;45984;45662;47984;44432;45782;45153;44589;42628;46358;47582;49193;46967;48695;47852;49652;45504;48901;48597
;19:48:34;30;36869;36984;37936;38562;38174;37692;37715;37737;51413;44285;49169;46235;46683;45767;46470;48152;49537;45256;46025;45147;68958;45143;45712;46579;44961;42941;42160;43555;48286;43793;44974;44798;47169;43787;44847;44279;43847;41919;45469;47027;48230;46277;47664;46928;49314;45511;47924;48136
;19:58:34;30;37162;37032;37993;38916;38444;38194;38202;37814;52100;44608;49537;45776;47208;46079;46839;48435;49928;45627;45897;45633;71080;45605;46192;46764;45858;43223;42821;43965;48494;44395;45705;45660;47287;44010;45509;44666;44461;41868;45979;47478;48336;46483;48210;46993;49435;45430;48219;48313
;20:08:34;30;36889;37009;37588;38247;38197;37979;37671;37558;51460;44413;49272;45730;46578;45660;46317;47913;49580;45246;45710;45587;71562;44769;45943;46681;45209;42920;42193;43630;47955;43799;44719;44735;47028;43545;44953;44636;44121;41915;45430;46809;48456;46216;47777;47059;49365;45134;47978;48038
;20:18:34;30;37558;37750;38488;38851;38787;38906;38376;38282;51808;45454;49742;46782;48037;46993;47693;48759;50558;46072;46244;46174;73468;45704;46522;47124;45909;43731;43116;44819;48716;44507;45718;45848;47835;44472;45960;44947;44977;42701;46201;47383;49099;47350;48649;48152;50219;46060;49117;49185
;20:28:34;30;36852;37008;37910;38383;38370;37868;37647;37622;51602;44836;49290;46258;47402;45937;46718;48236;50040;45702;46146;45576;74005;45168;45798;46908;45272;43227;42632;43853;48541;44577;45362;44840;47426;43822;45071;44732;44168;41899;46051;47336;48472;46760;47909;47333;49560;45354;48425;48633
;20:38:34;30;35037;35479;36120;36419;36133;36148;36405;35861;49818;43138;47801;44405;45351;44050;45312;46430;48391;43842;44347;43724;73468;43252;44135;44749;43927;41462;40521;41966;46583;42305;43750;43613;45274;42072;43218;42886;42156;40323;43819;45707;46852;45239;46048;45256;47986;43445;46403;46589
;20:48:34;30;36180;36696;37252;38034;37660;37679;37436;36835;51149;44183;49099;45949;46654;45711;46683;48048;49399;45158;45688;44961;75609;45144;45524;46164;44935;42748;42186;43616;47933;43631;45236;45202;46863;43477;44686;44335;43989;41763;45248;47014;48252;46223;47560;46958;49436;44972;48088;48220
;20:58:34;30;35727;35783;36675;37351;36676;37055;36962;36644;50697;43931;48652;44866;45915;44938;46073;47149;49333;44578;45191;45041;76129;44273;45045;45500;44394;41752;41513;43117;47934;43130;44512;44330;46546;42516;44213;43607;43288;40970;44905;46125;47501;45671;46981;46382;48817;44410;47494;47530
;21:08:34;30;37676;37927;38735;38810;38784;38518;38327;38084;52828;45573;50577;46845;48157;46941;47703;49201;50902;46311;47327;46656;79642;46305;47006;47593;46345;43968;43566;45081;49117;45046;46432;46525;48176;44782;46329;45714;45174;43188;46749;48367;49795;47655;49512;48161;51000;46550;49313;49257
;21:18:34;30;37365;37225;38504;39098;38530;38326;38414;38094;52180;45301;50299;46912;47827;46809;47663;49380;50421;46382;46625;46312;81051;46243;46545;47402;46122;43504;43361;44276;48829;44713;46183;46059;48247;44511;45674;45275;44701;42988;46790;48200;49318;47295;48690;48231;50165;46245;48992;49126
;21:28:34;30;37890;37978;38895;39218;38998;38828;38909;38375;52991;46108;50613;47151;48265;47127;48275;50005;51066;46952;47317;46971;82582;46920;47287;47907;46719;44279;43912;45112;49742;45077;46923;46497;48635;45053;46252;45676;45570;43318;47238;48543;49663;48062;49141;48768;51107;46484;49685;49806
;21:38:34;30;37935;38016;38927;39403;39229;38666;38861;38283;52878;46212;50357;47106;48016;47342;48639;49937;51251;46648;47570;47046;83419;46663;47092;48750;46492;44238;43597;44650;49896;45245;46979;46700;48341;44745;46341;45683;45715;43591;47310;49082;49711;48272;49438;48923;51646;47198;49413;49909
;21:48:34;30;37903;37710;38524;39200;38581;38930;38867;38482;52751;45788;50419;46895;48550;46962;48000;49916;51051;46566;47172;47109;84437;46705;47277;47889;46677;44012;43625;44835;49596;44854;47135;46330;48460;45270;46357;45802;45763;43343;46770;48564;49993;47615;49257;48637;50985;46620;49381;49363
;21:58:34;30;36457;36812;37371;37936;37228;37407;37475;36839;51605;44727;49270;45597;47006;45896;47008;48512;50365;45401;45974;45837;84636;45526;45749;46843;45089;42756;42314;43458;48191;43901;45442;45027;47267;44097;45007;44532;44303;41772;45824;47169;48455;46853;48108;47195;49862;45805;47924;48210
;22:08:34;30;37656;37981;38889;39143;38995;39090;38656;38282;53528;46486;50945;47364;48558;47120;48166;49937;51142;46703;47171;47485;86806;47142;47201;48026;46757;44473;44084;45243;49783;45051;47074;46748;48267;44990;46248;45644;45758;43261;46926;48656;50239;47854;49399;48597;51772;47003;49315;49765
;22:18:34;30;37751;37666;38631;39512;38823;38947;38466;38324;52816;46146;50698;46900;48362;47559;48610;49839;51909;46647;47409;47100;88258;47282;47502;48504;47062;43947;43860;45117;49616;45214;46792;46661;49007;45256;45935;45839;45619;43331;46987;48968;50173;48152;49660;49072;51375;47098;49405;49811
;22:28:34;30;34104;34339;35097;35344;35315;34935;34898;34634;49645;42949;47070;43378;44670;43491;44888;46663;47966;42849;44115;43477;85097;43753;43637;44432;43070;40676;40353;41659;46129;41550;43384;43083;44917;41998;42735;41910;42031;39219;43300;44723;46269;44369;45505;45017;47951;43445;46179;46280
;22:38:34;30;37432;37722;38465;38986;38699;38363;38520;38166;53114;46182;50697;46794;48170;47153;48539;49890;51570;46596;47577;46796;89777;47266;47019;48060;46745;44416;44276;45371;49507;45039;47072;46727;48442;45238;46251;45634;45726;42837;47045;48848;50341;47760;49084;48674;51270;46789;49604;49627
