;11:18:34;30;35933;35685;35936;36458;36164;34886;36076;35948;38867;38252;38465;39173;39070;39110;38611;39071;37955;36018;38595;38622;38495;37391;38424;38538;37680;37273;37870;37922;39586;36969;37214;37593;39233;37822;38156;38171;37626;36984;38183;38640;39280;38657;39145;38654;38379;38585;38696;38667
;11:28:34;30;33440;33114;33269;33874;33508;32468;33749;33406;36807;35868;35947;36786;36789;36763;36454;36398;35572;33615;36166;36216;35905;34788;36043;36390;35412;34548;35196;35440;36894;33974;34893;34991;36555;35441;35827;36019;35293;34116;35958;36229;36728;36183;37031;36374;36075;36300;36573;36716
;11:38:34;30;36019;36121;35979;36582;36204;35008;35775;35683;38974;38874;38440;39487;39944;39116;39406;39512;38227;36106;38807;38712;39097;37574;39128;38908;37931;37136;37932;38385;39481;36357;37574;37610;38993;37784;38795;38538;37732;36686;38547;38870;39524;38650;39789;39383;38966;39139;39680;39598
;11:48:34;30;34963;34505;34750;35217;34952;33463;34943;34672;38208;37730;37695;38169;38522;38222;38249;38159;37545;35297;37648;37692;37692;36739;37763;37945;36938;36252;36585;36985;38902;35413;36309;36747;38221;37052;37406;37688;37062;35804;37649;38011;38551;37251;38577;38003;38039;37834;38305;38305
;11:58:34;30;34078;33613;33824;34378;34470;32624;34021;33680;37556;36694;36684;37556;37914;37295;37453;37497;36651;34228;36604;37152;36857;35780;37066;37105;35994;35689;35978;36050;38016;34794;35453;35993;37819;36487;36588;36862;36326;34970;36765;37306;37399;37087;37657;37576;37315;36880;37170;37484
;12:08:34;30;36405;36805;36599;37164;37256;35231;36348;36243;40120;39482;39766;40250;40633;40173;40119;40010;39207;37116;39733;39888;39916;38794;39974;39640;38879;37879;38555;38908;41127;37636;38400;38506;40302;38869;39514;39574;38804;37585;39436;39814;40670;40171;40472;40054;39873;39418;40320;40366
;12:18:34;30;36187;35727;36022;36505;36267;34790;36123;36045;39904;39274;39449;39806;40228;40011;39910;39921;39033;36379;39151;39680;39203;38129;39570;39297;38241;37778;38008;38554;40523;37065;37631;38362;39872;38479;38785;39407;38062;37297;39160;39744;39930;39588;40161;39776;39697;38895;39769;39997
;12:28:34;30;33528;33592;34080;34077;34271;32806;33796;33625;38136;36833;37480;37539;38186;38104;38088;37584;36772;34537;37210;37312;37388;36225;37439;37306;35967;35361;36196;36684;38198;35210;35644;35949;37714;36241;37143;36982;36052;34734;37107;37861;37862;37310;38274;37568;37359;36968;37926;37876
;12:38:34;30;35065;34942;35184;35631;35083;34080;35040;35189;39427;38223;39283;38972;39804;38848;39196;38869;38043;35991;38389;38969;38379;37241;38412;38545;37475;37244;37463;37982;39583;36177;36441;37367;39071;37571;38067;38230;37462;36665;38649;38875;39165;38372;39436;39180;38463;38431;39182;39307
;12:48:34;30;35178;35503;35526;35761;35762;33990;35478;35410;39634;39059;39569;39410;40315;39430;39993;39285;38484;36454;38612;39539;38899;37816;39639;38894;37828;37483;37659;38452;40220;36704;37480;37512;39790;37722;38873;39176;37726;36633;38923;39383;40063;39335;40393;39578;38821;38445;39868;39637
;12:58:34;30;35871;36169;36291;36778;36666;34819;36211;35736;40501;39175;40587;40565;41044;40293;40819;39925;39541;37099;39823;40095;39548;38588;40246;40000;38990;37719;38911;39061;41174;37674;38287;37972;40755;38821;39264;39688;38650;37183;39293;39771;40700;40183;40471;40321;39880;39498;40396;40861
;13:08:34;30;36544;35837;35994;36722;36560;35102;36247;36034;41035;39919;41131;40736;41140;40629;40836;40584;39473;37652;39914;40402;39979;38753;40359;39889;38737;38353;39394;39230;41489;38040;38798;38503;40758;39323;39926;39955;38625;37753;39895;40428;41279;40156;40921;40716;40300;39788;40938;40770
;13:18:34;30;35763;35634;35861;36364;35928;34226;36260;35556;40900;39381;40797;40385;40578;40003;40624;40311;39402;36510;39699;40248;39857;38666;40517;39940;38752;38065;38932;39424;41191;37707;38379;38454;40503;38885;39435;39749;38603;37006;39720;40185;40732;40175;40534;40044;40085;39324;40449;40329
;13:28:34;30;36394;36516;36295;37049;36616;35137;36629;36255;41726;40098;41535;40992;41662;41190;41286;41100;40317;37795;40502;40973;40571;39384;41002;40980;39208;38850;39470;40042;41958;38312;38817;38854;41109;39964;40425;40301;39277;37867;40150;41043;41577;41053;41373;41285;40897;40244;41250;41209
;13:38:34;30;36657;36578;36420;37042;37301;35565;36758;36624;42566;40763;41581;41019;41849;41185;41698;41564;40614;37984;40860;41173;40916;39255;41398;40999;39456;39230;39500;39985;42304;38798;39233;38907;41569;39867;40174;40718;39652;38542;40749;41161;41595;41219;41826;41042;41552;40554;41461;42061
;13:48:34;30;33975;34115;34257;34914;34516;32954;34260;34061;39926;38115;39778;38887;39403;38561;39179;38809;38446;36012;38227;38423;38641;37068;38796;38461;37189;36812;37399;37637;39970;35940;36818;36690;39520;37825;38167;38396;36888;35731;37927;39034;39223;38675;39356;38775;38600;37726;39313;39124
;13:58:34;30;36213;35777;35926;36763;36743;34835;36146;35991;41716;40313;41787;40686;41442;40902;41146;41168;40342;37797;40146;40667;40234;39431;40772;40412;39272;38693;39183;40084;41836;38284;38955;38629;41247;39515;39820;40380;39061;37599;40361;40641;41387;40666;41136;41049;40529;39784;41255;41179
;14:08:34;30;34880;34692;34909;35796;35430;34187;35003;34938;41334;39124;41398;39806;40730;39631;40508;40091;39650;36657;39095;39534;39746;38057;39937;40072;38476;38054;38569;38903;40990;37367;37845;37466;40354;38631;39150;39390;38154;36632;38956;39925;40336;39939;40249;40035;39760;39064;40221;40314
;14:18:34;30;36074;36287;36236;36830;36611;35050;36431;36007;42512;40597;42341;41049;41780;40889;41803;41276;40753;37749;41013;40837;40695;39564;40923;40994;39571;38799;39384;40201;42042;38367;38863;39273;41362;39977;40080;40230;39610;37826;40361;41002;41711;41125;42036;41224;41076;40190;41170;41719
;14:28:34;30;35846;35924;35994;36805;36310;34947;36056;35723;42549;40808;42668;41477;42176;40997;41570;41687;40829;38203;40693;40988;40744;39357;41007;40988;39741;38993;39550;40117;42449;38397;39386;38936;41455;39768;40440;40636;39908;37794;40541;41394;41615;41182;41596;41449;41133;39770;41466;42109
;14:38:34;30;36377;35971;36023;37046;36586;34899;36569;36129;42858;40968;42949;41819;42553;41371;42447;41635;40998;38187;40704;41349;40823;39630;41437;41490;39791;39582;39744;40465;42667;38910;39264;39205;42062;40092;40581;40756;40013;38310;40520;41224;42144;41542;42190;41855;41658;40338;41791;42056
;14:48:34;30;36024;35652;35713;36529;36434;34642;36077;35791;42763;40690;42828;41550;41899;41074;41767;41808;40598;37698;40580;40395;40857;39676;41081;41138;39622;39300;39446;40162;42364;38614;39009;38587;41178;40086;40360;40389;39522;38063;40660;41386;41704;40866;41639;41686;41415;39879;41708;41677
;14:58:34;30;36320;36204;36247;36937;36429;35130;36308;36204;43133;40782;43627;41694;42689;41218;42060;41633;41456;38447;41067;41208;41218;39950;41460;41489;40127;39698;39936;40775;42559;39007;39287;39411;41685;40387;40773;40895;39931;38478;40836;41695;42655;41343;42103;41571;41593;40305;41923;42086
;15:08:34;30;35814;35728;35725;36402;35893;34398;35600;35434;42585;40681;42907;41363;42052;40484;41683;41292;41228;37890;40482;41108;41088;39223;41088;40891;39495;38908;39432;40197;42365;38174;39189;38947;41247;39828;40373;40438;39417;37504;40829;41211;41830;41189;41355;41310;41179;39886;41502;41939
;15:18:34;30;36213;35744;36031;36635;36266;34957;35970;36172;43042;40877;43461;41862;42448;41245;42268;42183;41620;38200;40765;41209;41164;40079;41256;41601;40251;39501;39745;40906;42756;38826;39528;38929;41881;40565;41018;40786;39815;38253;40895;41725;42215;41355;41933;41966;41733;40446;42121;42052
;15:28:34;30;36049;36191;36359;36963;36680;35038;36410;36099;43607;41003;43752;41827;42739;41560;42581;41966;41879;38517;41363;41490;41995;40215;41478;41979;40291;39603;39793;41141;43179;38873;39859;39277;41975;40490;41108;41417;40139;38335;41347;41809;42346;41309;42503;41847;42302;40695;42218;42577
;15:38:34;30;36505;36509;36204;37320;37357;35373;36982;36204;44233;41486;44421;42548;43178;42451;43316;42354;42266;39250;42139;41720;42254;40693;42388;42156;40674;40586;40751;41769;43899;40175;40084;39887;42895;40846;41715;41648;40834;38800;41715;42269;42869;42419;42774;42281;42524;41063;42840;42944
;15:48:34;30;36467;36188;36547;36897;36524;34755;36279;36019;43734;41249;44437;41873;42981;41542;42818;42176;42040;38353;41303;41228;41685;40505;41857;42108;40365;39878;40441;40806;43413;39080;40265;39472;42340;40672;41446;41431;40136;38642;41468;42294;42480;42177;42434;42084;42061;40710;42352;42446
;15:58:34;30;36716;36531;36763;37339;37235;35219;36404;36241;44139;41685;44741;42478;43303;42292;43304;42770;42543;39182;42105;42332;42641;40664;42299;42766;41173;40408;40902;41400;44011;39809;40368;40097;42775;41287;41762;41716;41412;38649;41818;42433;43217;42206;42502;42483;42796;41214;43072;43551
;16:08:34;30;35927;35752;36330;36560;36342;34910;36158;35826;44013;41044;44370;42195;42727;41549;42990;42274;42215;38534;41316;41501;42014;40192;41820;41618;40084;39955;40199;41160;43418;39389;40160;39508;42300;40558;41107;40978;40204;38166;41167;41917;42511;41734;42273;41875;42536;40794;42539;42452
;16:18:34;30;36510;36225;36851;36866;36668;35104;36564;36224;44154;41574;44977;42727;43455;42441;43345;42854;42731;39048;41724;41820;42411;41059;42149;42484;40999;40418;41036;41164;43741;39433;40753;40043;43158;41131;41884;42008;41074;38770;41539;42794;43189;42468;42519;42338;43150;41244;42890;43392
;16:28:34;30;35556;35562;35629;36102;35650;34107;35609;35157;43779;40828;43946;41611;42435;41361;42123;42015;42239;38291;41160;41365;41632;39841;41545;41211;40346;39386;39483;40425;42921;39232;39706;39131;42106;40207;40703;40993;39871;38019;40463;41700;41944;41702;41838;41882;42334;40261;42108;42859
;16:38:34;30;36432;36214;36347;37221;36788;35356;36479;36257;44736;41601;45018;42859;43571;42272;43668;42945;43468;39485;42153;42258;42542;41059;42555;42757;41289;40387;40794;42036;43668;39749;40894;39786;43259;41276;41542;42014;41024;38577;41550;42563;43324;42316;43165;42745;43419;41153;42830;43445
;16:48:34;30;34687;34913;34948;35602;35335;33766;34978;34591;42924;40389;43624;41296;42250;40723;41658;41457;42331;38103;40700;40284;41209;39460;41004;40870;39212;38969;39004;40081;42555;38484;39272;38545;41485;39550;40470;40237;39112;37133;40361;41358;41556;40758;41392;41157;41674;39855;41617;41807
;16:58:34;30;34600;34538;34576;35453;34947;33678;35020;34573;43362;40097;42975;41277;42169;40941;42034;41296;42168;37805;40361;40700;41080;39182;40886;40987;39558;39009;39058;39845;42628;38561;39277;38561;41305;39550;40292;40200;39399;37275;40182;41083;41536;41064;41439;41054;42376;39652;41802;41832
;17:08:34;30;36210;35873;36163;36882;36734;34595;36583;35948;44654;41748;44709;42726;43942;42026;43480;42782;43917;39502;42360;42414;42827;40849;42404;42779;40685;40315;40494;41938;43837;39476;40955;39926;42816;41029;41732;41704;40874;38997;42060;42577;43337;42494;43150;42894;43490;41147;43158;43337
;17:18:34;30;36756;36420;36483;37290;37168;35335;36426;35939;45265;42445;45595;43122;44026;43120;44513;43267;44099;39910;43151;42979;43380;41233;43081;43075;41291;40675;41338;41796;44567;40302;41459;40613;43595;41564;42153;42462;41444;39455;42520;43473;44001;43101;43595;43131;44033;41793;43504;44263
;17:28:34;30;35810;36023;35789;36998;36135;34548;35976;35663;44488;41603;45032;42795;43853;42144;43937;42759;43827;39480;42840;42026;42999;41054;42465;42291;40999;39999;40463;41525;44147;39951;40782;39939;42906;40910;42030;41795;40998;38645;41340;42294;43442;42663;42958;42853;43630;41173;43067;43638
;17:38:34;30;36942;36778;36568;37678;36973;35454;36606;36785;45406;42940;45761;43987;44709;42898;44923;43836;44736;40247;43533;43166;43719;41678;43427;43173;41497;41061;41383;42317;44968;40504;41732;40831;43933;42105;42781;42495;41777;39260;42690;43185;44137;43169;43925;43483;44463;42156;43700;44321
;17:48:34;30;36581;36075;36463;37387;36955;34980;36579;36358;44929;42381;45916;43976;44531;43010;44465;43494;43838;40354;43296;42924;43252;41708;43368;43332;41489;40830;41432;42063;44850;41098;41582;40677;43989;41706;42210;42307;41084;39434;42362;43471;44128;43354;43984;43212;44056;42226;43865;44296
;17:58:34;30;36766;36335;36483;37290;36669;35468;36460;36187;45236;42838;45577;43800;44408;43058;44833;43680;44418;39974;43453;43270;43693;41952;43302;43366;41552;40895;41016;42042;45019;40907;41884;40663;43870;41554;42832;42442;41991;39268;42552;43704;44501;42880;43730;43446;44456;42089;43982;44132
;18:08:34;30;33891;33809;34349;34507;34282;32733;34117;33891;43200;40053;43340;41181;42417;41057;42191;41194;41782;37790;41023;40205;41060;39624;40975;40830;38715;38461;38480;39908;42155;38172;39022;38477;41363;39259;40123;39833;39208;36932;40226;41102;42043;40629;41391;40767;41778;39732;41363;41974
;18:18:34;30;36490;36457;36634;37080;36748;35363;36327;36039;45819;42662;45607;43656;44836;43014;44766;43994;44947;40127;43412;43053;44199;42049;43598;43750;41889;40868;41017;41627;44945;41082;41799;40716;43991;42242;42447;42749;42127;39585;42572;43808;43979;43530;43852;43454;44742;42311;43968;44317
;18:28:34;30;37006;36777;36882;37421;37016;35360;36727;36338;45967;42912;46206;43991;44963;43411;45429;44070;45116;40568;43788;43613;44548;42254;43746;44345;42121;41422;41641;42630;45345;41379;42297;41205;44306;42412;42280;43140;42403;39869;42889;43977;44637;43619;44319;43628;44952;42401;44231;44314
;18:38:34;30;36783;36447;36306;37475;37194;35304;36720;36317;46357;43021;46009;44212;45572;43334;45521;44081;45646;40564;43524;43494;44161;42174;44034;43688;42050;41170;41102;42419;45132;41606;42140;41114;44320;42476;42972;42604;42119;39996;43033;43788;44753;43514;44411;43970;44658;42339;44482;44726
;18:48:34;30;36096;36231;35897;36785;36674;34775;35950;35998;45573;42360;46254;43948;45040;42888;44763;43810;44715;40286;43221;42595;43968;42148;43041;43068;41565;40456;41019;41937;44683;40918;41826;40672;43721;41537;42182;42350;41780;39236;42414;43547;44395;43194;43894;43192;44668;41653;43925;44442
;18:58:34;30;35937;35585;35812;36943;36359;34450;36056;36126;45211;42529;46221;43618;45000;42965;44885;43605;44731;39883;43219;42776;44417;41440;43114;43368;41289;40547;41109;41631;44793;41134;41992;40520;43523;41504;42458;42273;42075;38820;42294;43471;44418;43207;43724;43263;44556;42420;44078;44020
;19:08:34;30;34524;34455;34731;35057;34620;33231;34226;34461;44285;40954;44374;42022;43162;41539;43630;42097;43374;38738;41936;41258;42869;40308;41734;41724;39769;39159;39364;40257;43047;39324;40175;39107;42471;40141;40591;41022;40519;37636;41112;41891;42769;41737;42469;41591;43285;40748;42880;42785
;19:18:34;30;35434;35277;35177;36123;35481;34149;34981;35247;45247;41711;45095;43011;43936;42472;44014;42883;44224;39780;42632;42416;43861;41660;42485;42386;40724;39722;40246;41058;43977;40322;41015;39978;42927;40744;41418;41929;41109;38476;41790;42813;43324;42456;43265;42915;43946;41197;43173;43800
;19:28:34;30;34242;34079;34082;34933;34250;32718;34277;33869;44219;40753;43887;41899;43315;41456;43142;42006;43305;38712;41704;41589;43494;40125;41864;41847;39812;38674;39823;40200;42905;39324;40169;39066;42460;40031;40380;40355;40136;37134;40488;42050;42423;41560;41931;41396;42793;40111;42286;42824
;19:38:34;30;33877;33665;33980;34545;33973;32626;33523;33413;43806;40526;44012;41468;42487;40998;42932;41907;43485;38114;41395;40740;43314;40195;41217;41472;39567;38690;38846;39647;42576;39369;39817;38978;41610;39584;40315;40310;39865;37072;40102;41556;41974;41044;41801;41371;42654;40042;41699;42550
;19:48:34;30;35876;35566;36032;36767;36110;34627;36076;35671;45946;42627;45999;43734;44986;43368;44885;43866;44969;40277;43935;43117;45886;42209;43763;43342;41352;40471;40637;41769;44513;41178;41927;40741;44313;42039;42313;42727;41716;38968;42377;43803;44583;43664;43676;43406;44552;42140;44069;44523
;19:58:34;30;35430;35011;35283;36143;35719;33973;34801;35131;45143;42033;45291;43423;44371;42443;44277;43184;44681;39739;42980;42453;46149;41698;42500;43031;41012;40378;40422;41171;43795;40849;41086;40091;43146;41261;41397;42161;41435;38584;41560;42697;43584;42586;43203;42799;44039;41267;43068;43875
;20:08:34;30;35409;35465;35753;35952;35818;34618;35651;35277;45763;42328;45631;43562;44689;43079;44578;43692;45162;40227;43385;43231;47228;42037;42987;42840;41360;40681;40851;41773;44277;40926;41716;40561;43842;41552;41829;41936;42005;38870;42398;43370;44382;42660;43665;43546;44593;41883;43490;44257
;20:18:34;30;35890;35268;35955;36283;35965;34454;35750;35681;46036;42602;46180;44086;44996;43250;45303;43715;45831;40575;43862;43092;48195;42512;43167;43347;41243;40790;40758;41333;44664;41839;42065;40884;43821;42119;42492;42389;41794;39064;42330;43997;44068;43192;43859;43612;45237;42038;44041;44638
;20:28:34;30;34916;34843;34946;35426;35363;33645;34832;34899;45318;41853;45636;43364;43938;42469;44355;43019;45257;39713;42999;42676;48412;41788;42569;42857;40560;39331;39960;40535;43880;40947;41222;40161;43132;40882;41778;41578;41124;38562;41527;43020;43277;42657;42986;42759;44012;40957;43181;43852
;20:38:34;30;36326;35649;36170;36579;36139;34372;35935;35525;46621;42905;46498;44375;45341;43563;45314;44270;46337;40630;44013;43505;50874;43159;43629;43776;41969;40977;41326;41970;45069;41800;42390;40937;44248;42351;42351;42730;42621;39832;42442;44304;44716;44156;43901;43848;45131;42352;44217;44941
;20:48:34;30;34793;35081;35601;35971;35525;33893;35243;34944;45744;42304;45530;43759;44633;42937;44596;43683;45839;40056;43200;42649;50869;42195;42474;43345;41261;40145;40467;41026;44610;40909;41636;40431;43762;41505;41584;42254;41747;38806;41647;43638;43807;43137;43152;43568;44749;41882;43539;44206
;20:58:34;30;35250;35010;35006;35885;35497;33834;34780;34758;45802;42350;45680;43568;44927;42976;44774;43726;45611;40390;43583;42777;51807;42326;42971;43359;40909;40336;40728;41343;44517;41249;41999;40801;43282;41794;41897;42559;41819;38523;41540;43499;44164;43392;43295;43446;44437;41741;43686;44879
;21:08:34;30;36032;35565;35904;36718;36139;34429;35669;35298;46540;43301;46412;44148;45717;43466;45620;44654;46017;40616;43862;43790;53806;43041;43483;44325;42207;40769;41336;41756;45352;41771;42353;41128;44071;42194;42543;42907;42233;39314;42517;43823;44520;43683;44255;43765;45053;42795;44177;45395
;21:18:34;30;35779;35526;35864;36100;36012;34601;35663;35383;46552;43000;46689;44372;45344;43881;45348;44420;45732;40622;44120;43647;54308;42828;43501;43845;42055;40590;40842;41662;44866;41789;42567;41321;43909;42349;42740;42550;42363;39149;42720;44008;44281;43690;43840;44035;45461;42201;44281;44626
;21:28:34;30;34446;34062;34050;34753;34355;32833;34326;33930;45095;41777;44882;42637;43896;42240;43863;43115;44547;39405;42208;42412;53832;41581;42313;42626;40686;39471;39578;40288;43665;40534;40627;39704;42589;40808;40847;41348;41158;38189;40918;42798;43327;42386;42353;42634;43866;41096;42602;43493
;21:38:34;30;34248;33838;34063;35176;34234;32412;34094;33798;45380;41360;45291;42656;43689;42304;43711;42905;44493;39790;42466;41860;55592;41663;41929;42241;40622;39310;39689;40317;43591;40374;40948;39818;42487;40784;41033;41479;40864;38130;41026;42522;43017;42414;42644;42703;43955;41234;43087;43500
;21:48:34;30;36076;36208;36182;37087;36333;34841;36020;35715;46988;44261;47431;45157;45730;44194;46150;45019;46746;41566;44528;44506;58249;44119;44024;44437;42388;41598;41716;42357;45747;42559;43340;41800;45176;42958;42838;43656;43124;40360;43135;44755;45143;44800;44730;44793;45917;43220;44639;45944
;21:58:34;30;36370;36337;36620;37053;36908;35257;36530;35982;47626;44659;47742;45112;46523;44968;46585;45678;46917;41706;45103;44743;59540;44245;44319;44915;43208;41858;42370;42913;45627;42791;43550;42175;45168;43555;43352;43812;43336;40245;43249;45149;45636;44332;44747;44845;46820;43394;44877;45989
;22:08:34;30;36329;36150;36587;36836;36772;34702;36533;35994;47231;44083;47384;44593;46174;44664;46005;45660;46747;41387;44660;44624;60738;44251;44438;44777;42706;41678;42013;42789;45903;42827;43631;42246;45257;42858;42940;43691;43517;40361;43583;45010;45300;44267;45170;44936;46229;43597;44736;45820
;22:18:34;30;36593;35972;36324;37136;36775;34987;36801;36088;47730;44526;47589;45142;46278;44388;46275;45493;46949;41807;45402;44812;62484;44192;44126;45110;42836;41810;42308;43006;45882;42825;43152;42110;45221;42824;43515;43256;43400;40647;43507;44949;45683;44948;45114;44808;46560;43599;45267;45954
;22:28:34;30;34545;34241;34753;34969;34936;33424;34619;34333;46110;42631;46011;43327;44673;43292;44717;44020;45057;40113;43088;43138;61310;42753;42580;43696;41212;39672;40387;40915;44416;40999;41527;40309;43484;41436;41288;41807;41640;38758;41622;42928;43556;43121;43241;43049;44647;42004;43344;44246
;22:38:34;30;36867;36187;36368;37117;36754;34950;36545;36104;47543;44717;47701;45084;46760;44892;46425;45625;47760;41615;45242;44806;64388;44410;44555;45824;42964;41931;42338;43466;46102;42728;43733;42856;45058;43574;43652;43664;43344;40395;43628;44980;45500;44790;45093;45281;46693;44027;45213;45931
