;03:49:20;30;0.079;0.097;0.086;0.103;0.122;0.1;0.098;0.091;0.09;0.091;0.09;0.089;0.079;0.096;0.085;0.093;0.125;0.118;0.1;0.095;0.095;0.094;0.096;0.09;0.08;0.096;0.087;0.095;0.098;0.092;0.096;0.09;0.086;0.087;0.086;0.093;0.081;0.094;0.098;0.09;0.093;0.092;0.098;0.097;0.085;0.095;0.097;0.099;0.079;0.093;0.09;0.09;0.096;0.09;0.088;0.094;0.095;0.087;0.094;0.095;0.08;0.094;0.092;0.091;0.094;0.088;0.096;0.096;0.094;0.088;0.095;0.093;0.08;0.089;0.103;0.098;0.086;0.087;0.093;0.085;0.084;0.085;0.089;0.092;0.081;0.099;0.108;0.095;0.086;0.089;0.094;0.088;0.088;0.086;0.093;0.093
;03:59:20;30;0.079;0.099;0.086;0.104;0.124;0.101;0.1;0.094;0.091;0.092;0.09;0.089;0.079;0.098;0.086;0.095;0.128;0.121;0.102;0.096;0.096;0.096;0.094;0.091;0.08;0.097;0.088;0.094;0.099;0.094;0.097;0.094;0.086;0.087;0.09;0.094;0.081;0.097;0.1;0.093;0.095;0.091;0.097;0.098;0.085;0.096;0.097;0.1;0.079;0.096;0.092;0.091;0.097;0.089;0.093;0.095;0.096;0.088;0.096;0.097;0.08;0.095;0.093;0.092;0.096;0.089;0.097;0.097;0.095;0.089;0.095;0.094;0.08;0.091;0.108;0.099;0.087;0.088;0.094;0.086;0.085;0.086;0.09;0.093;0.081;0.099;0.109;0.096;0.087;0.091;0.096;0.089;0.088;0.088;0.096;0.094
;04:09:20;30;0.079;0.103;0.087;0.106;0.127;0.103;0.101;0.094;0.092;0.092;0.09;0.091;0.079;0.101;0.086;0.096;0.13;0.122;0.104;0.101;0.097;0.097;0.097;0.092;0.08;0.1;0.09;0.098;0.101;0.095;0.097;0.095;0.086;0.091;0.091;0.097;0.081;0.099;0.1;0.094;0.096;0.093;0.098;0.099;0.085;0.096;0.102;0.102;0.079;0.097;0.093;0.092;0.098;0.09;0.095;0.094;0.096;0.089;0.098;0.096;0.08;0.098;0.094;0.093;0.098;0.087;0.098;0.098;0.096;0.09;0.096;0.096;0.08;0.093;0.11;0.101;0.089;0.089;0.096;0.087;0.086;0.087;0.093;0.095;0.082;0.102;0.115;0.099;0.089;0.091;0.096;0.09;0.09;0.089;0.095;0.095
;04:19:20;30;0.079;0.107;0.087;0.107;0.129;0.106;0.103;0.099;0.092;0.093;0.091;0.092;0.079;0.106;0.086;0.097;0.133;0.126;0.106;0.103;0.098;0.098;0.101;0.093;0.08;0.104;0.09;0.099;0.101;0.093;0.098;0.095;0.086;0.093;0.092;0.098;0.081;0.104;0.101;0.095;0.096;0.096;0.098;0.099;0.085;0.097;0.102;0.104;0.079;0.101;0.094;0.092;0.099;0.092;0.096;0.097;0.096;0.09;0.099;0.099;0.08;0.101;0.095;0.093;0.098;0.09;0.099;0.099;0.096;0.091;0.1;0.097;0.08;0.095;0.114;0.102;0.09;0.091;0.096;0.088;0.086;0.089;0.093;0.096;0.081;0.104;0.118;0.1;0.09;0.092;0.097;0.092;0.09;0.09;0.099;0.096
;04:29:20;30;0.079;0.113;0.088;0.108;0.132;0.108;0.105;0.101;0.093;0.094;0.092;0.093;0.078;0.11;0.087;0.098;0.136;0.127;0.108;0.105;0.099;0.098;0.102;0.094;0.08;0.109;0.091;0.1;0.104;0.097;0.099;0.096;0.087;0.095;0.094;0.1;0.081;0.107;0.101;0.096;0.097;0.097;0.094;0.1;0.085;0.097;0.104;0.105;0.079;0.104;0.096;0.093;0.101;0.093;0.097;0.1;0.097;0.091;0.102;0.101;0.08;0.104;0.097;0.095;0.099;0.09;0.1;0.1;0.097;0.093;0.099;0.099;0.08;0.097;0.117;0.104;0.093;0.092;0.097;0.09;0.088;0.09;0.094;0.097;0.082;0.105;0.12;0.102;0.092;0.096;0.099;0.093;0.091;0.092;0.101;0.097
;04:39:20;30;0.079;0.118;0.088;0.11;0.135;0.111;0.107;0.103;0.094;0.094;0.092;0.093;0.079;0.117;0.087;0.099;0.139;0.13;0.109;0.106;0.1;0.099;0.1;0.097;0.08;0.116;0.091;0.1;0.105;0.1;0.099;0.098;0.087;0.096;0.089;0.102;0.081;0.113;0.104;0.098;0.098;0.098;0.098;0.1;0.085;0.098;0.105;0.107;0.079;0.109;0.097;0.094;0.101;0.093;0.097;0.101;0.098;0.093;0.104;0.102;0.08;0.109;0.098;0.095;0.101;0.092;0.101;0.101;0.097;0.095;0.103;0.102;0.08;0.102;0.12;0.105;0.094;0.095;0.099;0.092;0.09;0.092;0.098;0.099;0.082;0.111;0.124;0.103;0.095;0.097;0.1;0.095;0.096;0.094;0.102;0.098
;04:49:20;30;0.079;0.127;0.088;0.112;0.138;0.114;0.11;0.106;0.094;0.095;0.092;0.094;0.079;0.126;0.087;0.101;0.143;0.132;0.112;0.107;0.1;0.099;0.103;0.098;0.08;0.122;0.093;0.101;0.105;0.101;0.099;0.097;0.086;0.095;0.095;0.104;0.081;0.119;0.105;0.098;0.096;0.098;0.098;0.1;0.085;0.099;0.106;0.109;0.079;0.116;0.097;0.095;0.102;0.093;0.098;0.098;0.098;0.096;0.106;0.104;0.08;0.115;0.099;0.096;0.101;0.092;0.102;0.101;0.098;0.098;0.106;0.103;0.08;0.105;0.124;0.107;0.097;0.098;0.101;0.095;0.093;0.095;0.098;0.101;0.082;0.119;0.127;0.105;0.098;0.1;0.102;0.1;0.099;0.099;0.105;0.1
;04:59:20;30;0.079;0.136;0.089;0.114;0.142;0.117;0.113;0.109;0.095;0.096;0.092;0.095;0.078;0.137;0.088;0.104;0.145;0.136;0.117;0.109;0.101;0.1;0.102;0.098;0.08;0.132;0.094;0.101;0.106;0.101;0.099;0.098;0.086;0.097;0.092;0.106;0.081;0.128;0.106;0.098;0.097;0.098;0.099;0.099;0.085;0.099;0.102;0.11;0.079;0.124;0.097;0.096;0.097;0.095;0.099;0.098;0.1;0.101;0.11;0.108;0.08;0.122;0.098;0.097;0.1;0.091;0.103;0.102;0.1;0.101;0.109;0.106;0.08;0.112;0.127;0.108;0.101;0.102;0.102;0.098;0.094;0.097;0.1;0.102;0.082;0.122;0.13;0.106;0.101;0.102;0.104;0.103;0.103;0.101;0.107;0.102
;05:09:20;30;0.08;0.146;0.09;0.117;0.146;0.121;0.116;0.112;0.096;0.097;0.093;0.095;0.079;0.149;0.089;0.106;0.15;0.139;0.121;0.114;0.102;0.101;0.103;0.099;0.08;0.144;0.095;0.102;0.107;0.102;0.099;0.099;0.087;0.098;0.096;0.11;0.081;0.14;0.105;0.099;0.098;0.098;0.1;0.101;0.085;0.099;0.103;0.114;0.079;0.135;0.098;0.098;0.101;0.096;0.1;0.103;0.101;0.103;0.113;0.111;0.08;0.13;0.098;0.099;0.101;0.093;0.104;0.103;0.102;0.105;0.113;0.109;0.081;0.117;0.132;0.109;0.105;0.105;0.104;0.101;0.097;0.1;0.103;0.105;0.082;0.126;0.135;0.109;0.105;0.108;0.105;0.107;0.106;0.107;0.109;0.104
;05:19:20;30;0.08;0.163;0.09;0.12;0.149;0.126;0.12;0.116;0.097;0.098;0.094;0.096;0.078;0.162;0.089;0.109;0.154;0.146;0.125;0.12;0.103;0.102;0.103;0.1;0.08;0.158;0.095;0.103;0.108;0.103;0.101;0.099;0.087;0.098;0.096;0.109;0.081;0.152;0.106;0.099;0.1;0.099;0.1;0.101;0.085;0.1;0.103;0.116;0.079;0.144;0.1;0.098;0.103;0.097;0.102;0.105;0.103;0.107;0.117;0.114;0.08;0.14;0.1;0.099;0.103;0.094;0.105;0.104;0.103;0.11;0.117;0.112;0.08;0.126;0.137;0.112;0.11;0.109;0.106;0.106;0.103;0.106;0.104;0.107;0.082;0.133;0.139;0.112;0.11;0.114;0.107;0.111;0.109;0.11;0.111;0.107
;05:29:20;30;0.079;0.178;0.091;0.123;0.154;0.131;0.125;0.114;0.099;0.099;0.094;0.097;0.079;0.181;0.09;0.112;0.159;0.149;0.13;0.125;0.105;0.104;0.104;0.102;0.08;0.175;0.097;0.105;0.109;0.103;0.101;0.099;0.087;0.099;0.096;0.113;0.081;0.168;0.104;0.1;0.1;0.101;0.101;0.102;0.085;0.101;0.105;0.122;0.079;0.159;0.1;0.1;0.105;0.098;0.104;0.106;0.106;0.111;0.121;0.118;0.08;0.153;0.103;0.102;0.104;0.094;0.108;0.104;0.106;0.113;0.122;0.116;0.08;0.136;0.142;0.115;0.114;0.114;0.109;0.11;0.107;0.111;0.109;0.111;0.082;0.14;0.145;0.115;0.114;0.117;0.11;0.117;0.114;0.114;0.116;0.11
;05:39:20;30;0.079;0.2;0.092;0.127;0.159;0.137;0.131;0.125;0.102;0.101;0.094;0.099;0.079;0.196;0.091;0.116;0.163;0.157;0.137;0.129;0.108;0.106;0.105;0.104;0.08;0.192;0.099;0.106;0.11;0.106;0.101;0.099;0.087;0.1;0.097;0.116;0.081;0.188;0.11;0.102;0.103;0.103;0.102;0.102;0.085;0.101;0.105;0.122;0.079;0.178;0.102;0.102;0.106;0.099;0.107;0.107;0.109;0.115;0.126;0.123;0.08;0.168;0.105;0.104;0.106;0.094;0.111;0.106;0.11;0.118;0.126;0.12;0.081;0.148;0.148;0.118;0.119;0.118;0.112;0.116;0.111;0.115;0.114;0.114;0.081;0.152;0.15;0.119;0.118;0.123;0.113;0.122;0.118;0.12;0.12;0.113
;05:49:20;30;0.079;0.214;0.094;0.132;0.164;0.143;0.138;0.131;0.104;0.103;0.095;0.102;0.079;0.215;0.092;0.12;0.169;0.164;0.145;0.135;0.111;0.108;0.106;0.107;0.08;0.212;0.101;0.109;0.112;0.108;0.102;0.1;0.087;0.101;0.098;0.121;0.081;0.204;0.112;0.104;0.105;0.105;0.102;0.103;0.086;0.102;0.107;0.128;0.079;0.199;0.105;0.105;0.109;0.1;0.111;0.108;0.113;0.121;0.13;0.127;0.08;0.189;0.106;0.106;0.107;0.094;0.116;0.108;0.114;0.123;0.13;0.126;0.081;0.161;0.155;0.124;0.125;0.125;0.116;0.122;0.116;0.121;0.119;0.118;0.082;0.166;0.157;0.125;0.123;0.128;0.117;0.128;0.124;0.125;0.124;0.119
;05:59:20;30;0.079;0.224;0.095;0.137;0.17;0.15;0.149;0.137;0.107;0.106;0.095;0.104;0.079;0.226;0.093;0.125;0.176;0.17;0.159;0.143;0.113;0.111;0.106;0.109;0.08;0.226;0.104;0.111;0.115;0.11;0.104;0.102;0.087;0.102;0.099;0.126;0.081;0.222;0.114;0.106;0.107;0.107;0.103;0.104;0.086;0.103;0.107;0.134;0.079;0.216;0.107;0.107;0.111;0.103;0.115;0.109;0.117;0.127;0.135;0.131;0.08;0.208;0.108;0.108;0.108;0.095;0.12;0.103;0.118;0.129;0.134;0.13;0.081;0.179;0.165;0.132;0.13;0.131;0.121;0.127;0.122;0.127;0.123;0.127;0.082;0.181;0.164;0.131;0.132;0.134;0.123;0.133;0.129;0.131;0.127;0.126
;06:09:20;30;0.079;0.236;0.097;0.142;0.176;0.159;0.167;0.147;0.109;0.109;0.096;0.104;0.079;0.24;0.095;0.131;0.183;0.179;0.181;0.153;0.116;0.114;0.107;0.109;0.08;0.239;0.106;0.113;0.117;0.112;0.105;0.102;0.087;0.103;0.1;0.131;0.081;0.233;0.116;0.109;0.109;0.11;0.104;0.106;0.086;0.104;0.108;0.14;0.079;0.226;0.109;0.11;0.114;0.105;0.119;0.115;0.122;0.133;0.14;0.136;0.08;0.221;0.11;0.112;0.112;0.095;0.123;0.112;0.123;0.136;0.139;0.134;0.08;0.198;0.172;0.142;0.137;0.138;0.13;0.134;0.128;0.133;0.128;0.136;0.082;0.197;0.17;0.139;0.14;0.142;0.132;0.14;0.135;0.138;0.133;0.134
;06:19:20;30;0.079;0.249;0.099;0.148;0.183;0.168;0.189;0.156;0.104;0.111;0.097;0.108;0.079;0.256;0.096;0.136;0.188;0.189;0.214;0.163;0.118;0.116;0.109;0.112;0.08;0.251;0.109;0.117;0.12;0.116;0.106;0.104;0.087;0.104;0.1;0.141;0.081;0.246;0.116;0.111;0.113;0.114;0.105;0.107;0.086;0.105;0.109;0.149;0.079;0.239;0.112;0.113;0.119;0.108;0.123;0.121;0.126;0.144;0.146;0.141;0.08;0.233;0.112;0.113;0.117;0.096;0.127;0.117;0.128;0.149;0.146;0.14;0.081;0.213;0.178;0.148;0.147;0.149;0.137;0.143;0.135;0.142;0.134;0.144;0.082;0.213;0.175;0.145;0.15;0.153;0.139;0.149;0.142;0.147;0.139;0.143
;06:29:20;30;0.08;0.263;0.101;0.154;0.188;0.179;0.219;0.167;0.109;0.113;0.098;0.111;0.079;0.27;0.099;0.142;0.195;0.2;0.246;0.174;0.122;0.115;0.109;0.114;0.08;0.268;0.112;0.121;0.124;0.122;0.107;0.104;0.087;0.105;0.103;0.149;0.081;0.26;0.121;0.117;0.118;0.121;0.106;0.107;0.086;0.105;0.108;0.156;0.079;0.25;0.117;0.116;0.125;0.11;0.127;0.123;0.131;0.156;0.154;0.149;0.08;0.243;0.119;0.118;0.118;0.097;0.132;0.119;0.133;0.155;0.155;0.147;0.081;0.223;0.184;0.154;0.16;0.163;0.146;0.16;0.144;0.157;0.14;0.148;0.082;0.222;0.18;0.152;0.165;0.168;0.148;0.166;0.156;0.163;0.143;0.147
;06:39:20;30;0.079;0.276;0.103;0.159;0.195;0.191;0.252;0.176;0.115;0.116;0.098;0.114;0.078;0.281;0.101;0.147;0.201;0.21;0.278;0.181;0.126;0.115;0.11;0.115;0.08;0.28;0.116;0.126;0.13;0.127;0.106;0.105;0.087;0.106;0.104;0.157;0.081;0.275;0.126;0.122;0.123;0.119;0.107;0.108;0.086;0.098;0.11;0.166;0.079;0.263;0.121;0.119;0.13;0.105;0.133;0.126;0.137;0.154;0.165;0.157;0.08;0.258;0.125;0.123;0.122;0.098;0.139;0.123;0.139;0.151;0.167;0.157;0.08;0.236;0.19;0.161;0.165;0.163;0.149;0.161;0.159;0.161;0.148;0.151;0.082;0.234;0.187;0.162;0.17;0.172;0.151;0.169;0.168;0.167;0.151;0.15
;06:49:20;30;0.079;0.286;0.105;0.161;0.201;0.203;0.281;0.184;0.119;0.122;0.1;0.117;0.079;0.29;0.103;0.153;0.208;0.22;0.302;0.19;0.127;0.122;0.111;0.117;0.08;0.291;0.122;0.131;0.134;0.125;0.1;0.102;0.087;0.098;0.104;0.168;0.081;0.286;0.132;0.126;0.121;0.123;0.105;0.1;0.086;0.1;0.111;0.176;0.079;0.279;0.124;0.125;0.127;0.107;0.139;0.128;0.144;0.153;0.178;0.169;0.08;0.27;0.123;0.126;0.126;0.099;0.143;0.127;0.147;0.155;0.178;0.168;0.08;0.249;0.198;0.171;0.169;0.169;0.153;0.163;0.16;0.162;0.157;0.156;0.082;0.244;0.194;0.172;0.175;0.176;0.155;0.172;0.17;0.172;0.164;0.156
;06:59:20;30;0.079;0.288;0.107;0.164;0.209;0.218;0.302;0.193;0.124;0.127;0.097;0.119;0.079;0.292;0.105;0.157;0.218;0.238;0.309;0.2;0.134;0.126;0.105;0.12;0.08;0.298;0.126;0.135;0.133;0.129;0.102;0.103;0.088;0.099;0.104;0.18;0.081;0.295;0.136;0.128;0.125;0.127;0.105;0.103;0.086;0.101;0.102;0.189;0.079;0.291;0.124;0.129;0.132;0.111;0.143;0.133;0.152;0.163;0.185;0.181;0.08;0.284;0.128;0.132;0.131;0.1;0.147;0.131;0.156;0.167;0.187;0.18;0.081;0.26;0.204;0.186;0.182;0.185;0.159;0.177;0.164;0.173;0.169;0.165;0.082;0.259;0.202;0.187;0.188;0.19;0.159;0.184;0.176;0.184;0.173;0.166
;07:09:20;30;0.08;0.294;0.109;0.167;0.218;0.231;0.302;0.206;0.129;0.133;0.094;0.12;0.079;0.299;0.108;0.16;0.228;0.251;0.305;0.215;0.139;0.132;0.106;0.125;0.08;0.303;0.13;0.139;0.137;0.133;0.104;0.101;0.088;0.101;0.106;0.186;0.081;0.3;0.134;0.128;0.129;0.134;0.107;0.105;0.087;0.102;0.103;0.199;0.079;0.301;0.13;0.134;0.138;0.115;0.148;0.142;0.161;0.178;0.197;0.19;0.08;0.294;0.135;0.138;0.138;0.101;0.152;0.138;0.165;0.184;0.199;0.189;0.08;0.276;0.215;0.203;0.194;0.197;0.168;0.19;0.178;0.187;0.18;0.178;0.082;0.272;0.212;0.206;0.201;0.201;0.168;0.198;0.19;0.198;0.185;0.178
;07:19:20;30;0.08;0.295;0.113;0.17;0.229;0.242;0.295;0.222;0.138;0.139;0.095;0.123;0.079;0.3;0.111;0.164;0.239;0.264;0.308;0.233;0.15;0.139;0.108;0.127;0.08;0.305;0.135;0.144;0.143;0.141;0.107;0.103;0.088;0.102;0.109;0.199;0.081;0.306;0.138;0.134;0.136;0.143;0.109;0.106;0.086;0.103;0.105;0.212;0.079;0.307;0.135;0.14;0.148;0.12;0.156;0.151;0.171;0.196;0.21;0.202;0.08;0.303;0.143;0.144;0.147;0.103;0.158;0.147;0.176;0.197;0.212;0.203;0.081;0.287;0.226;0.226;0.21;0.212;0.18;0.205;0.19;0.201;0.188;0.191;0.082;0.288;0.223;0.227;0.213;0.213;0.178;0.21;0.202;0.211;0.197;0.191
;07:29:20;30;0.08;0.298;0.117;0.175;0.238;0.259;0.29;0.242;0.146;0.148;0.097;0.127;0.079;0.304;0.114;0.168;0.248;0.28;0.32;0.253;0.163;0.147;0.11;0.134;0.081;0.309;0.142;0.155;0.151;0.151;0.109;0.105;0.089;0.104;0.106;0.213;0.081;0.309;0.146;0.144;0.146;0.152;0.11;0.108;0.087;0.105;0.107;0.227;0.079;0.308;0.145;0.15;0.158;0.123;0.164;0.162;0.184;0.208;0.225;0.215;0.08;0.305;0.152;0.153;0.157;0.104;0.171;0.158;0.19;0.216;0.228;0.217;0.081;0.298;0.239;0.238;0.223;0.227;0.194;0.218;0.205;0.214;0.206;0.208;0.082;0.295;0.236;0.238;0.226;0.228;0.191;0.224;0.217;0.224;0.213;0.207
;07:39:20;30;0.079;0.3;0.121;0.178;0.25;0.274;0.293;0.263;0.157;0.158;0.098;0.134;0.079;0.304;0.118;0.171;0.26;0.294;0.334;0.273;0.17;0.156;0.112;0.141;0.08;0.311;0.152;0.165;0.161;0.159;0.111;0.107;0.089;0.105;0.106;0.229;0.081;0.31;0.155;0.154;0.155;0.16;0.112;0.11;0.086;0.106;0.109;0.244;0.079;0.31;0.157;0.158;0.165;0.127;0.177;0.169;0.196;0.231;0.242;0.231;0.081;0.308;0.162;0.164;0.164;0.105;0.184;0.165;0.203;0.238;0.246;0.234;0.081;0.304;0.255;0.25;0.242;0.247;0.212;0.237;0.219;0.235;0.219;0.23;0.082;0.305;0.252;0.249;0.244;0.245;0.207;0.24;0.229;0.242;0.228;0.229
;07:49:20;30;0.079;0.301;0.126;0.181;0.262;0.289;0.317;0.28;0.166;0.168;0.1;0.141;0.079;0.308;0.122;0.175;0.273;0.311;0.35;0.291;0.181;0.168;0.113;0.148;0.08;0.31;0.161;0.172;0.168;0.166;0.113;0.109;0.089;0.106;0.108;0.247;0.081;0.312;0.165;0.162;0.162;0.167;0.114;0.112;0.087;0.107;0.111;0.26;0.079;0.311;0.165;0.168;0.172;0.133;0.189;0.176;0.209;0.254;0.268;0.255;0.08;0.311;0.17;0.17;0.171;0.107;0.196;0.172;0.216;0.261;0.272;0.257;0.081;0.309;0.27;0.265;0.262;0.267;0.234;0.257;0.239;0.256;0.237;0.245;0.082;0.308;0.268;0.261;0.265;0.265;0.23;0.26;0.248;0.263;0.248;0.243
;07:59:20;30;0.079;0.303;0.13;0.184;0.273;0.306;0.33;0.298;0.172;0.177;0.101;0.146;0.078;0.309;0.126;0.18;0.285;0.328;0.357;0.311;0.188;0.176;0.115;0.152;0.08;0.312;0.167;0.179;0.174;0.172;0.114;0.111;0.088;0.107;0.11;0.263;0.081;0.313;0.172;0.168;0.168;0.173;0.116;0.113;0.087;0.108;0.113;0.277;0.079;0.314;0.17;0.176;0.179;0.141;0.2;0.184;0.221;0.276;0.283;0.272;0.08;0.312;0.174;0.177;0.178;0.115;0.206;0.18;0.228;0.281;0.287;0.271;0.08;0.311;0.287;0.283;0.276;0.28;0.252;0.272;0.259;0.272;0.258;0.259;0.082;0.312;0.286;0.28;0.276;0.279;0.247;0.274;0.266;0.276;0.268;0.255
;08:09:20;30;0.08;0.305;0.135;0.188;0.286;0.324;0.335;0.316;0.181;0.185;0.103;0.152;0.078;0.31;0.13;0.185;0.298;0.346;0.367;0.33;0.2;0.185;0.116;0.156;0.08;0.312;0.174;0.187;0.181;0.18;0.115;0.112;0.088;0.109;0.112;0.281;0.081;0.315;0.178;0.175;0.174;0.181;0.117;0.115;0.087;0.111;0.115;0.292;0.079;0.315;0.176;0.187;0.187;0.149;0.211;0.194;0.234;0.289;0.299;0.288;0.08;0.314;0.179;0.186;0.186;0.112;0.217;0.188;0.24;0.292;0.302;0.287;0.08;0.313;0.302;0.298;0.294;0.3;0.27;0.289;0.273;0.289;0.274;0.273;0.082;0.315;0.296;0.295;0.29;0.295;0.261;0.29;0.28;0.294;0.284;0.27
;08:19:20;30;0.08;0.306;0.139;0.191;0.299;0.34;0.349;0.337;0.192;0.194;0.104;0.161;0.079;0.312;0.134;0.194;0.311;0.363;0.377;0.351;0.211;0.194;0.118;0.162;0.08;0.316;0.184;0.193;0.189;0.188;0.117;0.114;0.089;0.112;0.114;0.295;0.081;0.317;0.189;0.184;0.183;0.19;0.119;0.116;0.087;0.113;0.117;0.305;0.079;0.317;0.188;0.199;0.197;0.156;0.223;0.203;0.247;0.298;0.313;0.304;0.08;0.315;0.19;0.197;0.195;0.117;0.229;0.198;0.254;0.305;0.316;0.302;0.081;0.315;0.309;0.313;0.314;0.319;0.286;0.31;0.292;0.31;0.289;0.282;0.082;0.317;0.305;0.314;0.31;0.315;0.276;0.31;0.297;0.313;0.301;0.283
;08:29:20;30;0.079;0.305;0.143;0.192;0.312;0.358;0.35;0.356;0.204;0.203;0.105;0.163;0.079;0.314;0.14;0.199;0.324;0.38;0.392;0.368;0.223;0.203;0.119;0.171;0.08;0.318;0.189;0.205;0.198;0.198;0.12;0.116;0.089;0.113;0.115;0.309;0.081;0.319;0.195;0.193;0.192;0.201;0.122;0.118;0.088;0.114;0.12;0.319;0.079;0.32;0.198;0.211;0.208;0.161;0.234;0.217;0.259;0.314;0.326;0.318;0.08;0.318;0.202;0.21;0.206;0.115;0.241;0.211;0.269;0.325;0.329;0.317;0.08;0.317;0.319;0.331;0.334;0.338;0.295;0.329;0.311;0.33;0.304;0.303;0.082;0.321;0.315;0.334;0.329;0.333;0.29;0.33;0.317;0.333;0.317;0.305
;08:39:20;30;0.079;0.307;0.147;0.192;0.325;0.374;0.38;0.374;0.215;0.215;0.108;0.17;0.079;0.313;0.144;0.196;0.336;0.395;0.411;0.385;0.235;0.216;0.121;0.18;0.08;0.32;0.201;0.215;0.208;0.21;0.122;0.118;0.089;0.114;0.117;0.321;0.081;0.319;0.206;0.203;0.203;0.213;0.124;0.121;0.088;0.115;0.121;0.331;0.079;0.323;0.209;0.223;0.219;0.168;0.25;0.227;0.274;0.345;0.339;0.331;0.08;0.322;0.212;0.223;0.217;0.12;0.256;0.22;0.284;0.351;0.341;0.33;0.08;0.321;0.327;0.356;0.354;0.356;0.317;0.35;0.33;0.349;0.318;0.323;0.082;0.322;0.325;0.359;0.344;0.349;0.315;0.345;0.336;0.347;0.332;0.327
;08:49:20;30;0.079;0.308;0.151;0.192;0.338;0.387;0.383;0.389;0.227;0.226;0.109;0.184;0.079;0.314;0.147;0.194;0.349;0.406;0.425;0.399;0.248;0.229;0.123;0.188;0.08;0.319;0.211;0.224;0.221;0.221;0.123;0.12;0.089;0.114;0.119;0.332;0.081;0.322;0.217;0.216;0.214;0.224;0.125;0.122;0.088;0.114;0.123;0.341;0.079;0.324;0.22;0.233;0.231;0.175;0.263;0.241;0.29;0.365;0.351;0.344;0.08;0.323;0.22;0.239;0.229;0.12;0.269;0.235;0.296;0.372;0.353;0.343;0.081;0.324;0.335;0.38;0.367;0.369;0.338;0.362;0.349;0.363;0.332;0.342;0.082;0.325;0.332;0.382;0.364;0.368;0.334;0.364;0.35;0.365;0.346;0.348
;08:59:20;30;0.08;0.309;0.154;0.192;0.351;0.4;0.381;0.402;0.241;0.238;0.11;0.188;0.079;0.315;0.149;0.193;0.361;0.419;0.44;0.412;0.259;0.241;0.123;0.198;0.08;0.321;0.222;0.239;0.231;0.232;0.122;0.119;0.089;0.114;0.121;0.342;0.081;0.324;0.227;0.227;0.225;0.235;0.125;0.121;0.091;0.115;0.125;0.351;0.079;0.324;0.231;0.244;0.242;0.183;0.276;0.253;0.301;0.402;0.363;0.357;0.08;0.324;0.234;0.245;0.24;0.127;0.283;0.245;0.314;0.412;0.365;0.355;0.081;0.324;0.342;0.399;0.378;0.378;0.358;0.377;0.364;0.377;0.345;0.361;0.082;0.327;0.343;0.402;0.38;0.384;0.355;0.378;0.373;0.379;0.36;0.368
;09:09:20;30;0.08;0.311;0.155;0.193;0.363;0.413;0.384;0.412;0.254;0.249;0.109;0.199;0.079;0.316;0.15;0.191;0.374;0.431;0.441;0.421;0.273;0.255;0.122;0.207;0.08;0.322;0.232;0.248;0.242;0.243;0.121;0.118;0.09;0.114;0.122;0.354;0.081;0.325;0.238;0.238;0.236;0.246;0.124;0.12;0.091;0.115;0.126;0.367;0.079;0.326;0.243;0.256;0.253;0.193;0.29;0.266;0.312;0.425;0.375;0.369;0.08;0.328;0.244;0.259;0.251;0.132;0.297;0.256;0.319;0.427;0.377;0.367;0.08;0.327;0.348;0.416;0.386;0.386;0.38;0.383;0.376;0.383;0.358;0.38;0.082;0.33;0.353;0.417;0.386;0.391;0.384;0.386;0.383;0.387;0.373;0.393
;09:19:20;30;0.079;0.311;0.156;0.194;0.375;0.426;0.375;0.419;0.266;0.259;0.108;0.214;0.079;0.317;0.151;0.191;0.386;0.444;0.447;0.428;0.284;0.268;0.122;0.218;0.08;0.324;0.246;0.258;0.254;0.256;0.12;0.118;0.09;0.114;0.122;0.38;0.081;0.326;0.249;0.252;0.248;0.258;0.123;0.12;0.091;0.115;0.126;0.391;0.079;0.326;0.249;0.268;0.263;0.202;0.302;0.276;0.328;0.429;0.386;0.381;0.08;0.328;0.254;0.272;0.262;0.137;0.306;0.266;0.33;0.431;0.388;0.38;0.081;0.329;0.36;0.428;0.394;0.395;0.399;0.393;0.382;0.393;0.37;0.397;0.082;0.331;0.359;0.43;0.393;0.399;0.395;0.394;0.391;0.396;0.384;0.407
;09:29:20;30;0.079;0.313;0.157;0.195;0.389;0.436;0.37;0.422;0.28;0.272;0.108;0.221;0.079;0.318;0.152;0.192;0.398;0.453;0.45;0.432;0.299;0.28;0.121;0.228;0.08;0.324;0.256;0.267;0.264;0.267;0.12;0.117;0.09;0.115;0.121;0.39;0.081;0.33;0.26;0.261;0.258;0.269;0.123;0.119;0.089;0.116;0.126;0.397;0.079;0.33;0.261;0.281;0.276;0.213;0.314;0.288;0.333;0.428;0.394;0.39;0.08;0.331;0.263;0.285;0.272;0.145;0.318;0.277;0.34;0.432;0.396;0.389;0.081;0.332;0.366;0.437;0.401;0.403;0.419;0.401;0.392;0.402;0.38;0.411;0.082;0.335;0.372;0.436;0.401;0.405;0.409;0.401;0.399;0.403;0.395;0.416
