;11:18:34;30;36010;35758;35958;36463;35820;35563;35409;35274;35282;34737;35704;35127;36547;36860;39434;37165;39217;35645;37686;36758;38658;37895;38116;39686;37120;35481;37877;38439;38372;38076;37842;39236;38368;38172;38184;38168;38235;38153;37804;36416;36150;36835;38763;37813;39110;37151;36355;36005
;11:28:34;30;34263;33933;34293;34895;34041;33804;33683;33792;34139;33100;33647;33769;34571;34654;38178;35116;37854;33708;36230;34375;37304;35964;36770;37921;36058;34056;36901;36342;36245;36507;36271;37957;36956;36458;36824;36789;36675;36310;36027;34636;34399;34998;37349;35998;37684;35466;34730;34873
;11:38:34;30;37067;36834;37561;37673;37077;36930;36539;36583;36438;35888;36246;36588;37381;37864;41216;38503;41194;36675;39498;37826;40087;38780;40043;41325;39328;36760;39920;39530;39577;39611;39688;41034;40107;39806;40179;40067;40057;39421;39229;37539;37365;37990;40595;38837;40935;38696;37750;37349
;11:48:34;30;37042;36602;37224;37781;36948;36861;36784;36446;36594;35990;36702;36268;37056;38047;41615;38375;42166;36832;39483;37399;40986;39002;40648;40829;39888;36673;40175;39547;39222;39381;39631;40904;39982;39915;40241;39797;39702;39565;39319;38024;37365;37589;41197;39006;41458;37938;37565;37290
;11:58:34;30;35704;35746;36234;36837;36214;35688;35499;35500;35825;34653;35526;35319;36428;36934;41347;37799;41590;35877;38346;36526;40746;38277;39884;39955;39354;35728;39140;38865;38524;38281;39142;39922;39458;38954;39291;39015;38960;38726;38524;36887;36315;37133;40563;38035;40702;37148;36267;36650
;12:08:34;30;36023;35814;36418;36780;35978;35677;35633;35741;35742;34685;35647;35376;36451;37306;40973;37848;42004;36093;38532;37148;41137;38518;40747;40194;40338;36133;39545;39253;39428;38590;39308;40487;39886;39377;40030;39686;39556;39077;39123;37142;36663;36925;41038;38015;41940;37688;36762;36682
;12:18:34;30;36572;36744;37037;37390;36840;36517;36469;36491;36879;35716;36567;36385;37758;38385;42405;38810;42973;36818;39826;37692;42330;39580;41780;41949;42026;37381;41300;40329;40112;39849;41071;42063;40569;40848;40990;40293;40940;40108;40630;38079;37385;37979;43231;39063;43615;38388;37459;37768
;12:28:34;30;36499;36554;36802;37468;36598;36630;36030;36265;36461;35494;36470;36013;37262;38376;42075;38622;43565;37239;39926;37638;42696;39174;42103;41227;42857;36639;41365;40121;39958;39417;40718;41263;40460;40080;41460;39791;40603;39645;40611;37824;37471;38135;43998;38935;44586;38004;37844;37469
;12:38:34;30;35183;35018;35697;35988;35213;35052;34612;35093;35238;34179;34815;34926;36069;37206;41377;37411;42500;35865;38404;36370;41800;37743;41103;40020;42339;35259;39992;39057;38826;38510;39901;40068;39177;38602;40280;38986;38897;38669;39896;36295;36010;36747;43157;37680;43764;37189;36066;36091
;12:48:34;30;36663;36104;36925;37107;36135;36135;35731;36029;36298;35341;36368;35705;37018;38353;42726;38774;43573;36860;39521;37642;43024;39257;42609;41148;43844;36554;41580;39828;39756;39737;41569;41298;40653;40281;42085;40175;40233;39688;41586;37702;37121;37986;44635;38625;45139;37955;37085;37319
;12:58:34;30;35303;34593;35320;35735;34981;34843;34182;34479;34623;33860;34654;34392;35495;36509;41226;37226;42862;35190;38276;36077;42216;37652;41500;39690;42598;34768;40570;38605;38521;38379;39892;39709;39375;38477;40834;38612;38859;38169;40920;35826;35441;36275;43596;37264;43877;36950;35531;35718
;13:08:34;30;38161;37943;38889;39135;38604;37936;37817;37661;37892;36925;37723;37613;39063;40276;45208;40914;46581;39130;41824;40060;46060;41683;46045;43416;47509;38290;45008;42085;42364;42079;43776;43655;42630;42129;45487;42364;42705;41982;44965;39368;38755;40019;48535;40546;50148;40026;39265;39037
;13:18:34;30;39120;38290;39297;39706;38815;38607;38368;38524;38566;37944;38899;38121;39187;41074;46329;41849;47876;39534;42514;40328;47341;42240;46975;44584;48190;39049;45921;42772;43127;42380;45392;44448;44169;43121;46142;42961;43767;42718;46002;40044;39534;41172;49894;41696;50055;40654;39693;39898
;13:28:34;30;37056;36689;37404;37433;36845;36646;36297;36321;36614;35612;36918;36165;37548;39354;43776;39686;45198;37514;40545;38010;45145;39615;45013;42189;46324;36606;43465;40856;41166;40396;43149;42030;42121;40875;44217;40903;41654;40548;44078;37940;37526;38520;47374;39339;47802;38676;37357;37808
;13:38:34;30;34624;34391;34938;35042;34282;34460;34025;33976;34377;33345;34319;34166;35262;36979;41591;37476;43215;35286;38044;35720;43170;37632;43158;39856;44063;34844;42162;38713;38982;37815;41780;39823;40332;38753;42524;38485;39432;38484;42030;36235;35398;36562;45459;37236;45624;36164;35518;35370
;13:48:34;30;38007;37321;38165;38408;37828;37392;37373;37621;37573;36855;37535;37213;38456;40359;45711;40798;48140;38916;41628;39200;47276;41540;47390;43576;48965;38153;46597;42210;42504;41815;45216;43279;44274;41877;46600;42682;43145;42118;46074;39189;38276;39808;49783;40238;50539;39979;38690;39044
;13:58:34;30;36914;36517;37241;37333;36626;36577;36185;36471;36809;35258;36170;35726;37336;39144;44688;39479;46992;37550;40816;38061;46443;40320;46507;42456;47894;36676;45362;41433;41224;40799;44766;42302;43190;41255;45912;41112;41893;40894;45327;38231;37545;38584;48749;39317;49256;38541;37593;37623
;14:08:34;30;37479;37399;38417;38693;37803;37315;37100;37683;37558;36866;37205;37274;38565;40945;45915;41002;49192;38858;41654;39556;47942;41587;47774;43360;48824;37835;46918;42347;42225;41938;46462;43540;44736;42607;46920;42327;43417;42164;46760;38940;38704;39518;50442;40622;50818;40008;38811;38642
;14:18:34;30;35797;35728;36211;36598;35298;35274;35793;35331;35461;34604;35451;35137;36472;38816;44180;39177;47265;36898;40086;37504;46199;39653;45823;41902;47740;36173;45486;40336;40819;39892;44424;42106;42926;40490;45376;40155;41560;40289;45191;37086;36564;37964;48672;38692;49195;37668;36652;36901
;14:28:34;30;38509;38291;39280;39202;38613;38591;38411;37864;38368;37347;38246;37739;38996;41478;47065;41905;50733;39899;42953;40337;49322;42743;49036;44819;50552;38776;48455;43016;43950;43239;47491;44463;46037;43642;49175;43385;44840;43706;48412;39966;39325;40658;52227;41108;52580;40395;39173;39445
;14:38:34;30;35932;35682;35981;36491;35974;35360;35115;35615;35874;34422;35506;35387;36284;39134;44513;39337;48254;37419;40595;37549;46853;40238;46473;42156;48292;36094;46489;40956;40930;40339;45234;42306;43914;41006;46395;40724;42071;40511;46072;37602;36379;38182;50216;38442;50520;37959;36511;36976
;14:48:34;30;37027;36495;37478;37480;36651;36394;36396;36388;36341;35839;36283;35868;37128;39897;44943;40306;48476;37990;41191;38441;47442;40548;47249;42898;50810;37867;46672;42118;42480;41335;46216;42796;46363;43330;48993;42967;44513;42842;48559;39850;38799;40618;52750;41092;53363;40575;39065;39401
;14:58:34;30;39710;39118;39965;39916;39734;39329;39350;39242;39771;39194;39527;39380;40765;43218;48791;43658;54275;41944;44396;41268;50945;43880;51523;47557;52735;40010;50892;44522;45590;44469;48854;47376;47712;44509;50737;44155;45990;44145;50255;40875;40331;42234;54074;42586;54634;41462;40407;40478
;15:08:34;30;37227;36799;37285;37728;37267;36910;36431;36999;36522;36018;36841;36641;37891;40499;45598;40497;49884;39077;41842;39088;48199;41399;48422;43403;49259;36966;47692;41432;42355;41672;46662;43343;44509;41273;47473;41827;43078;41606;46762;38305;37548;39056;50542;39479;51355;39075;37715;38317
;15:18:34;30;35526;35466;36197;36461;35847;35511;35217;35308;35635;34618;35331;35191;36722;39089;44894;39439;49914;37312;40463;37751;47582;40287;47362;42632;49020;35613;46807;40908;41559;40362;45842;42085;44612;41325;47260;40957;42558;40934;46619;37578;36456;38108;50065;38275;51515;37900;36558;36743
;15:28:34;30;38722;38630;39370;39542;38710;38498;37912;37990;38035;37408;38267;37732;39818;42587;47977;42502;52570;40212;43696;40277;50365;43076;50683;45414;52530;39087;49775;43829;44441;43647;49042;45326;47257;44230;50461;44145;45709;43717;49705;40241;39831;41290;53576;42073;53555;40905;39572;40049
;15:38:34;30;36870;37067;37502;37678;36956;36664;36851;36550;36735;35846;36733;36145;37579;41036;46709;40884;51501;38727;41948;38917;49219;41653;49005;43741;49917;37337;48388;42399;42895;41896;47469;43911;46127;42150;48464;42609;43945;41832;47751;38541;37713;39429;51553;39847;52029;39397;38217;38311
;15:48:34;30;36902;36818;37241;37441;37200;36411;36116;36307;36607;35551;36527;35984;37779;41204;46396;40775;51205;38754;42286;39067;48665;41611;49099;43890;49970;37327;48151;42543;42737;41956;47166;43832;46179;42008;48664;42251;44006;42012;47667;38315;37575;39399;51303;39622;51980;38906;37410;38341
;15:58:34;30;36543;36723;37102;37626;36526;36735;36264;36288;36248;35410;36435;36081;37535;40722;45293;40209;50797;38532;41647;38656;47839;41316;48477;43381;49387;37027;48067;42041;42592;41482;47090;43293;45433;42179;48152;41799;43825;41759;47063;38223;37324;38927;50828;39796;51385;38471;37695;38107
;16:08:34;30;35567;35635;36103;36176;35810;35325;35244;35368;35553;34880;35659;34702;36513;40000;44726;39550;49988;37787;41209;37735;47330;40337;47414;42441;47998;35814;47135;40904;41693;40649;45742;42230;44706;41052;47303;40995;42512;40456;45604;36905;36153;38011;49503;38085;49705;37189;36610;36814
;16:18:34;30;34950;34644;35001;35408;35238;34752;34248;34833;34746;33627;34533;34150;35810;39180;44341;38788;49019;36854;40053;36885;46064;39043;46615;42024;46774;35229;46492;40317;41106;39714;45107;41649;43756;40043;46575;40120;42063;40175;45209;36603;35578;37583;48216;37743;49425;36854;35619;36414
;16:28:34;30;36602;36557;36974;37113;36369;36252;36118;36439;36459;35584;36414;35787;37502;40892;45843;40520;51417;38642;42331;38924;48155;41216;48421;43814;48173;36957;48354;41852;42898;41660;47634;43674;46199;42166;48738;42221;44451;41770;47023;38145;37278;39431;50358;39228;51288;38945;37714;38105
;16:38:34;30;35769;35461;36113;36224;35519;35532;35026;35084;35163;34387;35220;34777;36450;40531;45493;40078;51779;37670;41345;37862;47140;40571;47943;43198;48027;36421;47614;41355;42114;41282;47060;42882;46226;41563;48271;41405;43538;41232;46486;37474;36373;38346;50142;38662;49900;38062;36440;37460
;16:48:34;30;36588;36273;37026;37660;36483;36775;36223;36504;36484;35812;36775;36345;37576;41313;46240;41214;51464;39095;42381;38804;47864;41381;48429;43786;48304;37174;48704;42459;43137;41738;47717;43527;46659;42385;48413;42386;44749;42648;46817;38248;37390;39735;50531;39712;50427;39128;37746;38393
;16:58:34;30;34692;34767;34888;35166;34543;34581;34248;34618;34111;33471;34153;33873;35819;39278;44062;39014;49813;37045;40323;36773;45791;39687;46018;41851;46479;34995;46196;40547;41231;39717;45619;41780;44399;40279;46685;40419;42343;40049;44707;36049;35326;37150;47921;37355;47952;36812;35390;36288
;17:08:34;30;36824;36446;37287;37830;36825;36547;36447;36231;36517;35806;36760;36283;37834;41704;46461;41072;51883;38832;42655;38908;48176;41979;48288;44323;48744;37159;48853;42489;43678;41949;47760;43916;47061;42357;49259;42409;44844;42575;47297;38595;37459;39555;50120;39693;49893;39034;37795;38234
;17:18:34;30;37024;36882;37501;37761;37556;36890;36680;36881;36872;36266;37029;36622;38064;41869;46880;41040;52332;39780;42685;39526;48305;42006;48483;44594;48792;37681;49323;42923;44592;42402;48317;44462;47329;42858;49221;43071;45616;42926;47268;38691;37763;39849;50299;40342;50373;39057;38468;38611
;17:28:34;30;36951;36845;37542;37943;37124;36894;36490;36736;36933;35856;37158;36700;37825;42037;46592;41826;52330;39904;42992;39462;48426;42181;48104;44678;49294;37613;49436;43145;44105;42716;48454;44512;47770;42745;49525;43373;45494;42958;47248;38715;37903;39976;50573;40494;50133;39072;38458;38701
;17:38:34;30;36938;37151;37934;37826;37167;37050;37026;36925;36798;36348;37102;36658;38201;42823;46673;41935;52442;39988;43435;39763;48770;42493;49194;44853;49681;37916;49415;43519;44696;42677;48534;44520;47739;43335;49966;43291;45997;42932;47684;39240;38455;40163;50385;40170;50267;39418;38465;38981
;17:48:34;30;36376;36380;37163;37133;36417;36348;36028;36004;36145;35179;36393;36064;37574;41723;46014;41133;51228;39279;42728;38720;47515;41986;47739;44235;48977;36596;48739;42346;43815;42177;47540;44150;47120;42789;48921;42478;45026;42244;46129;38067;37367;39655;49554;39209;49645;38712;37402;38418
;17:58:34;30;36896;36566;37113;37597;37090;36468;36428;36492;36279;35606;36231;36035;37827;42169;47036;41559;52229;39579;43102;39303;48170;42234;48204;44675;50213;37065;49515;43245;43947;42641;48115;44708;47515;42789;49314;43214;45366;42704;47366;38820;37611;39770;50160;39864;49948;38999;38209;38482
;18:08:34;30;35624;35216;36143;36122;35828;35507;35055;35032;35335;34452;35161;34852;36557;41346;45280;40402;50723;38584;41911;38196;46883;41063;47270;43368;48963;36199;47632;41420;42999;41209;47389;43446;46446;41773;47776;42039;43885;41591;45582;37239;36403;38772;48665;38424;49107;37695;36925;37268
;18:18:34;30;34345;34166;35076;34682;34327;33966;33944;34005;34349;33405;34239;33766;35856;40324;44002;39242;49598;37484;40973;37027;45499;40230;45887;42271;47695;35014;46147;40667;42010;40360;45628;42174;45578;40779;46552;40944;42972;40295;44045;36022;35491;37551;47853;37391;47365;36573;35208;35939
;18:28:34;30;36872;36882;36952;37690;36772;36597;36519;36540;36292;36050;36618;36038;37939;42969;46621;42029;51838;39915;43266;39614;48514;42488;48502;44926;49905;37427;49311;43118;44568;42705;48003;44514;48649;43384;49730;43493;45733;42812;47002;38785;37865;40039;50837;40152;49849;39005;38007;38716
;18:38:34;30;35740;35054;35912;36265;35478;35201;35354;35295;35373;34110;35431;34668;36711;41214;45063;40502;50477;38687;42099;38003;46657;41708;46970;43511;48059;36125;47894;41637;43005;41410;46937;43469;47575;41837;48137;42144;44355;41636;45774;37257;36478;38610;49189;38387;48412;37691;36606;37299
;18:48:34;30;36668;37111;37291;37774;36905;36482;36405;36167;36670;35808;36944;36160;38326;42840;46732;42131;51946;40082;43708;39820;48693;42728;48701;44974;49918;37218;49357;43472;45129;43340;48454;44901;49339;43785;49848;43801;45682;43356;46701;38793;37863;40264;49943;39926;50206;39208;37627;38951
;18:58:34;30;34138;33961;34677;34860;34217;34027;33729;34098;34404;33586;34199;33599;35175;40761;44592;39706;49697;37723;41218;37005;46603;40864;46620;42997;47583;35082;47111;41034;42574;40608;46374;42910;47274;41264;47521;41477;43489;41113;44319;36591;34960;37274;49149;37404;47140;36637;35625;36097
;19:08:34;30;34827;34793;35426;35857;34716;34668;34530;34833;34850;34072;34361;34223;36199;41060;44944;40357;49666;38374;41880;37945;46467;41234;46862;43842;48158;35537;47818;41283;42875;41198;46513;42793;46846;41448;47893;41938;43731;41177;44737;36957;35956;38134;48185;38124;48056;37446;36253;37122
;19:18:34;30;35187;34951;35973;36058;35360;35590;34916;35015;35249;34417;35192;34618;36798;41873;44994;40973;49926;38435;42423;38242;47256;41819;47065;44016;48724;36214;47863;41773;43199;42083;47268;43703;47701;41927;47932;42093;44799;41779;45634;37200;36616;38748;48944;38576;48750;37777;36727;37677
;19:28:34;30;37513;36677;37506;38248;37390;36911;36471;36581;37017;36287;37107;36428;38524;43832;47091;42765;52239;40790;44118;40108;48779;43353;49005;45758;50231;37990;49910;43899;45406;43299;49255;45559;50000;43836;50088;44262;46325;43794;47177;39585;38061;40341;51328;40466;50658;39614;38663;39047
;19:38:34;30;36986;36436;37431;37932;36661;36730;36448;36489;36568;35817;36631;36203;38065;43525;46877;42605;51464;40431;43524;39927;48746;43282;48749;45790;50410;37550;49826;43435;45348;43408;48779;45303;49583;43662;49982;44055;46715;43719;47068;38853;37863;40575;50379;39912;50004;39549;38160;38558
;19:48:34;30;37158;37129;38503;37942;37177;37072;36629;36693;36884;35917;36829;36748;38752;44306;47386;42560;51483;40838;43652;40458;48931;43818;48982;46294;51071;37691;50529;45207;46402;44289;49155;45706;50176;44255;50812;44804;46908;44145;47358;39452;39436;42486;52440;41517;51468;40203;38828;39584
;19:58:34;30;34586;34630;34883;35515;34515;34375;34162;34411;34295;33612;34279;33898;36012;41690;44746;40219;48927;38261;41730;37683;46298;41562;46342;43623;48307;35406;47270;41758;43279;41399;47017;43186;47741;41758;47870;41550;44598;41314;44943;37080;35515;38055;48145;37952;47703;37288;35747;37059
;20:08:34;30;37053;36875;37635;37812;37079;36950;36596;36722;36824;35618;36708;36467;38497;44285;47317;43209;51618;40705;44249;39901;48534;43657;48868;45917;50590;37998;49668;44311;45412;43931;49260;45512;50366;43990;50326;44799;46532;44177;47177;39130;37780;40780;50716;40742;49959;39694;38527;39437
;20:18:34;30;35731;35787;36395;36710;35949;35640;35647;35536;35838;34865;35684;35499;37117;43358;45749;41548;49839;40277;43077;39314;48134;42908;47795;45363;49601;36744;48782;43087;44436;43126;48277;44494;48902;42955;49360;43231;45743;42919;45937;38083;37038;39712;49282;39407;48902;38464;37301;38228
;20:28:34;30;35924;35555;36069;36652;35920;35153;35459;35722;35839;34934;35522;35318;37317;43326;46087;41686;49786;39701;42966;39015;47580;42612;48269;44862;49502;36836;48941;43218;44510;42681;47878;44862;49465;42997;48889;43546;46023;42786;46274;38102;36990;39543;49644;39072;49152;38473;37007;38253
;20:38:34;30;36910;37031;37242;37407;36857;36604;36495;36547;36403;35739;36895;36454;38611;44444;47001;42706;51494;41222;44092;39651;48956;43707;48864;46555;50648;37631;49863;44190;45955;44027;49687;45962;50612;44577;50607;44333;46889;44117;47186;39193;38227;40665;50556;40468;51353;39727;38326;39257
;20:48:34;30;34359;33719;34425;34734;34188;33834;33697;33673;33647;32769;33793;33196;35326;42042;43790;40154;48329;38514;41352;37182;46098;41193;46170;43199;47943;34854;47511;41382;42972;40826;46253;43053;46898;41210;47724;41198;43550;41223;44160;36332;35087;37932;47992;37213;46895;36440;35440;36522
;20:58:34;30;35854;35936;36848;36851;36136;36004;35489;35631;35988;34882;36215;35624;38000;43712;46306;42490;50222;40241;43205;39388;48125;43377;48596;45582;49844;37119;49976;43603;45420;43173;48595;45072;50196;43543;49641;43885;46271;43623;46554;38635;37218;40204;50288;39835;49775;38889;37595;38910
;21:08:34;30;36898;36740;37131;37486;37006;36681;36315;36361;36462;35792;36872;36067;38420;44845;46889;43243;50955;41461;44635;40277;49166;43917;49006;46698;50751;37557;49728;44209;45686;44318;49087;46294;50757;44108;50276;44559;46832;44667;46939;39233;37808;41027;50115;40447;49960;39485;38068;39397
;21:18:34;30;36251;36068;36944;36924;36268;35853;35780;35840;35841;35257;36121;35834;38118;44526;46638;42881;50494;40861;43776;39523;48340;43647;48451;46214;49843;37075;49908;44164;45431;43671;49001;45287;49972;43989;50048;44082;46614;44061;46418;38750;37019;40158;50335;39897;49357;38859;38137;39083
;21:28:34;30;35387;34828;35255;35809;35170;34828;34553;34491;34936;33911;35208;34441;36689;43237;45763;41263;48712;39544;42746;38606;47395;42195;47522;44731;49699;35745;48275;42676;44134;42638;47582;43925;49663;42657;48927;42857;45437;42731;45091;37229;36042;39396;48804;38476;47885;37598;36573;37563
;21:38:34;30;35097;35240;35621;35831;34920;34971;34723;34730;34852;34325;34944;34560;37203;43610;45326;41756;49258;40048;42981;38663;47266;42307;47410;44862;48935;36103;48629;42573;44758;42718;47772;44578;49364;43156;49228;43447;45803;43027;45434;37706;36419;39450;49196;38639;48812;37607;37041;37847
;21:48:34;30;36962;36826;37329;37601;36827;36600;36570;36217;36276;35806;36735;36128;38723;45341;47223;43164;50979;41830;44649;40337;48860;44142;49252;46617;50876;37645;50129;44833;46409;44543;49674;46165;51089;44394;50715;45339;47342;44863;47445;39112;38219;41389;50583;40193;50095;39629;38134;39340
;21:58:34;30;36062;36423;36493;37059;36225;35730;35955;35811;35992;35019;36170;35955;38462;44623;46315;42395;49891;41304;44081;39692;48513;43126;48632;46207;50186;37367;49986;43902;45459;43891;49471;45736;50187;43948;50128;44386;46829;44119;46899;38633;37168;40218;49993;39638;49491;38814;37842;38738
;22:08:34;30;36837;36695;37156;37756;36670;36575;36415;36267;37012;35891;36942;36290;39134;45433;47179;43575;50767;41765;44882;40484;49309;43968;49250;47062;50565;38066;50459;44912;46318;44407;49727;46232;51151;44472;51021;44996;47497;44729;47347;39330;37918;41019;50986;40434;50131;39467;38247;39498
;22:18:34;30;36413;36146;36526;37080;36586;36353;36007;35961;36247;35195;36032;35570;38331;45339;46638;43474;50350;41806;44483;40107;48934;43727;49057;46401;49967;37761;50189;44614;45880;44336;49373;46040;50985;44187;50424;44594;47254;44744;47119;38601;37798;40757;50785;40203;49755;39465;37773;38911
;22:28:34;30;33941;33749;34279;34552;33724;33834;33516;33547;33869;32917;33567;33140;36070;42963;44381;40628;48386;38906;41975;37365;46393;41318;46678;43942;47952;34990;47582;42325;43033;41592;47068;43447;48390;42172;47917;42180;44797;41766;44413;36750;35009;38471;47625;37204;47035;36627;35389;36590
;22:38:34;30;35472;35349;36067;36425;35556;35323;34877;35144;35559;34571;35290;34683;37937;44910;46153;42754;49602;40524;43764;39238;48019;42948;48237;45737;49486;36442;49582;43600;45334;43746;48683;45610;50260;43809;49633;43998;46637;43562;45898;38172;37100;39851;49769;38952;48780;38039;36814;38425
