;11:18:34;30;25578;25704;26210;26681;26150;26047;25523;25473;27336;27541;28060;27974;28847;28357;28546;29085;29464;28144;28149;28296;28887;26962;28026;27780;27450;26504;26862;27066;27892;26089;27296;27649;28441;27337;28272;27621;27719;26622;28302;27943;29117;27892;29147;28802;30150;27910;28875;28285
;11:28:34;29.9;27033;27302;27746;28286;27701;27481;27130;26531;29057;28946;29707;29756;30489;30212;30218;30638;31183;29715;29853;29792;30502;28396;29780;29529;28842;28075;28448;28524;29538;27674;28961;28959;30141;28758;29884;28998;29537;28055;29504;29531;30616;29480;30902;30349;31846;29370;30800;29988
;11:38:34;30;26738;26581;27325;27947;27349;27187;26684;26413;28745;28610;29524;29428;30305;29795;30195;30653;31041;29206;29665;29522;30468;28561;29382;29354;28703;27857;28321;28416;29071;27505;28550;28737;29451;28319;29529;28860;29444;27918;29722;29200;30424;29406;30562;30124;31652;29159;30410;29642
;11:48:34;30;26687;27062;27423;28162;27165;27117;26605;26602;29012;28881;29676;29703;30698;30007;30369;30802;31071;29695;29819;29895;30506;29014;29389;29615;28807;28165;28515;28637;29823;27690;28958;29036;30110;28740;30108;29310;29430;28285;29888;29567;30374;29640;30627;30315;31769;29388;30472;29736
;11:58:34;30;26611;26538;27301;27924;27213;26831;26835;26382;28844;28836;29588;29587;30591;29782;30310;30682;30886;29197;29969;29610;30740;28489;29264;29354;28863;28022;28540;28376;29530;27588;28829;28545;29989;28391;29618;28910;29419;28105;29464;29592;30496;29134;30527;29996;31920;29437;30417;29422
;12:08:34;30;26685;26645;27448;27781;27101;26927;26638;26235;28825;29042;29691;29643;30862;29877;30350;30651;30890;29558;30142;29557;30775;28610;29523;29348;28810;27914;28280;28536;29342;27636;28951;28488;29999;28499;29585;29198;29056;28084;29525;29724;30502;29179;31140;29942;32127;29198;30530;29923
;12:18:34;30;27187;27375;27933;28574;27490;27610;27020;26728;29777;29362;30734;30275;31228;30691;31313;31494;31918;30263;30697;30244;31381;29125;29807;29933;29524;28638;29226;29170;30061;28402;29305;29478;30546;29087;30486;29712;30060;28357;30220;30125;31316;30243;31528;30711;32336;29669;30996;30526
;12:28:34;30;26916;27151;27752;28430;27607;27552;26940;26697;29666;29594;30303;30263;31586;30585;30944;31344;31948;30032;30685;30478;31269;29171;29979;30100;29296;28374;28897;29158;30452;28275;29481;29339;30523;29163;30288;29697;29761;28348;29961;30186;31379;30272;31417;30867;32554;29784;30940;30488
;12:38:34;30;26902;27243;27821;28394;27273;27475;27111;26894;29774;29662;30605;30560;32059;30764;31518;31580;32171;30300;30864;30145;31619;29329;30296;30218;29615;28784;29289;29158;30318;28272;29720;29875;30883;29445;30158;29942;29808;28639;30251;30503;31482;30311;31749;30974;32664;29930;31084;30632
;12:48:34;30;26284;26500;26970;27697;27033;26749;26523;26058;29517;28926;30005;29341;31307;30262;30870;30938;31659;29853;30436;29899;30823;28837;29472;29867;29019;28221;28837;29018;30059;27937;29054;28786;29959;28462;29717;29315;29336;27837;29697;29687;30674;29670;30836;30411;32184;29136;30540;30126
;12:58:34;30;27058;27154;27774;28533;27749;27166;27094;26977;30068;30053;31284;30421;31866;31060;31610;31765;31783;30395;31183;30564;32032;29604;30183;30302;29713;28955;29306;29527;30587;28394;29701;29640;30959;29383;30539;30099;30123;28725;30403;30609;31582;30424;31839;31199;33098;29713;31543;30907
;13:08:34;30;26878;26998;27498;28176;27419;27065;26741;26342;30034;29719;30748;30208;31889;30875;31453;31683;32046;30567;31212;30316;31600;29330;30126;30248;29634;28946;29144;29398;30638;28450;29603;29411;30523;28940;30391;29851;29910;28531;30347;30383;31519;30228;31349;31079;33055;29721;31463;30542
;13:18:34;30;27276;27331;27784;28225;27477;27562;27165;26755;30485;30145;31375;30493;32381;31090;31875;31789;32385;30406;31286;30735;31906;29442;30428;30542;29647;28691;29407;29612;30870;28385;29698;29694;31030;29523;30409;30101;30174;28621;30503;30710;31618;30419;31640;31178;33100;29989;31655;30875
;13:28:34;30;26970;26971;27869;28140;27640;27290;26960;26687;30417;29969;31159;30840;32356;31219;31975;31910;32503;30721;31251;30820;31800;29459;30293;30679;30001;28985;29466;29538;31095;28305;29681;29762;30770;29399;30581;30228;30373;28746;30698;30723;31593;30504;31782;31184;33324;30170;31795;30941
;13:38:34;30;26944;27155;27623;27959;27752;27579;26986;26789;30848;29725;31518;30725;32519;30939;31861;32049;32525;30679;31465;30945;31978;29581;30289;30319;29859;29111;29535;29850;31340;28580;30139;29546;31275;29480;30560;30065;30354;28860;30597;30502;31997;30697;31728;31325;33318;30227;31631;31174
;13:48:34;30;27186;27337;27809;28389;27731;27274;27350;26848;30867;30557;31498;30946;32649;31412;32298;32264;33077;30735;31617;31086;32311;29786;30538;30720;30228;29442;29576;29914;31477;28968;30219;29869;31589;29770;30902;30304;30513;28943;31056;30954;32101;30986;32294;31661;33434;30448;32011;31314
;13:58:34;30;27194;27140;28371;28313;27527;27703;27098;26889;31021;30383;31519;30810;32876;31537;32187;32265;33055;30885;31845;31101;32691;30046;30846;30959;30158;29628;29817;29938;31882;29081;30197;29859;31426;29606;31201;30405;30744;29070;30721;30912;32188;31116;32435;31800;33912;30056;32110;31325
;14:08:34;30;26783;26940;27736;28034;27418;27267;26735;26427;31107;30000;31534;30738;32254;31166;32093;31995;32943;30818;31622;31126;32375;29784;30479;30605;30116;29091;29817;29822;31736;28742;30035;29740;31308;29560;30615;30134;30736;28508;30749;30716;31872;30737;32084;31746;33661;30155;31726;31296
;14:18:34;30;26544;26849;27383;27641;27017;26970;26462;26223;30700;29994;31077;30525;32391;31062;32137;32048;32857;30614;31396;30750;32196;29472;30443;30169;29905;29167;29711;29695;31593;28712;29745;29593;30989;29324;30452;29875;30228;28415;30425;30670;31957;30590;32019;31137;33300;29771;31572;31077
;14:28:34;30;25476;25600;26175;26763;26029;25947;25225;25178;29800;29056;30255;29751;31597;30088;30787;30817;31559;29487;30169;29352;31158;28524;28917;29496;28845;27834;28248;28547;30749;27695;28935;28460;30024;28259;29315;28744;29078;27474;29339;29588;30949;29559;31058;30191;32230;28814;30462;30060
;14:38:34;30;25978;26321;26904;27435;26715;26893;26069;25777;30735;29586;30942;30374;32295;30764;31612;31806;32663;30273;31112;30648;32137;28902;29896;30016;29769;28876;29239;29642;31840;28351;29653;29341;30694;29271;30444;29758;29826;28352;30239;30747;31694;30288;31668;31145;33455;29715;31380;30917
;14:48:34;30;26321;26382;26893;27503;26764;26575;26270;26062;30783;30020;31313;30445;32558;31077;31795;31868;32747;30690;31348;30671;32347;29326;30144;30542;29827;29096;29232;29509;31957;28468;29935;29411;30864;29055;30266;29897;30149;28363;30246;30618;31744;30513;31679;31064;33437;29893;31218;30829
;14:58:34;30;26325;26365;27183;27678;26739;26601;26159;26235;30729;30159;31141;30471;32410;30960;32000;31939;32948;30505;31657;30700;32353;29320;30111;30330;30008;29092;29245;29390;32243;28700;29780;29476;31294;29199;30402;30033;30062;28568;30388;30926;32201;30621;31812;31275;33428;29812;31468;31263
;15:08:34;30;25772;26157;26578;27127;26181;26233;26029;25711;30850;29652;30851;30422;31977;30776;31498;31924;32726;30333;31346;30373;32166;29070;29694;29865;29331;28850;29058;29259;32013;28259;29710;29156;30701;28991;30093;29564;29732;27927;29848;30541;31514;30335;31538;30952;33540;29296;31424;31190
;15:18:34;30;25794;25957;26492;26982;26246;26193;25597;25595;30834;29876;31111;30097;32324;30586;31577;31609;32540;30264;31399;30453;32019;29266;29951;30017;29658;28522;29200;29396;32118;28405;29711;28907;30772;29013;30099;29684;29900;28174;29995;30484;31464;30341;31646;30846;33266;29334;31239;30799
;15:28:34;30;27022;26958;27478;28271;27375;27335;26879;26710;32200;30986;32213;31400;33465;31872;32544;32891;33861;31488;32436;31430;33056;30322;31124;31265;30710;29679;30279;30516;33300;29487;30885;30284;32003;30019;31142;30844;31099;29475;31158;31275;32858;31438;32702;32190;34679;30415;32198;31927
;15:38:34;30;26636;26917;27612;27810;27241;27009;26889;26372;31988;30524;31944;31173;33044;31768;32848;32793;33607;31206;32271;31407;33290;30011;30812;31002;30431;29574;30100;30001;33529;29410;30563;29902;31806;30007;31085;30533;31001;28893;30783;31228;32584;31236;32529;31969;34427;30277;32233;31906
;15:48:34;30;26631;27074;27483;27933;27340;27196;26746;26306;32183;30754;32554;31332;33233;31989;33011;33039;33721;31219;32268;31593;33494;30221;30995;31326;30988;29695;30332;30373;33783;29616;30833;29870;31665;30118;31173;30603;31219;29243;31343;31500;32606;31333;32659;32343;34707;30444;32698;31840
;15:58:34;30;26984;27042;27693;28336;27543;27449;26991;26782;32719;31203;32909;31974;33705;32014;33268;33268;34429;31580;32776;32010;34022;30549;31284;31457;31219;29818;30488;30704;34483;30027;31363;30741;32339;30427;31821;31082;31712;29678;31688;31881;33126;31652;33189;32462;35192;30784;32790;32382
;16:08:34;30;26936;26932;27984;28302;27363;27496;27123;26573;32562;31190;32677;31732;33790;32327;33310;33359;34271;31790;32980;31687;33932;30664;31379;31400;31010;30159;30180;30584;34395;30024;31323;30398;32120;30458;31613;31272;31398;29417;31396;31828;33094;32019;33022;32503;34912;30813;32917;32412
;16:18:34;30;26436;26393;27074;27720;27242;26609;26435;25888;32653;30352;32311;31242;33311;31542;32760;32677;33914;31189;32319;31287;33424;30103;30793;31197;30950;29412;30019;29888;33843;29582;30630;30026;31733;30009;30925;30549;30556;29020;30991;31330;32518;31418;32517;31939;34359;29869;32000;31789
;16:28:34;30;26396;26557;27442;28028;27088;26861;26443;26296;32904;30734;32661;31742;33626;31990;32966;32997;34349;31517;32619;31458;33971;30520;30868;31100;30726;29846;30179;30332;34540;30032;30989;30096;32031;30251;31381;30824;30885;29204;31037;31782;32813;31598;32850;32271;35202;30622;32485;32038
;16:38:34;30;27242;27122;27910;28314;27593;27799;27129;26878;32997;31208;32914;32245;34136;32439;33752;33393;34638;32094;33033;32124;34294;31210;31414;31584;31364;30191;30743;30853;35226;30570;31390;30880;32479;30718;31910;31435;31516;29770;32014;32443;33626;32331;33432;32804;35473;31214;33079;32435
;16:48:34;29.9;27462;27492;27983;28437;27703;27433;27173;26921;33558;31638;32872;32517;34258;32455;33957;33946;35005;32296;33463;32278;34731;31335;31535;32035;31754;30493;30952;30958;35269;30901;31395;30970;32963;30913;31787;31494;31759;29717;31760;32362;33518;32487;33322;32985;35736;31325;33266;32885
;16:58:34;30;26302;26408;27477;27782;27010;26838;26379;26145;32488;30977;32601;31810;33655;32103;33149;33185;34593;31456;32503;31669;33936;30602;30691;31324;30761;29787;30298;30285;35041;30052;31152;30265;32154;30005;31374;30775;31383;29319;31481;31773;33144;31419;32962;32318;35083;30873;32659;32362
;17:08:34;30;26313;26584;27287;27773;27043;26997;26559;26228;33130;30844;32553;31971;33848;32089;33275;33186;34460;31923;32831;32016;34366;30954;30790;31273;30863;29788;30109;30342;34940;30385;31058;30527;32174;30548;31270;30869;31160;29402;31488;32001;32878;32035;32899;32099;35164;30877;32545;32381
;17:18:34;30;26993;27028;27972;28357;27694;27536;27108;26974;33381;31736;33165;32582;34306;32739;34216;34048;35383;32429;33337;32574;34845;31541;31629;31891;31827;30239;31151;30835;35773;31337;31661;31274;32799;31073;32130;31538;31849;30180;31860;32300;33645;32488;33572;33387;36121;31440;33107;32883
;17:28:34;30;26265;26517;27043;27394;26918;26672;26230;26421;32551;30964;32673;31707;33791;32263;33800;33245;34196;31795;32856;31919;34218;30710;30838;31148;30877;29639;30138;30288;34926;30660;30758;30793;32255;30255;31209;30931;30938;29262;31222;31769;32784;31619;32968;32303;35168;30563;32467;32294
;17:38:34;30;27136;27133;27874;28246;27899;27614;27207;27214;33753;31760;33590;32923;34663;33117;34183;34230;35058;32494;33846;32711;35480;32228;31815;32156;31883;30618;31356;31361;35801;31853;31913;31571;33129;31263;32290;31874;31997;30250;32212;32762;33716;32654;33719;33220;36097;31606;33445;33122
;17:48:34;30;25309;25652;25893;26524;26187;25962;25435;25216;32205;30355;31583;31040;32791;31369;32560;32336;33662;30871;31873;30980;33423;30231;30118;30421;30083;29039;29169;29092;34307;30149;30163;29788;31256;29423;30224;30076;30204;28340;30425;30730;32347;30873;32018;31463;34278;29770;31802;31597
;17:58:34;30;26985;26982;27883;28047;28056;27852;27211;26891;34173;31769;33546;32745;34789;33019;34144;34357;35243;32763;33753;32769;35290;31971;31638;32128;31795;30813;30939;31219;36091;31979;31896;31871;33322;31387;32123;31924;31804;29971;31984;32844;33670;32440;33896;33601;36359;31538;33417;33101
;18:08:34;30;26121;26251;26728;27282;26963;26564;26479;26037;33013;30943;32759;31997;33845;32368;33352;33681;34513;31975;32833;31999;34830;31435;31036;31404;30979;30000;30165;30474;35211;31588;31161;30913;32255;30591;31456;30801;31311;29748;31494;31874;32822;31654;33070;32565;35503;30736;32747;32498
;18:18:34;30;27193;26844;28186;28431;28007;27575;27335;27114;34019;32131;33862;33210;35236;33430;34507;34700;35674;32992;33967;32766;35052;32024;31880;32523;32091;31069;31445;31157;36125;32548;32042;31748;33056;31325;32429;31996;32032;30564;32107;33064;33882;32587;33948;33393;36225;31733;33542;33269
;18:28:34;30;26615;26934;27709;28015;28129;27478;27007;26845;34185;32043;33624;32814;34700;33259;34523;34547;35435;32785;33937;32715;35359;32319;31760;32100;31740;30693;30962;30914;35768;32791;31795;31930;32819;31001;32370;31680;31756;30395;32054;32793;33741;32606;33699;33282;36028;31795;33386;33201
;18:38:34;30;26667;26614;27218;27657;27636;27378;26698;26824;33945;31700;33447;32763;34558;32885;34086;34438;35024;32442;33466;32623;35399;31941;31335;31892;31498;30484;30745;30763;35596;32316;31676;32068;32956;30848;31738;31542;31514;30242;31968;32172;33711;32438;33708;32967;36098;31573;33223;32900
;18:48:34;30;27013;27188;27866;28384;28291;28095;27299;27589;34457;32199;33642;33184;35270;33403;34734;34733;35746;32994;34017;33141;36137;32630;31920;32222;31997;31019;31609;31380;36041;33232;32206;32617;33445;31552;32462;31965;32094;31187;32191;32924;34132;32950;34009;33664;36632;31813;33511;33420
;18:58:34;30;26636;26800;27552;28060;28075;27720;27063;27347;33861;31984;33284;33161;34827;33109;34527;34832;35444;32480;33957;32963;36002;32197;31604;32238;31791;30783;31244;30963;35811;32806;31707;32322;33081;31031;31865;31887;32003;30677;31991;32694;33855;32713;33872;33432;36357;32059;33411;33400
;19:08:34;30;26630;26517;27226;27659;27961;27444;27312;27114;34263;31848;33510;33235;34977;33153;34192;34402;35331;32661;33675;32913;36229;31763;31725;31741;31681;30333;30819;30964;35367;32692;31691;32358;32853;30987;31811;31597;31458;30694;31675;32457;33746;32573;33637;33554;36113;31407;33189;33099
;19:18:34;30;26780;26785;27460;27910;28563;27995;27579;27683;34514;32319;33789;33785;34760;33266;34687;34895;35378;33063;33749;33211;36981;32086;31820;32178;32129;30819;31223;30992;36020;33175;31897;33082;33169;31313;32437;31815;31894;31002;31910;32796;34236;32637;34007;33424;36406;31819;33606;33515
;19:28:34;30;26870;27039;27755;28182;28968;28694;27838;27792;34569;32756;34082;34343;35201;34025;34996;35166;36126;33365;34405;33348;37451;32516;32016;32581;32510;31244;31577;31724;35870;33381;32271;33631;33526;31554;32371;32472;32111;31514;32205;33317;34436;33238;34152;33743;36944;32223;33489;33706
;19:38:34;30;26281;26229;27019;27276;28380;27551;27463;27381;34356;31893;33706;33668;34799;33040;34036;34853;35297;32836;33436;32776;37334;32064;31649;31940;31653;30629;30957;30923;35404;32778;32084;33373;32567;30714;31843;31518;31400;30957;31676;32625;33650;32450;33497;33189;36181;31807;32938;33196
;19:48:34;30;26756;26916;27523;27977;28705;28540;28066;27917;34822;32640;34194;34446;34966;33932;34721;35295;35613;33598;34253;33512;38612;32731;31851;32800;32229;31170;31372;31683;35923;33461;32321;34208;33345;31302;32512;32206;32122;31666;32257;32867;34315;32779;34180;33534;36720;32285;33863;33860
;19:58:34;30;26095;26186;27031;27590;28623;28086;27754;27831;34454;32004;33887;33853;34912;33642;34415;35410;35654;32927;34003;33217;38724;32375;31727;32215;32130;30879;31107;31025;35512;32750;32098;33653;33002;31134;32224;31638;31760;31432;31915;32482;33900;32678;33864;33255;36389;31960;33297;33429
;20:08:34;30;27029;27099;27965;28367;29491;29136;28468;28391;35472;32879;34336;34650;35730;34515;35103;35979;36384;33923;34626;34048;40474;33206;32046;32988;32715;31483;31496;31990;36325;33731;32624;35013;33547;31626;32760;32475;32474;32081;32537;33425;34748;33359;34460;34115;37475;32899;34384;34034
;20:18:34;30;26727;27234;27478;28270;29300;28858;28444;28548;35282;32973;34568;34931;35528;34487;35166;36040;36296;33777;34564;34253;40948;33091;32358;32693;33114;31403;31874;32069;35789;33374;32806;34540;33792;31697;32678;32526;32389;32082;32627;33051;34586;33226;34338;33968;37138;32920;33949;33792
;20:28:34;30;26018;26055;26817;27254;28336;28180;27599;27695;34717;32275;33655;33933;34430;33730;34466;35201;35555;32898;33470;33160;41199;32067;31465;32169;32224;30626;30922;31150;35221;32869;31766;33867;32696;30758;31836;31474;31613;31445;31444;32649;33515;32338;33455;32885;36495;31848;33174;33110
;20:38:34;30;25442;25284;25874;26363;27627;27506;26819;26963;33778;31780;33236;32992;33704;33274;33702;34775;34420;32432;32839;32766;40951;31566;30533;31240;31239;29843;29932;30544;34590;32062;31180;33308;32265;29952;30923;30769;30986;30671;31047;31558;32828;31719;32687;31968;35804;31323;32188;32556
;20:48:34;30;26933;27056;27811;28354;29916;29536;29069;28949;35562;33645;34981;35215;35520;35017;35366;36678;36674;34241;34784;34535;44265;33392;32670;32927;33206;31905;31873;32288;36312;33673;32761;35393;33664;31985;32748;32764;32653;32533;32812;33569;34466;33435;34647;34114;37612;33469;34234;34135
;20:58:34;30;25508;25638;26210;26741;28251;28067;27539;27553;34404;32218;33252;33477;34401;33865;33760;35415;35054;32822;33263;33260;43568;32236;31185;31614;31803;30450;30805;30880;35073;32308;31450;33869;32450;30221;31480;30943;31071;31062;31215;31996;33448;32116;33090;32380;36282;32141;32664;32627
;21:08:34;30;26592;26613;27146;27596;29217;29067;28673;28527;35249;33142;34490;34222;35333;34816;34883;36678;35846;33800;34096;34321;45182;33091;31961;32508;32573;31629;31581;31904;35766;33422;32316;34477;33381;31595;32240;31993;32094;32220;32080;32940;34368;33151;34055;33715;37105;33298;33645;33485
;21:18:34;30;25836;25904;26461;27019;29191;28679;28248;28024;34629;32942;33664;33846;34653;34313;34536;36266;35548;33024;33677;33933;45875;32592;31163;32001;32353;30718;31168;31220;35393;33014;31966;34016;32857;30868;31744;31642;31752;31613;31774;32744;33485;32164;33479;33162;36446;32620;33081;32796
;21:28:34;30;25650;25914;26540;26684;28780;28490;27921;27954;34321;32706;33588;33977;34394;34087;34103;36272;35219;33279;33346;33620;46635;32649;31177;31760;32360;30988;30999;31271;35229;32694;31726;34026;32745;30473;31757;31254;31434;31206;31692;32293;33318;32134;33220;32814;36572;32854;33086;32877
;21:38:34;30;26794;26777;27381;27820;29585;29374;28742;29065;35526;33867;34689;34582;35323;35137;35008;37177;36461;33929;34564;34628;48905;33446;32162;32956;32969;31768;31791;31924;36412;33760;32618;34770;33630;31701;32458;32029;32084;32153;32467;33204;34456;33166;34381;33670;37257;33600;33978;33659
;21:48:34;30;26420;26688;27146;27948;29590;29674;28857;29274;35847;33946;34626;34453;35274;35094;34930;37343;36312;34270;34343;34754;49381;33352;32220;32931;33223;31660;31639;32276;36080;33550;32584;34705;33515;31298;32531;32227;32214;31919;32324;33106;34467;32929;34504;33800;37278;33817;33856;33813
;21:58:34;30;25831;26053;27000;27296;29334;29180;28490;28639;35192;33552;34357;34153;34764;34666;35045;36976;36158;34215;33878;34446;50261;33226;31750;32279;32640;31327;31331;31734;35632;33270;32342;34505;33008;31201;31982;31809;31692;31612;31715;32766;33991;33002;33732;33301;36809;33728;33289;33382
;22:08:34;30;27071;26926;27701;28086;30624;30164;29564;29718;36061;34572;35185;34979;36086;35789;35480;37603;36834;34775;34788;35548;52449;34000;32853;33383;33429;32187;32128;32712;36616;33937;33158;35234;34124;31868;32942;32704;32391;32440;32726;33778;34737;33729;34763;34227;37917;34670;34349;34258
;22:18:34;30;25280;25266;25942;26285;28881;28635;28009;28030;34653;33096;33697;33485;34215;34308;33876;36251;35060;33500;33459;33823;51634;32448;31066;31393;31985;30557;30554;31024;34811;32333;31431;33526;32447;30307;30954;31097;31092;30964;31147;32011;33264;31618;32949;32568;36325;33124;32614;32730
;22:28:34;30;25696;25208;26442;26486;28955;28943;28238;28461;34820;33251;34061;33534;34365;34659;34264;36329;35386;33588;33349;34314;53387;32549;31166;31699;32458;30922;30846;31312;35255;32794;31824;33734;32878;30388;31496;31200;31428;31061;31338;32311;33557;32238;33363;32953;36581;33415;32796;32982
;22:38:34;30;24960;24990;25605;26032;28510;28624;27720;27950;34376;33004;33378;33113;34043;33958;33762;35953;34922;33297;32938;33502;54064;32359;30865;31512;31853;30395;30267;30737;34521;32074;31201;33562;32183;30104;31152;30916;30890;30605;30882;31731;33041;31416;32851;32115;36072;33249;32386;32525
