;43:59:37;30;0.168;0.162;0.21;0.206;0.087;0.086;0.087;0.085;0.279;0.285;0.274;0.263;0.275;0.274;0.288;0.279;0.263;0.262;0.292;0.288;0.278;0.272;0.254;0.24;0.254;0.254;0.252;0.254;0.246;0.237;0.235;0.222;0.271;0.258;0.263;0.258;0.186;0.189;0.278;0.255;0.271;0.25;0.267;0.245;0.248;0.244;0.164;0.162
;44:09:37;30;0.167;0.161;0.216;0.203;0.087;0.086;0.087;0.085;0.279;0.285;0.273;0.263;0.274;0.273;0.288;0.279;0.263;0.262;0.292;0.288;0.277;0.271;0.256;0.24;0.254;0.254;0.253;0.254;0.246;0.237;0.235;0.222;0.271;0.258;0.263;0.258;0.185;0.189;0.278;0.255;0.271;0.25;0.267;0.245;0.247;0.243;0.165;0.161
;44:19:37;30;0.168;0.161;0.21;0.203;0.087;0.086;0.087;0.085;0.279;0.285;0.273;0.262;0.274;0.273;0.287;0.278;0.263;0.262;0.292;0.287;0.276;0.27;0.254;0.24;0.254;0.254;0.252;0.254;0.25;0.237;0.235;0.222;0.27;0.258;0.262;0.257;0.185;0.189;0.278;0.255;0.271;0.25;0.266;0.245;0.247;0.243;0.165;0.161
;44:29:37;30;0.167;0.159;0.228;0.203;0.087;0.086;0.087;0.084;0.278;0.285;0.273;0.262;0.274;0.273;0.287;0.278;0.262;0.261;0.291;0.287;0.276;0.269;0.254;0.239;0.254;0.254;0.252;0.254;0.245;0.236;0.234;0.222;0.27;0.257;0.262;0.257;0.185;0.189;0.278;0.255;0.27;0.249;0.266;0.245;0.247;0.243;0.164;0.161
;44:39:37;30;0.167;0.159;0.243;0.204;0.087;0.086;0.087;0.084;0.278;0.285;0.272;0.262;0.274;0.273;0.287;0.278;0.262;0.261;0.291;0.287;0.275;0.269;0.253;0.239;0.254;0.253;0.252;0.254;0.244;0.235;0.233;0.221;0.27;0.257;0.261;0.256;0.185;0.189;0.278;0.254;0.27;0.249;0.266;0.244;0.247;0.243;0.163;0.161
;44:49:37;30;0.167;0.158;0.219;0.212;0.087;0.086;0.087;0.084;0.278;0.284;0.272;0.261;0.274;0.272;0.287;0.278;0.262;0.26;0.291;0.287;0.274;0.268;0.253;0.239;0.254;0.253;0.252;0.254;0.245;0.236;0.233;0.221;0.27;0.257;0.261;0.256;0.185;0.188;0.277;0.254;0.27;0.249;0.266;0.244;0.246;0.242;0.163;0.16
;44:59:37;30;0.167;0.158;0.219;0.206;0.087;0.086;0.087;0.084;0.278;0.284;0.272;0.261;0.273;0.272;0.287;0.278;0.261;0.26;0.291;0.287;0.274;0.267;0.253;0.238;0.253;0.253;0.252;0.254;0.246;0.237;0.234;0.221;0.269;0.257;0.262;0.256;0.185;0.188;0.277;0.254;0.27;0.249;0.266;0.243;0.246;0.242;0.164;0.16
;45:09:37;30;0.167;0.158;0.207;0.203;0.087;0.086;0.087;0.084;0.278;0.284;0.272;0.261;0.273;0.272;0.287;0.278;0.261;0.26;0.291;0.287;0.273;0.267;0.256;0.238;0.254;0.253;0.252;0.253;0.245;0.238;0.234;0.221;0.27;0.257;0.262;0.256;0.185;0.188;0.277;0.254;0.27;0.249;0.265;0.243;0.246;0.242;0.163;0.16
;45:19:37;30;0.166;0.158;0.206;0.202;0.087;0.086;0.087;0.084;0.277;0.284;0.271;0.261;0.273;0.272;0.287;0.277;0.261;0.26;0.29;0.286;0.273;0.266;0.252;0.238;0.253;0.253;0.252;0.253;0.244;0.235;0.233;0.221;0.269;0.257;0.261;0.256;0.185;0.188;0.277;0.254;0.269;0.248;0.265;0.243;0.246;0.242;0.163;0.16
;45:29:37;30;0.166;0.158;0.211;0.22;0.087;0.086;0.087;0.084;0.277;0.284;0.271;0.26;0.273;0.272;0.286;0.277;0.262;0.259;0.29;0.286;0.272;0.266;0.252;0.238;0.253;0.252;0.251;0.253;0.246;0.235;0.233;0.22;0.269;0.257;0.261;0.256;0.184;0.188;0.277;0.253;0.269;0.248;0.265;0.243;0.246;0.242;0.163;0.159
;45:39:37;30;0.166;0.157;0.21;0.202;0.087;0.086;0.087;0.084;0.276;0.283;0.27;0.26;0.272;0.271;0.286;0.277;0.26;0.259;0.29;0.286;0.271;0.265;0.252;0.237;0.252;0.252;0.251;0.253;0.247;0.235;0.233;0.22;0.268;0.256;0.26;0.255;0.184;0.188;0.277;0.253;0.269;0.248;0.264;0.242;0.245;0.242;0.163;0.159
;45:49:37;30;0.166;0.157;0.206;0.207;0.087;0.086;0.087;0.084;0.276;0.283;0.27;0.259;0.272;0.271;0.286;0.277;0.259;0.259;0.29;0.286;0.271;0.264;0.252;0.237;0.252;0.252;0.251;0.253;0.257;0.234;0.233;0.22;0.268;0.256;0.26;0.255;0.184;0.188;0.277;0.253;0.269;0.248;0.265;0.242;0.245;0.241;0.163;0.159
;45:59:37;30;0.166;0.156;0.207;0.205;0.087;0.086;0.087;0.085;0.276;0.283;0.269;0.259;0.272;0.271;0.286;0.276;0.26;0.258;0.29;0.285;0.27;0.264;0.251;0.237;0.252;0.252;0.251;0.253;0.243;0.234;0.233;0.22;0.268;0.256;0.26;0.255;0.184;0.188;0.276;0.253;0.269;0.247;0.264;0.242;0.245;0.242;0.163;0.159
;46:09:37;30;0.165;0.156;0.207;0.2;0.087;0.086;0.087;0.084;0.276;0.283;0.269;0.259;0.272;0.271;0.285;0.276;0.259;0.258;0.29;0.285;0.27;0.263;0.251;0.237;0.252;0.252;0.251;0.253;0.244;0.235;0.233;0.219;0.268;0.256;0.26;0.255;0.184;0.188;0.276;0.253;0.268;0.247;0.265;0.242;0.245;0.241;0.163;0.158
;46:19:37;30;0.166;0.155;0.204;0.202;0.087;0.087;0.087;0.084;0.276;0.283;0.269;0.259;0.271;0.27;0.285;0.276;0.259;0.258;0.289;0.285;0.269;0.263;0.251;0.236;0.252;0.252;0.251;0.253;0.245;0.237;0.232;0.219;0.268;0.256;0.26;0.254;0.184;0.187;0.276;0.253;0.268;0.247;0.264;0.242;0.245;0.241;0.162;0.158
;46:29:37;30;0.165;0.155;0.21;0.205;0.087;0.086;0.087;0.084;0.276;0.283;0.269;0.258;0.271;0.27;0.285;0.276;0.259;0.257;0.289;0.285;0.269;0.262;0.251;0.236;0.252;0.251;0.251;0.252;0.245;0.236;0.232;0.219;0.268;0.255;0.259;0.254;0.184;0.187;0.276;0.252;0.268;0.247;0.264;0.241;0.245;0.24;0.162;0.158
;46:39:37;30;0.165;0.154;0.22;0.198;0.087;0.086;0.087;0.084;0.275;0.282;0.268;0.258;0.271;0.27;0.285;0.276;0.258;0.257;0.289;0.285;0.268;0.262;0.25;0.236;0.251;0.251;0.25;0.252;0.245;0.235;0.231;0.218;0.269;0.256;0.259;0.254;0.184;0.187;0.276;0.252;0.267;0.247;0.263;0.241;0.245;0.24;0.161;0.158
;46:49:37;30;0.164;0.154;0.205;0.202;0.087;0.086;0.087;0.084;0.275;0.282;0.268;0.258;0.271;0.27;0.285;0.276;0.258;0.257;0.289;0.285;0.268;0.261;0.25;0.236;0.252;0.251;0.251;0.252;0.244;0.235;0.23;0.218;0.268;0.256;0.259;0.254;0.184;0.187;0.275;0.252;0.267;0.246;0.263;0.24;0.245;0.24;0.16;0.157
;46:59:37;30;0.164;0.153;0.203;0.205;0.087;0.086;0.087;0.084;0.275;0.282;0.268;0.257;0.271;0.27;0.285;0.275;0.258;0.257;0.289;0.285;0.267;0.261;0.25;0.235;0.251;0.251;0.25;0.252;0.245;0.237;0.231;0.219;0.269;0.255;0.259;0.253;0.184;0.187;0.275;0.252;0.267;0.246;0.263;0.24;0.245;0.24;0.161;0.157
;47:09:37;30;0.164;0.153;0.222;0.233;0.087;0.092;0.087;0.084;0.275;0.282;0.267;0.257;0.27;0.269;0.285;0.275;0.258;0.257;0.288;0.284;0.267;0.26;0.25;0.235;0.252;0.251;0.25;0.251;0.246;0.234;0.23;0.216;0.268;0.256;0.259;0.254;0.184;0.187;0.275;0.251;0.266;0.245;0.262;0.24;0.244;0.239;0.159;0.157
;47:19:37;30;0.164;0.152;0.216;0.205;0.087;0.086;0.087;0.084;0.275;0.282;0.267;0.257;0.27;0.269;0.285;0.275;0.257;0.256;0.289;0.284;0.267;0.26;0.25;0.235;0.251;0.251;0.25;0.251;0.244;0.235;0.23;0.217;0.268;0.256;0.259;0.254;0.184;0.187;0.275;0.251;0.266;0.245;0.262;0.24;0.244;0.239;0.159;0.157
;47:29:37;30;0.164;0.152;0.204;0.198;0.087;0.086;0.087;0.084;0.275;0.282;0.267;0.256;0.27;0.269;0.284;0.275;0.257;0.256;0.288;0.284;0.266;0.259;0.249;0.235;0.251;0.251;0.25;0.252;0.246;0.238;0.231;0.218;0.268;0.255;0.26;0.254;0.183;0.187;0.275;0.251;0.266;0.245;0.262;0.24;0.244;0.239;0.161;0.156
;47:39:37;30;0.164;0.151;0.203;0.201;0.087;0.086;0.087;0.084;0.274;0.281;0.266;0.256;0.27;0.269;0.284;0.274;0.257;0.256;0.288;0.284;0.266;0.259;0.249;0.234;0.251;0.251;0.25;0.251;0.246;0.237;0.231;0.218;0.268;0.255;0.259;0.254;0.183;0.187;0.275;0.251;0.265;0.244;0.262;0.24;0.244;0.239;0.161;0.156
;47:49:37;30;0.163;0.15;0.214;0.203;0.087;0.086;0.087;0.084;0.274;0.281;0.266;0.256;0.27;0.269;0.284;0.274;0.257;0.255;0.288;0.284;0.265;0.259;0.249;0.234;0.251;0.251;0.249;0.251;0.245;0.235;0.23;0.217;0.268;0.256;0.259;0.254;0.184;0.187;0.275;0.251;0.265;0.244;0.261;0.24;0.243;0.239;0.158;0.156
;47:59:37;30;0.163;0.15;0.218;0.202;0.087;0.086;0.087;0.084;0.274;0.281;0.266;0.255;0.27;0.269;0.284;0.274;0.256;0.255;0.288;0.283;0.264;0.258;0.248;0.234;0.251;0.25;0.249;0.251;0.244;0.235;0.229;0.215;0.268;0.256;0.259;0.254;0.184;0.187;0.274;0.25;0.265;0.243;0.261;0.241;0.243;0.238;0.159;0.155
;48:09:37;30;0.163;0.149;0.206;0.204;0.087;0.086;0.087;0.084;0.273;0.281;0.265;0.255;0.269;0.268;0.284;0.274;0.256;0.255;0.288;0.283;0.264;0.258;0.248;0.234;0.25;0.25;0.249;0.251;0.245;0.234;0.229;0.215;0.268;0.256;0.259;0.254;0.183;0.187;0.274;0.25;0.264;0.243;0.26;0.241;0.243;0.238;0.158;0.155
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank 600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:37;-0.002;0.001;0.003;0.003;0;0;0.001;-0.001;0.002;0;-0.001;0;-0.001;0.001;-0.001;-0.001;0.005;-0.002;0;-0.002;0.005;0.005;-0.001;-0.001;0.01;0.005;0.004;0.004;-0.001;0;0.003;-0.002;0.003;0.002;-0.001;-0.002;0.001;0.001;-0.001;-0.001;0.003;0.002;0.003;0.002;0.007;0.004;0.001;0.003;
;00:19:37;-0.002;0.001;0.003;0.002;0;-0.001;0.003;-0.001;0.002;0;-0.002;0;0;0.001;-0.001;-0.001;0.005;-0.002;-0.001;-0.002;0.005;0.006;-0.001;-0.001;0.01;0.004;0.004;0.004;-0.001;0;0.002;-0.002;0.003;0.002;-0.001;-0.001;0;0.001;-0.001;-0.001;0.003;0.002;0.002;0.002;0.007;0.004;0.001;0.003;
;00:29:37;-0.002;0.001;0.003;0.003;0;0;0.001;-0.001;0.002;0;-0.002;0;0;0.001;-0.001;-0.001;0.005;-0.001;0;-0.001;0.006;0.006;-0.001;-0.001;0.011;0.005;0.006;0.004;-0.001;0;0.002;-0.002;0.003;0.002;-0.001;-0.001;0.001;0.001;-0.001;-0.001;0.003;0.003;0.003;0.002;0.007;0.005;0.001;0.003;
;00:39:37;-0.001;0.001;0.003;0.003;0.001;-0.001;0.001;-0.001;0.002;0;-0.001;0.001;0;0.002;-0.001;-0.001;0.005;-0.001;0;-0.001;0.007;0.007;-0.001;-0.001;0.01;0.005;0.005;0.004;0;0.001;0.003;-0.001;0.004;0.002;-0.001;-0.001;0.001;0.001;-0.001;0;0.003;0.003;0.003;0.002;0.008;0.005;0.001;0.003;
;00:49:37;-0.001;0.001;0.003;0.002;0;0;0.001;-0.001;0.002;0;-0.002;0.001;0.001;0.002;0;0;0.005;-0.001;0;-0.001;0.008;0.008;-0.001;-0.001;0.011;0.006;0.005;0.005;0;0.002;0.003;-0.001;0.004;0.003;0;-0.001;0.001;0.001;-0.001;0;0.004;0.003;0.003;0.002;0.008;0.005;0.002;0.003;
;00:59:37;-0.002;0.001;0.002;0.002;0;0;0.001;-0.001;0.002;0.001;-0.001;0;0.001;0.001;0;-0.001;0.005;-0.001;0;-0.001;0.009;0.008;-0.001;-0.001;0.011;0.006;0.005;0.005;0.001;0.002;0.003;-0.001;0.004;0.003;0;-0.001;0.001;0.002;-0.001;0;0.004;0.003;0.003;0.002;0.008;0.006;0.002;0.003;
;01:09:37;-0.001;0.001;0.002;0.002;0;0;0.001;-0.001;0.003;0.001;-0.001;0.001;0.001;0.003;0;0;0.006;-0.001;0;-0.001;0.01;0.009;-0.001;-0.001;0.011;0.006;0.005;0.005;0.001;0.002;0.003;-0.001;0.004;0.003;0;-0.001;0.002;0.002;-0.001;0;0.004;0.003;0.003;0.003;0.009;0.006;0.002;0.004;
;01:19:37;-0.002;0;0.002;0.002;0;0;0.002;-0.002;0.003;0.001;-0.002;0.001;0.001;0.003;0;-0.001;0.006;-0.001;0;-0.001;0.011;0.01;-0.001;-0.001;0.011;0.006;0.005;0.005;0.002;0.003;0.004;-0.001;0.004;0.003;0;-0.001;0.002;0.002;-0.001;0;0.004;0.003;0.003;0.003;0.009;0.006;0.002;0.004;
;01:29:37;-0.002;0.001;0.002;0.002;0;0;0.001;-0.001;0.004;0.002;-0.001;0.001;0.002;0.003;0;0;0.007;0;0.001;0;0.012;0.011;0;0;0.012;0.007;0.007;0.006;0.004;0.004;0.005;0;0.005;0.004;0.001;0;0.003;0.003;0;0.001;0.004;0.004;0.004;0.004;0.01;0.008;0.003;0.005;
;01:39:37;-0.002;0.001;0.003;0.002;0;0;0.001;-0.001;0.004;0.003;-0.001;0.002;0.002;0.005;0.001;0.001;0.01;0;0.001;0.001;0.013;0.012;0;0;0.012;0.007;0.008;0.007;0.005;0.005;0.005;0.001;0.006;0.005;0.001;0;0.004;0.004;0.001;0.001;0.005;0.004;0.004;0.004;0.011;0.008;0.004;0.006;
;01:49:37;-0.002;0.001;0.002;0.003;0;0;0.001;-0.001;0.005;0.003;0;0.002;0.004;0.005;0.001;0.001;0.007;0.001;0.002;0.001;0.014;0.013;0.001;0.001;0.013;0.008;0.008;0.007;0.006;0.007;0.006;0.001;0.006;0.006;0.001;0.001;0.005;0.005;0.001;0.002;0.005;0.004;0.005;0.004;0.012;0.009;0.005;0.007;
;01:59:37;-0.001;0.001;0.003;0.003;0;0;0.001;-0.001;0.006;0.004;0;0.002;0.004;0.005;0.002;0.001;0.008;0.001;0.002;0.002;0.015;0.014;0.002;0.001;0.014;0.009;0.008;0.008;0.008;0.008;0.007;0.002;0.007;0.006;0.002;0.002;0.006;0.006;0.002;0.002;0.006;0.005;0.005;0.005;0.013;0.01;0.006;0.008;
;02:09:37;-0.001;0.001;0.003;0.003;0;0;0.001;-0.001;0.006;0.005;0;0.003;0.006;0.006;0.002;0.002;0.008;0.002;0.003;0.003;0.016;0.016;0.002;0.002;0.014;0.009;0.009;0.009;0.01;0.01;0.008;0.003;0.008;0.007;0.002;0.002;0.007;0.007;0.003;0.003;0.006;0.005;0.006;0.005;0.014;0.011;0.007;0.009;
;02:19:37;-0.001;0.001;0.003;0.003;0.001;0;0.001;-0.001;0.007;0.005;0.001;0.004;0.007;0.006;0.003;0.003;0.009;0.003;0.004;0.005;0.017;0.016;0.002;0.002;0.015;0.01;0.009;0.009;0.011;0.012;0.008;0.004;0.009;0.008;0.003;0.002;0.008;0.008;0.003;0.004;0.006;0.006;0.006;0.006;0.014;0.012;0.008;0.01;
;02:29:37;-0.001;0.001;0.003;0.003;0;0;0.001;-0.001;0.008;0.007;0.001;0.004;0.009;0.008;0.004;0.003;0.01;0.004;0.004;0.004;0.018;0.018;0.003;0.003;0.016;0.011;0.011;0.01;0.014;0.014;0.01;0.005;0.01;0.009;0.003;0.003;0.009;0.01;0.004;0.005;0.007;0.007;0.007;0.006;0.016;0.013;0.009;0.011;
;02:39:37;-0.001;0.001;0.003;0.003;0;0;0.002;-0.001;0.009;0.007;0.001;0.005;0.008;0.01;0.004;0.004;0.011;0.005;0.006;0.006;0.02;0.019;0.004;0.003;0.016;0.012;0.012;0.011;0.016;0.016;0.011;0.006;0.011;0.01;0.004;0.004;0.011;0.011;0.005;0.006;0.008;0.007;0.008;0.007;0.017;0.014;0.011;0.013;
;02:49:37;-0.001;0.001;0.003;0.003;0;0;0.001;-0.001;0.01;0.009;0.001;0.007;0.01;0.011;0.005;0.005;0.012;0.006;0.006;0.005;0.021;0.02;0.005;0.004;0.017;0.013;0.012;0.012;0.02;0.019;0.012;0.008;0.012;0.012;0.005;0.005;0.013;0.013;0.007;0.007;0.009;0.008;0.009;0.008;0.019;0.016;0.013;0.015;
;02:59:37;-0.001;0.001;0.003;0.003;0.001;0;0.001;-0.001;0.012;0.01;0.006;0.007;0.011;0.011;0.006;0.006;0.013;0.007;0.007;0.006;0.022;0.021;0.006;0.005;0.018;0.014;0.013;0.013;0.022;0.021;0.013;0.009;0.014;0.014;0.006;0.006;0.014;0.015;0.008;0.008;0.01;0.009;0.01;0.009;0.02;0.017;0.015;0.017;
;03:09:37;-0.001;0.001;0.003;0.003;0;0;0.001;-0.001;0.013;0.012;0.003;0.007;0.015;0.013;0.008;0.007;0.015;0.009;0.008;0.008;0.024;0.024;0.007;0.006;0.02;0.015;0.014;0.016;0.025;0.024;0.016;0.011;0.016;0.015;0.007;0.007;0.017;0.018;0.01;0.01;0.013;0.01;0.011;0.01;0.022;0.019;0.017;0.019;
;03:19:37;-0.002;0;0.002;0.002;-0.001;0.004;-0.001;-0.003;0.013;0.012;0.003;0.008;0.015;0.013;0.007;0.007;0.015;0.009;0.008;0.008;0.024;0.024;0.007;0.006;0.02;0.015;0.014;0.015;0.026;0.026;0.016;0.011;0.017;0.016;0.006;0.007;0.018;0.019;0.01;0.011;0.011;0.01;0.011;0.01;0.023;0.019;0.018;0.02;
;03:29:37;-0.001;0.001;0.003;0.003;0.001;0;0.001;-0.001;0.016;0.015;0.008;0.01;0.018;0.016;0.01;0.01;0.018;0.012;0.01;0.01;0.027;0.027;0.01;0.009;0.023;0.018;0.017;0.018;0.031;0.03;0.02;0.015;0.021;0.02;0.009;0.009;0.022;0.025;0.014;0.014;0.014;0.013;0.014;0.014;0.026;0.023;0.022;0.024;
;03:39:37;-0.001;0.001;0.004;0.004;0.001;0;0.001;-0.001;0.018;0.017;0.006;0.011;0.019;0.018;0.011;0.011;0.02;0.014;0.012;0.012;0.029;0.029;0.011;0.01;0.024;0.02;0.02;0.02;0.035;0.034;0.022;0.018;0.025;0.024;0.011;0.011;0.025;0.026;0.017;0.017;0.015;0.015;0.017;0.016;0.028;0.025;0.025;0.027;
;03:49:37;-0.001;0.002;0.004;0.004;0.001;0;0.001;-0.001;0.02;0.022;0.007;0.012;0.021;0.021;0.013;0.012;0.022;0.016;0.013;0.013;0.032;0.032;0.014;0.013;0.027;0.022;0.022;0.022;0.038;0.037;0.027;0.022;0.029;0.028;0.013;0.014;0.029;0.03;0.021;0.021;0.018;0.017;0.019;0.019;0.031;0.028;0.028;0.03;
;03:59:37;-0.001;0.002;0.004;0.004;0.001;0;0.001;-0.001;0.022;0.021;0.008;0.013;0.024;0.023;0.014;0.014;0.023;0.018;0.015;0.015;0.035;0.035;0.016;0.015;0.029;0.024;0.023;0.024;0.042;0.04;0.031;0.026;0.032;0.031;0.015;0.016;0.033;0.034;0.025;0.025;0.02;0.019;0.023;0.023;0.033;0.031;0.031;0.034;
;04:09:37;-0.001;0.002;0.004;0.004;0.001;0;0.001;-0.001;0.024;0.023;0.009;0.015;0.026;0.025;0.016;0.016;0.026;0.02;0.017;0.024;0.04;0.039;0.019;0.018;0.03;0.026;0.026;0.027;0.045;0.044;0.037;0.032;0.036;0.034;0.018;0.019;0.037;0.039;0.029;0.028;0.023;0.022;0.027;0.026;0.037;0.034;0.036;0.038;
;04:19:37;0;0.002;0.004;0.005;0.001;0;0.001;-0.001;0.027;0.026;0.014;0.016;0.029;0.028;0.017;0.018;0.029;0.023;0.02;0.02;0.045;0.044;0.023;0.022;0.033;0.029;0.029;0.029;0.051;0.049;0.043;0.039;0.039;0.037;0.022;0.023;0.043;0.045;0.032;0.031;0.027;0.026;0.031;0.03;0.041;0.037;0.042;0.044;
;04:29:37;0;0.002;0.004;0.005;0.001;0;0.001;-0.001;0.029;0.028;0.013;0.018;0.031;0.03;0.02;0.02;0.031;0.026;0.022;0.022;0.048;0.049;0.027;0.025;0.036;0.032;0.031;0.032;0.056;0.054;0.05;0.045;0.042;0.041;0.025;0.027;0.048;0.051;0.035;0.034;0.03;0.029;0.034;0.033;0.044;0.041;0.049;0.053;
;04:39:37;0.001;0.002;0.005;0.005;0.001;0;0.001;-0.001;0.032;0.031;0.013;0.018;0.034;0.033;0.024;0.022;0.035;0.029;0.024;0.025;0.054;0.056;0.03;0.029;0.039;0.035;0.034;0.036;0.061;0.059;0.055;0.051;0.045;0.044;0.029;0.031;0.056;0.06;0.038;0.038;0.034;0.033;0.037;0.036;0.048;0.045;0.059;0.064;
;04:49:37;0.001;0.003;0.005;0.006;0;0;0.001;-0.001;0.035;0.034;0.014;0.019;0.036;0.036;0.025;0.025;0.037;0.032;0.027;0.027;0.062;0.062;0.035;0.033;0.042;0.039;0.037;0.039;0.069;0.069;0.061;0.056;0.048;0.047;0.032;0.034;0.064;0.067;0.041;0.04;0.036;0.035;0.039;0.038;0.052;0.049;0.068;0.072;
;04:59:37;0.001;0.003;0.006;0.006;0.001;0;0.001;-0.001;0.038;0.037;0.016;0.021;0.039;0.038;0.028;0.028;0.04;0.035;0.03;0.031;0.067;0.067;0.037;0.035;0.046;0.042;0.044;0.043;0.081;0.076;0.065;0.065;0.051;0.05;0.036;0.038;0.072;0.075;0.045;0.043;0.04;0.039;0.042;0.041;0.055;0.053;0.076;0.08;
;05:09:37;0.002;0.003;0.006;0.007;0.001;0;0.001;-0.001;0.04;0.039;0.017;0.022;0.042;0.042;0.031;0.031;0.044;0.039;0.032;0.033;0.072;0.072;0.038;0.036;0.05;0.046;0.046;0.048;0.083;0.079;0.07;0.065;0.054;0.053;0.038;0.041;0.079;0.082;0.048;0.046;0.042;0.042;0.044;0.043;0.059;0.056;0.082;0.086;
;05:19:37;0.001;0.004;0.007;0.008;0.001;0;0.001;-0.001;0.043;0.041;0.019;0.024;0.045;0.044;0.033;0.033;0.047;0.042;0.035;0.036;0.077;0.076;0.041;0.039;0.054;0.051;0.05;0.052;0.085;0.082;0.074;0.07;0.058;0.057;0.041;0.044;0.086;0.089;0.051;0.05;0.046;0.045;0.047;0.046;0.062;0.06;0.088;0.093;
;05:29:37;0.002;0.004;0.008;0.009;0.001;0;0.001;-0.001;0.045;0.044;0.021;0.026;0.047;0.047;0.035;0.035;0.05;0.045;0.037;0.037;0.081;0.08;0.044;0.042;0.057;0.054;0.053;0.056;0.087;0.084;0.079;0.075;0.063;0.062;0.044;0.047;0.091;0.094;0.055;0.054;0.049;0.048;0.05;0.049;0.065;0.063;0.092;0.096;
;05:39:37;0.002;0.005;0.009;0.01;0.001;0;0.001;-0.001;0.048;0.05;0.024;0.029;0.051;0.05;0.037;0.037;0.054;0.048;0.039;0.04;0.084;0.083;0.047;0.045;0.062;0.059;0.057;0.06;0.088;0.086;0.085;0.08;0.069;0.068;0.047;0.051;0.096;0.098;0.06;0.059;0.053;0.052;0.053;0.053;0.069;0.067;0.096;0.101;
;05:49:37;0.003;0.005;0.011;0.011;0.001;0;0.001;-0.001;0.052;0.05;0.026;0.03;0.054;0.053;0.039;0.04;0.057;0.052;0.042;0.043;0.088;0.086;0.051;0.049;0.065;0.062;0.06;0.063;0.09;0.088;0.089;0.084;0.077;0.076;0.051;0.056;0.1;0.103;0.066;0.064;0.057;0.058;0.058;0.058;0.073;0.071;0.1;0.104;
;05:59:37;0.004;0.006;0.012;0.013;0.001;0;0.001;-0.001;0.055;0.053;0.028;0.032;0.057;0.057;0.042;0.042;0.06;0.055;0.045;0.045;0.091;0.089;0.055;0.053;0.068;0.065;0.065;0.067;0.093;0.092;0.096;0.089;0.082;0.08;0.056;0.063;0.103;0.107;0.074;0.072;0.065;0.067;0.062;0.064;0.077;0.076;0.103;0.107;
;06:09:37;0.008;0.007;0.014;0.015;0.001;0;0.001;-0.001;0.059;0.057;0.03;0.033;0.061;0.06;0.044;0.045;0.064;0.059;0.047;0.048;0.094;0.092;0.06;0.059;0.072;0.07;0.069;0.071;0.098;0.097;0.097;0.092;0.088;0.086;0.066;0.079;0.106;0.109;0.079;0.077;0.081;0.084;0.07;0.07;0.082;0.08;0.105;0.109;
;06:19:37;0.007;0.009;0.016;0.017;0;0;0.001;-0.001;0.063;0.061;0.032;0.035;0.066;0.065;0.047;0.048;0.068;0.063;0.05;0.051;0.097;0.095;0.065;0.063;0.078;0.074;0.072;0.076;0.101;0.1;0.1;0.096;0.094;0.093;0.082;0.089;0.109;0.112;0.085;0.083;0.09;0.09;0.075;0.075;0.086;0.085;0.107;0.111;
;06:29:37;0.009;0.009;0.018;0.019;0.001;0;0.001;-0.001;0.068;0.065;0.034;0.038;0.071;0.07;0.051;0.051;0.072;0.067;0.054;0.055;0.1;0.098;0.069;0.067;0.081;0.079;0.077;0.081;0.104;0.103;0.103;0.098;0.098;0.097;0.088;0.095;0.112;0.114;0.091;0.088;0.095;0.095;0.082;0.083;0.09;0.089;0.109;0.113;
;06:39:37;0.01;0.01;0.022;0.022;0.001;0;0.001;-0.001;0.073;0.071;0.037;0.041;0.076;0.075;0.054;0.055;0.076;0.071;0.057;0.059;0.102;0.1;0.078;0.077;0.086;0.083;0.082;0.086;0.106;0.105;0.106;0.101;0.101;0.1;0.093;0.098;0.114;0.116;0.095;0.092;0.1;0.099;0.09;0.088;0.094;0.092;0.113;0.115;
;06:49:37;0.015;0.015;0.025;0.025;0.001;0;0.001;-0.001;0.078;0.075;0.04;0.043;0.08;0.079;0.058;0.059;0.08;0.076;0.062;0.065;0.105;0.102;0.086;0.085;0.094;0.088;0.086;0.091;0.108;0.107;0.107;0.102;0.104;0.103;0.097;0.102;0.116;0.118;0.098;0.095;0.104;0.103;0.094;0.092;0.097;0.096;0.111;0.116;
;06:59:37;0.019;0.018;0.028;0.029;0.001;0;0.001;-0.001;0.083;0.079;0.043;0.047;0.084;0.084;0.065;0.065;0.085;0.08;0.068;0.07;0.106;0.104;0.093;0.092;0.094;0.092;0.091;0.095;0.109;0.109;0.111;0.104;0.106;0.105;0.1;0.105;0.117;0.119;0.1;0.098;0.107;0.106;0.098;0.096;0.1;0.099;0.113;0.117;
