;21:59:20;30;0.08;0.082;0.172;0.235;0.493;0.518;0.496;0.507;0.635;0.648;0.301;0.365;0.08;0.082;0.084;0.3;0.312;0.348;0.314;0.388;0.364;0.372;0.304;0.365;0.08;0.083;0.63;0.433;0.628;0.644;0.368;0.41;0.333;0.188;0.313;0.366;0.082;0.088;0.378;0.414;0.381;0.384;0.391;0.423;0.309;0.22;0.322;0.241;0.085;0.087;0.633;0.663;0.677;0.691;0.752;0.663;0.445;0.554;0.593;0.586;0.08;0.083;0.376;0.376;0.38;0.388;0.363;0.37;0.326;0.38;0.335;0.338;0.08;0.084;0.579;0.486;0.635;0.617;0.463;0.629;0.624;0.629;0.576;0.459;0.081;0.084;0.28;0.38;0.349;0.353;0.382;0.356;0.353;0.358;0.329;0.376
;22:09:20;30;0.08;0.082;0.17;0.234;0.495;0.518;0.499;0.509;0.641;0.653;0.303;0.368;0.08;0.082;0.084;0.301;0.314;0.349;0.315;0.39;0.361;0.37;0.309;0.363;0.08;0.084;0.636;0.432;0.633;0.649;0.372;0.415;0.33;0.19;0.315;0.37;0.082;0.088;0.375;0.414;0.378;0.383;0.396;0.421;0.31;0.224;0.331;0.242;0.085;0.087;0.639;0.669;0.681;0.696;0.757;0.668;0.446;0.556;0.596;0.589;0.08;0.083;0.373;0.374;0.377;0.385;0.363;0.367;0.326;0.378;0.332;0.336;0.08;0.084;0.581;0.488;0.638;0.62;0.465;0.631;0.627;0.634;0.579;0.461;0.081;0.084;0.28;0.377;0.351;0.355;0.379;0.358;0.355;0.359;0.327;0.374
;22:19:20;30;0.08;0.082;0.17;0.235;0.497;0.522;0.503;0.513;0.646;0.658;0.306;0.372;0.08;0.082;0.083;0.301;0.315;0.35;0.315;0.394;0.359;0.367;0.315;0.362;0.08;0.084;0.641;0.441;0.637;0.654;0.375;0.415;0.334;0.193;0.318;0.373;0.082;0.088;0.373;0.41;0.375;0.38;0.401;0.419;0.315;0.228;0.336;0.243;0.085;0.088;0.645;0.674;0.688;0.702;0.763;0.674;0.448;0.558;0.6;0.592;0.08;0.083;0.37;0.371;0.374;0.383;0.359;0.365;0.327;0.377;0.33;0.333;0.08;0.085;0.584;0.49;0.639;0.622;0.467;0.635;0.63;0.637;0.583;0.463;0.084;0.084;0.28;0.374;0.353;0.357;0.377;0.36;0.357;0.361;0.324;0.371
;22:29:20;30;0.08;0.081;0.17;0.234;0.499;0.524;0.507;0.516;0.652;0.663;0.309;0.375;0.079;0.082;0.084;0.301;0.316;0.351;0.316;0.395;0.357;0.365;0.32;0.36;0.08;0.083;0.645;0.443;0.643;0.659;0.379;0.416;0.335;0.194;0.321;0.375;0.082;0.087;0.37;0.407;0.373;0.377;0.405;0.417;0.309;0.232;0.341;0.243;0.085;0.087;0.65;0.68;0.693;0.707;0.767;0.679;0.449;0.559;0.601;0.595;0.08;0.083;0.368;0.37;0.373;0.381;0.356;0.362;0.327;0.374;0.327;0.33;0.08;0.084;0.586;0.493;0.642;0.625;0.469;0.638;0.634;0.639;0.586;0.464;0.081;0.083;0.282;0.371;0.353;0.358;0.374;0.361;0.359;0.363;0.322;0.368
;22:39:20;30;0.08;0.082;0.17;0.234;0.502;0.527;0.511;0.52;0.657;0.669;0.312;0.378;0.08;0.082;0.083;0.304;0.318;0.352;0.317;0.399;0.355;0.363;0.325;0.358;0.08;0.084;0.65;0.445;0.648;0.664;0.382;0.416;0.336;0.197;0.324;0.378;0.082;0.088;0.368;0.406;0.371;0.375;0.409;0.415;0.276;0.236;0.346;0.246;0.085;0.087;0.656;0.686;0.7;0.713;0.774;0.685;0.451;0.561;0.614;0.599;0.08;0.083;0.366;0.367;0.371;0.377;0.355;0.36;0.328;0.373;0.325;0.328;0.08;0.085;0.59;0.496;0.644;0.623;0.471;0.641;0.637;0.621;0.59;0.467;0.081;0.084;0.283;0.368;0.355;0.361;0.372;0.363;0.361;0.365;0.32;0.366
;22:49:20;30;0.08;0.082;0.169;0.233;0.504;0.529;0.515;0.524;0.663;0.675;0.315;0.382;0.08;0.082;0.084;0.304;0.32;0.353;0.318;0.402;0.353;0.361;0.33;0.356;0.08;0.084;0.655;0.449;0.653;0.669;0.386;0.422;0.336;0.198;0.327;0.383;0.082;0.088;0.366;0.404;0.369;0.372;0.414;0.413;0.305;0.241;0.35;0.246;0.085;0.088;0.661;0.691;0.705;0.718;0.781;0.691;0.453;0.562;0.616;0.601;0.08;0.083;0.363;0.365;0.368;0.374;0.352;0.358;0.329;0.37;0.322;0.326;0.08;0.085;0.593;0.499;0.633;0.613;0.473;0.644;0.627;0.618;0.593;0.469;0.081;0.084;0.284;0.365;0.358;0.362;0.37;0.365;0.362;0.367;0.317;0.363
;22:59:20;30;0.08;0.082;0.169;0.234;0.507;0.532;0.519;0.528;0.668;0.682;0.318;0.385;0.08;0.083;0.084;0.305;0.321;0.354;0.319;0.402;0.351;0.359;0.334;0.355;0.08;0.084;0.66;0.453;0.658;0.674;0.388;0.427;0.338;0.2;0.332;0.386;0.083;0.088;0.363;0.402;0.367;0.371;0.416;0.412;0.309;0.245;0.354;0.242;0.085;0.087;0.667;0.698;0.712;0.724;0.779;0.697;0.455;0.564;0.62;0.604;0.08;0.083;0.361;0.363;0.366;0.371;0.35;0.356;0.33;0.369;0.32;0.324;0.08;0.085;0.596;0.502;0.628;0.609;0.475;0.632;0.622;0.615;0.591;0.471;0.081;0.084;0.284;0.362;0.359;0.364;0.367;0.362;0.364;0.366;0.315;0.362
;23:09:20;30;0.08;0.082;0.169;0.232;0.509;0.535;0.523;0.532;0.674;0.687;0.322;0.387;0.08;0.083;0.084;0.306;0.323;0.355;0.32;0.4;0.349;0.357;0.338;0.354;0.08;0.084;0.664;0.456;0.663;0.678;0.391;0.429;0.34;0.202;0.333;0.388;0.082;0.088;0.361;0.4;0.364;0.368;0.412;0.41;0.295;0.25;0.357;0.244;0.085;0.087;0.671;0.703;0.718;0.729;0.776;0.703;0.457;0.565;0.622;0.607;0.08;0.083;0.359;0.362;0.363;0.369;0.348;0.354;0.33;0.367;0.318;0.321;0.08;0.084;0.6;0.504;0.623;0.605;0.477;0.629;0.618;0.612;0.59;0.473;0.081;0.084;0.284;0.359;0.361;0.366;0.365;0.358;0.364;0.36;0.312;0.36
;23:19:20;30;0.08;0.082;0.168;0.232;0.512;0.538;0.526;0.535;0.678;0.683;0.325;0.389;0.08;0.082;0.083;0.307;0.324;0.356;0.321;0.397;0.348;0.356;0.342;0.352;0.08;0.084;0.669;0.458;0.669;0.684;0.394;0.433;0.341;0.203;0.336;0.392;0.082;0.088;0.359;0.399;0.362;0.366;0.41;0.408;0.297;0.255;0.362;0.244;0.085;0.087;0.677;0.708;0.721;0.735;0.772;0.708;0.457;0.566;0.627;0.61;0.08;0.083;0.357;0.36;0.362;0.369;0.346;0.351;0.331;0.365;0.316;0.319;0.08;0.084;0.602;0.507;0.619;0.601;0.479;0.624;0.615;0.61;0.586;0.475;0.081;0.084;0.286;0.357;0.356;0.36;0.363;0.355;0.358;0.357;0.31;0.357
;23:29:20;30;0.08;0.081;0.168;0.232;0.514;0.543;0.529;0.539;0.68;0.679;0.328;0.392;0.08;0.082;0.083;0.306;0.326;0.356;0.322;0.394;0.346;0.354;0.347;0.35;0.08;0.084;0.674;0.461;0.673;0.689;0.396;0.436;0.34;0.203;0.338;0.395;0.082;0.088;0.356;0.398;0.36;0.364;0.408;0.407;0.304;0.259;0.368;0.243;0.085;0.088;0.682;0.703;0.726;0.74;0.769;0.713;0.458;0.567;0.624;0.609;0.08;0.083;0.355;0.358;0.359;0.367;0.344;0.349;0.331;0.363;0.313;0.316;0.079;0.085;0.605;0.509;0.616;0.598;0.481;0.621;0.612;0.61;0.585;0.477;0.081;0.083;0.286;0.354;0.353;0.357;0.361;0.354;0.356;0.356;0.307;0.355
;23:39:20;30;0.08;0.082;0.168;0.231;0.516;0.544;0.531;0.543;0.674;0.675;0.33;0.395;0.079;0.082;0.083;0.309;0.328;0.357;0.321;0.393;0.344;0.352;0.351;0.349;0.08;0.084;0.681;0.465;0.68;0.694;0.4;0.439;0.342;0.206;0.34;0.398;0.082;0.088;0.354;0.396;0.358;0.361;0.405;0.405;0.32;0.264;0.371;0.243;0.085;0.087;0.688;0.699;0.733;0.746;0.766;0.719;0.459;0.568;0.623;0.606;0.08;0.083;0.352;0.356;0.356;0.366;0.342;0.347;0.332;0.362;0.311;0.314;0.08;0.085;0.609;0.511;0.613;0.596;0.482;0.62;0.61;0.609;0.581;0.479;0.081;0.084;0.285;0.352;0.351;0.354;0.359;0.352;0.354;0.356;0.305;0.353
;23:49:20;30;0.08;0.082;0.167;0.231;0.518;0.547;0.535;0.546;0.672;0.672;0.332;0.397;0.08;0.082;0.084;0.304;0.329;0.358;0.322;0.391;0.343;0.35;0.355;0.348;0.08;0.084;0.683;0.468;0.685;0.698;0.401;0.441;0.345;0.207;0.343;0.398;0.082;0.087;0.352;0.395;0.356;0.36;0.403;0.405;0.293;0.269;0.375;0.246;0.085;0.087;0.692;0.695;0.738;0.741;0.762;0.724;0.46;0.569;0.621;0.605;0.08;0.083;0.35;0.354;0.355;0.365;0.339;0.346;0.332;0.36;0.309;0.312;0.08;0.085;0.61;0.513;0.61;0.592;0.484;0.617;0.608;0.607;0.578;0.481;0.081;0.084;0.286;0.349;0.35;0.353;0.356;0.351;0.353;0.354;0.303;0.351
;23:59:20;30;0.08;0.082;0.167;0.23;0.522;0.551;0.54;0.552;0.668;0.67;0.337;0.4;0.08;0.083;0.084;0.302;0.33;0.359;0.324;0.388;0.342;0.349;0.359;0.347;0.08;0.084;0.691;0.47;0.688;0.704;0.406;0.443;0.349;0.208;0.347;0.404;0.082;0.088;0.35;0.394;0.354;0.358;0.402;0.404;0.313;0.274;0.38;0.247;0.085;0.088;0.698;0.693;0.741;0.739;0.76;0.729;0.462;0.572;0.618;0.603;0.08;0.083;0.349;0.353;0.353;0.362;0.337;0.344;0.333;0.358;0.308;0.311;0.08;0.085;0.611;0.517;0.607;0.59;0.487;0.616;0.605;0.604;0.576;0.483;0.081;0.084;0.287;0.347;0.348;0.352;0.355;0.349;0.351;0.354;0.3;0.35
;24:09:20;30;0.08;0.082;0.166;0.229;0.523;0.551;0.541;0.553;0.665;0.665;0.338;0.401;0.079;0.082;0.084;0.307;0.332;0.359;0.323;0.387;0.34;0.347;0.363;0.345;0.08;0.084;0.697;0.472;0.695;0.709;0.406;0.445;0.348;0.21;0.349;0.406;0.082;0.087;0.348;0.393;0.352;0.355;0.4;0.403;0.309;0.279;0.384;0.246;0.085;0.088;0.702;0.69;0.744;0.734;0.756;0.734;0.461;0.572;0.615;0.6;0.08;0.083;0.346;0.35;0.35;0.359;0.333;0.341;0.332;0.356;0.305;0.309;0.08;0.084;0.607;0.517;0.605;0.588;0.488;0.612;0.603;0.603;0.572;0.484;0.081;0.084;0.287;0.344;0.346;0.35;0.353;0.347;0.349;0.352;0.298;0.348
;24:19:20;30;0.08;0.081;0.167;0.229;0.526;0.554;0.545;0.557;0.662;0.663;0.341;0.404;0.079;0.082;0.083;0.301;0.333;0.36;0.323;0.384;0.339;0.346;0.367;0.344;0.08;0.083;0.702;0.474;0.698;0.713;0.409;0.447;0.351;0.212;0.351;0.407;0.082;0.087;0.346;0.391;0.35;0.353;0.398;0.401;0.314;0.284;0.388;0.248;0.085;0.087;0.706;0.687;0.741;0.731;0.754;0.738;0.462;0.574;0.611;0.596;0.08;0.083;0.344;0.348;0.349;0.359;0.333;0.34;0.333;0.355;0.303;0.306;0.08;0.084;0.605;0.521;0.602;0.585;0.49;0.609;0.601;0.6;0.568;0.486;0.081;0.084;0.288;0.343;0.344;0.348;0.351;0.346;0.348;0.351;0.296;0.346
;24:29:20;30;0.08;0.082;0.166;0.227;0.529;0.557;0.547;0.561;0.659;0.66;0.343;0.405;0.079;0.082;0.083;0.306;0.336;0.36;0.323;0.382;0.337;0.344;0.371;0.343;0.08;0.083;0.707;0.477;0.694;0.709;0.41;0.451;0.352;0.212;0.354;0.41;0.082;0.087;0.344;0.39;0.348;0.352;0.397;0.401;0.308;0.289;0.386;0.248;0.085;0.088;0.703;0.684;0.738;0.727;0.75;0.742;0.462;0.574;0.607;0.593;0.08;0.084;0.342;0.346;0.347;0.355;0.332;0.338;0.333;0.354;0.301;0.304;0.08;0.084;0.601;0.521;0.599;0.582;0.491;0.607;0.599;0.599;0.566;0.488;0.082;0.084;0.287;0.341;0.343;0.346;0.349;0.344;0.346;0.35;0.294;0.344
;24:39:20;30;0.08;0.082;0.167;0.229;0.531;0.563;0.552;0.565;0.657;0.658;0.347;0.41;0.08;0.082;0.083;0.295;0.337;0.361;0.325;0.381;0.335;0.342;0.375;0.341;0.08;0.083;0.705;0.483;0.69;0.705;0.414;0.45;0.356;0.215;0.356;0.415;0.082;0.087;0.343;0.39;0.346;0.35;0.396;0.4;0.316;0.294;0.384;0.247;0.085;0.087;0.7;0.683;0.736;0.725;0.748;0.738;0.465;0.578;0.604;0.59;0.08;0.083;0.341;0.346;0.346;0.355;0.327;0.336;0.335;0.353;0.3;0.302;0.079;0.084;0.601;0.526;0.597;0.58;0.495;0.605;0.597;0.597;0.564;0.491;0.084;0.084;0.287;0.339;0.342;0.346;0.348;0.343;0.345;0.349;0.292;0.344
;24:49:20;30;0.08;0.082;0.166;0.228;0.533;0.563;0.553;0.568;0.655;0.655;0.348;0.412;0.08;0.083;0.084;0.295;0.339;0.362;0.325;0.379;0.334;0.341;0.373;0.341;0.08;0.084;0.703;0.486;0.687;0.702;0.417;0.453;0.357;0.217;0.359;0.418;0.082;0.087;0.341;0.39;0.344;0.348;0.395;0.399;0.307;0.299;0.383;0.249;0.085;0.087;0.696;0.68;0.733;0.722;0.745;0.735;0.465;0.578;0.601;0.586;0.08;0.083;0.339;0.344;0.343;0.353;0.328;0.334;0.335;0.351;0.297;0.301;0.08;0.084;0.599;0.528;0.596;0.578;0.496;0.603;0.595;0.597;0.56;0.492;0.081;0.084;0.287;0.337;0.34;0.344;0.346;0.342;0.344;0.348;0.29;0.341
;24:59:20;30;0.08;0.082;0.165;0.228;0.536;0.567;0.557;0.572;0.652;0.653;0.352;0.416;0.08;0.084;0.084;0.292;0.34;0.363;0.326;0.377;0.332;0.34;0.371;0.339;0.08;0.083;0.699;0.491;0.684;0.699;0.419;0.456;0.356;0.219;0.361;0.421;0.082;0.087;0.339;0.389;0.343;0.346;0.393;0.398;0.308;0.304;0.381;0.249;0.085;0.087;0.693;0.677;0.73;0.72;0.743;0.732;0.466;0.581;0.598;0.583;0.08;0.083;0.337;0.342;0.341;0.349;0.324;0.333;0.336;0.35;0.296;0.299;0.08;0.084;0.597;0.532;0.592;0.575;0.498;0.602;0.593;0.598;0.559;0.494;0.081;0.084;0.289;0.335;0.339;0.343;0.345;0.34;0.343;0.347;0.288;0.339
;25:09:20;30;0.08;0.082;0.163;0.229;0.538;0.568;0.56;0.576;0.649;0.65;0.353;0.417;0.08;0.082;0.083;0.289;0.342;0.364;0.327;0.376;0.331;0.338;0.37;0.339;0.08;0.084;0.695;0.495;0.682;0.696;0.422;0.458;0.36;0.22;0.363;0.421;0.082;0.087;0.338;0.388;0.341;0.344;0.392;0.398;0.305;0.309;0.379;0.251;0.085;0.087;0.69;0.676;0.728;0.716;0.738;0.73;0.466;0.582;0.595;0.581;0.08;0.083;0.336;0.341;0.34;0.349;0.322;0.331;0.336;0.348;0.295;0.297;0.08;0.084;0.595;0.533;0.589;0.573;0.499;0.599;0.592;0.59;0.556;0.496;0.081;0.083;0.289;0.334;0.338;0.341;0.343;0.339;0.342;0.347;0.286;0.338
;25:19:20;30;0.08;0.082;0.163;0.227;0.54;0.571;0.563;0.58;0.646;0.647;0.356;0.419;0.08;0.083;0.084;0.285;0.344;0.364;0.327;0.374;0.33;0.337;0.368;0.337;0.08;0.083;0.691;0.497;0.679;0.693;0.424;0.461;0.361;0.22;0.365;0.423;0.082;0.087;0.336;0.387;0.34;0.342;0.391;0.396;0.317;0.314;0.377;0.251;0.085;0.087;0.687;0.673;0.723;0.714;0.736;0.726;0.466;0.582;0.592;0.578;0.08;0.083;0.334;0.339;0.339;0.348;0.32;0.33;0.335;0.347;0.292;0.292;0.08;0.085;0.591;0.534;0.587;0.572;0.5;0.598;0.589;0.589;0.554;0.498;0.081;0.084;0.289;0.332;0.336;0.339;0.342;0.337;0.34;0.345;0.284;0.337
;25:29:20;30;0.08;0.081;0.163;0.228;0.543;0.574;0.566;0.583;0.644;0.645;0.359;0.423;0.08;0.082;0.083;0.286;0.345;0.365;0.328;0.373;0.329;0.335;0.367;0.336;0.08;0.083;0.69;0.502;0.676;0.691;0.427;0.465;0.363;0.223;0.367;0.427;0.082;0.088;0.334;0.386;0.338;0.34;0.389;0.395;0.302;0.318;0.376;0.252;0.085;0.087;0.684;0.669;0.723;0.713;0.733;0.723;0.468;0.585;0.59;0.575;0.08;0.083;0.333;0.338;0.336;0.345;0.32;0.328;0.336;0.346;0.291;0.294;0.08;0.084;0.59;0.538;0.586;0.568;0.503;0.595;0.588;0.587;0.55;0.5;0.085;0.084;0.288;0.331;0.336;0.339;0.341;0.336;0.339;0.344;0.282;0.335
;25:39:20;30;0.08;0.082;0.163;0.228;0.545;0.58;0.571;0.588;0.642;0.644;0.361;0.425;0.08;0.083;0.084;0.282;0.347;0.366;0.33;0.37;0.327;0.334;0.365;0.335;0.08;0.084;0.686;0.505;0.674;0.689;0.431;0.469;0.368;0.225;0.37;0.43;0.083;0.087;0.333;0.386;0.337;0.339;0.389;0.394;0.308;0.323;0.375;0.252;0.085;0.087;0.683;0.669;0.72;0.71;0.731;0.72;0.469;0.587;0.587;0.573;0.08;0.083;0.331;0.337;0.335;0.344;0.318;0.327;0.338;0.345;0.29;0.294;0.08;0.084;0.591;0.541;0.583;0.566;0.506;0.593;0.586;0.585;0.549;0.502;0.081;0.084;0.289;0.33;0.335;0.338;0.341;0.335;0.338;0.344;0.281;0.336
;25:49:20;30;0.08;0.082;0.163;0.227;0.548;0.58;0.573;0.59;0.64;0.641;0.365;0.425;0.08;0.082;0.084;0.278;0.349;0.367;0.33;0.369;0.326;0.333;0.364;0.334;0.08;0.084;0.685;0.508;0.671;0.686;0.434;0.472;0.37;0.226;0.372;0.432;0.082;0.088;0.331;0.385;0.334;0.337;0.388;0.394;0.314;0.327;0.374;0.252;0.085;0.087;0.679;0.666;0.715;0.707;0.728;0.717;0.469;0.588;0.583;0.57;0.08;0.083;0.329;0.336;0.333;0.34;0.318;0.325;0.337;0.344;0.288;0.292;0.08;0.084;0.588;0.544;0.58;0.564;0.507;0.591;0.584;0.584;0.547;0.504;0.081;0.084;0.289;0.329;0.333;0.336;0.339;0.334;0.336;0.343;0.279;0.335
;25:59:20;30;0.08;0.082;0.161;0.226;0.55;0.581;0.574;0.593;0.636;0.638;0.366;0.427;0.079;0.082;0.083;0.284;0.351;0.367;0.329;0.368;0.325;0.331;0.362;0.333;0.08;0.084;0.679;0.511;0.667;0.682;0.436;0.474;0.371;0.227;0.374;0.435;0.082;0.087;0.329;0.384;0.333;0.336;0.386;0.392;0.31;0.331;0.372;0.255;0.085;0.087;0.675;0.664;0.714;0.704;0.725;0.715;0.469;0.588;0.581;0.568;0.08;0.083;0.328;0.333;0.331;0.341;0.316;0.323;0.337;0.342;0.287;0.291;0.08;0.084;0.582;0.546;0.578;0.562;0.508;0.589;0.582;0.582;0.545;0.505;0.081;0.083;0.289;0.327;0.331;0.335;0.337;0.332;0.336;0.341;0.277;0.332
;26:09:20;30;0.08;0.082;0.161;0.227;0.552;0.585;0.578;0.597;0.635;0.635;0.368;0.429;0.08;0.082;0.084;0.282;0.352;0.367;0.331;0.367;0.323;0.33;0.361;0.332;0.08;0.084;0.677;0.513;0.665;0.679;0.438;0.477;0.374;0.228;0.377;0.438;0.082;0.087;0.328;0.383;0.331;0.334;0.385;0.391;0.307;0.336;0.372;0.255;0.085;0.088;0.673;0.661;0.711;0.703;0.723;0.711;0.469;0.59;0.579;0.565;0.08;0.084;0.327;0.332;0.33;0.338;0.314;0.322;0.337;0.341;0.285;0.289;0.08;0.084;0.581;0.549;0.576;0.56;0.51;0.588;0.58;0.58;0.543;0.507;0.081;0.084;0.289;0.326;0.33;0.334;0.335;0.331;0.335;0.341;0.276;0.33
;26:19:20;30;0.08;0.082;0.162;0.226;0.555;0.584;0.58;0.599;0.632;0.633;0.369;0.431;0.08;0.082;0.084;0.28;0.354;0.368;0.331;0.365;0.323;0.329;0.36;0.331;0.08;0.083;0.676;0.516;0.659;0.676;0.44;0.479;0.375;0.23;0.378;0.439;0.082;0.087;0.326;0.382;0.329;0.332;0.384;0.39;0.303;0.34;0.369;0.255;0.085;0.087;0.67;0.659;0.709;0.7;0.72;0.71;0.469;0.592;0.576;0.563;0.08;0.083;0.324;0.331;0.328;0.336;0.31;0.32;0.338;0.34;0.284;0.288;0.079;0.084;0.578;0.55;0.573;0.559;0.512;0.586;0.579;0.579;0.541;0.509;0.081;0.083;0.289;0.325;0.329;0.333;0.334;0.33;0.333;0.34;0.274;0.329
;26:29:20;30;0.08;0.082;0.161;0.226;0.558;0.587;0.584;0.605;0.63;0.631;0.372;0.433;0.08;0.083;0.084;0.275;0.356;0.368;0.331;0.363;0.321;0.327;0.359;0.33;0.08;0.084;0.677;0.521;0.657;0.675;0.443;0.484;0.379;0.231;0.382;0.44;0.082;0.087;0.324;0.381;0.329;0.331;0.383;0.389;0.306;0.345;0.369;0.259;0.085;0.087;0.668;0.658;0.707;0.697;0.717;0.707;0.469;0.593;0.574;0.561;0.08;0.083;0.323;0.33;0.327;0.334;0.312;0.319;0.338;0.339;0.283;0.286;0.08;0.084;0.576;0.554;0.571;0.556;0.514;0.585;0.578;0.578;0.538;0.511;0.081;0.084;0.29;0.324;0.328;0.332;0.333;0.329;0.332;0.34;0.272;0.329
;26:39:20;30;0.08;0.082;0.161;0.226;0.56;0.591;0.589;0.608;0.628;0.629;0.373;0.436;0.08;0.082;0.084;0.272;0.358;0.369;0.333;0.364;0.32;0.326;0.358;0.329;0.08;0.084;0.674;0.524;0.655;0.672;0.447;0.485;0.382;0.233;0.384;0.444;0.082;0.087;0.323;0.381;0.326;0.329;0.382;0.388;0.311;0.349;0.368;0.258;0.085;0.087;0.666;0.655;0.703;0.695;0.715;0.705;0.47;0.595;0.572;0.559;0.08;0.083;0.322;0.328;0.325;0.333;0.309;0.317;0.339;0.338;0.282;0.285;0.08;0.084;0.576;0.556;0.569;0.554;0.519;0.583;0.575;0.579;0.537;0.513;0.081;0.084;0.29;0.323;0.327;0.33;0.332;0.328;0.331;0.339;0.271;0.327
;26:49:20;30;0.08;0.082;0.161;0.225;0.562;0.592;0.588;0.611;0.626;0.626;0.376;0.438;0.08;0.083;0.084;0.278;0.36;0.37;0.333;0.36;0.32;0.325;0.357;0.329;0.08;0.084;0.673;0.526;0.655;0.67;0.448;0.487;0.384;0.233;0.385;0.445;0.082;0.088;0.322;0.38;0.325;0.328;0.381;0.387;0.304;0.353;0.367;0.261;0.085;0.087;0.663;0.653;0.7;0.693;0.712;0.702;0.47;0.597;0.569;0.557;0.08;0.083;0.32;0.327;0.323;0.33;0.31;0.316;0.339;0.338;0.281;0.284;0.08;0.084;0.573;0.558;0.568;0.552;0.518;0.581;0.574;0.578;0.535;0.508;0.081;0.084;0.29;0.322;0.326;0.329;0.331;0.327;0.33;0.339;0.27;0.327
;26:59:20;30;0.08;0.081;0.161;0.226;0.565;0.596;0.586;0.616;0.624;0.624;0.378;0.44;0.08;0.082;0.084;0.276;0.362;0.371;0.334;0.359;0.318;0.324;0.356;0.328;0.08;0.083;0.67;0.529;0.651;0.664;0.451;0.49;0.385;0.235;0.388;0.446;0.082;0.088;0.32;0.379;0.323;0.326;0.38;0.387;0.312;0.357;0.367;0.26;0.085;0.087;0.661;0.651;0.699;0.691;0.709;0.7;0.47;0.598;0.567;0.554;0.08;0.084;0.319;0.326;0.322;0.329;0.307;0.314;0.34;0.336;0.279;0.283;0.08;0.084;0.573;0.562;0.566;0.55;0.52;0.58;0.572;0.573;0.533;0.502;0.082;0.084;0.291;0.321;0.325;0.328;0.33;0.326;0.33;0.339;0.268;0.326
;27:09:20;30;0.08;0.082;0.16;0.225;0.567;0.601;0.583;0.618;0.621;0.622;0.381;0.442;0.08;0.083;0.084;0.274;0.363;0.371;0.334;0.358;0.317;0.323;0.355;0.326;0.08;0.084;0.668;0.532;0.651;0.665;0.454;0.495;0.39;0.238;0.392;0.45;0.082;0.088;0.319;0.378;0.323;0.325;0.38;0.386;0.311;0.362;0.366;0.26;0.085;0.087;0.659;0.648;0.696;0.689;0.707;0.697;0.471;0.6;0.565;0.552;0.08;0.083;0.317;0.325;0.32;0.328;0.305;0.313;0.34;0.336;0.278;0.281;0.08;0.085;0.571;0.564;0.564;0.549;0.522;0.578;0.571;0.572;0.532;0.496;0.081;0.084;0.291;0.32;0.324;0.327;0.329;0.325;0.329;0.338;0.267;0.324
;27:19:20;30;0.08;0.081;0.16;0.226;0.57;0.606;0.581;0.622;0.619;0.621;0.384;0.445;0.08;0.082;0.084;0.271;0.365;0.372;0.335;0.356;0.316;0.321;0.354;0.325;0.08;0.084;0.666;0.536;0.646;0.659;0.456;0.498;0.396;0.239;0.393;0.454;0.082;0.087;0.318;0.377;0.321;0.323;0.379;0.385;0.305;0.366;0.364;0.261;0.085;0.087;0.657;0.647;0.691;0.687;0.705;0.695;0.471;0.602;0.564;0.55;0.08;0.083;0.316;0.324;0.319;0.326;0.305;0.311;0.34;0.335;0.277;0.281;0.08;0.084;0.571;0.571;0.563;0.547;0.517;0.576;0.569;0.571;0.53;0.491;0.082;0.084;0.292;0.319;0.324;0.327;0.328;0.325;0.328;0.338;0.265;0.323
;27:29:20;30;0.08;0.082;0.16;0.223;0.572;0.605;0.578;0.622;0.616;0.617;0.385;0.446;0.079;0.082;0.084;0.271;0.367;0.372;0.335;0.354;0.315;0.32;0.353;0.325;0.08;0.083;0.663;0.54;0.644;0.657;0.459;0.501;0.396;0.24;0.395;0.455;0.082;0.087;0.316;0.377;0.319;0.322;0.378;0.383;0.307;0.37;0.363;0.262;0.085;0.087;0.653;0.645;0.69;0.685;0.701;0.693;0.47;0.603;0.561;0.549;0.08;0.083;0.314;0.322;0.317;0.323;0.303;0.31;0.339;0.333;0.276;0.279;0.08;0.084;0.568;0.565;0.56;0.545;0.511;0.575;0.568;0.57;0.528;0.485;0.082;0.083;0.291;0.317;0.322;0.325;0.326;0.323;0.326;0.337;0.264;0.321
;27:39:20;30;0.08;0.081;0.16;0.225;0.574;0.607;0.577;0.619;0.616;0.616;0.388;0.449;0.08;0.082;0.084;0.269;0.369;0.374;0.336;0.353;0.313;0.319;0.353;0.324;0.08;0.084;0.661;0.542;0.642;0.658;0.462;0.505;0.396;0.242;0.397;0.457;0.082;0.087;0.315;0.376;0.318;0.32;0.377;0.383;0.312;0.375;0.363;0.263;0.085;0.087;0.652;0.643;0.689;0.683;0.699;0.691;0.471;0.605;0.56;0.546;0.08;0.083;0.313;0.321;0.315;0.322;0.303;0.308;0.339;0.332;0.275;0.28;0.08;0.084;0.568;0.562;0.559;0.543;0.507;0.574;0.566;0.568;0.526;0.48;0.081;0.083;0.291;0.317;0.322;0.325;0.326;0.323;0.326;0.336;0.262;0.32
