;11:18:34;30;38231;38205;39007;39351;39536;39212;38330;37274;38103;37324;37653;38297;39211;39341;37740;38022;41574;38744;39915;39168;41570;40323;40910;42505;39313;37673;40684;40819;41328;40758;40241;42459;39413;38003;40851;41460;41465;41032;39555;38997;43989;39980;41683;41083;41990;40492;42672;39183
;11:28:34;30;37190;37355;38061;38576;38540;38429;37634;36231;37134;36161;36878;37160;39054;38667;36856;36974;41125;38230;39117;38687;40607;39851;40441;41816;38199;37397;40004;40175;40778;40358;40157;41834;38965;37375;40298;40709;40984;40044;38388;38143;43607;39579;41145;39999;41276;39371;42260;38408
;11:38:34;30;36302;35527;36195;36695;36694;36973;35793;34710;35783;34443;35267;35779;37176;37396;35474;35630;39622;36794;37349;37009;39260;38258;38614;40593;36765;35642;38740;38634;39218;38699;38240;40500;37112;35823;38282;39098;39326;38832;37058;36797;42283;37672;39156;38844;39548;38077;41118;36854
;11:48:34;30;38180;38065;38815;39383;39197;39582;38175;37229;37972;37194;37836;38094;40040;39720;37576;37909;42073;39485;40215;39322;41475;40922;41255;43096;39178;38143;41218;41125;41819;41234;41085;43081;39718;38121;41373;41758;41931;41300;39716;38916;44946;40210;41958;41129;42363;40316;44013;39346
;11:58:34;30;38226;38201;38711;39636;39664;39644;38345;37188;38095;37179;37733;37958;40101;39871;37637;38394;42465;39465;40184;39568;41952;40918;41518;43275;39290;37931;41649;41736;42650;41266;41137;43058;40289;38197;41230;41723;42173;41492;40024;39056;46033;40592;42161;41090;42575;40813;44617;39403
;12:08:34;30;37988;38058;39038;39391;39235;39123;38397;37156;37906;37181;38332;38172;39887;39974;37815;37809;42661;39373;40030;39394;42001;41143;41877;43250;39423;37956;42167;41653;42601;41428;41269;43508;40388;38153;41381;41671;41855;41857;39988;39268;46429;40599;42498;41447;42489;40580;45421;39454
;12:18:34;30;38276;38003;39368;39282;39729;39734;38407;37171;37834;37029;37703;37924;40234;40151;37670;37907;42703;39801;40244;39906;42026;41062;41759;43353;40030;38282;42403;41713;42945;41768;41578;43330;40252;38365;41638;42015;42292;41989;40093;39410;46836;40874;42365;40967;42844;40891;45088;39551
;12:28:34;30;37985;38016;38935;39212;39443;39109;38516;36916;37888;37339;37792;38178;40124;40319;37715;38062;43011;39684;40062;39587;41967;41164;41765;43646;39675;38331;42190;41662;42990;41320;41614;43532;40363;38554;41700;42314;42451;41627;39980;39341;47581;40725;42080;41184;42419;40986;46083;39547
;12:38:34;30;37707;37843;38555;39267;39092;39067;37998;36666;37728;36467;37672;37958;39976;39958;37442;37820;42583;39666;40424;39056;42513;41173;41808;43107;39620;37608;42155;41241;42987;41371;41435;43269;39935;38305;41443;42075;42509;41622;39801;38951;47705;40559;42390;41039;42885;40277;46329;39254
;12:48:34;30;38388;38350;39024;39458;39302;39057;38475;37357;37931;37295;37836;38242;40150;40470;37637;37985;43360;39791;40649;40034;42619;41406;42290;43763;39694;38182;42824;42031;43569;41569;42370;43835;40802;38442;41962;42308;42971;42035;40314;39263;48500;41034;42925;41516;42694;40725;47373;39952
;12:58:34;30;36641;37166;37819;37791;37958;37961;37151;36024;36500;35920;36273;36720;39168;39192;36805;36862;42051;38838;39492;38486;41488;40215;41085;42722;38723;36959;41481;40654;42186;40403;41253;42606;39542;37140;40871;41107;41454;40869;39307;37828;47632;40306;41527;39963;41590;39622;46248;38270
;13:08:34;30;37438;37597;38477;38461;38745;38875;37823;36617;37196;36418;37252;37308;39904;40215;37313;37441;42901;39532;40658;39504;42151;41073;41738;43325;39483;37742;42459;41093;43129;41348;42091;43130;39791;37588;41807;41940;42809;41481;39845;38559;48620;40662;42412;40483;42481;40066;47272;39033
;13:18:34;30;38243;37884;38650;39202;39384;39172;38010;37009;37568;37296;37383;38014;40536;40529;37544;38093;43806;40185;40757;39834;43256;41526;42559;43920;40017;38267;42334;41962;43885;42162;42808;43511;40885;38359;42486;42583;43605;42149;40433;38843;49601;41570;43359;40952;43478;40882;48610;39672
;13:28:34;30;38397;38257;39104;39736;39567;39385;38525;36937;38355;37172;38100;38292;40373;41015;38135;37858;44425;40622;41699;40022;43329;41857;42756;44512;40744;38711;43264;42590;43771;42619;43110;44248;41448;38798;43117;43136;44137;42637;41376;39786;50065;41606;43615;41615;44384;40960;48760;39851
;13:38:34;30;34720;34925;35832;36088;36058;35810;35381;34198;34929;33927;34460;34899;37670;37675;34608;34934;41070;37328;38222;36650;39787;39055;39933;41640;37440;35169;40080;39098;40730;39200;39997;41334;38233;35295;39920;39303;41099;39439;38011;36123;47493;39050;40512;38092;40499;37476;45733;36846
;13:48:34;30;37173;36671;37578;38212;38188;38105;37140;35721;36582;36070;36648;36662;39343;40079;36499;36845;43309;39585;40134;39370;42237;40557;41964;43379;39127;37157;42215;41091;42990;41100;42190;43570;40001;37581;42458;41524;43303;41196;40056;38524;50596;41284;43031;40122;42924;39674;47863;38760
;13:58:34;30;36524;36290;37557;37997;37753;37630;36775;35453;36514;35651;35907;36310;39297;39711;36009;36481;43308;39237;39947;38703;41712;40528;41717;43509;39056;36889;41631;40977;42595;41184;41929;43420;40113;37053;42077;41543;42874;41389;39937;38005;51181;40866;42452;39888;42117;39105;47757;38362
;14:08:34;29.9;38214;38136;39191;39199;39142;39211;38455;37075;38305;37003;37805;37882;41506;41073;37730;38547;44733;41195;41752;40395;43730;42493;43483;44802;40724;38452;43601;42538;44665;42456;43783;44625;41838;38768;43973;43316;44388;42493;41545;39700;53537;42887;45275;41566;44312;41102;49761;39824
;14:18:34;30;37975;38123;39120;39828;39737;39590;38631;37282;38210;37212;37859;38335;41301;41377;38039;38557;45397;41343;42011;40233;43622;42353;43678;45220;40977;38657;44298;42624;45001;42963;44279;44890;42084;38428;44324;43588;44907;43329;42111;39607;56786;43352;45580;41934;44697;41461;50194;39993
;14:28:34;30;38162;37952;38719;39272;39255;39080;38377;37156;37655;37105;37783;38091;41195;41535;37576;37843;45162;41170;41664;40333;43598;42478;43491;44968;41133;38128;43856;42515;44731;42712;43862;44265;42302;38687;44163;43571;44729;43031;42048;39793;55482;43258;46035;41749;44869;40963;50591;39757
;14:38:34;30;38024;38086;38537;39669;39519;39299;38361;37167;37974;37130;37618;38144;41234;41556;37867;37772;45794;41512;42155;40534;43949;42537;43924;45333;41075;38619;44197;42630;44990;43232;44585;45282;42667;39036;44713;43722;45335;43125;41863;39840;57060;43729;48870;41613;45651;41339;50340;40058
;14:48:34;30;38051;37843;38844;39233;39359;39125;38302;37004;37632;37035;37677;37870;41513;41744;37409;37599;45746;41790;41947;40166;44147;42529;43724;45518;40872;38449;43997;43118;44909;43164;44129;45233;42888;38780;44661;43399;45189;42855;42443;39676;54574;43182;47014;41540;45938;41049;49922;39912
;14:58:34;30;37797;37559;38594;39147;38520;38751;37796;36540;37436;36388;37326;37691;41567;41438;37483;37651;45629;41481;41699;40046;43912;42248;43469;45196;41358;37830;44056;42884;44700;42244;43973;44648;43224;38052;44060;43023;44953;42870;42872;39491;56882;43184;47369;41141;46509;40897;49806;39574
;15:08:34;30;36134;36244;37215;37358;37306;37193;36529;35227;36055;35284;35867;36006;39706;39915;35777;36230;44133;40376;40279;38521;42396;40809;42312;43430;39616;36664;42283;41427;43342;41127;42464;43411;42725;37074;42730;41816;43394;41483;41699;37839;61828;41952;46173;39975;45071;39328;48825;38257
;15:18:34;30;38173;38090;38890;39320;39601;39451;38559;37050;37891;37069;37842;38032;41974;42122;37863;37741;46436;41942;42465;40540;44863;43161;44388;45430;41960;38486;44575;43424;45300;43286;44808;45482;45393;38721;44780;44152;45533;43503;44120;39903;58786;43916;52754;41915;47997;41043;50075;40626
;15:28:34;29.9;37175;37301;38056;38454;38401;38451;37343;36664;37065;36012;37137;37358;40946;41212;37157;37248;46129;41421;41720;39756;44016;42387;43510;44569;41358;37957;43840;42450;44506;42582;43762;44558;45799;37729;44423;43363;45048;42990;43675;39220;56462;43347;48397;40948;48591;40446;49763;39596
;15:38:34;30;34994;34730;35432;36347;35688;35688;35330;33869;34476;33586;34511;34617;38779;38705;34253;34637;43528;39474;39406;37396;41379;39820;41061;42442;40364;35513;41222;39872;41936;40184;41969;42342;45257;35561;42075;40447;42411;40425;41364;36753;53353;41128;47883;38150;44999;37645;47390;37142
;15:48:34;30;36385;36144;36805;37251;37557;37249;36408;35260;36044;35477;36001;36219;40231;40699;35904;36313;45387;40786;40565;39026;43011;41185;42593;43753;42165;37352;43061;41832;44191;41830;43470;43692;49657;37138;43727;42275;43999;41894;43771;38241;54529;42699;47452;39925;46846;39440;49130;38793
;15:58:34;30;37751;37606;38681;39189;38770;38545;38128;36809;37505;36950;37177;37494;42100;42122;37346;37965;47073;42710;42264;40212;44708;42779;44068;45566;43530;38248;44450;43394;45528;43583;44927;45072;50010;38424;44811;43879;45773;43701;44777;39684;61135;44561;49161;41666;48452;40974;50228;40291
;16:08:34;30;36923;36906;37787;38252;38412;38001;37579;35882;36791;35967;36805;37335;41501;41286;36732;36473;46370;41870;41657;39779;44247;42261;44006;45081;43205;37645;44117;42411;45079;42694;43888;44826;51262;38071;44654;43568;44911;42904;44398;39175;57669;43945;48243;41126;48194;40481;50066;39543
;16:18:34;30;37131;37307;38052;38350;38687;38055;37512;36490;36878;36143;37177;37181;41671;41846;36845;36937;46995;42486;42148;40099;44278;42704;44037;45335;44155;37804;44214;43032;45378;42925;44895;45272;48271;38200;44522;43377;45158;43167;44398;39558;63205;43886;50568;41097;48716;40764;50415;39986
;16:28:34;30;38054;38033;38194;39554;39152;38813;38323;36675;37522;36650;37826;37685;42422;42592;37491;37601;47862;43009;42663;40719;45073;43129;44882;45972;44287;38758;45298;43390;45870;43464;45463;45806;52060;38736;45658;44631;46000;43900;45173;40144;57844;45169;49781;42011;50198;41282;50412;40802
;16:38:34;30;37997;37085;38361;38931;38960;38844;37960;36444;37289;36370;37408;37517;42516;41765;37262;37440;47868;42795;42501;40318;44707;43180;44624;45756;44034;38107;44802;43329;45628;43343;45369;45559;47320;38398;45295;44264;45810;43776;44782;39852;57989;44855;51627;41488;48849;41111;50287;40534
;16:48:34;30;37576;37452;38064;38695;38480;38727;37927;36383;37490;36703;37158;37436;42120;42415;37011;37122;47884;42813;42614;40517;45024;43010;44390;45694;47839;38177;45107;43987;45949;43548;45281;45745;51874;38770;45443;43964;46104;43792;45135;39833;58034;44947;48854;41455;48956;40801;50441;40488
;16:58:34;30;37979;38205;38877;39126;39358;39315;38641;36948;38468;37083;38081;38339;43134;42841;37871;38148;48634;43464;43480;41067;45632;44353;45107;46553;44540;39421;45883;44181;46641;44088;46010;46359;49832;39570;46318;44761;47096;44594;45849;40444;59344;46089;49829;42308;49146;41727;51481;41389
;17:08:34;30;38336;37829;38781;39339;38974;39163;38259;37008;37850;37182;37608;37845;42600;43028;37989;37856;49070;43621;43498;41070;45899;43669;45599;46584;44524;39109;46123;44469;46632;44250;45885;46018;51805;39405;46109;44918;46894;44325;45904;40392;57956;45933;49749;42193;49032;41748;50977;41453
;17:18:34;30;37718;37873;38724;39440;39207;39151;38361;36586;38000;36993;37514;37828;43236;43105;37580;37722;48954;43458;43001;41462;45709;44114;45483;46773;48782;39327;45816;44730;46738;44763;46226;46331;52838;39635;46423;45023;47010;44572;45685;40682;60334;45940;49982;42828;49040;42010;51068;41401
;17:28:34;30;38161;38140;38840;39281;38878;39097;38365;37019;38050;36966;37712;38310;43413;43087;37792;38143;49037;43343;43487;41174;45666;44066;45643;46772;48787;39119;46384;44383;47045;45091;46208;46666;49153;38979;46572;45154;47160;44873;45519;40828;59127;46325;49693;42368;49717;42207;50969;41447
;17:38:34;30;37699;37056;38393;38712;38876;38409;38068;36273;37513;36843;37546;37434;43394;42522;37530;37792;49155;43553;43384;41303;45396;43709;45391;46739;47838;39203;45759;44029;46645;44160;46010;45914;50102;39158;45882;44983;46449;44398;45113;40465;61728;45968;49309;42122;48926;41248;51047;41350
;17:48:34;30;38039;37860;38996;39377;39193;39047;38186;36979;37871;37005;37863;37670;43620;43721;37577;37380;49354;43184;43602;41003;46322;44196;45672;46681;45210;39364;46123;44472;47076;44656;46367;46547;50171;39247;46539;44774;47117;44675;45103;40958;63897;46172;50034;42669;49124;41953;51599;41466
;17:58:34;30;37794;37921;38921;39385;39421;38816;38399;37125;37759;36868;37549;37849;43959;43566;37828;38144;50134;43685;43987;41470;46354;44719;45940;47206;47298;39272;46522;44307;46758;44529;46240;46328;48782;39694;46618;45146;47117;44822;45005;40978;59282;46764;50606;43037;49986;42573;52000;41903
;18:08:34;30;37963;38254;38809;39086;39208;39210;38420;37176;37790;36948;37522;37820;43869;43633;37794;37905;49721;43875;43761;41635;46582;44277;45859;47134;47139;39906;46239;44867;47340;44682;46695;46712;48699;39728;46615;45412;47583;44854;45065;41255;59099;46707;50158;43131;48988;42785;52174;41783
;18:18:34;30;35982;35984;36964;37295;37405;36899;36379;35143;36012;34982;35787;35734;41872;41551;35589;36118;48143;41817;42119;39393;44146;42615;44294;45411;46784;37603;44550;42747;45714;43024;44759;45174;49029;37674;45266;43714;45795;43020;44004;39896;56854;45310;47850;41084;48814;40992;49701;40318
;18:28:34;30;36920;37168;37850;38118;37971;37842;36958;35962;36525;35693;37035;37019;43201;42730;36276;36361;48956;42839;42999;40636;45298;43401;44799;46219;47600;38974;45884;43709;46366;43586;45937;45717;46897;39125;45824;44481;46884;44256;44484;40585;63686;45748;49123;42404;48482;41829;50696;41094
;18:38:34;30;36677;36503;37205;37725;37542;37532;36739;35345;36389;35688;36035;36334;42711;42463;36246;36055;48560;42558;42652;40434;45042;43167;44776;46284;46842;38214;45310;43269;46079;43337;45439;45351;46676;38743;45630;44323;46126;44196;43909;40100;57640;45336;48498;41995;47517;41452;50367;41000
;18:48:34;30;37280;37438;38751;38740;38807;38697;37888;36666;37582;36500;37137;37534;43882;43550;37025;37792;49998;43343;43832;41143;46071;44211;45812;47095;49030;39915;46273;44866;47424;44292;46985;46473;48657;40065;46768;45404;47694;44579;44809;41695;62530;46602;49521;43357;48866;43058;51694;42549
;18:58:34;30;37585;37406;38380;38636;38859;38665;37715;36621;37765;36644;37370;37517;44124;43670;37385;37599;50030;43883;44341;41181;46332;44332;45935;47430;45718;39472;46405;44796;47574;44582;46522;46805;48280;39996;46858;45486;47712;45056;45104;41604;61429;47286;49435;43369;48671;42685;51904;42677
;19:08:34;30;37470;36960;37906;38693;38416;38585;37369;36437;37161;36049;36979;37132;43769;43680;37332;37382;50006;43523;43615;41336;46077;44493;45719;47327;45515;39584;46317;44481;47280;44844;46755;46892;48519;39947;46961;45296;47974;44999;45092;42109;60374;46875;49152;43069;48952;42851;51499;43041
;19:18:34;30;37429;37422;37987;38833;38766;38650;37856;36534;37440;36529;37345;37586;43928;44020;37275;37550;49840;43516;44280;41283;46628;44785;46159;47801;47110;39959;47062;44961;47551;44944;47046;46916;48039;40403;47227;45319;47591;45126;45550;42496;59797;47556;49775;43691;49252;43363;51895;43226
;19:28:34;30;38677;38456;38923;39639;39440;39236;38600;37079;38119;37304;38172;38206;44822;45004;37902;38123;50743;44387;44927;42445;47093;45686;46943;48439;46222;40951;47767;45890;48291;45891;47807;47685;48890;41182;48101;46163;49068;45865;46378;43476;64762;48461;50468;44854;50337;44155;52707;44190
;19:38:34;30;37515;37716;38360;38973;39022;38798;38227;36981;37581;36425;37015;37617;44472;43999;37311;37378;50414;44090;44754;41752;46393;45411;46243;48327;45798;40239;47394;45242;47720;45207;47355;47454;47339;40310;47706;46299;48271;45433;45099;43099;59120;48087;50383;43995;49791;43769;51693;44045
;19:48:34;30;36030;35795;36511;36838;37299;37051;36132;34882;35931;34518;35303;35507;42722;42469;35196;35654;48822;41993;42705;39958;44762;43731;44954;46526;44413;38609;45363;43529;45939;43388;45457;45996;46296;38474;46023;43778;46707;43762;43417;41096;61097;46153;48072;42224;48193;41929;50146;42514
;19:58:34;30;37917;37544;38846;39271;39235;39156;38613;37307;38061;36700;37716;38268;45196;44979;37989;37996;50577;44709;44800;42365;47111;46165;47053;48790;46337;41452;47674;45761;47929;45935;47989;47943;49175;41209;47861;46624;49129;45950;45981;43619;68977;48901;50705;44548;50787;44422;52436;44627
;20:08:34;30;38081;38050;38680;39441;39218;39088;38314;37277;37757;36821;37764;37562;45396;44482;37419;37961;50894;44791;44865;42292;46903;45809;46916;48924;46381;41217;47844;45843;48307;45882;47478;48006;48420;41072;48220;46227;48426;46298;45758;43719;62188;48873;50450;45090;49689;44020;51715;44917
;20:18:34;30;37459;37869;38286;38705;38950;38507;38392;37239;37559;36445;37210;37407;44802;44579;36982;37712;50727;44765;44622;42382;46703;45577;46609;49316;45908;40837;47961;45826;47931;45846;47740;47958;48533;41543;47896;46330;48625;45913;44999;43230;61270;48628;50516;45070;50140;44005;52094;44875
;20:28:34;30;37341;37308;38238;38566;38698;38488;37799;37074;37238;36127;36927;37444;44547;44325;37030;37447;50326;44702;44068;41992;46652;45265;46190;48781;45663;40469;46846;45501;48052;45136;47274;47544;47273;41287;47406;45710;47945;45645;45007;42976;59915;48604;49963;45024;49713;44416;51937;44023
;20:38:34;30;38155;37931;38752;39312;39499;39271;38698;38024;37646;37117;37788;37993;45293;45392;37993;38256;51361;46029;45310;43201;47326;46546;47077;49874;46564;41707;47873;46276;48504;46465;47983;48543;48603;41866;48224;46896;49137;46477;46095;43785;66369;49211;51190;45540;50837;44974;52338;44925
;20:48:34;30;38048;38058;38639;39447;39330;39116;38521;37996;37899;36747;37658;37849;45673;45291;37579;38378;50970;46182;45483;43593;47477;46810;47340;50191;46725;41613;48543;46339;48678;46344;48040;48708;48789;42387;48616;47290;49183;46631;46269;43847;61536;49579;50967;45926;50641;45138;52625;45283
;20:58:34;30;38192;38236;38933;39398;39290;39413;38469;38251;38168;36842;37939;38320;45877;45390;37744;38368;51749;46264;45250;43458;47823;46680;47615;50025;47136;41945;48496;46554;48890;46649;48284;49140;49014;42206;48614;47410;49020;46649;46239;44209;62563;50300;51103;46159;50819;45073;53215;45081
;21:08:34;30;38298;38563;38837;39513;39373;39440;38665;38725;38476;37266;38266;38118;46318;45889;37777;38130;51748;46553;45569;43771;48044;47032;47378;50693;47162;42241;48441;46850;48915;46883;48139;49299;48894;42634;48922;47376;49543;46882;46825;44699;66034;50093;51939;46360;50981;45718;52530;45603
;21:18:34;30;37236;37399;38040;38327;38421;37893;37440;37706;37051;35856;36915;37291;44835;45007;36956;37020;51104;45561;44388;42636;46821;46410;46669;50094;46071;40933;47676;46107;47819;45644;47559;48292;49115;41364;47725;46399;48496;46148;45528;43535;62001;49194;50062;45147;50176;44411;51507;44313
;21:28:34;30;38354;37830;39187;39446;39797;39731;38744;38923;38178;37272;38075;38389;46509;46024;38141;38086;52585;46581;45802;44018;47957;47780;47729;51553;47308;42153;48645;47102;48751;47456;48535;49756;49407;42800;49075;48096;49349;46746;46606;44700;68290;50491;51703;46677;51440;45827;52994;45980
;21:38:34;30;38089;38047;38947;38951;39202;39185;38197;39159;37708;36745;37623;37743;46343;45645;37905;37707;51816;46643;45749;44345;47481;47388;47357;50801;50227;41885;48649;46984;48918;47025;48136;49258;49267;42170;48531;47803;49640;47426;46508;44760;65948;50440;51699;46454;50641;45647;52607;45556
;21:48:34;30;38178;37974;38917;39572;39471;39326;38527;39265;38065;37011;37928;37842;46490;46180;37721;38015;52320;46608;45560;44413;47831;47792;47635;51562;46920;42364;49080;46854;48867;47288;48863;49364;50262;42758;48928;47958;49637;47661;46936;45092;66283;50356;52255;46551;51326;45818;52703;45407
;21:58:34;30;37291;37391;38333;38760;38366;38755;37786;38715;37473;36521;36973;37836;45968;45480;37217;37162;51621;46355;44961;43970;47184;47458;47114;50935;46691;41496;47718;46681;48276;46375;48075;49255;48652;42043;48215;47317;49029;47135;46186;44408;65847;50171;51597;45839;50353;45248;52093;45201
;22:08:34;30;38023;38152;38628;39455;39770;39565;38837;39667;38226;37226;37888;37875;46830;46600;37628;38281;52714;46607;46013;45357;48222;48302;47795;51523;47978;42637;48752;47588;49056;47033;48705;50356;49934;43227;49309;48250;49557;47361;47045;45023;61328;51074;52289;47506;51256;46071;52504;45775
;22:18:34;30;37581;37540;38389;39020;38996;38862;37753;39187;37568;36707;37350;37577;46566;45853;37122;37622;51763;46286;45448;44762;47766;47958;47294;51252;46943;42119;48367;47363;48878;46895;48329;49815;49377;42505;48330;47612;48757;47133;46397;44711;64979;50334;51324;46282;50657;45402;52208;45011
;22:28:34;30;37802;38123;38841;39243;39186;38953;38411;39661;37974;36959;37720;38052;46749;46073;37781;37907;52672;46699;46056;45375;48004;47926;47719;51171;47649;42536;48609;47812;48844;47024;48531;50170;49928;42702;48673;47947;49174;47720;46636;44991;62566;50862;52258;46981;51252;45665;52611;46008
;22:38:34;30;38136;37984;38636;39201;39234;38824;38538;39984;37974;36602;37509;37891;46776;46443;37637;37768;52605;46444;45662;45981;47830;48114;48042;51813;47689;42570;48747;48184;49126;47258;48556;50232;49796;43198;49123;48127;49472;47580;46946;45271;60707;51172;51895;47057;51214;45937;52667;45717
